"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"2","97689830","GO102_22_V4_721","Atlantic Terminal","721","1","4BEEF5BF","1"
"2","97689830","GO102_22_V4_722","Hempstead","722","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_723","Penn Station","723","1","A6CFAE20","1"
"2","97689830","GO102_22_V4_724","Hempstead","724","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_725","Grand Central","725","1","BBA47E8E","1"
"2","97689830","GO102_22_V4_727","Penn Station","727","1","A6CFAE20","1"
"2","97689830","GO102_22_V4_729","Grand Central","729","1","BBA47E8E","1"
"2","97689830","GO102_22_V4_731","Penn Station","731","1","A6CFAE20","0"
"2","97689830","GO102_22_V4_735","Grand Central","735","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_737","Grand Central","737","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_739","Grand Central","739","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_750","Hempstead","750","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_751","Grand Central","751","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_752","Hempstead","752","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_753","Grand Central","753","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_754","Hempstead","754","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_755","Grand Central","755","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_756","Hempstead","756","0","BBA47E8E","0"
"2","97689830","GO102_22_V4_757","Grand Central","757","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_758","Hempstead","758","0","A6CFAE20","0"
"2","97689830","GO102_22_V4_760","Hempstead","760","0","BBA47E8E","1"
"2","97689830","GO102_22_V4_761","Grand Central","761","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_762","Hempstead","762","0","4BEEF5BF","1"
"2","97689830","GO102_22_V4_763","Grand Central","763","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_766","Hempstead","766","0","A6CFAE20","1"
"2","97689830","GO102_22_V4_767","Grand Central","767","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_768","Hempstead","768","0","BBA47E8E","1"
"2","97689830","GO102_22_V4_769","Grand Central","769","1","BBA47E8E","0"
"2","97689830","GO102_22_V4_770","Hempstead","770","0","BBA47E8E","1"
"2","B02400F1","GO102_22_V4_771","Grand Central","771","1","BBA47E8E","0"
"2","2FD58501","GO102_22_V4_771_1","Grand Central","771","1","05C6CA10","0"
"2","97689830","GO102_22_V4_772","Hempstead","772","0","A6CFAE20","1"
"2","B02400F1","GO102_22_V4_773","Grand Central","773","1","BBA47E8E","0"
"2","2FD58501","GO102_22_V4_773_1","Grand Central","773","1","05C6CA10","0"
"2","97689830","GO102_22_V4_774","Hempstead","774","0","BBA47E8E","1"
"2","B02400F1","GO102_22_V4_775","Grand Central","775","1","BBA47E8E","0"
"2","2FD58501","GO102_22_V4_775_1","Grand Central","775","1","05C6CA10","0"
"2","97689830","GO102_22_V4_778","Hempstead","778","0","A6CFAE20","1"
"2","B02400F1","GO102_22_V4_780","Hempstead","780","0","BBA47E8E","1"
"2","2FD58501","GO102_22_V4_780_1","Floral Park","780","0","05C6CA10","1"
"2","B02400F1","GO102_22_V4_782","Hempstead","782","0","BBA47E8E","0"
"2","2FD58501","GO102_22_V4_782_1","Floral Park","782","0","05C6CA10","0"
"2","B02400F1","GO102_22_V4_784","Hempstead","784","0","BBA47E8E","0"
"2","2FD58501","GO102_22_V4_784_1","Floral Park","784","0","05C6CA10","0"
"2","B02400F1","GO102_22_V4_786","Hempstead","786","0","BBA47E8E","0"
"2","2FD58501","GO102_22_V4_786_1","Floral Park","786","0","05C6CA10","0"
"2","B02400F1","GO102_22_V4_788","Hempstead","788","0","BBA47E8E","0"
"2","2FD58501","GO102_22_V4_788_1","Floral Park","788","0","05C6CA10","0"
"6","97689830","GO102_22_V4_801","Penn Station","801","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_802","Long Beach","802","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_804","Long Beach","804","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_806","Long Beach","806","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_807","Penn Station","807","1","9AE1B4A5","0"
"6","97689830","GO102_22_V4_809","Grand Central","809","1","878A640B","1"
"6","97689830","GO102_22_V4_810","Long Beach","810","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_811","Grand Central","811","1","878A640B","1"
"6","97689830","GO102_22_V4_812","Long Beach","812","0","9AE1B4A5","0"
"6","97689830","GO102_22_V4_813","Penn Station","813","1","1EFB3B6D","1"
"6","97689830","GO102_22_V4_814","Long Beach","814","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_815","Grand Central","815","1","878A640B","1"
"6","97689830","GO102_22_V4_816","Long Beach","816","0","9AE1B4A5","0"
"6","97689830","GO102_22_V4_817","Penn Station","817","1","1EFB3B6D","1"
"6","97689830","GO102_22_V4_819","Grand Central","819","1","878A640B","1"
"6","97689830","GO102_22_V4_820","Long Beach","820","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_821","Penn Station","821","1","9AE1B4A5","1"
"6","97689830","GO102_22_V4_822","Long Beach","822","0","9AE1B4A5","0"
"6","97689830","GO102_22_V4_823","Grand Central","823","1","878A640B","1"
"6","97689830","GO102_22_V4_824","Long Beach","824","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_827","Grand Central","827","1","878A640B","1"
"6","97689830","GO102_22_V4_829","Penn Station","829","1","9AE1B4A5","1"
"6","97689830","GO102_22_V4_831","Penn Station","831","1","1EFB3B6D","1"
"6","97689830","GO102_22_V4_833","Grand Central","833","1","878A640B","1"
"6","97689830","GO102_22_V4_835","Penn Station","835","1","9AE1B4A5","0"
"6","97689830","GO102_22_V4_837","Penn Station","837","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_839","Penn Station","839","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_852","Long Beach","852","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_853","Penn Station","853","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_854","Long Beach","854","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_855","Penn Station","855","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_856","Long Beach","856","0","9AE1B4A5","0"
"6","97689830","GO102_22_V4_857","Penn Station","857","1","9AE1B4A5","0"
"6","97689830","GO102_22_V4_858","Long Beach","858","0","9AE1B4A5","0"
"6","97689830","GO102_22_V4_859","Penn Station","859","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_860","Long Beach","860","0","878A640B","0"
"6","97689830","GO102_22_V4_861","Penn Station","861","1","9AE1B4A5","0"
"6","97689830","GO102_22_V4_862","Long Beach","862","0","9AE1B4A5","1"
"6","97689830","GO102_22_V4_863","Grand Central","863","1","878A640B","0"
"6","97689830","GO102_22_V4_864","Long Beach","864","0","1EFB3B6D","1"
"6","97689830","GO102_22_V4_865","Penn Station","865","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_866","Long Beach","866","0","878A640B","1"
"6","97689830","GO102_22_V4_867","Penn Station","867","1","9AE1B4A5","0"
"6","97689830","GO102_22_V4_868","Long Beach","868","0","9AE1B4A5","1"
"6","97689830","GO102_22_V4_869","Penn Station","869","1","9AE1B4A5","0"
"6","97689830","GO102_22_V4_870","Long Beach","870","0","878A640B","1"
"6","97689830","GO102_22_V4_873","Penn Station","873","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_874","Long Beach","874","0","9AE1B4A5","1"
"6","97689830","GO102_22_V4_875","Penn Station","875","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_876","Long Beach","876","0","878A640B","1"
"6","97689830","GO102_22_V4_877","Penn Station","877","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_878","Long Beach","878","0","1EFB3B6D","1"
"6","97689830","GO102_22_V4_879","Penn Station","879","1","1EFB3B6D","0"
"6","97689830","GO102_22_V4_880","Long Beach","880","0","878A640B","1"
"6","97689830","GO102_22_V4_882","Long Beach","882","0","9AE1B4A5","1"
"6","97689830","GO102_22_V4_886","Long Beach","886","0","9AE1B4A5","0"
"6","97689830","GO102_22_V4_888","Long Beach","888","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_890","Long Beach","890","0","1EFB3B6D","0"
"6","97689830","GO102_22_V4_892","Long Beach","892","0","1EFB3B6D","0"
"4","97689830","GO102_22_V4_903","Ronkonkoma","903","1","54C9D02A","1"
"4","97689830","GO102_22_V4_904","Greenport","904","0","54C9D02A","0"
"4","97689830","GO102_22_V4_905","Ronkonkoma","905","1","54C9D02A","0"
"4","97689830","GO102_22_V4_906","Greenport","906","0","54C9D02A","0"
"4","97689830","GO102_22_V4_951","Ronkonkoma","951","1","54C9D02A","0"
"4","97689830","GO102_22_V4_952","Riverhead","952","0","42243F91","0"
"4","97689830","GO102_22_V4_953","Ronkonkoma","953","1","42243F91","0"
"4","97689830","GO102_22_V4_956","Greenport","956","0","54C9D02A","1"
"4","97689830","GO102_22_V4_957","Ronkonkoma","957","1","54C9D02A","0"
"4","97689830","GO102_22_V4_1013","Penn Station","1013","1","96BA9B6F","1"
"4","97689830","GO102_22_V4_1017","Penn Station","1017","1","96BA9B6F","1"
"4","97689830","GO102_22_V4_1019","Penn Station","1019","1","96BA9B6F","1"
"4","97689830","GO102_22_V4_1031","Penn Station","1031","1","96BA9B6F","1"
"4","97689830","GO102_22_V4_1056","Brentwood","1056","0","96BA9B6F","1"
"4","97689830","GO102_22_V4_1058","Brentwood","1058","0","DB3220AF","1"
"4","97689830","GO102_22_V4_1060","Brentwood","1060","0","96BA9B6F","1"
"4","97689830","GO102_22_V4_1062","Brentwood","1062","0","DB3220AF","1"
"4","97689830","GO102_22_V4_1064","Brentwood","1064","0","96BA9B6F","1"
"4","97689830","GO102_22_V4_1068","Ronkonkoma","1068","0","C5955902","1"
"4","97689830","GO102_22_V4_1072","Brentwood","1072","0","96BA9B6F","1"
"1","97689830","GO102_22_V4_1117","Penn Station","1117","1","0EA08BA1","1"
"1","97689830","GO102_22_V4_1120","Massapequa","1120","0","9D7E0462","0"
"1","97689830","GO102_22_V4_1121","Penn Station","1121","1","0EA08BA1","1"
"1","97689830","GO102_22_V4_1123","Penn Station","1123","1","0EA08BA1","1"
"1","97689830","GO102_22_V4_1124","Massapequa","1124","0","9D7E0462","0"
"1","97689830","GO102_22_V4_1125","Penn Station","1125","1","E1F5E47F","1"
"1","97689830","GO102_22_V4_1126","Massapequa","1126","0","9D7E0462","0"
"1","97689830","GO102_22_V4_1127","Penn Station","1127","1","0EA08BA1","1"
"1","97689830","GO102_22_V4_1129","Penn Station","1129","1","0EA08BA1","1"
"1","97689830","GO102_22_V4_1133","Penn Station","1133","1","0EA08BA1","1"
"1","97689830","GO102_22_V4_1161","Penn Station","1161","1","9D7E0462","0"
"1","97689830","GO102_22_V4_1219","Grand Central","1219","1","68EA9362","1"
"1","97689830","GO102_22_V4_1223","Grand Central","1223","1","68EA9362","1"
"1","97689830","GO102_22_V4_1225","Grand Central","1225","1","68EA9362","1"
"1","97689830","GO102_22_V4_1233","Atlantic Terminal","1233","1","4BD1FCF2","1"
"1","97689830","GO102_22_V4_1235","Grand Central","1235","1","68EA9362","1"
"1","97689830","GO102_22_V4_1241","Atlantic Terminal","1241","1","4BD1FCF2","1"
"1","97689830","GO102_22_V4_1245","Grand Central","1245","1","68EA9362","0"
"1","137F3FC1","GO102_22_V4_1250","Massapequa","1250","0","9D7E0462","0"
"1","97689830","GO102_22_V4_1252","Wantagh","1252","0","68EA9362","1"
"1","97689830","GO102_22_V4_1254","Wantagh","1254","0","0EA08BA1","1"
"1","97689830","GO102_22_V4_1258","Wantagh","1258","0","68EA9362","1"
"1","97689830","GO102_22_V4_1262","Wantagh","1262","0","E1F5E47F","1"
"1","97689830","GO102_22_V4_1264","Wantagh","1264","0","68EA9362","1"
"1","97689830","GO102_22_V4_1266","Wantagh","1266","0","0EA08BA1","1"
"1","97689830","GO102_22_V4_1272","Wantagh","1272","0","0EA08BA1","1"
"1","97689830","GO102_22_V4_1274","Freeport","1274","0","4BD1FCF2","1"
"1","97689830","GO102_22_V4_1278","Wantagh","1278","0","E1F5E47F","1"
"1","97689830","GO102_22_V4_1280","Wantagh","1280","0","68EA9362","1"
"1","97689830","GO102_22_V4_1284","Wantagh","1284","0","E1F5E47F","1"
"1","97689830","GO102_22_V4_1290","Wantagh","1290","0","0EA08BA1","1"
"9","97689830","GO102_22_V4_1310","Great Neck","1310","0","09646F9B","0"
"9","97689830","GO102_22_V4_1315","Penn Station","1315","1","09646F9B","1"
"9","97689830","GO102_22_V4_1319","Penn Station","1319","1","BF4A44C1","1"
"9","97689830","GO102_22_V4_1323","Penn Station","1323","1","BF4A44C1","1"
"9","97689830","GO102_22_V4_1327","Penn Station","1327","1","09646F9B","0"
"9","137F3FC1","GO102_22_V4_1356","Great Neck","1356","0","09646F9B","0"
"9","97689830","GO102_22_V4_1362","Great Neck","1362","0","09646F9B","1"
"9","97689830","GO102_22_V4_1363","Penn Station","1363","1","09646F9B","0"
"9","97689830","GO102_22_V4_1364","Great Neck","1364","0","09646F9B","1"
"9","97689830","GO102_22_V4_1365","Penn Station","1365","1","09646F9B","0"
"9","97689830","GO102_22_V4_1366","Great Neck","1366","0","09646F9B","1"
"9","97689830","GO102_22_V4_1368","Great Neck","1368","0","09646F9B","1"
"9","97689830","GO102_22_V4_1412","Great Neck","1412","0","6663602C","0"
"9","97689830","GO102_22_V4_1413","Grand Central","1413","1","6663602C","1"
"9","97689830","GO102_22_V4_1414","Great Neck","1414","0","6663602C","0"
"9","97689830","GO102_22_V4_1416","Great Neck","1416","0","6663602C","0"
"9","137F3FC1","GO102_22_V4_1458","Great Neck","1458","0","6663602C","0"
"9","97689830","GO102_22_V4_1462","Great Neck","1462","0","6663602C","1"
"9","97689830","GO102_22_V4_1463","Grand Central","1463","1","6663602C","0"
"9","97689830","GO102_22_V4_1464","Great Neck","1464","0","6663602C","1"
"9","97689830","GO102_22_V4_1466","Great Neck","1466","0","6663602C","1"
"9","97689830","GO102_22_V4_1468","Great Neck","1468","0","6663602C","1"
"9","97689830","GO102_22_V4_1472","Great Neck","1472","0","6663602C","1"
"10","97689830","GO102_22_V4_1501","Penn Station","1501","1","91BE652D","0"
"10","97689830","GO102_22_V4_1502","Huntington","1502","0","91BE652D","0"
"10","97689830","GO102_22_V4_1503","Penn Station","1503","1","91BE652D","0"
"10","97689830","GO102_22_V4_1504","Huntington","1504","0","91BE652D","0"
"10","97689830","GO102_22_V4_1505","Penn Station","1505","1","91BE652D","0"
"10","97689830","GO102_22_V4_1507","Penn Station","1507","1","91BE652D","0"
"10","97689830","GO102_22_V4_1509_1","Penn Station","1509","1","91BE652D","1"
"10","97689830","GO102_22_V4_1510","Huntington","1510","0","91BE652D","0"
"10","97689830","GO102_22_V4_1511","Penn Station","1511","1","91BE652D","1"
"10","97689830","GO102_22_V4_1512","Huntington","1512","0","91BE652D","0"
"10","97689830","GO102_22_V4_1513","Penn Station","1513","1","91BE652D","1"
"10","97689830","GO102_22_V4_1514","Huntington","1514","0","91BE652D","0"
"10","97689830","GO102_22_V4_1515","Penn Station","1515","1","91BE652D","1"
"10","97689830","GO102_22_V4_1516","Huntington","1516","0","91BE652D","0"
"10","97689830","GO102_22_V4_1517","Penn Station","1517","1","91BE652D","1"
"10","97689830","GO102_22_V4_1518","Huntington","1518","0","91BE652D","0"
"10","97689830","GO102_22_V4_1520","Huntington","1520","0","91BE652D","0"
"10","97689830","GO102_22_V4_1521","Penn Station","1521","1","91BE652D","1"
"10","97689830","GO102_22_V4_1523","Penn Station","1523","1","91BE652D","0"
"10","97689830","GO102_22_V4_1525","Penn Station","1525","1","91BE652D","0"
"10","97689830","GO102_22_V4_1527","Penn Station","1527","1","91BE652D","0"
"10","97689830","GO102_22_V4_1529","Penn Station","1529","1","91BE652D","0"
"10","97689830","GO102_22_V4_1550","Huntington","1550","0","91BE652D","0"
"10","97689830","GO102_22_V4_1551","Penn Station","1551","1","91BE652D","0"
"10","97689830","GO102_22_V4_1552","Huntington","1552","0","91BE652D","0"
"10","97689830","GO102_22_V4_1553","Penn Station","1553","1","91BE652D","0"
"10","97689830","GO102_22_V4_1554","Huntington","1554","0","91BE652D","0"
"10","97689830","GO102_22_V4_1555","Penn Station","1555","1","91BE652D","0"
"10","97689830","GO102_22_V4_1556","Huntington","1556","0","91BE652D","0"
"10","97689830","GO102_22_V4_1557","Penn Station","1557","1","91BE652D","0"
"10","97689830","GO102_22_V4_1558","Huntington","1558","0","91BE652D","1"
"10","97689830","GO102_22_V4_1559","Penn Station","1559","1","91BE652D","0"
"10","97689830","GO102_22_V4_1561","Penn Station","1561","1","91BE652D","0"
"10","97689830","GO102_22_V4_1562","Huntington","1562","0","91BE652D","1"
"10","97689830","GO102_22_V4_1563","Penn Station","1563","1","91BE652D","0"
"10","97689830","GO102_22_V4_1564","Huntington","1564","0","91BE652D","1"
"10","97689830","GO102_22_V4_1565","Penn Station","1565","1","91BE652D","0"
"10","97689830","GO102_22_V4_1568","Huntington","1568","0","91BE652D","1"
"10","97689830","GO102_22_V4_1569","Penn Station","1569","1","91BE652D","0"
"10","97689830","GO102_22_V4_1570","Huntington","1570","0","91BE652D","1"
"10","97689830","GO102_22_V4_1571","Penn Station","1571","1","91BE652D","0"
"10","97689830","GO102_22_V4_1573","Penn Station","1573","1","91BE652D","0"
"10","97689830","GO102_22_V4_1574","Huntington","1574","0","91BE652D","1"
"10","97689830","GO102_22_V4_1575","Penn Station","1575","1","91BE652D","0"
"10","97689830","GO102_22_V4_1576","Huntington","1576","0","91BE652D","1"
"10","97689830","GO102_22_V4_1580","Huntington","1580","0","91BE652D","0"
"10","97689830","GO102_22_V4_1582","Huntington","1582","0","91BE652D","0"
"10","97689830","GO102_22_V4_1584","Huntington","1584","0","91BE652D","0"
"10","97689830","GO102_22_V4_1586","Huntington","1586","0","91BE652D","0"
"10","97689830","GO102_22_V4_1602","Huntington","1602","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1607","Grand Central","1607","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1608","Huntington","1608","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1609","Grand Central","1609","1","119ED8FB","1"
"10","97689830","GO102_22_V4_1610","Huntington","1610","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1611","Grand Central","1611","1","119ED8FB","1"
"10","97689830","GO102_22_V4_1612","Huntington","1612","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1613","Grand Central","1613","1","119ED8FB","1"
"10","97689830","GO102_22_V4_1614","Huntington","1614","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1616","Huntington","1616","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1617","Grand Central","1617","1","119ED8FB","1"
"10","97689830","GO102_22_V4_1618","Huntington","1618","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1619","Grand Central","1619","1","119ED8FB","1"
"10","97689830","GO102_22_V4_1620","Huntington","1620","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1623","Grand Central","1623","1","119ED8FB","1"
"10","97689830","GO102_22_V4_1625","Grand Central","1625","1","119ED8FB","1"
"10","97689830","GO102_22_V4_1627","Grand Central","1627","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1629","Grand Central","1629","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1631","Grand Central","1631","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1650","Huntington","1650","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1651","Grand Central","1651","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1652","Huntington","1652","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1653","Grand Central","1653","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1654","Huntington","1654","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1655","Grand Central","1655","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1656","Huntington","1656","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1657","Grand Central","1657","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1658","Huntington","1658","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1660","Huntington","1660","0","119ED8FB","1"
"10","97689830","GO102_22_V4_1661","Grand Central","1661","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1662","Huntington","1662","0","119ED8FB","1"
"10","97689830","GO102_22_V4_1663","Grand Central","1663","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1664","Huntington","1664","0","119ED8FB","1"
"10","97689830","GO102_22_V4_1665","Grand Central","1665","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1666","Huntington","1666","0","119ED8FB","1"
"10","97689830","GO102_22_V4_1667","Grand Central","1667","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1668","Huntington","1668","0","119ED8FB","1"
"10","97689830","GO102_22_V4_1670","Huntington","1670","0","119ED8FB","1"
"10","97689830","GO102_22_V4_1671","Grand Central","1671","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1672","Huntington","1672","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1673","Grand Central","1673","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1674","Huntington","1674","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1675","Grand Central","1675","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1676","Huntington","1676","0","119ED8FB","0"
"10","97689830","GO102_22_V4_1677","Grand Central","1677","1","119ED8FB","0"
"10","97689830","GO102_22_V4_1678","Huntington","1678","0","119ED8FB","0"
"8","97689830","GO102_22_V4_1705","Jamaica","1705","1","C905AE44","1"
"8","97689830","GO102_22_V4_1706","West Hempstead","1706","0","C905AE44","0"
"8","97689830","GO102_22_V4_1707","Atlantic Terminal","1707","1","3AF9F7BC","1"
"8","97689830","GO102_22_V4_1709","Grand Central","1709","1","EBC24828","1"
"8","97689830","GO102_22_V4_1710","West Hempstead","1710","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1711","Penn Station","1711","1","C45C3C8F","1"
"8","97689830","GO102_22_V4_1712","West Hempstead","1712","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1714","West Hempstead","1714","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1715","Penn Station","1715","1","C45C3C8F","1"
"8","97689830","GO102_22_V4_1716","West Hempstead","1716","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1717","Atlantic Terminal","1717","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1718","West Hempstead","1718","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1719","Atlantic Terminal","1719","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1721","Atlantic Terminal","1721","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1750","West Hempstead","1750","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1752","West Hempstead","1752","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1753","Atlantic Terminal","1753","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1754","West Hempstead","1754","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1755","Atlantic Terminal","1755","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1756","West Hempstead","1756","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1757","Atlantic Terminal","1757","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1758","West Hempstead","1758","0","3AF9F7BC","1"
"8","97689830","GO102_22_V4_1759","Atlantic Terminal","1759","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1760","West Hempstead","1760","0","C45C3C8F","1"
"8","97689830","GO102_22_V4_1761","Atlantic Terminal","1761","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1762","West Hempstead","1762","0","EBC24828","1"
"8","97689830","GO102_22_V4_1763","Atlantic Terminal","1763","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1764","West Hempstead","1764","0","C45C3C8F","1"
"8","97689830","GO102_22_V4_1766","West Hempstead","1766","0","3AF9F7BC","1"
"8","97689830","GO102_22_V4_1767","Atlantic Terminal","1767","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1768","West Hempstead","1768","0","C45C3C8F","1"
"8","97689830","GO102_22_V4_1769","Atlantic Terminal","1769","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1770","West Hempstead","1770","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1771","Atlantic Terminal","1771","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1772","West Hempstead","1772","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1773","Atlantic Terminal","1773","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1774","West Hempstead","1774","0","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1775","Atlantic Terminal","1775","1","3AF9F7BC","0"
"8","97689830","GO102_22_V4_1776","West Hempstead","1776","0","3AF9F7BC","0"
"4","97689830","GO102_22_V4_1900","Ronkonkoma","1900","0","C5955902","0"
"4","97689830","GO102_22_V4_1901","Penn Station","1901","1","C5955902","0"
"4","97689830","GO102_22_V4_1902","Ronkonkoma","1902","0","C5955902","0"
"4","97689830","GO102_22_V4_1903","Penn Station","1903","1","C5955902","0"
"4","97689830","GO102_22_V4_1904","Ronkonkoma","1904","0","C5955902","0"
"4","97689830","GO102_22_V4_1905","Penn Station","1905","1","C5955902","0"
"4","97689830","GO102_22_V4_1906","Ronkonkoma","1906","0","C5955902","0"
"4","97689830","GO102_22_V4_1908","Ronkonkoma","1908","0","C5955902","0"
"4","97689830","GO102_22_V4_1909","Penn Station","1909","1","C5955902","1"
"4","97689830","GO102_22_V4_1910","Ronkonkoma","1910","0","C5955902","0"
"4","97689830","GO102_22_V4_1911","Penn Station","1911","1","C5955902","1"
"4","97689830","GO102_22_V4_1912","Ronkonkoma","1912","0","C5955902","0"
"4","97689830","GO102_22_V4_1914","Ronkonkoma","1914","0","C5955902","0"
"4","97689830","GO102_22_V4_1915","Penn Station","1915","1","C5955902","1"
"4","97689830","GO102_22_V4_1916","Ronkonkoma","1916","0","C5955902","0"
"4","97689830","GO102_22_V4_1917","Penn Station","1917","1","C5955902","1"
"4","97689830","GO102_22_V4_1918","Ronkonkoma","1918","0","C5955902","0"
"4","97689830","GO102_22_V4_1919","Penn Station","1919","1","C5955902","1"
"4","97689830","GO102_22_V4_1920","Ronkonkoma","1920","0","C5955902","0"
"4","97689830","GO102_22_V4_1921","Penn Station","1921","1","C5955902","1"
"4","97689830","GO102_22_V4_1923","Penn Station","1923","1","C5955902","1"
"4","97689830","GO102_22_V4_1925","Penn Station","1925","1","C5955902","0"
"4","97689830","GO102_22_V4_1927","Penn Station","1927","1","C5955902","0"
"4","97689830","GO102_22_V4_1929","Penn Station","1929","1","C5955902","0"
"4","97689830","GO102_22_V4_1950","Ronkonkoma","1950","0","C5955902","0"
"4","97689830","GO102_22_V4_1951","Penn Station","1951","1","C5955902","0"
"4","97689830","GO102_22_V4_1952","Ronkonkoma","1952","0","C5955902","0"
"4","97689830","GO102_22_V4_1953","Penn Station","1953","1","C5955902","0"
"4","97689830","GO102_22_V4_1954","Ronkonkoma","1954","0","C5955902","0"
"4","97689830","GO102_22_V4_1955","Penn Station","1955","1","C5955902","0"
"4","97689830","GO102_22_V4_1958","Ronkonkoma","1958","0","C5955902","0"
"4","97689830","GO102_22_V4_1959","Penn Station","1959","1","C5955902","0"
"4","97689830","GO102_22_V4_1960","Ronkonkoma","1960","0","C5955902","0"
"4","97689830","GO102_22_V4_1962","Ronkonkoma","1962","0","C5955902","1"
