route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,16,1170,"DANFORTH AVENUE",1,"342JC025",310
4,16,1171,"8TH STREET",1,"342JC009",311
4,16,1172,"8TH STREET",1,"342JC014",311
4,16,1173,"8TH STREET",1,"342JC018",311
4,16,1174,"8TH STREET",1,"342JC020",311
4,16,1175,"8TH STREET",1,"342JC022",311
4,16,1176,"8TH STREET",1,"342JC023",311
4,16,1177,"8TH STREET",1,"342JC025",311
4,16,1178,"8TH STREET",1,"342JC027",311
4,16,1179,"22ND STREET ",1,"342JC033",312
4,16,1180,"WEST SIDE AVENUE ",1,"342JC006",313
4,16,1181,"WEST SIDE AVENUE ",1,"342JC011",313
4,16,1182,"WEST SIDE AVENUE ",1,"342JC017",313
4,16,1183,"WEST SIDE AVENUE ",1,"342JC021",313
4,16,1184,"WEST SIDE AVENUE ",1,"342JC026",313
4,16,1185,"WEST SIDE AVENUE ",1,"342JC030",313
4,16,1186,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1187,"WEST SIDE AVENUE ",1,"342JC013",314
4,16,1188,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1189,"WEST SIDE AVENUE ",1,"342JC016",314
4,16,1190,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1191,"WEST SIDE AVENUE ",1,"342JC011",314
4,16,1192,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1193,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1194,"WEST SIDE AVENUE ",1,"342JC013",314
4,16,1195,"WEST SIDE AVENUE ",1,"342JC017",314
4,16,1196,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1197,"WEST SIDE AVENUE ",1,"342JC016",314
4,16,1198,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1199,"WEST SIDE AVENUE ",1,"342JC011",314
4,16,1200,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1201,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1202,"WEST SIDE AVENUE ",1,"342JC021",314
4,16,1203,"WEST SIDE AVENUE ",1,"342JC013",314
4,16,1204,"WEST SIDE AVENUE ",1,"342JC017",314
4,16,1205,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1206,"WEST SIDE AVENUE ",1,"342JC016",314
4,16,1207,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1208,"WEST SIDE AVENUE ",1,"342JC011",314
4,16,1209,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1210,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1211,"WEST SIDE AVENUE ",1,"342JC021",314
4,16,1212,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1213,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1214,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1215,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1216,"WEST SIDE AVENUE ",1,"342JC021",314
4,16,1217,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1218,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1219,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1220,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1221,"WEST SIDE AVENUE ",1,"342JC021",314
4,16,1222,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1223,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1224,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1225,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1226,"WEST SIDE AVENUE ",1,"342JC021",314
4,16,1227,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1228,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1229,"WEST SIDE AVENUE ",1,"342JC029",314
4,16,1230,"WEST SIDE AVENUE ",1,"342JC031",314
4,16,1231,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1232,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1233,"WEST SIDE AVENUE ",1,"342JC026",314
4,16,1234,"WEST SIDE AVENUE ",1,"342JC021",314
4,16,1235,"WEST SIDE AVENUE ",1,"342JC030",314
4,16,1236,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1237,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1238,"WEST SIDE AVENUE ",1,"342JC029",314
4,16,1239,"WEST SIDE AVENUE ",1,"342JC031",314
4,16,1240,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1241,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1242,"WEST SIDE AVENUE ",1,"342JC026",314
4,16,1243,"WEST SIDE AVENUE ",1,"342JC021",314
4,16,1244,"WEST SIDE AVENUE ",1,"342JC030",314
4,16,1245,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1246,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1247,"WEST SIDE AVENUE ",1,"342JC029",314
4,16,1248,"WEST SIDE AVENUE ",1,"342JC031",314
4,16,1249,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1250,"WEST SIDE AVENUE ",1,"342JC008",314
4,16,1251,"WEST SIDE AVENUE ",1,"342JC026",314
4,16,1252,"WEST SIDE AVENUE ",1,"342JC021",314
4,16,1253,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1254,"WEST SIDE AVENUE ",1,"342JC006",314
4,16,1255,"WEST SIDE AVENUE ",1,"342JC029",314
4,16,1256,"WEST SIDE AVENUE ",1,"342JC031",314
4,16,1257,"WEST SIDE AVENUE ",1,"342JC001",314
4,16,1258,"WEST SIDE AVENUE ",1,"342JC026",314
4,16,1259,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1260,"WEST SIDE AVENUE ",1,"342JC031",314
4,16,1261,"WEST SIDE AVENUE ",1,"342JC026",314
4,16,1262,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1263,"WEST SIDE AVENUE ",1,"342JC031",314
4,16,1264,"WEST SIDE AVENUE ",1,"342JC026",314
4,16,1265,"WEST SIDE AVENUE ",1,"342JC015",314
4,16,1266,"WEST SIDE AVENUE ",1,"342JC031",314
4,16,1267,"WEST SIDE AVENUE ",1,"342JC026",314
4,16,1268,"WEST SIDE AVENUE ",1,"342JC015",314
5,8,1269,"HOBOKEN",0,"1786",315
5,7,1270,"HOBOKEN",0,"1786",316
5,9,1271,"HOBOKEN",0,"1786",317
5,10,1272,"HOBOKEN",0,"1752",318
5,8,1273,"HOBOKEN",0,"1752",319
5,10,1274,"HOBOKEN",0,"1854",320
5,8,1275,"HOBOKEN",0,"1854",321
5,10,1276,"HOBOKEN",0,"1856",322
5,8,1277,"HOBOKEN",0,"1856",323
5,10,1278,"HOBOKEN",0,"1858",324
5,8,1279,"HOBOKEN",0,"1858",325
5,10,1280,"HOBOKEN",0,"1862",326
5,8,1281,"HOBOKEN",0,"1862",327
5,10,1282,"HOBOKEN",0,"1866",328
5,8,1283,"HOBOKEN",0,"1866",329
5,10,1284,"HOBOKEN",0,"1868",330
5,8,1285,"HOBOKEN",0,"1868",331
5,10,1286,"HOBOKEN",0,"1870",332
5,8,1287,"HOBOKEN",0,"1870",333
5,10,1288,"HOBOKEN",0,"1872",334
5,8,1289,"HOBOKEN",0,"1872",335
5,10,1290,"HOBOKEN",0,"1874",336
5,8,1291,"HOBOKEN",0,"1874",337
5,10,1292,"HOBOKEN",0,"1876",338
5,8,1293,"HOBOKEN",0,"1876",339
5,10,1294,"HOBOKEN",0,"1878",340
5,8,1295,"HOBOKEN",0,"1878",341
5,10,1296,"HOBOKEN",0,"1880",342
5,8,1297,"HOBOKEN",0,"1880",343
5,10,1298,"HOBOKEN",0,"1882",344
5,8,1299,"HOBOKEN",0,"1882",345
5,10,1300,"HOBOKEN",0,"1784",346
5,8,1301,"HOBOKEN",0,"1784",347
5,10,1302,"HOBOKEN",0,"1704",348
5,8,1303,"HOBOKEN",0,"1704",349
5,10,1304,"HOBOKEN",0,"1706",350
5,8,1305,"HOBOKEN",0,"1706",351
5,10,1306,"HOBOKEN",0,"1708",352
5,8,1307,"HOBOKEN",0,"1708",353
5,10,1308,"HOBOKEN",0,"1710",354
5,8,1309,"HOBOKEN",0,"1710",355
5,10,1310,"HOBOKEN",0,"1712",356
5,8,1311,"HOBOKEN",0,"1712",357
5,10,1312,"HOBOKEN",0,"1714",358
5,8,1313,"HOBOKEN",0,"1714",359
5,10,1314,"HOBOKEN",0,"1716",360
5,8,1315,"HOBOKEN",0,"1716",361
5,10,1316,"HOBOKEN",0,"1718",362
5,8,1317,"HOBOKEN",0,"1718",363
5,10,1318,"HOBOKEN",0,"1720",364
5,8,1319,"HOBOKEN",0,"1720",365
5,10,1320,"HOBOKEN",0,"1722",366
5,8,1321,"HOBOKEN",0,"1722",367
5,10,1322,"HOBOKEN",0,"1724",368
5,8,1323,"HOBOKEN",0,"1724",369
5,10,1324,"HOBOKEN",0,"1726",370
5,8,1325,"HOBOKEN",0,"1726",371
5,10,1326,"HOBOKEN",0,"1728",372
5,8,1327,"HOBOKEN",0,"1728",373
5,10,1328,"HOBOKEN",0,"1730",374
5,8,1329,"HOBOKEN",0,"1730",375
5,10,1330,"HOBOKEN",0,"1732",376
5,8,1331,"HOBOKEN",0,"1732",377
5,4,1332,"HOBOKEN",0,"1254",378
5,5,1333,"HOBOKEN",0,"1254",379
5,4,1334,"HOBOKEN",0,"1278",380
5,5,1335,"HOBOKEN",0,"1278",381
5,4,1336,"HOBOKEN",0,"1152",382
5,5,1337,"HOBOKEN",0,"1152",383
5,4,1338,"HOBOKEN",0,"1154",384
5,5,1339,"HOBOKEN",0,"1154",385
5,4,1340,"HOBOKEN",0,"1156",386
5,5,1341,"HOBOKEN",0,"1156",387
5,4,1342,"HOBOKEN",0,"1252",388
5,5,1343,"HOBOKEN",0,"1252",389
5,4,1344,"HOBOKEN",0,"1264",390
5,5,1345,"HOBOKEN",0,"1264",391
5,4,1346,"HOBOKEN",0,"1266",392
5,5,1347,"HOBOKEN",0,"1266",393
5,4,1348,"HOBOKEN",0,"1168",394
5,5,1349,"HOBOKEN",0,"1168",395
5,4,1350,"HOBOKEN",0,"1272",396
5,5,1351,"HOBOKEN",0,"1272",397
5,4,1352,"HOBOKEN",0,"1202",398
5,5,1353,"HOBOKEN",0,"1202",399
5,4,1354,"HOBOKEN",0,"1204",400
5,5,1355,"HOBOKEN",0,"1204",401
5,4,1356,"HOBOKEN",0,"1206",402
5,5,1357,"HOBOKEN",0,"1206",403
5,4,1358,"HOBOKEN",0,"1208",404
5,5,1359,"HOBOKEN",0,"1208",405
5,4,1360,"HOBOKEN",0,"1210",406
5,5,1361,"HOBOKEN",0,"1210",407
5,4,1362,"HOBOKEN",0,"1212",408
5,5,1363,"HOBOKEN",0,"1212",409
5,4,1364,"HOBOKEN",0,"1220",410
5,5,1365,"HOBOKEN",0,"1220",411
5,4,1366,"HOBOKEN",0,"1234",412
5,5,1367,"HOBOKEN",0,"1234",413
5,4,1368,"HOBOKEN",0,"1148",414
5,5,1369,"HOBOKEN",0,"1148",415
5,4,1370,"HOBOKEN",0,"1158",416
5,5,1371,"HOBOKEN",0,"1158",417
5,4,1372,"HOBOKEN",0,"1146",418
5,5,1373,"HOBOKEN",0,"1146",419
5,4,1374,"HOBOKEN",0,"1150",420
5,5,1375,"HOBOKEN",0,"1150",421
5,4,1376,"HOBOKEN",0,"1162",422
5,5,1377,"HOBOKEN",0,"1162",423
5,4,1378,"HOBOKEN",0,"1178",424
5,5,1379,"HOBOKEN",0,"1178",425
5,4,1380,"HOBOKEN",0,"1160",426
5,5,1381,"HOBOKEN",0,"1160",427
5,4,1382,"HOBOKEN",0,"1174",428
5,5,1383,"HOBOKEN",0,"1174",429
5,4,1384,"HOBOKEN",0,"1100",430
5,5,1385,"HOBOKEN",0,"1100",431
5,4,1386,"HOBOKEN",0,"1102",432
5,5,1387,"HOBOKEN",0,"1102",433
5,4,1388,"HOBOKEN",0,"1110",434
5,5,1389,"HOBOKEN",0,"1110",435
5,4,1390,"HOBOKEN",0,"1112",436
5,5,1391,"HOBOKEN",0,"1112",437
5,4,1392,"HOBOKEN",0,"1114",438
5,5,1393,"HOBOKEN",0,"1114",439
5,4,1394,"HOBOKEN",0,"1116",440
5,5,1395,"HOBOKEN",0,"1116",441
5,4,1396,"HOBOKEN",0,"1118",442
5,5,1397,"HOBOKEN",0,"1118",443
5,4,1398,"HOBOKEN",0,"1120",444
5,5,1399,"HOBOKEN",0,"1120",445
5,4,1400,"HOBOKEN",0,"1122",446
5,5,1401,"HOBOKEN",0,"1122",447
5,4,1402,"HOBOKEN",0,"1124",448
5,5,1403,"HOBOKEN",0,"1124",449
5,4,1404,"HOBOKEN",0,"1126",450
5,5,1405,"HOBOKEN",0,"1126",451
5,4,1406,"HOBOKEN",0,"1128",452
5,5,1407,"HOBOKEN",0,"1128",453
5,4,1408,"HOBOKEN",0,"1130",454
5,5,1409,"HOBOKEN",0,"1130",455
5,4,1410,"HOBOKEN",0,"1132",456
5,5,1411,"HOBOKEN",0,"1132",457
5,4,1412,"HOBOKEN",0,"1134",458
5,5,1413,"HOBOKEN",0,"1134",459
5,4,1414,"HOBOKEN",0,"1136",460
5,5,1415,"HOBOKEN",0,"1136",461
5,4,1416,"HOBOKEN",0,"1274",462
5,5,1417,"HOBOKEN",0,"1274",463
5,4,1418,"HOBOKEN",0,"1276",464
5,5,1419,"HOBOKEN",0,"1276",465
5,4,1420,"HOBOKEN",0,"1182",466
5,5,1421,"HOBOKEN",0,"1182",467
5,4,1422,"HOBOKEN",0,"1184",468
5,5,1423,"HOBOKEN",0,"1184",469
5,4,1424,"HOBOKEN",0,"1186",470
5,5,1425,"HOBOKEN",0,"1186",471
5,6,1426,"HOBOKEN",0,"1792",472
5,6,1427,"HOBOKEN",0,"1752",473
5,6,1428,"HOBOKEN",0,"1790",474
5,6,1429,"HOBOKEN",0,"1794",475
5,13,1430,"HOBOKEN",0,"1786",476
5,12,1431,"HOBOKEN",0,"1752",477
5,13,1432,"HOBOKEN",0,"1854",478
5,13,1433,"HOBOKEN",0,"1882",479
5,13,1434,"HOBOKEN",0,"1784",480
5,13,1435,"HOBOKEN",0,"1710",481
5,13,1436,"HOBOKEN",0,"1714",482
5,13,1437,"HOBOKEN",0,"1722",483
5,13,1438,"HOBOKEN",0,"1856",484
5,13,1439,"HOBOKEN",0,"1858",485
5,13,1440,"HOBOKEN",0,"1862",486
5,13,1441,"HOBOKEN",0,"1866",487
5,13,1442,"HOBOKEN",0,"1868",488
5,13,1443,"HOBOKEN",0,"1870",489
5,13,1444,"HOBOKEN",0,"1872",490
5,13,1445,"HOBOKEN",0,"1874",491
5,13,1446,"HOBOKEN",0,"1876",492
5,13,1447,"HOBOKEN",0,"1878",493
5,13,1448,"HOBOKEN",0,"1880",494
5,13,1449,"HOBOKEN",0,"1704",495
5,13,1450,"HOBOKEN",0,"1706",496
5,13,1451,"HOBOKEN",0,"1708",497
5,13,1452,"HOBOKEN",0,"1712",498
5,13,1453,"HOBOKEN",0,"1716",499
5,13,1454,"HOBOKEN",0,"1718",500
5,13,1455,"HOBOKEN",0,"1720",501
5,13,1456,"HOBOKEN",0,"1724",502
5,13,1457,"HOBOKEN",0,"1726",503
5,13,1458,"HOBOKEN",0,"1728",504
5,13,1459,"HOBOKEN",0,"1730",505
5,13,1460,"HOBOKEN",0,"1732",506
5,4,1461,"SUFFERN",1,"1133",507
5,5,1462,"SUFFERN",1,"1133",508
5,8,1463,"RIDGEWOOD",1,"1801",509
5,7,1464,"RIDGEWOOD",1,"1801",510
5,9,1465,"RIDGEWOOD",1,"1801",511
5,17,1466,"SUFFERN",1,"1701",512
5,18,1467,"SUFFERN",1,"1701",513
5,9,1468,"SUFFERN",1,"1701",514
5,10,1469,"RIDGEWOOD",1,"1835",515
5,8,1470,"RIDGEWOOD",1,"1835",516
5,10,1471,"RIDGEWOOD",1,"1837",517
5,8,1472,"RIDGEWOOD",1,"1837",518
5,10,1473,"RIDGEWOOD",1,"1839",519
5,8,1474,"RIDGEWOOD",1,"1839",520
5,10,1475,"WALDWICK",1,"1855",521
5,8,1476,"WALDWICK",1,"1855",522
5,10,1477,"WALDWICK",1,"1857",523
5,8,1478,"WALDWICK",1,"1857",524
5,10,1479,"WALDWICK",1,"1859",525
5,8,1480,"WALDWICK",1,"1859",526
5,10,1481,"WALDWICK",1,"1863",527
5,8,1482,"WALDWICK",1,"1863",528
5,10,1483,"WALDWICK",1,"1867",529
5,8,1484,"WALDWICK",1,"1867",530
5,10,1485,"WALDWICK",1,"1869",531
5,8,1486,"WALDWICK",1,"1869",532
5,10,1487,"WALDWICK",1,"1871",533
5,8,1488,"WALDWICK",1,"1871",534
5,10,1489,"WALDWICK",1,"1873",535
5,8,1490,"WALDWICK",1,"1873",536
5,10,1491,"WALDWICK",1,"1875",537
5,8,1492,"WALDWICK",1,"1875",538
5,10,1493,"WALDWICK",1,"1877",539
5,8,1494,"WALDWICK",1,"1877",540
5,10,1495,"WALDWICK",1,"1879",541
5,8,1496,"WALDWICK",1,"1879",542
5,10,1497,"WALDWICK",1,"1881",543
5,8,1498,"WALDWICK",1,"1881",544
5,10,1499,"WALDWICK",1,"1883",545
5,8,1500,"WALDWICK",1,"1883",546
5,10,1501,"SUFFERN",1,"1789",547
5,8,1502,"SUFFERN",1,"1789",548
5,10,1503,"SUFFERN",1,"1787",549
5,8,1504,"SUFFERN",1,"1787",550
5,10,1505,"SUFFERN",1,"1705",551
5,8,1506,"SUFFERN",1,"1705",552
5,10,1507,"SUFFERN",1,"1707",553
5,8,1508,"SUFFERN",1,"1707",554
5,10,1509,"SUFFERN",1,"1709",555
5,8,1510,"SUFFERN",1,"1709",556
5,10,1511,"SUFFERN",1,"1711",557
5,8,1512,"SUFFERN",1,"1711",558
5,10,1513,"SUFFERN",1,"1713",559
5,8,1514,"SUFFERN",1,"1713",560
5,10,1515,"SUFFERN",1,"1715",561
5,8,1516,"SUFFERN",1,"1715",562
5,10,1517,"SUFFERN",1,"1717",563
5,8,1518,"SUFFERN",1,"1717",564
5,10,1519,"SUFFERN",1,"1719",565
5,8,1520,"SUFFERN",1,"1719",566
5,10,1521,"SUFFERN",1,"1721",567
5,8,1522,"SUFFERN",1,"1721",568
5,10,1523,"SUFFERN",1,"1723",569
5,8,1524,"SUFFERN",1,"1723",570
5,10,1525,"SUFFERN",1,"1725",571
5,8,1526,"SUFFERN",1,"1725",572
5,10,1527,"SUFFERN",1,"1727",573
5,8,1528,"SUFFERN",1,"1727",574
5,10,1529,"SUFFERN",1,"1729",575
5,8,1530,"SUFFERN",1,"1729",576
5,10,1531,"SUFFERN",1,"1731",577
5,8,1532,"SUFFERN",1,"1731",578
5,10,1533,"SUFFERN",1,"1733",579
5,8,1534,"SUFFERN",1,"1733",580
5,4,1535,"WALDWICK",1,"1245",581
5,5,1536,"WALDWICK",1,"1245",582
5,4,1537,"RIDGEWOOD",1,"1351",583
5,5,1538,"RIDGEWOOD",1,"1351",584
5,4,1539,"RIDGEWOOD",1,"1353",585
5,5,1540,"RIDGEWOOD",1,"1353",586
5,4,1541,"WALDWICK",1,"1247",587
5,5,1542,"WALDWICK",1,"1247",588
5,4,1543,"RIDGEWOOD",1,"1319",589
5,5,1544,"RIDGEWOOD",1,"1319",590
5,4,1545,"SUFFERN",1,"1117",591
5,5,1546,"SUFFERN",1,"1117",592
5,4,1547,"SUFFERN",1,"1171",593
5,5,1548,"SUFFERN",1,"1171",594
5,4,1549,"WALDWICK",1,"1271",595
5,5,1550,"WALDWICK",1,"1271",596
5,4,1551,"SUFFERN",1,"1165",597
5,5,1552,"SUFFERN",1,"1165",598
5,4,1553,"SUFFERN",1,"1167",599
5,5,1554,"SUFFERN",1,"1167",600
5,4,1555,"SUFFERN",1,"1169",601
5,5,1556,"SUFFERN",1,"1169",602
5,4,1557,"WALDWICK",1,"1249",603
5,5,1558,"WALDWICK",1,"1249",604
5,4,1559,"WALDWICK",1,"1263",605
5,5,1560,"WALDWICK",1,"1263",606
5,4,1561,"WALDWICK",1,"1269",607
5,5,1562,"WALDWICK",1,"1269",608
5,4,1563,"WALDWICK",1,"1281",609
5,5,1564,"WALDWICK",1,"1281",610
5,4,1565,"WALDWICK",1,"1207",611
5,5,1566,"WALDWICK",1,"1207",612
5,4,1567,"WALDWICK",1,"1211",613
5,5,1568,"WALDWICK",1,"1211",614
5,4,1569,"WALDWICK",1,"1213",615
5,5,1570,"WALDWICK",1,"1213",616
5,4,1571,"WALDWICK",1,"1215",617
5,5,1572,"WALDWICK",1,"1215",618
5,4,1573,"WALDWICK",1,"1221",619
5,5,1574,"WALDWICK",1,"1221",620
5,4,1575,"WALDWICK",1,"1223",621
5,5,1576,"WALDWICK",1,"1223",622
5,4,1577,"WALDWICK",1,"1225",623
5,5,1578,"WALDWICK",1,"1225",624
5,4,1579,"SUFFERN",1,"1159",625
5,5,1580,"SUFFERN",1,"1159",626
5,4,1581,"SUFFERN",1,"1147",627
5,5,1582,"SUFFERN",1,"1147",628
5,4,1583,"SUFFERN",1,"1103",629
5,5,1584,"SUFFERN",1,"1103",630
5,4,1585,"SUFFERN",1,"1155",631
5,5,1586,"SUFFERN",1,"1155",632
5,4,1587,"SUFFERN",1,"1157",633
5,5,1588,"SUFFERN",1,"1157",634
5,4,1589,"SUFFERN",1,"1161",635
5,5,1590,"SUFFERN",1,"1161",636
5,4,1591,"SUFFERN",1,"1173",637
5,5,1592,"SUFFERN",1,"1173",638
5,4,1593,"SUFFERN",1,"1175",639
5,5,1594,"SUFFERN",1,"1175",640
5,4,1595,"SUFFERN",1,"1177",641
5,5,1596,"SUFFERN",1,"1177",642
5,4,1597,"SUFFERN",1,"1179",643
5,5,1598,"SUFFERN",1,"1179",644
5,4,1599,"SUFFERN",1,"1183",645
5,5,1600,"SUFFERN",1,"1183",646
5,4,1601,"SUFFERN",1,"1111",647
5,5,1602,"SUFFERN",1,"1111",648
5,19,1603,"SUFFERN",1,"1101",649
5,20,1604,"SUFFERN",1,"1101",650
5,4,1605,"SUFFERN",1,"1105",651
5,5,1606,"SUFFERN",1,"1105",652
5,4,1607,"SUFFERN",1,"1107",653
5,5,1608,"SUFFERN",1,"1107",654
5,4,1609,"SUFFERN",1,"1109",655
5,5,1610,"SUFFERN",1,"1109",656
5,4,1611,"SUFFERN",1,"1113",657
5,5,1612,"SUFFERN",1,"1113",658
5,4,1613,"SUFFERN",1,"1115",659
5,5,1614,"SUFFERN",1,"1115",660
5,4,1615,"SUFFERN",1,"1125",661
5,5,1616,"SUFFERN",1,"1125",662
5,4,1617,"SUFFERN",1,"1127",663
5,5,1618,"SUFFERN",1,"1127",664
5,4,1619,"SUFFERN",1,"1129",665
5,5,1620,"SUFFERN",1,"1129",666
5,4,1621,"SUFFERN",1,"1131",667
5,5,1622,"SUFFERN",1,"1131",668
5,4,1623,"RIDGEWOOD",1,"1357",669
5,5,1624,"RIDGEWOOD",1,"1357",670
5,6,1625,"SUFFERN",1,"1795",671
5,6,1626,"SUFFERN",1,"1793",672
5,13,1627,"RIDGEWOOD",1,"1839",673
5,13,1628,"WALDWICK",1,"1855",674
5,13,1629,"WALDWICK",1,"1857",675
5,13,1630,"WALDWICK",1,"1859",676
5,13,1631,"WALDWICK",1,"1863",677
5,13,1632,"WALDWICK",1,"1867",678
5,13,1633,"WALDWICK",1,"1869",679
5,13,1634,"WALDWICK",1,"1871",680
5,13,1635,"WALDWICK",1,"1873",681
5,13,1636,"WALDWICK",1,"1875",682
5,13,1637,"WALDWICK",1,"1877",683
5,13,1638,"WALDWICK",1,"1879",684
5,13,1639,"WALDWICK",1,"1881",685
5,13,1640,"WALDWICK",1,"1883",686
5,13,1641,"SUFFERN",1,"1789",687
5,13,1642,"SUFFERN",1,"1705",688
5,13,1643,"SUFFERN",1,"1707",689
5,13,1644,"SUFFERN",1,"1709",690
5,13,1645,"SUFFERN",1,"1711",691
5,13,1646,"SUFFERN",1,"1713",692
5,13,1647,"SUFFERN",1,"1715",693
5,13,1648,"SUFFERN",1,"1717",694
5,13,1649,"SUFFERN",1,"1719",695
5,13,1650,"SUFFERN",1,"1721",696
5,13,1651,"SUFFERN",1,"1723",697
5,13,1652,"SUFFERN",1,"1725",698
5,13,1653,"SUFFERN",1,"1727",699
5,13,1654,"SUFFERN",1,"1729",700
5,13,1655,"SUFFERN",1,"1731",701
5,13,1656,"SUFFERN",1,"1733",702
5,6,1657,"SUFFERN",1,"1797",703
5,13,1658,"RIDGEWOOD",1,"1801",704
5,13,1659,"SUFFERN",1,"1701",705
5,13,1660,"RIDGEWOOD",1,"1835",706
5,13,1661,"RIDGEWOOD",1,"1837",707
5,13,1662,"SUFFERN",1,"1787",708
6,21,1663,"HOBOKEN",0,"0094",709
6,22,1664,"HOBOKEN",0,"0088",710
6,10,1665,"HOBOKEN",0,"0080",711
6,8,1666,"HOBOKEN",0,"0080",712
6,10,1667,"HOBOKEN",0,"0072",713
6,8,1668,"HOBOKEN",0,"0072",714
6,10,1669,"HOBOKEN",0,"0078",715
6,8,1670,"HOBOKEN",0,"0078",716
6,10,1671,"HOBOKEN",0,"0074",717
6,8,1672,"HOBOKEN",0,"0074",718
6,10,1673,"HOBOKEN",0,"0076",719
6,8,1674,"HOBOKEN",0,"0076",720
6,10,1675,"HOBOKEN",0,"0070",721
6,8,1676,"HOBOKEN",0,"0070",722
6,10,1677,"HOBOKEN",0,"0082",723
6,8,1678,"HOBOKEN",0,"0082",724
6,4,1679,"HOBOKEN",0,"0066",725
6,5,1680,"HOBOKEN",0,"0066",726
6,4,1681,"HOBOKEN",0,"0044",727
6,5,1682,"HOBOKEN",0,"0044",728
6,4,1683,"HOBOKEN",0,"0046",729
6,5,1684,"HOBOKEN",0,"0046",730
6,4,1685,"HOBOKEN",0,"0048",731
6,5,1686,"HOBOKEN",0,"0048",732
6,4,1687,"HOBOKEN",0,"0054",733
6,5,1688,"HOBOKEN",0,"0054",734
6,4,1689,"HOBOKEN",0,"0056",735
6,5,1690,"HOBOKEN",0,"0056",736
6,4,1691,"HOBOKEN",0,"0058",737
6,5,1692,"HOBOKEN",0,"0058",738
6,4,1693,"HOBOKEN",0,"0064",739
6,5,1694,"HOBOKEN",0,"0064",740
6,4,1695,"HOBOKEN",0,"0052",741
6,5,1696,"HOBOKEN",0,"0052",742
6,4,1697,"HOBOKEN",0,"0068",743
6,5,1698,"HOBOKEN",0,"0068",744
6,4,1699,"HOBOKEN",0,"0042",745
6,5,1700,"HOBOKEN",0,"0042",746
6,4,1701,"HOBOKEN",0,"0062",747
6,5,1702,"HOBOKEN",0,"0062",748
6,4,1703,"HOBOKEN",0,"0050",749
6,5,1704,"HOBOKEN",0,"0050",750
6,6,1705,"HOBOKEN",0,"0094",751
6,13,1706,"HOBOKEN",0,"0080",752
6,13,1707,"HOBOKEN",0,"0072",753
6,13,1708,"HOBOKEN",0,"0078",754
6,13,1709,"HOBOKEN",0,"0074",755
6,13,1710,"HOBOKEN",0,"0076",756
6,13,1711,"HOBOKEN",0,"0070",757
6,13,1712,"HOBOKEN",0,"0082",758
6,3,1713,"PORT JERVIS",1,"0093",759
6,23,1714,"PORT JERVIS",1,"0091",760
6,24,1715,"PORT JERVIS",1,"0099",761
6,10,1716,"PORT JERVIS",1,"0077",762
6,8,1717,"PORT JERVIS",1,"0077",763
6,10,1718,"PORT JERVIS",1,"0079",764
6,8,1719,"PORT JERVIS",1,"0079",765
6,10,1720,"PORT JERVIS",1,"0075",766
6,8,1721,"PORT JERVIS",1,"0075",767
6,10,1722,"PORT JERVIS",1,"0071",768
6,8,1723,"PORT JERVIS",1,"0071",769
6,10,1724,"PORT JERVIS",1,"0073",770
6,8,1725,"PORT JERVIS",1,"0073",771
