route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,13,1097,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1098,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1099,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1100,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1101,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1102,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1103,"HOBOKEN TERMINAL ",1,"342JC024",365
4,13,1104,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1105,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1106,"HOBOKEN TERMINAL ",1,"342JC024",365
4,13,1107,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1108,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1109,"HOBOKEN TERMINAL ",1,"342JC024",365
4,13,1110,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1111,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1112,"HOBOKEN TERMINAL ",1,"342JC024",365
4,13,1113,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1114,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1115,"HOBOKEN TERMINAL ",1,"342JC024",365
4,13,1116,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1117,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1118,"HOBOKEN TERMINAL ",1,"342JC024",365
4,13,1119,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1120,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1121,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1122,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1123,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1124,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1125,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1126,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1127,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1128,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1129,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1130,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1131,"HOBOKEN TERMINAL ",1,"342JC003",365
4,13,1132,"HOBOKEN TERMINAL ",1,"342JC007",365
4,13,1133,"8TH STREET",1,"342JC002",366
4,13,1134,"8TH STREET",1,"342JC005",366
4,13,1135,"8TH STREET",1,"342JC010",366
4,13,1136,"8TH STREET",1,"342JC004",366
4,13,1137,"8TH STREET",1,"342JC009",366
4,13,1138,"8TH STREET",1,"342JC002",366
4,13,1139,"8TH STREET",1,"342JC005",366
4,13,1140,"8TH STREET",1,"342JC010",366
4,13,1141,"8TH STREET",1,"342JC019",366
4,13,1142,"8TH STREET",1,"342JC014",366
4,13,1143,"8TH STREET",1,"342JC020",366
4,13,1144,"8TH STREET",1,"342JC005",366
4,13,1145,"8TH STREET",1,"342JC018",366
4,13,1146,"8TH STREET",1,"342JC002",366
4,13,1147,"8TH STREET",1,"342JC014",366
4,13,1148,"8TH STREET",1,"342JC005",366
4,13,1149,"8TH STREET",1,"342JC009",366
4,13,1150,"8TH STREET",1,"342JC019",366
4,13,1151,"8TH STREET",1,"342JC018",366
4,13,1152,"8TH STREET",1,"342JC002",366
4,13,1153,"8TH STREET",1,"342JC014",366
4,13,1154,"8TH STREET",1,"342JC005",366
4,13,1155,"8TH STREET",1,"342JC004",366
4,13,1156,"8TH STREET",1,"342JC019",366
4,13,1157,"8TH STREET",1,"342JC018",366
4,13,1158,"8TH STREET",1,"342JC014",366
4,13,1159,"8TH STREET",1,"342JC005",366
4,13,1160,"8TH STREET",1,"342JC019",366
4,13,1161,"8TH STREET",1,"342JC018",366
4,13,1162,"8TH STREET",1,"342JC014",366
4,13,1163,"8TH STREET",1,"342JC005",366
4,13,1164,"8TH STREET",1,"342JC019",366
4,13,1165,"8TH STREET",1,"342JC018",366
4,13,1166,"8TH STREET",1,"342JC014",366
4,13,1167,"8TH STREET",1,"342JC005",366
4,13,1168,"8TH STREET",1,"342JC019",366
4,13,1169,"8TH STREET",1,"342JC018",366
4,13,1170,"8TH STREET",1,"342JC014",366
4,13,1171,"8TH STREET",1,"342JC023",366
4,13,1172,"8TH STREET",1,"342JC005",366
4,13,1173,"8TH STREET",1,"342JC025",366
4,13,1174,"8TH STREET",1,"342JC014",366
4,13,1175,"8TH STREET",1,"342JC023",366
4,13,1176,"8TH STREET",1,"342JC033",366
4,13,1177,"8TH STREET",1,"342JC018",366
4,13,1178,"8TH STREET",1,"342JC014",366
4,13,1179,"8TH STREET",1,"342JC028",366
4,13,1180,"8TH STREET",1,"342JC005",366
4,13,1181,"8TH STREET",1,"342JC019",366
4,13,1182,"8TH STREET",1,"342JC018",366
4,13,1183,"8TH STREET",1,"342JC032",366
4,13,1184,"8TH STREET",1,"342JC028",366
4,13,1185,"8TH STREET",1,"342JC023",366
4,13,1186,"8TH STREET",1,"342JC025",366
4,13,1187,"8TH STREET",1,"342JC005",366
4,13,1188,"8TH STREET",1,"342JC019",366
4,13,1189,"8TH STREET",1,"342JC032",366
4,13,1190,"8TH STREET",1,"342JC025",366
4,13,1191,"8TH STREET",1,"342JC019",366
4,13,1192,"8TH STREET",1,"342JC032",366
4,13,1193,"8TH STREET",1,"342JC025",366
4,13,1194,"8TH STREET",1,"342JC019",366
4,13,1195,"8TH STREET",1,"342JC032",366
4,13,1196,"8TH STREET",1,"342JC025",366
4,13,1197,"8TH STREET",1,"342JC019",366
4,13,1198,"8TH STREET",1,"342JC032",366
4,13,1199,"8TH STREET",1,"342JC025",366
4,13,1200,"8TH STREET",1,"342JC019",366
4,13,1201,"8TH STREET",1,"342JC004",367
4,13,1202,"8TH STREET",1,"342JC018",367
4,13,1203,"8TH STREET",1,"342JC009",367
4,13,1204,"8TH STREET",1,"342JC004",367
4,13,1205,"8TH STREET",1,"342JC019",367
4,13,1206,"8TH STREET",1,"342JC027",367
4,13,1207,"8TH STREET",1,"342JC005",367
4,13,1208,"8TH STREET",1,"342JC019",367
4,13,1209,"8TH STREET",1,"342JC027",367
4,13,1210,"8TH STREET",1,"342JC023",367
4,13,1211,"8TH STREET",1,"342JC033",367
4,13,1212,"8TH STREET",1,"342JC027",367
4,13,1213,"WEST SIDE AVENUE ",1,"342JC001",368
4,13,1214,"22ND STREET",1,"342JC014",369
4,13,1215,"22ND STREET",1,"342JC002",369
4,13,1216,"22ND STREET",1,"342JC019",369
4,13,1217,"22ND STREET",1,"342JC022",369
4,13,1218,"22ND STREET",1,"342JC020",369
4,13,1219,"22ND STREET",1,"342JC010",369
4,13,1220,"22ND STREET",1,"342JC004",369
4,13,1221,"22ND STREET",1,"342JC022",369
4,13,1222,"22ND STREET",1,"342JC028",369
4,13,1223,"22ND STREET",1,"342JC018",369
4,13,1224,"22ND STREET",1,"342JC032",369
4,13,1225,"22ND STREET",1,"342JC025",369
4,13,1226,"22ND STREET",1,"342JC032",369
4,13,1227,"DANFORTH AVENUE",1,"342JC009",370
4,13,1228,"DANFORTH AVENUE",1,"342JC010",370
4,13,1229,"DANFORTH AVENUE",1,"342JC028",370
4,13,1230,"DANFORTH AVENUE",1,"342JC025",370
4,13,1231,"8TH STREET",1,"342JC009",371
4,13,1232,"8TH STREET",1,"342JC014",371
4,13,1233,"8TH STREET",1,"342JC018",371
4,13,1234,"8TH STREET",1,"342JC020",371
4,13,1235,"8TH STREET",1,"342JC022",371
4,13,1236,"8TH STREET",1,"342JC023",371
4,13,1237,"8TH STREET",1,"342JC025",371
4,13,1238,"8TH STREET",1,"342JC027",371
4,13,1239,"22ND STREET ",1,"342JC033",372
4,13,1240,"WEST SIDE AVENUE ",1,"342JC006",373
4,13,1241,"WEST SIDE AVENUE ",1,"342JC011",373
4,13,1242,"WEST SIDE AVENUE ",1,"342JC017",373
4,13,1243,"WEST SIDE AVENUE ",1,"342JC021",373
4,13,1244,"WEST SIDE AVENUE ",1,"342JC026",373
4,13,1245,"WEST SIDE AVENUE ",1,"342JC030",373
4,13,1246,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1247,"WEST SIDE AVENUE ",1,"342JC013",374
4,13,1248,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1249,"WEST SIDE AVENUE ",1,"342JC016",374
4,13,1250,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1251,"WEST SIDE AVENUE ",1,"342JC011",374
4,13,1252,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1253,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1254,"WEST SIDE AVENUE ",1,"342JC013",374
4,13,1255,"WEST SIDE AVENUE ",1,"342JC017",374
4,13,1256,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1257,"WEST SIDE AVENUE ",1,"342JC016",374
4,13,1258,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1259,"WEST SIDE AVENUE ",1,"342JC011",374
4,13,1260,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1261,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1262,"WEST SIDE AVENUE ",1,"342JC021",374
4,13,1263,"WEST SIDE AVENUE ",1,"342JC013",374
4,13,1264,"WEST SIDE AVENUE ",1,"342JC017",374
4,13,1265,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1266,"WEST SIDE AVENUE ",1,"342JC016",374
4,13,1267,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1268,"WEST SIDE AVENUE ",1,"342JC011",374
4,13,1269,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1270,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1271,"WEST SIDE AVENUE ",1,"342JC021",374
4,13,1272,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1273,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1274,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1275,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1276,"WEST SIDE AVENUE ",1,"342JC021",374
4,13,1277,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1278,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1279,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1280,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1281,"WEST SIDE AVENUE ",1,"342JC021",374
4,13,1282,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1283,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1284,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1285,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1286,"WEST SIDE AVENUE ",1,"342JC021",374
4,13,1287,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1288,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1289,"WEST SIDE AVENUE ",1,"342JC029",374
4,13,1290,"WEST SIDE AVENUE ",1,"342JC031",374
4,13,1291,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1292,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1293,"WEST SIDE AVENUE ",1,"342JC026",374
4,13,1294,"WEST SIDE AVENUE ",1,"342JC021",374
4,13,1295,"WEST SIDE AVENUE ",1,"342JC030",374
4,13,1296,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1297,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1298,"WEST SIDE AVENUE ",1,"342JC029",374
4,13,1299,"WEST SIDE AVENUE ",1,"342JC031",374
4,13,1300,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1301,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1302,"WEST SIDE AVENUE ",1,"342JC026",374
4,13,1303,"WEST SIDE AVENUE ",1,"342JC021",374
4,13,1304,"WEST SIDE AVENUE ",1,"342JC030",374
4,13,1305,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1306,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1307,"WEST SIDE AVENUE ",1,"342JC029",374
4,13,1308,"WEST SIDE AVENUE ",1,"342JC031",374
4,13,1309,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1310,"WEST SIDE AVENUE ",1,"342JC008",374
4,13,1311,"WEST SIDE AVENUE ",1,"342JC026",374
4,13,1312,"WEST SIDE AVENUE ",1,"342JC021",374
4,13,1313,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1314,"WEST SIDE AVENUE ",1,"342JC006",374
4,13,1315,"WEST SIDE AVENUE ",1,"342JC029",374
4,13,1316,"WEST SIDE AVENUE ",1,"342JC031",374
4,13,1317,"WEST SIDE AVENUE ",1,"342JC001",374
4,13,1318,"WEST SIDE AVENUE ",1,"342JC026",374
4,13,1319,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1320,"WEST SIDE AVENUE ",1,"342JC031",374
4,13,1321,"WEST SIDE AVENUE ",1,"342JC026",374
4,13,1322,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1323,"WEST SIDE AVENUE ",1,"342JC031",374
4,13,1324,"WEST SIDE AVENUE ",1,"342JC026",374
4,13,1325,"WEST SIDE AVENUE ",1,"342JC015",374
4,13,1326,"WEST SIDE AVENUE ",1,"342JC031",374
4,13,1327,"WEST SIDE AVENUE ",1,"342JC026",374
4,13,1328,"WEST SIDE AVENUE ",1,"342JC015",374
5,6,1329,"HOBOKEN",0,"1786",375
5,7,1330,"HOBOKEN",0,"1786",376
5,8,1331,"HOBOKEN",0,"1786",377
5,1,1332,"HOBOKEN",0,"1752",378
5,2,1333,"HOBOKEN",0,"1752",379
5,1,1334,"HOBOKEN",0,"1854",380
5,2,1335,"HOBOKEN",0,"1854",381
5,1,1336,"HOBOKEN",0,"1856",382
5,2,1337,"HOBOKEN",0,"1856",383
5,1,1338,"HOBOKEN",0,"1858",384
5,2,1339,"HOBOKEN",0,"1858",385
5,1,1340,"HOBOKEN",0,"1862",386
5,2,1341,"HOBOKEN",0,"1862",387
5,1,1342,"HOBOKEN",0,"1866",388
5,2,1343,"HOBOKEN",0,"1866",389
5,1,1344,"HOBOKEN",0,"1868",390
5,2,1345,"HOBOKEN",0,"1868",391
5,1,1346,"HOBOKEN",0,"1870",392
5,2,1347,"HOBOKEN",0,"1870",393
5,1,1348,"HOBOKEN",0,"1872",394
5,2,1349,"HOBOKEN",0,"1872",395
5,1,1350,"HOBOKEN",0,"1874",396
5,2,1351,"HOBOKEN",0,"1874",397
5,1,1352,"HOBOKEN",0,"1876",398
5,2,1353,"HOBOKEN",0,"1876",399
5,1,1354,"HOBOKEN",0,"1878",400
5,2,1355,"HOBOKEN",0,"1878",401
5,1,1356,"HOBOKEN",0,"1880",402
5,2,1357,"HOBOKEN",0,"1880",403
5,1,1358,"HOBOKEN",0,"1882",404
5,2,1359,"HOBOKEN",0,"1882",405
5,1,1360,"HOBOKEN",0,"1784",406
5,2,1361,"HOBOKEN",0,"1784",407
5,1,1362,"HOBOKEN",0,"1704",408
5,2,1363,"HOBOKEN",0,"1704",409
5,1,1364,"HOBOKEN",0,"1706",410
5,2,1365,"HOBOKEN",0,"1706",411
5,1,1366,"HOBOKEN",0,"1708",412
5,2,1367,"HOBOKEN",0,"1708",413
5,1,1368,"HOBOKEN",0,"1710",414
5,2,1369,"HOBOKEN",0,"1710",415
5,1,1370,"HOBOKEN",0,"1712",416
5,2,1371,"HOBOKEN",0,"1712",417
5,1,1372,"HOBOKEN",0,"1714",418
5,2,1373,"HOBOKEN",0,"1714",419
5,1,1374,"HOBOKEN",0,"1716",420
5,2,1375,"HOBOKEN",0,"1716",421
5,1,1376,"HOBOKEN",0,"1718",422
5,2,1377,"HOBOKEN",0,"1718",423
5,1,1378,"HOBOKEN",0,"1720",424
5,2,1379,"HOBOKEN",0,"1720",425
5,1,1380,"HOBOKEN",0,"1722",426
5,2,1381,"HOBOKEN",0,"1722",427
5,1,1382,"HOBOKEN",0,"1724",428
5,2,1383,"HOBOKEN",0,"1724",429
5,1,1384,"HOBOKEN",0,"1726",430
5,2,1385,"HOBOKEN",0,"1726",431
5,1,1386,"HOBOKEN",0,"1728",432
5,2,1387,"HOBOKEN",0,"1728",433
5,1,1388,"HOBOKEN",0,"1730",434
5,2,1389,"HOBOKEN",0,"1730",435
5,1,1390,"HOBOKEN",0,"1732",436
5,2,1391,"HOBOKEN",0,"1732",437
5,3,1392,"HOBOKEN",0,"1254",438
5,4,1393,"HOBOKEN",0,"1254",439
5,3,1394,"HOBOKEN",0,"1278",440
5,4,1395,"HOBOKEN",0,"1278",441
5,3,1396,"HOBOKEN",0,"1152",442
5,4,1397,"HOBOKEN",0,"1152",443
5,3,1398,"HOBOKEN",0,"1154",444
5,4,1399,"HOBOKEN",0,"1154",445
5,3,1400,"HOBOKEN",0,"1156",446
5,4,1401,"HOBOKEN",0,"1156",447
5,3,1402,"HOBOKEN",0,"1252",448
5,4,1403,"HOBOKEN",0,"1252",449
5,3,1404,"HOBOKEN",0,"1264",450
5,4,1405,"HOBOKEN",0,"1264",451
5,3,1406,"HOBOKEN",0,"1266",452
5,4,1407,"HOBOKEN",0,"1266",453
5,3,1408,"HOBOKEN",0,"1168",454
5,4,1409,"HOBOKEN",0,"1168",455
5,3,1410,"HOBOKEN",0,"1272",456
5,4,1411,"HOBOKEN",0,"1272",457
5,3,1412,"HOBOKEN",0,"1202",458
5,4,1413,"HOBOKEN",0,"1202",459
5,3,1414,"HOBOKEN",0,"1204",460
5,4,1415,"HOBOKEN",0,"1204",461
5,3,1416,"HOBOKEN",0,"1206",462
5,4,1417,"HOBOKEN",0,"1206",463
5,3,1418,"HOBOKEN",0,"1208",464
5,4,1419,"HOBOKEN",0,"1208",465
5,3,1420,"HOBOKEN",0,"1210",466
5,4,1421,"HOBOKEN",0,"1210",467
5,3,1422,"HOBOKEN",0,"1212",468
5,4,1423,"HOBOKEN",0,"1212",469
5,3,1424,"HOBOKEN",0,"1220",470
5,4,1425,"HOBOKEN",0,"1220",471
5,3,1426,"HOBOKEN",0,"1234",472
5,4,1427,"HOBOKEN",0,"1234",473
5,3,1428,"HOBOKEN",0,"1148",474
5,4,1429,"HOBOKEN",0,"1148",475
5,3,1430,"HOBOKEN",0,"1158",476
5,4,1431,"HOBOKEN",0,"1158",477
5,3,1432,"HOBOKEN",0,"1146",478
5,4,1433,"HOBOKEN",0,"1146",479
5,3,1434,"HOBOKEN",0,"1150",480
5,4,1435,"HOBOKEN",0,"1150",481
5,3,1436,"HOBOKEN",0,"1162",482
5,4,1437,"HOBOKEN",0,"1162",483
5,3,1438,"HOBOKEN",0,"1178",484
5,4,1439,"HOBOKEN",0,"1178",485
5,3,1440,"HOBOKEN",0,"1160",486
5,4,1441,"HOBOKEN",0,"1160",487
5,3,1442,"HOBOKEN",0,"1174",488
5,4,1443,"HOBOKEN",0,"1174",489
5,3,1444,"HOBOKEN",0,"1100",490
5,4,1445,"HOBOKEN",0,"1100",491
5,3,1446,"HOBOKEN",0,"1102",492
5,4,1447,"HOBOKEN",0,"1102",493
5,3,1448,"HOBOKEN",0,"1110",494
5,4,1449,"HOBOKEN",0,"1110",495
5,3,1450,"HOBOKEN",0,"1112",496
5,4,1451,"HOBOKEN",0,"1112",497
5,3,1452,"HOBOKEN",0,"1114",498
5,4,1453,"HOBOKEN",0,"1114",499
5,3,1454,"HOBOKEN",0,"1116",500
5,4,1455,"HOBOKEN",0,"1116",501
5,3,1456,"HOBOKEN",0,"1118",502
5,4,1457,"HOBOKEN",0,"1118",503
5,3,1458,"HOBOKEN",0,"1120",504
5,4,1459,"HOBOKEN",0,"1120",505
5,3,1460,"HOBOKEN",0,"1122",506
5,4,1461,"HOBOKEN",0,"1122",507
5,3,1462,"HOBOKEN",0,"1124",508
5,4,1463,"HOBOKEN",0,"1124",509
5,3,1464,"HOBOKEN",0,"1126",510
5,4,1465,"HOBOKEN",0,"1126",511
5,3,1466,"HOBOKEN",0,"1128",512
5,4,1467,"HOBOKEN",0,"1128",513
5,3,1468,"HOBOKEN",0,"1130",514
5,4,1469,"HOBOKEN",0,"1130",515
5,3,1470,"HOBOKEN",0,"1132",516
5,4,1471,"HOBOKEN",0,"1132",517
5,3,1472,"HOBOKEN",0,"1134",518
5,4,1473,"HOBOKEN",0,"1134",519
5,3,1474,"HOBOKEN",0,"1136",520
5,4,1475,"HOBOKEN",0,"1136",521
5,3,1476,"HOBOKEN",0,"1274",522
5,4,1477,"HOBOKEN",0,"1274",523
5,3,1478,"HOBOKEN",0,"1276",524
5,4,1479,"HOBOKEN",0,"1276",525
5,3,1480,"HOBOKEN",0,"1182",526
5,4,1481,"HOBOKEN",0,"1182",527
5,3,1482,"HOBOKEN",0,"1184",528
5,4,1483,"HOBOKEN",0,"1184",529
5,3,1484,"HOBOKEN",0,"1186",530
5,4,1485,"HOBOKEN",0,"1186",531
5,9,1486,"HOBOKEN",0,"1792",532
5,9,1487,"HOBOKEN",0,"1752",533
5,9,1488,"HOBOKEN",0,"1790",534
5,9,1489,"HOBOKEN",0,"1794",535
5,5,1490,"HOBOKEN",0,"1786",536
5,10,1491,"HOBOKEN",0,"1752",537
5,5,1492,"HOBOKEN",0,"1854",538
5,5,1493,"HOBOKEN",0,"1882",539
5,5,1494,"HOBOKEN",0,"1784",540
5,5,1495,"HOBOKEN",0,"1710",541
5,5,1496,"HOBOKEN",0,"1714",542
5,5,1497,"HOBOKEN",0,"1722",543
5,5,1498,"HOBOKEN",0,"1856",544
5,5,1499,"HOBOKEN",0,"1858",545
5,5,1500,"HOBOKEN",0,"1862",546
5,5,1501,"HOBOKEN",0,"1866",547
5,5,1502,"HOBOKEN",0,"1868",548
5,5,1503,"HOBOKEN",0,"1870",549
5,5,1504,"HOBOKEN",0,"1872",550
5,5,1505,"HOBOKEN",0,"1874",551
5,5,1506,"HOBOKEN",0,"1876",552
5,5,1507,"HOBOKEN",0,"1878",553
5,5,1508,"HOBOKEN",0,"1880",554
5,5,1509,"HOBOKEN",0,"1704",555
5,5,1510,"HOBOKEN",0,"1706",556
5,5,1511,"HOBOKEN",0,"1708",557
5,5,1512,"HOBOKEN",0,"1712",558
5,5,1513,"HOBOKEN",0,"1716",559
5,5,1514,"HOBOKEN",0,"1718",560
5,5,1515,"HOBOKEN",0,"1720",561
5,5,1516,"HOBOKEN",0,"1724",562
5,5,1517,"HOBOKEN",0,"1726",563
5,5,1518,"HOBOKEN",0,"1728",564
5,5,1519,"HOBOKEN",0,"1730",565
5,5,1520,"HOBOKEN",0,"1732",566
5,3,1521,"SUFFERN",1,"1133",567
5,4,1522,"SUFFERN",1,"1133",568
5,6,1523,"RIDGEWOOD",1,"1801",569
5,7,1524,"RIDGEWOOD",1,"1801",570
5,8,1525,"RIDGEWOOD",1,"1801",571
5,1,1526,"RIDGEWOOD",1,"1835",572
5,2,1527,"RIDGEWOOD",1,"1835",573
5,1,1528,"RIDGEWOOD",1,"1837",574
5,2,1529,"RIDGEWOOD",1,"1837",575
5,1,1530,"RIDGEWOOD",1,"1839",576
5,2,1531,"RIDGEWOOD",1,"1839",577
5,1,1532,"WALDWICK",1,"1855",578
5,2,1533,"WALDWICK",1,"1855",579
5,1,1534,"WALDWICK",1,"1857",580
5,2,1535,"WALDWICK",1,"1857",581
5,1,1536,"WALDWICK",1,"1859",582
5,2,1537,"WALDWICK",1,"1859",583
5,1,1538,"WALDWICK",1,"1863",584
5,2,1539,"WALDWICK",1,"1863",585
5,1,1540,"WALDWICK",1,"1867",586
5,2,1541,"WALDWICK",1,"1867",587
5,1,1542,"WALDWICK",1,"1869",588
5,2,1543,"WALDWICK",1,"1869",589
5,1,1544,"WALDWICK",1,"1871",590
5,2,1545,"WALDWICK",1,"1871",591
5,1,1546,"WALDWICK",1,"1873",592
5,2,1547,"WALDWICK",1,"1873",593
5,1,1548,"WALDWICK",1,"1875",594
5,2,1549,"WALDWICK",1,"1875",595
5,1,1550,"WALDWICK",1,"1877",596
5,2,1551,"WALDWICK",1,"1877",597
5,1,1552,"WALDWICK",1,"1879",598
5,2,1553,"WALDWICK",1,"1879",599
5,1,1554,"WALDWICK",1,"1881",600
5,2,1555,"WALDWICK",1,"1881",601
5,1,1556,"WALDWICK",1,"1883",602
5,2,1557,"WALDWICK",1,"1883",603
5,1,1558,"SUFFERN",1,"1789",604
5,2,1559,"SUFFERN",1,"1789",605
5,1,1560,"SUFFERN",1,"1787",606
5,2,1561,"SUFFERN",1,"1787",607
5,14,1562,"SUFFERN",1,"1701",608
5,15,1563,"SUFFERN",1,"1701",609
5,8,1564,"SUFFERN",1,"1701",610
5,1,1565,"SUFFERN",1,"1705",611
5,2,1566,"SUFFERN",1,"1705",612
5,1,1567,"SUFFERN",1,"1707",613
5,2,1568,"SUFFERN",1,"1707",614
5,1,1569,"SUFFERN",1,"1709",615
5,2,1570,"SUFFERN",1,"1709",616
5,1,1571,"SUFFERN",1,"1711",617
5,2,1572,"SUFFERN",1,"1711",618
5,1,1573,"SUFFERN",1,"1713",619
5,2,1574,"SUFFERN",1,"1713",620
5,1,1575,"SUFFERN",1,"1715",621
5,2,1576,"SUFFERN",1,"1715",622
5,1,1577,"SUFFERN",1,"1717",623
5,2,1578,"SUFFERN",1,"1717",624
5,1,1579,"SUFFERN",1,"1719",625
5,2,1580,"SUFFERN",1,"1719",626
5,1,1581,"SUFFERN",1,"1721",627
5,2,1582,"SUFFERN",1,"1721",628
5,1,1583,"SUFFERN",1,"1723",629
5,2,1584,"SUFFERN",1,"1723",630
5,1,1585,"SUFFERN",1,"1725",631
5,2,1586,"SUFFERN",1,"1725",632
5,1,1587,"SUFFERN",1,"1727",633
5,2,1588,"SUFFERN",1,"1727",634
5,1,1589,"SUFFERN",1,"1729",635
5,2,1590,"SUFFERN",1,"1729",636
5,1,1591,"SUFFERN",1,"1731",637
5,2,1592,"SUFFERN",1,"1731",638
5,1,1593,"SUFFERN",1,"1733",639
5,2,1594,"SUFFERN",1,"1733",640
5,3,1595,"WALDWICK",1,"1245",641
5,4,1596,"WALDWICK",1,"1245",642
5,3,1597,"RIDGEWOOD",1,"1351",643
5,4,1598,"RIDGEWOOD",1,"1351",644
5,3,1599,"RIDGEWOOD",1,"1353",645
5,4,1600,"RIDGEWOOD",1,"1353",646
5,3,1601,"WALDWICK",1,"1247",647
5,4,1602,"WALDWICK",1,"1247",648
5,3,1603,"RIDGEWOOD",1,"1319",649
5,4,1604,"RIDGEWOOD",1,"1319",650
5,3,1605,"SUFFERN",1,"1117",651
5,4,1606,"SUFFERN",1,"1117",652
5,3,1607,"SUFFERN",1,"1171",653
5,4,1608,"SUFFERN",1,"1171",654
5,3,1609,"WALDWICK",1,"1271",655
5,4,1610,"WALDWICK",1,"1271",656
5,3,1611,"SUFFERN",1,"1165",657
5,4,1612,"SUFFERN",1,"1165",658
5,3,1613,"SUFFERN",1,"1167",659
5,4,1614,"SUFFERN",1,"1167",660
5,3,1615,"SUFFERN",1,"1169",661
5,4,1616,"SUFFERN",1,"1169",662
5,3,1617,"WALDWICK",1,"1249",663
5,4,1618,"WALDWICK",1,"1249",664
5,3,1619,"WALDWICK",1,"1263",665
5,4,1620,"WALDWICK",1,"1263",666
5,3,1621,"WALDWICK",1,"1269",667
5,4,1622,"WALDWICK",1,"1269",668
5,3,1623,"WALDWICK",1,"1281",669
5,4,1624,"WALDWICK",1,"1281",670
5,3,1625,"WALDWICK",1,"1207",671
5,4,1626,"WALDWICK",1,"1207",672
5,3,1627,"WALDWICK",1,"1211",673
5,4,1628,"WALDWICK",1,"1211",674
5,3,1629,"WALDWICK",1,"1213",675
5,4,1630,"WALDWICK",1,"1213",676
5,3,1631,"WALDWICK",1,"1215",677
