route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,14,514,"TONNELLE AVENUE",0,"342JC003",212
4,14,515,"TONNELLE AVENUE",0,"342JC005",212
4,14,516,"TONNELLE AVENUE",0,"342JC009",212
4,14,517,"TONNELLE AVENUE",0,"342JC001",212
4,14,518,"TONNELLE AVENUE",0,"342JC007",212
4,14,519,"TONNELLE AVENUE",0,"342JC003",212
4,14,520,"TONNELLE AVENUE",0,"342JC005",212
4,14,521,"TONNELLE AVENUE",0,"342JC009",212
4,14,522,"TONNELLE AVENUE",0,"342JC001",212
4,14,523,"TONNELLE AVENUE",0,"342JC007",212
4,14,524,"TONNELLE AVENUE",0,"342JC003",212
4,14,525,"TONNELLE AVENUE",0,"342JC005",212
4,14,526,"TONNELLE AVENUE",0,"342JC009",212
4,14,527,"TONNELLE AVENUE",0,"342JC001",212
4,14,528,"TONNELLE AVENUE",0,"342JC007",212
4,14,529,"TONNELLE AVENUE",0,"342JC003",212
4,14,530,"TONNELLE AVENUE",0,"342JC005",212
4,14,531,"TONNELLE AVENUE",0,"342JC009",212
4,14,532,"TONNELLE AVENUE",0,"342JC001",212
4,14,533,"TONNELLE AVENUE",0,"342JC007",212
4,14,534,"TONNELLE AVENUE",0,"342JC003",212
4,14,535,"TONNELLE AVENUE",0,"342JC005",212
4,14,536,"TONNELLE AVENUE",0,"342JC009",212
4,14,537,"TONNELLE AVENUE",0,"342JC001",212
4,14,538,"TONNELLE AVENUE",0,"342JC007",212
4,14,539,"TONNELLE AVENUE",0,"342JC003",212
4,14,540,"TONNELLE AVENUE",0,"342JC005",212
4,14,541,"TONNELLE AVENUE",0,"342JC009",212
4,14,542,"TONNELLE AVENUE",0,"342JC001",212
4,14,543,"TONNELLE AVENUE",0,"342JC007",212
4,14,544,"TONNELLE AVENUE",0,"342JC003",212
4,14,545,"TONNELLE AVENUE",0,"342JC005",212
4,14,546,"TONNELLE AVENUE",0,"342JC009",212
4,14,547,"TONNELLE AVENUE",0,"342JC001",212
4,14,548,"TONNELLE AVENUE",0,"342JC007",212
4,14,549,"TONNELLE AVENUE",0,"342JC003",212
4,14,550,"TONNELLE AVENUE",0,"342JC005",212
4,14,551,"TONNELLE AVENUE",0,"342JC009",212
4,14,552,"TONNELLE AVENUE",0,"342JC001",212
4,14,553,"TONNELLE AVENUE",0,"342JC007",212
4,14,554,"TONNELLE AVENUE",0,"342JC003",212
4,14,555,"TONNELLE AVENUE",0,"342JC005",212
4,14,556,"TONNELLE AVENUE",0,"342JC001",212
4,14,557,"HOBOKEN TERMINAL",0,"342JC002",213
4,14,558,"HOBOKEN TERMINAL",0,"342JC004",213
4,14,559,"HOBOKEN TERMINAL",0,"342JC008",213
4,14,560,"TONNELLE AVENUE",0,"342JC003",214
4,14,561,"8TH STREET LIGHT ",1,"342JC002",215
4,14,562,"8TH STREET LIGHT ",1,"342JC004",215
4,14,563,"8TH STREET LIGHT ",1,"342JC008",215
4,14,564,"8TH STREET LIGHT ",1,"342JC006",215
4,14,565,"8TH STREET LIGHT ",1,"342JC002",215
4,14,566,"8TH STREET LIGHT ",1,"342JC004",215
4,14,567,"8TH STREET LIGHT ",1,"342JC008",215
4,14,568,"8TH STREET LIGHT ",1,"342JC006",215
4,14,569,"8TH STREET LIGHT ",1,"342JC002",215
4,14,570,"8TH STREET LIGHT ",1,"342JC004",215
4,14,571,"8TH STREET LIGHT ",1,"342JC008",215
4,14,572,"8TH STREET LIGHT ",1,"342JC006",215
4,14,573,"8TH STREET LIGHT ",1,"342JC002",215
4,14,574,"8TH STREET LIGHT ",1,"342JC004",215
4,14,575,"8TH STREET LIGHT ",1,"342JC008",215
4,14,576,"8TH STREET LIGHT ",1,"342JC006",215
4,14,577,"8TH STREET LIGHT ",1,"342JC002",215
4,14,578,"8TH STREET LIGHT ",1,"342JC004",215
4,14,579,"8TH STREET LIGHT ",1,"342JC008",215
4,14,580,"8TH STREET LIGHT ",1,"342JC006",215
4,14,581,"8TH STREET LIGHT ",1,"342JC002",215
4,14,582,"8TH STREET LIGHT ",1,"342JC004",215
4,14,583,"8TH STREET LIGHT ",1,"342JC008",215
4,14,584,"8TH STREET LIGHT ",1,"342JC006",215
4,14,585,"8TH STREET LIGHT ",1,"342JC002",215
4,14,586,"8TH STREET LIGHT ",1,"342JC004",215
4,14,587,"8TH STREET LIGHT ",1,"342JC008",215
4,14,588,"8TH STREET LIGHT ",1,"342JC006",215
4,14,589,"8TH STREET LIGHT ",1,"342JC002",215
4,14,590,"8TH STREET LIGHT ",1,"342JC004",215
4,14,591,"8TH STREET LIGHT ",1,"342JC008",215
4,14,592,"8TH STREET LIGHT ",1,"342JC006",215
4,14,593,"8TH STREET LIGHT ",1,"342JC002",215
4,14,594,"8TH STREET LIGHT ",1,"342JC004",215
4,14,595,"8TH STREET LIGHT ",1,"342JC008",215
4,14,596,"8TH STREET LIGHT ",1,"342JC006",215
4,14,597,"8TH STREET LIGHT ",1,"342JC002",215
4,14,598,"8TH STREET LIGHT ",1,"342JC004",215
4,14,599,"8TH STREET LIGHT ",1,"342JC008",215
4,14,600,"8TH STREET LIGHT ",1,"342JC006",215
4,14,601,"8TH STREET LIGHT ",1,"342JC002",215
4,14,602,"8TH STREET LIGHT ",1,"342JC004",215
4,14,603,"8TH STREET LIGHT ",1,"342JC008",215
4,14,604,"8TH STREET LIGHT ",1,"342JC006",215
4,14,605,"8TH STREET LIGHT ",1,"342JC002",215
4,14,606,"8TH STREET LIGHT ",1,"342JC004",215
4,14,607,"8TH STREET LIGHT ",1,"342JC008",215
4,14,608,"8TH STREET LIGHT ",1,"342JC006",215
4,14,609,"8TH STREET LIGHT ",1,"342JC002",215
4,14,610,"8TH STREET LIGHT ",1,"342JC004",215
4,14,611,"8TH STREET LIGHT ",1,"342JC008",215
4,14,612,"8TH STREET LIGHT ",1,"342JC006",215
4,14,613,"8TH STREET LIGHT ",1,"342JC002",215
4,14,614,"8TH STREET LIGHT ",1,"342JC004",215
4,14,615,"8TH STREET LIGHT ",1,"342JC008",215
4,14,616,"8TH STREET LIGHT ",1,"342JC006",215
4,14,617,"8TH STREET LIGHT ",1,"342JC002",215
4,14,618,"8TH STREET LIGHT ",1,"342JC004",215
4,14,619,"8TH STREET LIGHT ",1,"342JC006",215
4,14,620,"8TH STREET LIGHT ",1,"342JC002",215
4,14,621,"WEST SIDE AVENUE",1,"342JC001",216
4,14,622,"WEST SIDE AVENUE",1,"342JC007",216
4,14,623,"WEST SIDE AVENUE",1,"342JC003",216
4,14,624,"WEST SIDE AVENUE",1,"342JC005",216
4,14,625,"WEST SIDE AVENUE",1,"342JC009",216
4,14,626,"WEST SIDE AVENUE",1,"342JC001",216
4,14,627,"WEST SIDE AVENUE",1,"342JC007",216
4,14,628,"WEST SIDE AVENUE",1,"342JC003",216
4,14,629,"WEST SIDE AVENUE",1,"342JC005",216
4,14,630,"WEST SIDE AVENUE",1,"342JC009",216
4,14,631,"WEST SIDE AVENUE",1,"342JC001",216
4,14,632,"WEST SIDE AVENUE",1,"342JC007",216
4,14,633,"WEST SIDE AVENUE",1,"342JC003",216
4,14,634,"WEST SIDE AVENUE",1,"342JC005",216
4,14,635,"WEST SIDE AVENUE",1,"342JC009",216
4,14,636,"WEST SIDE AVENUE",1,"342JC001",216
4,14,637,"WEST SIDE AVENUE",1,"342JC007",216
4,14,638,"WEST SIDE AVENUE",1,"342JC003",216
4,14,639,"WEST SIDE AVENUE",1,"342JC005",216
4,14,640,"WEST SIDE AVENUE",1,"342JC009",216
4,14,641,"WEST SIDE AVENUE",1,"342JC001",216
4,14,642,"WEST SIDE AVENUE",1,"342JC007",216
4,14,643,"WEST SIDE AVENUE",1,"342JC003",216
4,14,644,"WEST SIDE AVENUE",1,"342JC005",216
4,14,645,"WEST SIDE AVENUE",1,"342JC009",216
4,14,646,"WEST SIDE AVENUE",1,"342JC001",216
4,14,647,"WEST SIDE AVENUE",1,"342JC007",216
4,14,648,"WEST SIDE AVENUE",1,"342JC003",216
4,14,649,"WEST SIDE AVENUE",1,"342JC005",216
4,14,650,"WEST SIDE AVENUE",1,"342JC009",216
4,14,651,"WEST SIDE AVENUE",1,"342JC001",216
4,14,652,"WEST SIDE AVENUE",1,"342JC007",216
4,14,653,"WEST SIDE AVENUE",1,"342JC003",216
4,14,654,"WEST SIDE AVENUE",1,"342JC005",216
4,14,655,"WEST SIDE AVENUE",1,"342JC009",216
4,14,656,"WEST SIDE AVENUE",1,"342JC001",216
4,14,657,"WEST SIDE AVENUE",1,"342JC007",216
4,14,658,"WEST SIDE AVENUE",1,"342JC003",216
4,14,659,"WEST SIDE AVENUE",1,"342JC005",216
4,14,660,"WEST SIDE AVENUE",1,"342JC009",216
4,14,661,"WEST SIDE AVENUE",1,"342JC001",216
4,14,662,"WEST SIDE AVENUE",1,"342JC007",216
4,14,663,"WEST SIDE AVENUE",1,"342JC003",216
4,14,664,"WEST SIDE AVENUE",1,"342JC005",216
4,14,665,"WEST SIDE AVENUE",1,"342JC009",216
4,14,666,"WEST SIDE AVENUE",1,"342JC001",216
4,14,667,"WEST SIDE AVENUE",1,"342JC007",216
4,14,668,"WEST SIDE AVENUE",1,"342JC003",216
4,14,669,"WEST SIDE AVENUE",1,"342JC005",216
4,14,670,"WEST SIDE AVENUE",1,"342JC009",216
4,14,671,"WEST SIDE AVENUE",1,"342JC001",216
4,14,672,"WEST SIDE AVENUE",1,"342JC007",216
4,14,673,"WEST SIDE AVENUE",1,"342JC003",216
4,14,674,"WEST SIDE AVENUE",1,"342JC005",216
4,14,675,"WEST SIDE AVENUE",1,"342JC009",216
4,14,676,"WEST SIDE AVENUE",1,"342JC001",216
4,14,677,"WEST SIDE AVENUE",1,"342JC007",216
4,14,678,"WEST SIDE AVENUE",1,"342JC003",216
4,14,679,"WEST SIDE AVENUE",1,"342JC005",216
4,14,680,"WEST SIDE AVENUE",1,"342JC001",216
4,15,681,"HOBOKEN TERMINAL",0,"342JC004",217
4,15,682,"HOBOKEN TERMINAL",0,"342JC009",217
4,15,683,"HOBOKEN TERMINAL",0,"342JC002",217
4,15,684,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,685,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,686,"HOBOKEN TERMINAL",0,"342JC010",217
4,15,687,"HOBOKEN TERMINAL",0,"342JC009",217
4,15,688,"HOBOKEN TERMINAL",0,"342JC018",217
4,15,689,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,690,"HOBOKEN TERMINAL",0,"342JC004",217
4,15,691,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,692,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,693,"HOBOKEN TERMINAL",0,"342JC018",217
4,15,694,"HOBOKEN TERMINAL",0,"342JC002",217
4,15,695,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,696,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,697,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,698,"HOBOKEN TERMINAL",0,"342JC018",217
4,15,699,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,700,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,701,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,702,"HOBOKEN TERMINAL",0,"342JC018",217
4,15,703,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,704,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,705,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,706,"HOBOKEN TERMINAL",0,"342JC018",217
4,15,707,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,708,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,709,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,710,"HOBOKEN TERMINAL",0,"342JC018",217
4,15,711,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,712,"HOBOKEN TERMINAL",0,"342JC023",217
4,15,713,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,714,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,715,"HOBOKEN TERMINAL",0,"342JC025",217
4,15,716,"HOBOKEN TERMINAL",0,"342JC018",217
4,15,717,"HOBOKEN TERMINAL",0,"342JC027",217
4,15,718,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,719,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,720,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,721,"HOBOKEN TERMINAL",0,"342JC027",217
4,15,722,"HOBOKEN TERMINAL",0,"342JC014",217
4,15,723,"HOBOKEN TERMINAL",0,"342JC023",217
4,15,724,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,725,"HOBOKEN TERMINAL",0,"342JC033",217
4,15,726,"HOBOKEN TERMINAL",0,"342JC018",217
4,15,727,"HOBOKEN TERMINAL",0,"342JC027",217
4,15,728,"HOBOKEN TERMINAL",0,"342JC023",217
4,15,729,"HOBOKEN TERMINAL",0,"342JC005",217
4,15,730,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,731,"HOBOKEN TERMINAL",0,"342JC032",217
4,15,732,"HOBOKEN TERMINAL",0,"342JC025",217
4,15,733,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,734,"HOBOKEN TERMINAL",0,"342JC032",217
4,15,735,"HOBOKEN TERMINAL",0,"342JC025",217
4,15,736,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,737,"HOBOKEN TERMINAL",0,"342JC032",217
4,15,738,"HOBOKEN TERMINAL",0,"342JC025",217
4,15,739,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,740,"HOBOKEN TERMINAL",0,"342JC032",217
4,15,741,"HOBOKEN TERMINAL",0,"342JC025",217
4,15,742,"HOBOKEN TERMINAL",0,"342JC019",217
4,15,743,"HOBOKEN TERMINAL",0,"342JC004",218
4,15,744,"HOBOKEN TERMINAL",0,"342JC002",218
4,15,745,"HOBOKEN TERMINAL",0,"342JC020",218
4,15,746,"HOBOKEN TERMINAL",0,"342JC010",218
4,15,747,"HOBOKEN TERMINAL",0,"342JC019",218
4,15,748,"HOBOKEN TERMINAL",0,"342JC022",218
4,15,749,"HOBOKEN TERMINAL",0,"342JC018",218
4,15,750,"HOBOKEN TERMINAL",0,"342JC020",218
4,15,751,"HOBOKEN TERMINAL",0,"342JC009",218
4,15,752,"HOBOKEN TERMINAL",0,"342JC004",218
4,15,753,"HOBOKEN TERMINAL",0,"342JC023",218
4,15,754,"HOBOKEN TERMINAL",0,"342JC025",218
4,15,755,"HOBOKEN TERMINAL",0,"342JC019",218
4,15,756,"HOBOKEN TERMINAL",0,"342JC028",218
4,15,757,"TONNELLE AVENUE ",0,"342JC006",219
4,15,758,"TONNELLE AVENUE ",0,"342JC011",219
4,15,759,"TONNELLE AVENUE ",0,"342JC001",219
4,15,760,"TONNELLE AVENUE ",0,"342JC008",219
4,15,761,"TONNELLE AVENUE ",0,"342JC013",219
4,15,762,"TONNELLE AVENUE ",0,"342JC017",219
4,15,763,"TONNELLE AVENUE ",0,"342JC015",219
4,15,764,"TONNELLE AVENUE ",0,"342JC016",219
4,15,765,"TONNELLE AVENUE ",0,"342JC006",219
4,15,766,"TONNELLE AVENUE ",0,"342JC011",219
4,15,767,"TONNELLE AVENUE ",0,"342JC001",219
4,15,768,"TONNELLE AVENUE ",0,"342JC008",219
4,15,769,"TONNELLE AVENUE ",0,"342JC021",219
4,15,770,"TONNELLE AVENUE ",0,"342JC013",219
4,15,771,"TONNELLE AVENUE ",0,"342JC017",219
4,15,772,"TONNELLE AVENUE ",0,"342JC015",219
4,15,773,"TONNELLE AVENUE ",0,"342JC016",219
4,15,774,"TONNELLE AVENUE ",0,"342JC006",219
4,15,775,"TONNELLE AVENUE ",0,"342JC011",219
4,15,776,"TONNELLE AVENUE ",0,"342JC001",219
4,15,777,"TONNELLE AVENUE ",0,"342JC008",219
4,15,778,"TONNELLE AVENUE ",0,"342JC021",219
4,15,779,"TONNELLE AVENUE ",0,"342JC013",219
4,15,780,"TONNELLE AVENUE ",0,"342JC015",219
4,15,781,"TONNELLE AVENUE ",0,"342JC016",219
4,15,782,"TONNELLE AVENUE ",0,"342JC006",219
4,15,783,"TONNELLE AVENUE ",0,"342JC001",219
4,15,784,"TONNELLE AVENUE ",0,"342JC008",219
4,15,785,"TONNELLE AVENUE ",0,"342JC021",219
4,15,786,"TONNELLE AVENUE ",0,"342JC015",219
4,15,787,"TONNELLE AVENUE ",0,"342JC006",219
4,15,788,"TONNELLE AVENUE ",0,"342JC001",219
4,15,789,"TONNELLE AVENUE ",0,"342JC008",219
4,15,790,"TONNELLE AVENUE ",0,"342JC021",219
4,15,791,"TONNELLE AVENUE ",0,"342JC015",219
4,15,792,"TONNELLE AVENUE ",0,"342JC006",219
4,15,793,"TONNELLE AVENUE ",0,"342JC001",219
4,15,794,"TONNELLE AVENUE ",0,"342JC008",219
4,15,795,"TONNELLE AVENUE ",0,"342JC021",219
4,15,796,"TONNELLE AVENUE ",0,"342JC015",219
4,15,797,"TONNELLE AVENUE ",0,"342JC006",219
4,15,798,"TONNELLE AVENUE ",0,"342JC001",219
4,15,799,"TONNELLE AVENUE ",0,"342JC008",219
4,15,800,"TONNELLE AVENUE ",0,"342JC026",219
4,15,801,"TONNELLE AVENUE ",0,"342JC021",219
4,15,802,"TONNELLE AVENUE ",0,"342JC030",219
4,15,803,"TONNELLE AVENUE ",0,"342JC015",219
4,15,804,"TONNELLE AVENUE ",0,"342JC006",219
4,15,805,"TONNELLE AVENUE ",0,"342JC029",219
4,15,806,"TONNELLE AVENUE ",0,"342JC031",219
4,15,807,"TONNELLE AVENUE ",0,"342JC001",219
4,15,808,"TONNELLE AVENUE ",0,"342JC008",219
4,15,809,"TONNELLE AVENUE ",0,"342JC026",219
4,15,810,"TONNELLE AVENUE ",0,"342JC021",219
4,15,811,"TONNELLE AVENUE ",0,"342JC030",219
4,15,812,"TONNELLE AVENUE ",0,"342JC015",219
4,15,813,"TONNELLE AVENUE ",0,"342JC006",219
4,15,814,"TONNELLE AVENUE ",0,"342JC029",219
4,15,815,"TONNELLE AVENUE ",0,"342JC031",219
4,15,816,"TONNELLE AVENUE ",0,"342JC001",219
4,15,817,"TONNELLE AVENUE ",0,"342JC008",219
4,15,818,"TONNELLE AVENUE ",0,"342JC026",219
4,15,819,"TONNELLE AVENUE ",0,"342JC021",219
4,15,820,"TONNELLE AVENUE ",0,"342JC015",219
4,15,821,"TONNELLE AVENUE ",0,"342JC006",219
4,15,822,"TONNELLE AVENUE ",0,"342JC029",219
4,15,823,"TONNELLE AVENUE ",0,"342JC031",219
4,15,824,"TONNELLE AVENUE ",0,"342JC001",219
4,15,825,"TONNELLE AVENUE ",0,"342JC026",219
4,15,826,"TONNELLE AVENUE ",0,"342JC015",219
4,15,827,"TONNELLE AVENUE ",0,"342JC031",219
4,15,828,"TONNELLE AVENUE ",0,"342JC026",219
4,15,829,"TONNELLE AVENUE ",0,"342JC015",219
4,15,830,"TONNELLE AVENUE ",0,"342JC031",219
4,15,831,"TONNELLE AVENUE ",0,"342JC026",219
4,15,832,"TONNELLE AVENUE ",0,"342JC015",219
4,15,833,"TONNELLE AVENUE ",0,"342JC031",219
4,15,834,"TONNELLE AVENUE ",0,"342JC026",219
4,15,835,"TONNELLE AVENUE ",0,"342JC015",219
4,15,836,"HOBOKEN TERMINAL",0,"342JC001",220
4,15,837,"HOBOKEN TERMINAL",0,"342JC002",220
4,15,838,"HOBOKEN TERMINAL",0,"342JC005",220
4,15,839,"HOBOKEN TERMINAL",0,"342JC010",220
4,15,840,"HOBOKEN TERMINAL",0,"342JC028",220
4,15,841,"HOBOKEN TERMINAL",0,"342JC032",220
4,15,842,"TONNELLE AVENUE ",0,"342JC003",221
4,15,843,"TONNELLE AVENUE ",0,"342JC007",221
4,15,844,"TONNELLE AVENUE ",0,"342JC012",221
4,15,845,"TONNELLE AVENUE ",0,"342JC003",221
4,15,846,"TONNELLE AVENUE ",0,"342JC007",221
4,15,847,"TONNELLE AVENUE ",0,"342JC012",221
4,15,848,"TONNELLE AVENUE ",0,"342JC003",221
4,15,849,"TONNELLE AVENUE ",0,"342JC007",221
4,15,850,"TONNELLE AVENUE ",0,"342JC012",221
4,15,851,"TONNELLE AVENUE ",0,"342JC003",221
4,15,852,"TONNELLE AVENUE ",0,"342JC007",221
4,15,853,"TONNELLE AVENUE ",0,"342JC012",221
4,15,854,"TONNELLE AVENUE ",0,"342JC003",221
4,15,855,"TONNELLE AVENUE ",0,"342JC007",221
4,15,856,"TONNELLE AVENUE ",0,"342JC012",221
4,15,857,"TONNELLE AVENUE ",0,"342JC003",221
4,15,858,"TONNELLE AVENUE ",0,"342JC007",221
4,15,859,"TONNELLE AVENUE ",0,"342JC012",221
4,15,860,"TONNELLE AVENUE ",0,"342JC003",221
4,15,861,"TONNELLE AVENUE ",0,"342JC007",221
4,15,862,"TONNELLE AVENUE ",0,"342JC012",221
4,15,863,"TONNELLE AVENUE ",0,"342JC003",221
4,15,864,"TONNELLE AVENUE ",0,"342JC007",221
4,15,865,"TONNELLE AVENUE ",0,"342JC003",221
4,15,866,"TONNELLE AVENUE ",0,"342JC007",221
4,15,867,"TONNELLE AVENUE ",0,"342JC003",221
4,15,868,"TONNELLE AVENUE ",0,"342JC007",221
4,15,869,"TONNELLE AVENUE ",0,"342JC003",221
4,15,870,"TONNELLE AVENUE ",0,"342JC007",221
4,15,871,"TONNELLE AVENUE ",0,"342JC003",221
4,15,872,"TONNELLE AVENUE ",0,"342JC007",221
4,15,873,"TONNELLE AVENUE ",0,"342JC003",221
4,15,874,"TONNELLE AVENUE ",0,"342JC007",221
4,15,875,"TONNELLE AVENUE ",0,"342JC003",221
4,15,876,"TONNELLE AVENUE ",0,"342JC007",221
4,15,877,"TONNELLE AVENUE ",0,"342JC003",221
4,15,878,"TONNELLE AVENUE ",0,"342JC007",221
4,15,879,"TONNELLE AVENUE ",0,"342JC024",221
4,15,880,"TONNELLE AVENUE ",0,"342JC003",221
4,15,881,"TONNELLE AVENUE ",0,"342JC007",221
4,15,882,"TONNELLE AVENUE ",0,"342JC024",221
4,15,883,"TONNELLE AVENUE ",0,"342JC003",221
4,15,884,"TONNELLE AVENUE ",0,"342JC007",221
4,15,885,"TONNELLE AVENUE ",0,"342JC024",221
4,15,886,"TONNELLE AVENUE ",0,"342JC003",221
4,15,887,"TONNELLE AVENUE ",0,"342JC007",221
4,15,888,"TONNELLE AVENUE ",0,"342JC024",221
4,15,889,"TONNELLE AVENUE ",0,"342JC003",221
4,15,890,"TONNELLE AVENUE ",0,"342JC007",221
4,15,891,"TONNELLE AVENUE ",0,"342JC024",221
4,15,892,"TONNELLE AVENUE ",0,"342JC003",221
4,15,893,"TONNELLE AVENUE ",0,"342JC007",221
4,15,894,"TONNELLE AVENUE ",0,"342JC024",221
4,15,895,"TONNELLE AVENUE ",0,"342JC003",221
4,15,896,"TONNELLE AVENUE ",0,"342JC007",221
4,15,897,"TONNELLE AVENUE ",0,"342JC003",221
4,15,898,"TONNELLE AVENUE ",0,"342JC007",221
4,15,899,"TONNELLE AVENUE ",0,"342JC003",221
4,15,900,"TONNELLE AVENUE ",0,"342JC007",221
4,15,901,"TONNELLE AVENUE ",0,"342JC003",221
4,15,902,"TONNELLE AVENUE ",0,"342JC007",221
4,15,903,"TONNELLE AVENUE ",0,"342JC003",221
4,15,904,"TONNELLE AVENUE ",0,"342JC007",221
4,15,905,"TONNELLE AVENUE ",0,"342JC003",221
4,15,906,"TONNELLE AVENUE ",0,"342JC007",221
4,15,907,"TONNELLE AVENUE ",0,"342JC003",221
4,15,908,"TONNELLE AVENUE ",0,"342JC007",221
4,15,909,"HOBOKEN TERMINAL",0,"342JC014",222
4,15,910,"HOBOKEN TERMINAL",0,"342JC002",222
4,15,911,"HOBOKEN TERMINAL",0,"342JC019",222
4,15,912,"HOBOKEN TERMINAL",0,"342JC022",222
4,15,913,"HOBOKEN TERMINAL",0,"342JC004",222
4,15,914,"HOBOKEN TERMINAL",0,"342JC028",222
4,15,915,"HOBOKEN TERMINAL",0,"342JC033",222
4,15,916,"HOBOKEN TERMINAL",0,"342JC018",222
4,15,917,"HOBOKEN TERMINAL",0,"342JC032",222
4,15,918,"HOBOKEN TERMINAL",0,"342JC025",222
4,15,919,"HOBOKEN TERMINAL",0,"342JC032",222
4,15,920,"HOBOKEN TERMINAL",0,"342JC019",223
4,15,921,"HOBOKEN TERMINAL",0,"342JC009",223
4,15,922,"HOBOKEN TERMINAL",0,"342JC010",223
4,15,923,"HOBOKEN TERMINAL",0,"342JC028",223
4,15,924,"HOBOKEN TERMINAL",0,"342JC025",223
4,15,925,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,926,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,927,"HOBOKEN TERMINAL ",1,"342JC012",224
4,15,928,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,929,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,930,"HOBOKEN TERMINAL ",1,"342JC012",224
4,15,931,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,932,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,933,"HOBOKEN TERMINAL ",1,"342JC012",224
4,15,934,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,935,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,936,"HOBOKEN TERMINAL ",1,"342JC012",224
4,15,937,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,938,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,939,"HOBOKEN TERMINAL ",1,"342JC012",224
4,15,940,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,941,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,942,"HOBOKEN TERMINAL ",1,"342JC012",224
4,15,943,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,944,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,945,"HOBOKEN TERMINAL ",1,"342JC012",224
4,15,946,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,947,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,948,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,949,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,950,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,951,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,952,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,953,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,954,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,955,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,956,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,957,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,958,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,959,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,960,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,961,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,962,"HOBOKEN TERMINAL ",1,"342JC024",224
4,15,963,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,964,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,965,"HOBOKEN TERMINAL ",1,"342JC024",224
4,15,966,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,967,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,968,"HOBOKEN TERMINAL ",1,"342JC024",224
4,15,969,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,970,"HOBOKEN TERMINAL ",1,"342JC007",224
4,15,971,"HOBOKEN TERMINAL ",1,"342JC024",224
4,15,972,"HOBOKEN TERMINAL ",1,"342JC003",224
4,15,973,"HOBOKEN TERMINAL ",1,"342JC007",224
