route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,20,1086,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1087,"HOBOKEN TERMINAL ",1,"342JC024",340
4,20,1088,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1089,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1090,"HOBOKEN TERMINAL ",1,"342JC024",340
4,20,1091,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1092,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1093,"HOBOKEN TERMINAL ",1,"342JC024",340
4,20,1094,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1095,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1096,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1097,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1098,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1099,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1100,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1101,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1102,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1103,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1104,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1105,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1106,"HOBOKEN TERMINAL ",1,"342JC003",340
4,20,1107,"HOBOKEN TERMINAL ",1,"342JC007",340
4,20,1108,"8TH STREET",1,"342JC002",341
4,20,1109,"8TH STREET",1,"342JC005",341
4,20,1110,"8TH STREET",1,"342JC010",341
4,20,1111,"8TH STREET",1,"342JC004",341
4,20,1112,"8TH STREET",1,"342JC009",341
4,20,1113,"8TH STREET",1,"342JC002",341
4,20,1114,"8TH STREET",1,"342JC005",341
4,20,1115,"8TH STREET",1,"342JC010",341
4,20,1116,"8TH STREET",1,"342JC019",341
4,20,1117,"8TH STREET",1,"342JC014",341
4,20,1118,"8TH STREET",1,"342JC020",341
4,20,1119,"8TH STREET",1,"342JC005",341
4,20,1120,"8TH STREET",1,"342JC018",341
4,20,1121,"8TH STREET",1,"342JC002",341
4,20,1122,"8TH STREET",1,"342JC014",341
4,20,1123,"8TH STREET",1,"342JC005",341
4,20,1124,"8TH STREET",1,"342JC009",341
4,20,1125,"8TH STREET",1,"342JC019",341
4,20,1126,"8TH STREET",1,"342JC018",341
4,20,1127,"8TH STREET",1,"342JC002",341
4,20,1128,"8TH STREET",1,"342JC014",341
4,20,1129,"8TH STREET",1,"342JC005",341
4,20,1130,"8TH STREET",1,"342JC004",341
4,20,1131,"8TH STREET",1,"342JC019",341
4,20,1132,"8TH STREET",1,"342JC018",341
4,20,1133,"8TH STREET",1,"342JC014",341
4,20,1134,"8TH STREET",1,"342JC005",341
4,20,1135,"8TH STREET",1,"342JC019",341
4,20,1136,"8TH STREET",1,"342JC018",341
4,20,1137,"8TH STREET",1,"342JC014",341
4,20,1138,"8TH STREET",1,"342JC005",341
4,20,1139,"8TH STREET",1,"342JC019",341
4,20,1140,"8TH STREET",1,"342JC018",341
4,20,1141,"8TH STREET",1,"342JC014",341
4,20,1142,"8TH STREET",1,"342JC005",341
4,20,1143,"8TH STREET",1,"342JC019",341
4,20,1144,"8TH STREET",1,"342JC018",341
4,20,1145,"8TH STREET",1,"342JC014",341
4,20,1146,"8TH STREET",1,"342JC023",341
4,20,1147,"8TH STREET",1,"342JC005",341
4,20,1148,"8TH STREET",1,"342JC025",341
4,20,1149,"8TH STREET",1,"342JC014",341
4,20,1150,"8TH STREET",1,"342JC023",341
4,20,1151,"8TH STREET",1,"342JC033",341
4,20,1152,"8TH STREET",1,"342JC018",341
4,20,1153,"8TH STREET",1,"342JC014",341
4,20,1154,"8TH STREET",1,"342JC028",341
4,20,1155,"8TH STREET",1,"342JC005",341
4,20,1156,"8TH STREET",1,"342JC019",341
4,20,1157,"8TH STREET",1,"342JC018",341
4,20,1158,"8TH STREET",1,"342JC032",341
4,20,1159,"8TH STREET",1,"342JC028",341
4,20,1160,"8TH STREET",1,"342JC023",341
4,20,1161,"8TH STREET",1,"342JC025",341
4,20,1162,"8TH STREET",1,"342JC005",341
4,20,1163,"8TH STREET",1,"342JC019",341
4,20,1164,"8TH STREET",1,"342JC032",341
4,20,1165,"8TH STREET",1,"342JC025",341
4,20,1166,"8TH STREET",1,"342JC019",341
4,20,1167,"8TH STREET",1,"342JC032",341
4,20,1168,"8TH STREET",1,"342JC025",341
4,20,1169,"8TH STREET",1,"342JC019",341
4,20,1170,"8TH STREET",1,"342JC032",341
4,20,1171,"8TH STREET",1,"342JC025",341
4,20,1172,"8TH STREET",1,"342JC019",341
4,20,1173,"8TH STREET",1,"342JC032",341
4,20,1174,"8TH STREET",1,"342JC025",341
4,20,1175,"8TH STREET",1,"342JC019",341
4,20,1176,"8TH STREET",1,"342JC004",342
4,20,1177,"8TH STREET",1,"342JC018",342
4,20,1178,"8TH STREET",1,"342JC009",342
4,20,1179,"8TH STREET",1,"342JC004",342
4,20,1180,"8TH STREET",1,"342JC019",342
4,20,1181,"8TH STREET",1,"342JC027",342
4,20,1182,"8TH STREET",1,"342JC005",342
4,20,1183,"8TH STREET",1,"342JC019",342
4,20,1184,"8TH STREET",1,"342JC027",342
4,20,1185,"8TH STREET",1,"342JC023",342
4,20,1186,"8TH STREET",1,"342JC033",342
4,20,1187,"8TH STREET",1,"342JC027",342
4,20,1188,"WEST SIDE AVENUE ",1,"342JC001",343
4,20,1189,"22ND STREET",1,"342JC014",344
4,20,1190,"22ND STREET",1,"342JC002",344
4,20,1191,"22ND STREET",1,"342JC019",344
4,20,1192,"22ND STREET",1,"342JC022",344
4,20,1193,"22ND STREET",1,"342JC020",344
4,20,1194,"22ND STREET",1,"342JC010",344
4,20,1195,"22ND STREET",1,"342JC004",344
4,20,1196,"22ND STREET",1,"342JC022",344
4,20,1197,"22ND STREET",1,"342JC028",344
4,20,1198,"22ND STREET",1,"342JC018",344
4,20,1199,"22ND STREET",1,"342JC032",344
4,20,1200,"22ND STREET",1,"342JC025",344
4,20,1201,"22ND STREET",1,"342JC032",344
4,20,1202,"DANFORTH AVENUE",1,"342JC009",345
4,20,1203,"DANFORTH AVENUE",1,"342JC010",345
4,20,1204,"DANFORTH AVENUE",1,"342JC028",345
4,20,1205,"DANFORTH AVENUE",1,"342JC025",345
4,20,1206,"8TH STREET",1,"342JC009",346
4,20,1207,"8TH STREET",1,"342JC014",346
4,20,1208,"8TH STREET",1,"342JC018",346
4,20,1209,"8TH STREET",1,"342JC020",346
4,20,1210,"8TH STREET",1,"342JC022",346
4,20,1211,"8TH STREET",1,"342JC023",346
4,20,1212,"8TH STREET",1,"342JC025",346
4,20,1213,"8TH STREET",1,"342JC027",346
4,20,1214,"22ND STREET ",1,"342JC033",347
4,20,1215,"WEST SIDE AVENUE ",1,"342JC006",348
4,20,1216,"WEST SIDE AVENUE ",1,"342JC011",348
4,20,1217,"WEST SIDE AVENUE ",1,"342JC017",348
4,20,1218,"WEST SIDE AVENUE ",1,"342JC021",348
4,20,1219,"WEST SIDE AVENUE ",1,"342JC026",348
4,20,1220,"WEST SIDE AVENUE ",1,"342JC030",348
4,20,1221,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1222,"WEST SIDE AVENUE ",1,"342JC013",349
4,20,1223,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1224,"WEST SIDE AVENUE ",1,"342JC016",349
4,20,1225,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1226,"WEST SIDE AVENUE ",1,"342JC011",349
4,20,1227,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1228,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1229,"WEST SIDE AVENUE ",1,"342JC013",349
4,20,1230,"WEST SIDE AVENUE ",1,"342JC017",349
4,20,1231,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1232,"WEST SIDE AVENUE ",1,"342JC016",349
4,20,1233,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1234,"WEST SIDE AVENUE ",1,"342JC011",349
4,20,1235,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1236,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1237,"WEST SIDE AVENUE ",1,"342JC021",349
4,20,1238,"WEST SIDE AVENUE ",1,"342JC013",349
4,20,1239,"WEST SIDE AVENUE ",1,"342JC017",349
4,20,1240,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1241,"WEST SIDE AVENUE ",1,"342JC016",349
4,20,1242,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1243,"WEST SIDE AVENUE ",1,"342JC011",349
4,20,1244,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1245,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1246,"WEST SIDE AVENUE ",1,"342JC021",349
4,20,1247,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1248,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1249,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1250,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1251,"WEST SIDE AVENUE ",1,"342JC021",349
4,20,1252,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1253,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1254,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1255,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1256,"WEST SIDE AVENUE ",1,"342JC021",349
4,20,1257,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1258,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1259,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1260,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1261,"WEST SIDE AVENUE ",1,"342JC021",349
4,20,1262,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1263,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1264,"WEST SIDE AVENUE ",1,"342JC029",349
4,20,1265,"WEST SIDE AVENUE ",1,"342JC031",349
4,20,1266,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1267,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1268,"WEST SIDE AVENUE ",1,"342JC026",349
4,20,1269,"WEST SIDE AVENUE ",1,"342JC021",349
4,20,1270,"WEST SIDE AVENUE ",1,"342JC030",349
4,20,1271,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1272,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1273,"WEST SIDE AVENUE ",1,"342JC029",349
4,20,1274,"WEST SIDE AVENUE ",1,"342JC031",349
4,20,1275,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1276,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1277,"WEST SIDE AVENUE ",1,"342JC026",349
4,20,1278,"WEST SIDE AVENUE ",1,"342JC021",349
4,20,1279,"WEST SIDE AVENUE ",1,"342JC030",349
4,20,1280,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1281,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1282,"WEST SIDE AVENUE ",1,"342JC029",349
4,20,1283,"WEST SIDE AVENUE ",1,"342JC031",349
4,20,1284,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1285,"WEST SIDE AVENUE ",1,"342JC008",349
4,20,1286,"WEST SIDE AVENUE ",1,"342JC026",349
4,20,1287,"WEST SIDE AVENUE ",1,"342JC021",349
4,20,1288,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1289,"WEST SIDE AVENUE ",1,"342JC006",349
4,20,1290,"WEST SIDE AVENUE ",1,"342JC029",349
4,20,1291,"WEST SIDE AVENUE ",1,"342JC031",349
4,20,1292,"WEST SIDE AVENUE ",1,"342JC001",349
4,20,1293,"WEST SIDE AVENUE ",1,"342JC026",349
4,20,1294,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1295,"WEST SIDE AVENUE ",1,"342JC031",349
4,20,1296,"WEST SIDE AVENUE ",1,"342JC026",349
4,20,1297,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1298,"WEST SIDE AVENUE ",1,"342JC031",349
4,20,1299,"WEST SIDE AVENUE ",1,"342JC026",349
4,20,1300,"WEST SIDE AVENUE ",1,"342JC015",349
4,20,1301,"WEST SIDE AVENUE ",1,"342JC031",349
4,20,1302,"WEST SIDE AVENUE ",1,"342JC026",349
4,20,1303,"WEST SIDE AVENUE ",1,"342JC015",349
5,10,1304,"HOBOKEN",0,"1786",350
5,11,1305,"HOBOKEN",0,"1786",351
5,12,1306,"HOBOKEN",0,"1786",352
5,15,1307,"HOBOKEN",0,"1752",353
5,16,1308,"HOBOKEN",0,"1752",354
5,15,1309,"HOBOKEN",0,"1854",355
5,16,1310,"HOBOKEN",0,"1854",356
5,15,1311,"HOBOKEN",0,"1856",357
5,16,1312,"HOBOKEN",0,"1856",358
5,15,1313,"HOBOKEN",0,"1858",359
5,16,1314,"HOBOKEN",0,"1858",360
5,15,1315,"HOBOKEN",0,"1862",361
5,16,1316,"HOBOKEN",0,"1862",362
5,15,1317,"HOBOKEN",0,"1866",363
5,16,1318,"HOBOKEN",0,"1866",364
5,15,1319,"HOBOKEN",0,"1868",365
5,16,1320,"HOBOKEN",0,"1868",366
5,15,1321,"HOBOKEN",0,"1870",367
5,16,1322,"HOBOKEN",0,"1870",368
5,15,1323,"HOBOKEN",0,"1872",369
5,16,1324,"HOBOKEN",0,"1872",370
5,15,1325,"HOBOKEN",0,"1874",371
5,16,1326,"HOBOKEN",0,"1874",372
5,15,1327,"HOBOKEN",0,"1876",373
5,16,1328,"HOBOKEN",0,"1876",374
5,15,1329,"HOBOKEN",0,"1878",375
5,16,1330,"HOBOKEN",0,"1878",376
5,15,1331,"HOBOKEN",0,"1880",377
5,16,1332,"HOBOKEN",0,"1880",378
5,15,1333,"HOBOKEN",0,"1882",379
5,16,1334,"HOBOKEN",0,"1882",380
5,15,1335,"HOBOKEN",0,"1784",381
5,16,1336,"HOBOKEN",0,"1784",382
5,15,1337,"HOBOKEN",0,"1704",383
5,16,1338,"HOBOKEN",0,"1704",384
5,15,1339,"HOBOKEN",0,"1706",385
5,16,1340,"HOBOKEN",0,"1706",386
5,15,1341,"HOBOKEN",0,"1708",387
5,16,1342,"HOBOKEN",0,"1708",388
5,15,1343,"HOBOKEN",0,"1710",389
5,16,1344,"HOBOKEN",0,"1710",390
5,15,1345,"HOBOKEN",0,"1712",391
5,16,1346,"HOBOKEN",0,"1712",392
5,15,1347,"HOBOKEN",0,"1714",393
5,16,1348,"HOBOKEN",0,"1714",394
5,15,1349,"HOBOKEN",0,"1716",395
5,16,1350,"HOBOKEN",0,"1716",396
5,15,1351,"HOBOKEN",0,"1718",397
5,16,1352,"HOBOKEN",0,"1718",398
5,15,1353,"HOBOKEN",0,"1720",399
5,16,1354,"HOBOKEN",0,"1720",400
5,15,1355,"HOBOKEN",0,"1722",401
5,16,1356,"HOBOKEN",0,"1722",402
5,15,1357,"HOBOKEN",0,"1724",403
5,16,1358,"HOBOKEN",0,"1724",404
5,15,1359,"HOBOKEN",0,"1726",405
5,16,1360,"HOBOKEN",0,"1726",406
5,15,1361,"HOBOKEN",0,"1728",407
5,16,1362,"HOBOKEN",0,"1728",408
5,15,1363,"HOBOKEN",0,"1730",409
5,16,1364,"HOBOKEN",0,"1730",410
5,15,1365,"HOBOKEN",0,"1732",411
5,16,1366,"HOBOKEN",0,"1732",412
5,7,1367,"HOBOKEN",0,"1186",413
5,8,1368,"HOBOKEN",0,"1186",414
5,7,1369,"HOBOKEN",0,"1254",415
5,8,1370,"HOBOKEN",0,"1254",416
5,7,1371,"HOBOKEN",0,"1278",417
5,8,1372,"HOBOKEN",0,"1278",418
5,7,1373,"HOBOKEN",0,"1152",419
5,8,1374,"HOBOKEN",0,"1152",420
5,7,1375,"HOBOKEN",0,"1154",421
5,8,1376,"HOBOKEN",0,"1154",422
5,7,1377,"HOBOKEN",0,"1156",423
5,8,1378,"HOBOKEN",0,"1156",424
5,7,1379,"HOBOKEN",0,"1252",425
5,8,1380,"HOBOKEN",0,"1252",426
5,7,1381,"HOBOKEN",0,"1168",427
5,8,1382,"HOBOKEN",0,"1168",428
5,7,1383,"HOBOKEN",0,"1272",429
5,8,1384,"HOBOKEN",0,"1272",430
5,7,1385,"HOBOKEN",0,"1202",431
5,8,1386,"HOBOKEN",0,"1202",432
5,7,1387,"HOBOKEN",0,"1204",433
5,8,1388,"HOBOKEN",0,"1204",434
5,7,1389,"HOBOKEN",0,"1206",435
5,8,1390,"HOBOKEN",0,"1206",436
5,7,1391,"HOBOKEN",0,"1208",437
5,8,1392,"HOBOKEN",0,"1208",438
5,7,1393,"HOBOKEN",0,"1210",439
5,8,1394,"HOBOKEN",0,"1210",440
5,7,1395,"HOBOKEN",0,"1212",441
5,8,1396,"HOBOKEN",0,"1212",442
5,7,1397,"HOBOKEN",0,"1214",443
5,8,1398,"HOBOKEN",0,"1214",444
5,7,1399,"HOBOKEN",0,"1216",445
5,8,1400,"HOBOKEN",0,"1216",446
5,7,1401,"HOBOKEN",0,"1220",447
5,8,1402,"HOBOKEN",0,"1220",448
5,7,1403,"HOBOKEN",0,"1234",449
5,8,1404,"HOBOKEN",0,"1234",450
5,7,1405,"HOBOKEN",0,"1148",451
5,8,1406,"HOBOKEN",0,"1148",452
5,7,1407,"HOBOKEN",0,"1158",453
5,8,1408,"HOBOKEN",0,"1158",454
5,7,1409,"HOBOKEN",0,"1146",455
5,8,1410,"HOBOKEN",0,"1146",456
5,7,1411,"HOBOKEN",0,"1150",457
5,8,1412,"HOBOKEN",0,"1150",458
5,7,1413,"HOBOKEN",0,"1162",459
5,8,1414,"HOBOKEN",0,"1162",460
5,7,1415,"HOBOKEN",0,"1178",461
5,8,1416,"HOBOKEN",0,"1178",462
5,7,1417,"HOBOKEN",0,"1164",463
5,8,1418,"HOBOKEN",0,"1164",464
5,7,1419,"HOBOKEN",0,"1166",465
5,8,1420,"HOBOKEN",0,"1166",466
5,7,1421,"HOBOKEN",0,"1174",467
5,8,1422,"HOBOKEN",0,"1174",468
5,7,1423,"HOBOKEN",0,"1160",469
5,8,1424,"HOBOKEN",0,"1160",470
5,7,1425,"HOBOKEN",0,"1100",471
5,8,1426,"HOBOKEN",0,"1100",472
5,7,1427,"HOBOKEN",0,"1102",473
5,8,1428,"HOBOKEN",0,"1102",474
5,7,1429,"HOBOKEN",0,"1114",475
5,8,1430,"HOBOKEN",0,"1114",476
5,7,1431,"HOBOKEN",0,"1116",477
5,8,1432,"HOBOKEN",0,"1116",478
5,7,1433,"HOBOKEN",0,"1118",479
5,8,1434,"HOBOKEN",0,"1118",480
5,7,1435,"HOBOKEN",0,"1120",481
5,8,1436,"HOBOKEN",0,"1120",482
5,7,1437,"HOBOKEN",0,"1122",483
5,8,1438,"HOBOKEN",0,"1122",484
5,7,1439,"HOBOKEN",0,"1124",485
5,8,1440,"HOBOKEN",0,"1124",486
5,7,1441,"HOBOKEN",0,"1126",487
5,8,1442,"HOBOKEN",0,"1126",488
5,7,1443,"HOBOKEN",0,"1128",489
5,8,1444,"HOBOKEN",0,"1128",490
5,7,1445,"HOBOKEN",0,"1130",491
5,8,1446,"HOBOKEN",0,"1130",492
5,7,1447,"HOBOKEN",0,"1132",493
5,8,1448,"HOBOKEN",0,"1132",494
5,7,1449,"HOBOKEN",0,"1134",495
5,8,1450,"HOBOKEN",0,"1134",496
5,7,1451,"HOBOKEN",0,"1136",497
5,8,1452,"HOBOKEN",0,"1136",498
5,7,1453,"HOBOKEN",0,"1274",499
5,8,1454,"HOBOKEN",0,"1274",500
5,7,1455,"HOBOKEN",0,"1276",501
5,8,1456,"HOBOKEN",0,"1276",502
5,7,1457,"HOBOKEN",0,"1182",503
5,8,1458,"HOBOKEN",0,"1182",504
5,7,1459,"HOBOKEN",0,"1184",505
5,8,1460,"HOBOKEN",0,"1184",506
5,9,1461,"HOBOKEN",0,"1792",507
5,9,1462,"HOBOKEN",0,"1790",508
5,9,1463,"HOBOKEN",0,"1794",509
5,3,1464,"HOBOKEN",0,"1786",510
5,3,1465,"HOBOKEN",0,"1752",511
5,3,1466,"HOBOKEN",0,"1854",512
5,3,1467,"HOBOKEN",0,"1856",513
5,3,1468,"HOBOKEN",0,"1858",514
5,3,1469,"HOBOKEN",0,"1862",515
5,3,1470,"HOBOKEN",0,"1866",516
5,3,1471,"HOBOKEN",0,"1868",517
5,3,1472,"HOBOKEN",0,"1870",518
5,3,1473,"HOBOKEN",0,"1872",519
5,3,1474,"HOBOKEN",0,"1874",520
5,3,1475,"HOBOKEN",0,"1876",521
5,3,1476,"HOBOKEN",0,"1878",522
5,3,1477,"HOBOKEN",0,"1880",523
5,3,1478,"HOBOKEN",0,"1882",524
5,3,1479,"HOBOKEN",0,"1784",525
5,3,1480,"HOBOKEN",0,"1704",526
5,3,1481,"HOBOKEN",0,"1706",527
5,3,1482,"HOBOKEN",0,"1708",528
5,3,1483,"HOBOKEN",0,"1710",529
5,3,1484,"HOBOKEN",0,"1712",530
5,3,1485,"HOBOKEN",0,"1714",531
5,3,1486,"HOBOKEN",0,"1716",532
5,3,1487,"HOBOKEN",0,"1718",533
5,3,1488,"HOBOKEN",0,"1720",534
5,3,1489,"HOBOKEN",0,"1722",535
5,3,1490,"HOBOKEN",0,"1724",536
5,3,1491,"HOBOKEN",0,"1726",537
5,3,1492,"HOBOKEN",0,"1728",538
5,3,1493,"HOBOKEN",0,"1730",539
5,3,1494,"HOBOKEN",0,"1732",540
5,7,1495,"SUFFERN",1,"1133",541
5,8,1496,"SUFFERN",1,"1133",542
5,10,1497,"RIDGEWOOD",1,"1801",543
5,21,1498,"RIDGEWOOD",1,"1801",544
5,15,1499,"RIDGEWOOD",1,"1835",545
5,12,1500,"RIDGEWOOD",1,"1801",546
5,15,1501,"RIDGEWOOD",1,"1837",547
5,16,1502,"RIDGEWOOD",1,"1835",548
5,15,1503,"RIDGEWOOD",1,"1839",549
5,16,1504,"RIDGEWOOD",1,"1837",550
5,15,1505,"WALDWICK",1,"1855",551
5,16,1506,"RIDGEWOOD",1,"1839",552
5,15,1507,"WALDWICK",1,"1857",553
5,16,1508,"WALDWICK",1,"1855",554
5,15,1509,"WALDWICK",1,"1859",555
5,16,1510,"WALDWICK",1,"1857",556
5,15,1511,"WALDWICK",1,"1863",557
5,16,1512,"WALDWICK",1,"1859",558
5,15,1513,"WALDWICK",1,"1867",559
5,16,1514,"WALDWICK",1,"1863",560
5,15,1515,"WALDWICK",1,"1869",561
5,16,1516,"WALDWICK",1,"1867",562
5,15,1517,"WALDWICK",1,"1871",563
5,16,1518,"WALDWICK",1,"1869",564
5,15,1519,"WALDWICK",1,"1873",565
5,16,1520,"WALDWICK",1,"1871",566
5,15,1521,"WALDWICK",1,"1875",567
5,16,1522,"WALDWICK",1,"1873",568
5,15,1523,"WALDWICK",1,"1877",569
5,16,1524,"WALDWICK",1,"1875",570
5,15,1525,"WALDWICK",1,"1879",571
5,16,1526,"WALDWICK",1,"1877",572
5,15,1527,"WALDWICK",1,"1881",573
5,16,1528,"WALDWICK",1,"1879",574
5,15,1529,"WALDWICK",1,"1883",575
5,16,1530,"WALDWICK",1,"1881",576
5,15,1531,"SUFFERN",1,"1789",577
5,16,1532,"WALDWICK",1,"1883",578
5,15,1533,"SUFFERN",1,"1787",579
5,16,1534,"SUFFERN",1,"1789",580
5,22,1535,"SUFFERN",1,"1701",581
5,16,1536,"SUFFERN",1,"1787",582
5,15,1537,"SUFFERN",1,"1705",583
5,21,1538,"SUFFERN",1,"1701",584
5,15,1539,"SUFFERN",1,"1707",585
5,12,1540,"SUFFERN",1,"1701",586
5,15,1541,"SUFFERN",1,"1709",587
5,16,1542,"SUFFERN",1,"1705",588
5,15,1543,"SUFFERN",1,"1711",589
5,16,1544,"SUFFERN",1,"1707",590
5,15,1545,"SUFFERN",1,"1713",591
5,16,1546,"SUFFERN",1,"1709",592
5,15,1547,"SUFFERN",1,"1715",593
5,16,1548,"SUFFERN",1,"1711",594
5,15,1549,"SUFFERN",1,"1717",595
5,16,1550,"SUFFERN",1,"1713",596
5,15,1551,"SUFFERN",1,"1719",597
5,16,1552,"SUFFERN",1,"1715",598
5,15,1553,"SUFFERN",1,"1721",599
5,16,1554,"SUFFERN",1,"1717",600
5,15,1555,"SUFFERN",1,"1723",601
5,16,1556,"SUFFERN",1,"1719",602
5,15,1557,"SUFFERN",1,"1725",603
5,16,1558,"SUFFERN",1,"1721",604
5,15,1559,"SUFFERN",1,"1727",605
5,16,1560,"SUFFERN",1,"1723",606
5,15,1561,"SUFFERN",1,"1729",607
5,16,1562,"SUFFERN",1,"1725",608
5,15,1563,"SUFFERN",1,"1731",609
5,16,1564,"SUFFERN",1,"1727",610
5,15,1565,"SUFFERN",1,"1733",611
5,16,1566,"SUFFERN",1,"1729",612
5,7,1567,"WALDWICK",1,"1245",613
5,16,1568,"SUFFERN",1,"1731",614
5,7,1569,"WALDWICK",1,"1247",615
5,16,1570,"SUFFERN",1,"1733",616
5,7,1571,"RIDGEWOOD",1,"1309",617
5,8,1572,"WALDWICK",1,"1245",618
5,7,1573,"RIDGEWOOD",1,"1319",619
5,8,1574,"WALDWICK",1,"1247",620
5,7,1575,"SUFFERN",1,"1117",621
5,8,1576,"RIDGEWOOD",1,"1309",622
5,7,1577,"SUFFERN",1,"1171",623
5,8,1578,"RIDGEWOOD",1,"1319",624
5,7,1579,"WALDWICK",1,"1271",625
5,8,1580,"SUFFERN",1,"1117",626
5,7,1581,"SUFFERN",1,"1165",627
5,8,1582,"SUFFERN",1,"1171",628
5,7,1583,"SUFFERN",1,"1167",629
5,8,1584,"WALDWICK",1,"1271",630
5,7,1585,"SUFFERN",1,"1169",631
5,8,1586,"SUFFERN",1,"1165",632
5,7,1587,"WALDWICK",1,"1263",633
5,8,1588,"SUFFERN",1,"1167",634
5,7,1589,"WALDWICK",1,"1269",635
5,8,1590,"SUFFERN",1,"1169",636
5,7,1591,"WALDWICK",1,"1281",637
5,8,1592,"WALDWICK",1,"1263",638
5,7,1593,"WALDWICK",1,"1109",639
5,8,1594,"WALDWICK",1,"1269",640
5,7,1595,"WALDWICK",1,"1205",641
5,8,1596,"WALDWICK",1,"1281",642
5,7,1597,"WALDWICK",1,"1207",643
5,8,1598,"WALDWICK",1,"1109",644
5,7,1599,"WALDWICK",1,"1211",645
5,8,1600,"WALDWICK",1,"1205",646
5,7,1601,"WALDWICK",1,"1213",647
5,8,1602,"WALDWICK",1,"1207",648
5,7,1603,"WALDWICK",1,"1215",649
5,8,1604,"WALDWICK",1,"1211",650
5,7,1605,"WALDWICK",1,"1221",651
5,8,1606,"WALDWICK",1,"1213",652
5,7,1607,"WALDWICK",1,"1223",653
5,8,1608,"WALDWICK",1,"1215",654
5,7,1609,"WALDWICK",1,"1225",655
5,8,1610,"WALDWICK",1,"1221",656
5,7,1611,"SUFFERN",1,"1159",657
5,8,1612,"WALDWICK",1,"1223",658
5,7,1613,"SUFFERN",1,"1147",659
5,8,1614,"WALDWICK",1,"1225",660
5,7,1615,"SUFFERN",1,"1103",661
5,8,1616,"SUFFERN",1,"1159",662
5,7,1617,"SUFFERN",1,"1149",663
5,8,1618,"SUFFERN",1,"1147",664
5,7,1619,"SUFFERN",1,"1151",665
5,8,1620,"SUFFERN",1,"1103",666
5,7,1621,"SUFFERN",1,"1153",667
5,8,1622,"SUFFERN",1,"1149",668
5,7,1623,"SUFFERN",1,"1155",669
5,8,1624,"SUFFERN",1,"1151",670
5,7,1625,"SUFFERN",1,"1157",671
5,8,1626,"SUFFERN",1,"1153",672
5,7,1627,"SUFFERN",1,"1161",673
