route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,14,1603,"HOBOKEN",0,"1784",649
5,14,1604,"HOBOKEN",0,"1706",650
5,14,1605,"HOBOKEN",0,"1708",651
5,14,1606,"HOBOKEN",0,"1710",652
5,14,1607,"HOBOKEN",0,"1712",653
5,14,1608,"HOBOKEN",0,"1714",654
5,14,1609,"HOBOKEN",0,"1716",655
5,14,1610,"HOBOKEN",0,"1718",656
5,14,1611,"HOBOKEN",0,"1720",657
5,14,1612,"HOBOKEN",0,"1722",658
5,14,1613,"HOBOKEN",0,"1724",659
5,14,1614,"HOBOKEN",0,"1726",660
5,14,1615,"HOBOKEN",0,"1728",661
5,14,1616,"HOBOKEN",0,"1730",662
5,14,1617,"HOBOKEN",0,"1732",663
5,14,1618,"HOBOKEN",0,"1856",664
5,14,1619,"HOBOKEN",0,"1858",665
5,14,1620,"HOBOKEN",0,"1862",666
5,14,1621,"HOBOKEN",0,"1866",667
5,14,1622,"HOBOKEN",0,"1868",668
5,14,1623,"HOBOKEN",0,"1870",669
5,14,1624,"HOBOKEN",0,"1872",670
5,14,1625,"HOBOKEN",0,"1874",671
5,14,1626,"HOBOKEN",0,"1876",672
5,14,1627,"HOBOKEN",0,"1878",673
5,14,1628,"HOBOKEN",0,"1880",674
5,14,1629,"HOBOKEN",0,"1882",675
5,14,1630,"HOBOKEN",0,"1704",676
5,5,1631,"HOBOKEN",0,"1786",677
5,10,1632,"HOBOKEN",0,"1786",678
5,5,1633,"HOBOKEN",0,"1752",679
5,5,1634,"HOBOKEN",0,"1854",680
5,5,1635,"HOBOKEN",0,"1856",681
5,5,1636,"HOBOKEN",0,"1858",682
5,5,1637,"HOBOKEN",0,"1862",683
5,5,1638,"HOBOKEN",0,"1866",684
5,5,1639,"HOBOKEN",0,"1868",685
5,5,1640,"HOBOKEN",0,"1870",686
5,5,1641,"HOBOKEN",0,"1872",687
5,5,1642,"HOBOKEN",0,"1874",688
5,5,1643,"HOBOKEN",0,"1876",689
5,5,1644,"HOBOKEN",0,"1878",690
5,5,1645,"HOBOKEN",0,"1880",691
5,5,1646,"HOBOKEN",0,"1882",692
5,5,1647,"HOBOKEN",0,"1784",693
5,5,1648,"HOBOKEN",0,"1704",694
5,5,1649,"HOBOKEN",0,"1706",695
5,5,1650,"HOBOKEN",0,"1708",696
5,5,1651,"HOBOKEN",0,"1710",697
5,5,1652,"HOBOKEN",0,"1712",698
5,5,1653,"HOBOKEN",0,"1714",699
5,5,1654,"HOBOKEN",0,"1716",700
5,5,1655,"HOBOKEN",0,"1718",701
5,5,1656,"HOBOKEN",0,"1720",702
5,5,1657,"HOBOKEN",0,"1722",703
5,5,1658,"HOBOKEN",0,"1724",704
5,5,1659,"HOBOKEN",0,"1726",705
5,5,1660,"HOBOKEN",0,"1728",706
5,5,1661,"HOBOKEN",0,"1730",707
5,5,1662,"HOBOKEN",0,"1732",708
5,6,1663,"HOBOKEN",0,"1254",709
5,6,1664,"HOBOKEN",0,"1278",710
5,6,1665,"HOBOKEN",0,"1152",711
5,6,1666,"HOBOKEN",0,"1154",712
5,6,1667,"HOBOKEN",0,"1156",713
5,6,1668,"HOBOKEN",0,"1252",714
5,6,1669,"HOBOKEN",0,"1264",715
5,6,1670,"HOBOKEN",0,"1266",716
5,6,1671,"HOBOKEN",0,"1168",717
5,6,1672,"HOBOKEN",0,"1272",718
5,6,1673,"HOBOKEN",0,"1202",719
5,6,1674,"HOBOKEN",0,"1204",720
5,6,1675,"HOBOKEN",0,"1206",721
5,6,1676,"HOBOKEN",0,"1208",722
5,6,1677,"HOBOKEN",0,"1210",723
5,6,1678,"HOBOKEN",0,"1212",724
5,6,1679,"HOBOKEN",0,"1220",725
5,6,1680,"HOBOKEN",0,"1234",726
5,6,1681,"HOBOKEN",0,"1148",727
5,6,1682,"HOBOKEN",0,"1158",728
5,6,1683,"HOBOKEN",0,"1146",729
5,6,1684,"HOBOKEN",0,"1150",730
5,6,1685,"HOBOKEN",0,"1162",731
5,6,1686,"HOBOKEN",0,"1178",732
5,6,1687,"HOBOKEN",0,"1160",733
5,6,1688,"HOBOKEN",0,"1174",734
5,6,1689,"HOBOKEN",0,"1100",735
5,6,1690,"HOBOKEN",0,"1102",736
5,6,1691,"HOBOKEN",0,"1110",737
5,6,1692,"HOBOKEN",0,"1112",738
5,6,1693,"HOBOKEN",0,"1114",739
5,6,1694,"HOBOKEN",0,"1116",740
5,6,1695,"HOBOKEN",0,"1118",741
5,6,1696,"HOBOKEN",0,"1120",742
5,6,1697,"HOBOKEN",0,"1122",743
5,6,1698,"HOBOKEN",0,"1124",744
5,6,1699,"HOBOKEN",0,"1126",745
5,6,1700,"HOBOKEN",0,"1128",746
5,6,1701,"HOBOKEN",0,"1130",747
5,6,1702,"HOBOKEN",0,"1132",748
5,6,1703,"HOBOKEN",0,"1134",749
5,6,1704,"HOBOKEN",0,"1136",750
5,6,1705,"HOBOKEN",0,"1274",751
5,6,1706,"HOBOKEN",0,"1276",752
5,6,1707,"HOBOKEN",0,"1182",753
5,6,1708,"HOBOKEN",0,"1184",754
5,6,1709,"HOBOKEN",0,"1186",755
5,3,1710,"SUFFERN",1,"1133",756
5,11,1711,"SUFFERN",1,"1133",757
5,7,1712,"RIDGEWOOD",1,"1801",758
5,8,1713,"RIDGEWOOD",1,"1801",759
5,9,1714,"RIDGEWOOD",1,"1801",760
5,1,1715,"RIDGEWOOD",1,"1835",761
5,2,1716,"RIDGEWOOD",1,"1835",762
5,1,1717,"RIDGEWOOD",1,"1837",763
5,2,1718,"RIDGEWOOD",1,"1837",764
5,1,1719,"RIDGEWOOD",1,"1839",765
5,2,1720,"RIDGEWOOD",1,"1839",766
5,1,1721,"WALDWICK",1,"1855",767
5,2,1722,"WALDWICK",1,"1855",768
5,1,1723,"WALDWICK",1,"1857",769
5,2,1724,"WALDWICK",1,"1857",770
5,1,1725,"WALDWICK",1,"1859",771
5,2,1726,"WALDWICK",1,"1859",772
5,1,1727,"WALDWICK",1,"1863",773
5,2,1728,"WALDWICK",1,"1863",774
5,1,1729,"WALDWICK",1,"1867",775
5,2,1730,"WALDWICK",1,"1867",776
5,1,1731,"WALDWICK",1,"1869",777
5,2,1732,"WALDWICK",1,"1869",778
5,1,1733,"WALDWICK",1,"1871",779
5,2,1734,"WALDWICK",1,"1871",780
5,1,1735,"WALDWICK",1,"1873",781
5,2,1736,"WALDWICK",1,"1873",782
5,1,1737,"WALDWICK",1,"1875",783
5,2,1738,"WALDWICK",1,"1875",784
5,1,1739,"WALDWICK",1,"1877",785
5,2,1740,"WALDWICK",1,"1877",786
5,1,1741,"WALDWICK",1,"1879",787
5,2,1742,"WALDWICK",1,"1879",788
5,1,1743,"WALDWICK",1,"1881",789
5,2,1744,"WALDWICK",1,"1881",790
5,1,1745,"WALDWICK",1,"1883",791
5,2,1746,"WALDWICK",1,"1883",792
5,1,1747,"SUFFERN",1,"1789",793
5,2,1748,"SUFFERN",1,"1789",794
5,1,1749,"SUFFERN",1,"1787",795
5,2,1750,"SUFFERN",1,"1787",796
5,18,1751,"SUFFERN",1,"1701",797
5,19,1752,"SUFFERN",1,"1701",798
5,9,1753,"SUFFERN",1,"1701",799
5,1,1754,"SUFFERN",1,"1705",800
5,2,1755,"SUFFERN",1,"1705",801
5,1,1756,"SUFFERN",1,"1707",802
5,2,1757,"SUFFERN",1,"1707",803
5,1,1758,"SUFFERN",1,"1709",804
5,2,1759,"SUFFERN",1,"1709",805
5,1,1760,"SUFFERN",1,"1711",806
5,2,1761,"SUFFERN",1,"1711",807
5,1,1762,"SUFFERN",1,"1713",808
5,2,1763,"SUFFERN",1,"1713",809
5,1,1764,"SUFFERN",1,"1715",810
5,2,1765,"SUFFERN",1,"1715",811
5,1,1766,"SUFFERN",1,"1717",812
5,2,1767,"SUFFERN",1,"1717",813
5,1,1768,"SUFFERN",1,"1719",814
5,2,1769,"SUFFERN",1,"1719",815
5,1,1770,"SUFFERN",1,"1721",816
5,2,1771,"SUFFERN",1,"1721",817
5,1,1772,"SUFFERN",1,"1723",818
5,2,1773,"SUFFERN",1,"1723",819
5,1,1774,"SUFFERN",1,"1725",820
5,2,1775,"SUFFERN",1,"1725",821
5,1,1776,"SUFFERN",1,"1727",822
5,2,1777,"SUFFERN",1,"1727",823
5,1,1778,"SUFFERN",1,"1729",824
5,2,1779,"SUFFERN",1,"1729",825
5,1,1780,"SUFFERN",1,"1731",826
5,2,1781,"SUFFERN",1,"1731",827
5,1,1782,"SUFFERN",1,"1733",828
5,2,1783,"SUFFERN",1,"1733",829
5,3,1784,"WALDWICK",1,"1245",830
5,11,1785,"WALDWICK",1,"1245",831
5,3,1786,"RIDGEWOOD",1,"1351",832
5,11,1787,"RIDGEWOOD",1,"1351",833
5,3,1788,"RIDGEWOOD",1,"1353",834
5,11,1789,"RIDGEWOOD",1,"1353",835
5,3,1790,"WALDWICK",1,"1247",836
5,11,1791,"WALDWICK",1,"1247",837
5,3,1792,"RIDGEWOOD",1,"1319",838
5,11,1793,"RIDGEWOOD",1,"1319",839
5,3,1794,"SUFFERN",1,"1117",840
5,11,1795,"SUFFERN",1,"1117",841
5,3,1796,"SUFFERN",1,"1171",842
5,11,1797,"SUFFERN",1,"1171",843
5,3,1798,"WALDWICK",1,"1271",844
5,11,1799,"WALDWICK",1,"1271",845
5,3,1800,"SUFFERN",1,"1165",846
5,11,1801,"SUFFERN",1,"1165",847
5,3,1802,"SUFFERN",1,"1167",848
5,11,1803,"SUFFERN",1,"1167",849
5,3,1804,"SUFFERN",1,"1169",850
5,11,1805,"SUFFERN",1,"1169",851
5,3,1806,"WALDWICK",1,"1249",852
5,11,1807,"WALDWICK",1,"1249",853
5,3,1808,"WALDWICK",1,"1263",854
5,11,1809,"WALDWICK",1,"1263",855
5,3,1810,"WALDWICK",1,"1269",856
5,11,1811,"WALDWICK",1,"1269",857
5,3,1812,"WALDWICK",1,"1281",858
5,11,1813,"WALDWICK",1,"1281",859
5,3,1814,"WALDWICK",1,"1207",860
5,11,1815,"WALDWICK",1,"1207",861
5,3,1816,"WALDWICK",1,"1211",862
5,11,1817,"WALDWICK",1,"1211",863
5,3,1818,"WALDWICK",1,"1213",864
5,11,1819,"WALDWICK",1,"1213",865
5,3,1820,"WALDWICK",1,"1215",866
5,11,1821,"WALDWICK",1,"1215",867
5,3,1822,"WALDWICK",1,"1221",868
5,11,1823,"WALDWICK",1,"1221",869
5,3,1824,"WALDWICK",1,"1223",870
5,11,1825,"WALDWICK",1,"1223",871
5,3,1826,"WALDWICK",1,"1225",872
5,11,1827,"WALDWICK",1,"1225",873
5,3,1828,"SUFFERN",1,"1159",874
5,11,1829,"SUFFERN",1,"1159",875
5,3,1830,"SUFFERN",1,"1147",876
5,11,1831,"SUFFERN",1,"1147",877
5,3,1832,"SUFFERN",1,"1103",878
5,11,1833,"SUFFERN",1,"1103",879
5,3,1834,"SUFFERN",1,"1155",880
5,11,1835,"SUFFERN",1,"1155",881
5,3,1836,"SUFFERN",1,"1157",882
5,11,1837,"SUFFERN",1,"1157",883
5,3,1838,"SUFFERN",1,"1161",884
5,11,1839,"SUFFERN",1,"1161",885
5,3,1840,"SUFFERN",1,"1173",886
5,11,1841,"SUFFERN",1,"1173",887
5,3,1842,"SUFFERN",1,"1175",888
5,11,1843,"SUFFERN",1,"1175",889
5,3,1844,"SUFFERN",1,"1177",890
5,11,1845,"SUFFERN",1,"1177",891
5,3,1846,"SUFFERN",1,"1179",892
5,11,1847,"SUFFERN",1,"1179",893
5,3,1848,"SUFFERN",1,"1183",894
5,11,1849,"SUFFERN",1,"1183",895
5,3,1850,"SUFFERN",1,"1111",896
5,11,1851,"SUFFERN",1,"1111",897
5,20,1852,"SUFFERN",1,"1101",898
5,21,1853,"SUFFERN",1,"1101",899
5,3,1854,"SUFFERN",1,"1105",900
5,11,1855,"SUFFERN",1,"1105",901
5,3,1856,"SUFFERN",1,"1107",902
5,11,1857,"SUFFERN",1,"1107",903
5,3,1858,"SUFFERN",1,"1109",904
5,11,1859,"SUFFERN",1,"1109",905
5,3,1860,"SUFFERN",1,"1113",906
5,11,1861,"SUFFERN",1,"1113",907
5,3,1862,"SUFFERN",1,"1115",908
5,11,1863,"SUFFERN",1,"1115",909
5,3,1864,"SUFFERN",1,"1125",910
5,11,1865,"SUFFERN",1,"1125",911
5,3,1866,"SUFFERN",1,"1127",912
5,11,1867,"SUFFERN",1,"1127",913
5,3,1868,"SUFFERN",1,"1129",914
5,11,1869,"SUFFERN",1,"1129",915
5,3,1870,"SUFFERN",1,"1131",916
5,11,1871,"SUFFERN",1,"1131",917
5,3,1872,"RIDGEWOOD",1,"1357",918
5,11,1873,"RIDGEWOOD",1,"1357",919
5,12,1874,"SUFFERN",1,"1795",920
5,12,1875,"SUFFERN",1,"1793",921
5,14,1876,"SUFFERN",1,"1701",922
5,14,1877,"RIDGEWOOD",1,"1837",923
5,14,1878,"RIDGEWOOD",1,"1839",924
5,14,1879,"WALDWICK",1,"1855",925
5,14,1880,"WALDWICK",1,"1857",926
5,14,1881,"WALDWICK",1,"1859",927
5,14,1882,"WALDWICK",1,"1863",928
5,14,1883,"WALDWICK",1,"1867",929
5,14,1884,"WALDWICK",1,"1869",930
5,14,1885,"WALDWICK",1,"1871",931
5,14,1886,"WALDWICK",1,"1873",932
5,14,1887,"WALDWICK",1,"1875",933
5,14,1888,"WALDWICK",1,"1877",934
5,14,1889,"WALDWICK",1,"1879",935
5,14,1890,"WALDWICK",1,"1881",936
5,14,1891,"WALDWICK",1,"1883",937
5,14,1892,"SUFFERN",1,"1789",938
5,14,1893,"SUFFERN",1,"1705",939
5,14,1894,"SUFFERN",1,"1707",940
5,14,1895,"SUFFERN",1,"1709",941
5,14,1896,"SUFFERN",1,"1711",942
5,14,1897,"SUFFERN",1,"1713",943
5,14,1898,"SUFFERN",1,"1715",944
5,14,1899,"SUFFERN",1,"1717",945
5,14,1900,"SUFFERN",1,"1719",946
5,14,1901,"SUFFERN",1,"1721",947
5,14,1902,"SUFFERN",1,"1723",948
5,14,1903,"SUFFERN",1,"1725",949
5,14,1904,"SUFFERN",1,"1727",950
5,14,1905,"SUFFERN",1,"1729",951
5,14,1906,"SUFFERN",1,"1731",952
5,14,1907,"SUFFERN",1,"1733",953
5,12,1908,"SUFFERN",1,"1797",954
5,14,1909,"RIDGEWOOD",1,"1801",955
5,14,1910,"RIDGEWOOD",1,"1835",956
5,14,1911,"SUFFERN",1,"1787",957
5,6,1912,"SUFFERN",1,"1133",958
5,5,1913,"RIDGEWOOD",1,"1801",959
5,10,1914,"RIDGEWOOD",1,"1801",960
5,5,1915,"RIDGEWOOD",1,"1835",961
5,5,1916,"RIDGEWOOD",1,"1837",962
5,5,1917,"RIDGEWOOD",1,"1839",963
5,5,1918,"WALDWICK",1,"1855",964
5,5,1919,"WALDWICK",1,"1857",965
5,5,1920,"WALDWICK",1,"1859",966
5,5,1921,"WALDWICK",1,"1863",967
5,5,1922,"WALDWICK",1,"1867",968
5,5,1923,"WALDWICK",1,"1869",969
5,5,1924,"WALDWICK",1,"1871",970
5,5,1925,"WALDWICK",1,"1873",971
5,5,1926,"WALDWICK",1,"1875",972
5,5,1927,"WALDWICK",1,"1877",973
5,5,1928,"WALDWICK",1,"1879",974
5,5,1929,"WALDWICK",1,"1881",975
5,5,1930,"WALDWICK",1,"1883",976
5,5,1931,"SUFFERN",1,"1789",977
5,5,1932,"SUFFERN",1,"1787",978
5,10,1933,"SUFFERN",1,"1701",979
5,5,1934,"SUFFERN",1,"1705",980
5,5,1935,"SUFFERN",1,"1707",981
5,5,1936,"SUFFERN",1,"1709",982
5,5,1937,"SUFFERN",1,"1711",983
5,5,1938,"SUFFERN",1,"1713",984
5,5,1939,"SUFFERN",1,"1715",985
5,5,1940,"SUFFERN",1,"1717",986
5,5,1941,"SUFFERN",1,"1719",987
5,5,1942,"SUFFERN",1,"1721",988
5,5,1943,"SUFFERN",1,"1723",989
5,5,1944,"SUFFERN",1,"1725",990
5,5,1945,"SUFFERN",1,"1727",991
5,5,1946,"SUFFERN",1,"1729",992
5,5,1947,"SUFFERN",1,"1731",993
5,5,1948,"SUFFERN",1,"1733",994
5,6,1949,"WALDWICK",1,"1245",995
5,6,1950,"RIDGEWOOD",1,"1351",996
5,6,1951,"RIDGEWOOD",1,"1353",997
5,6,1952,"WALDWICK",1,"1247",998
5,6,1953,"RIDGEWOOD",1,"1319",999
5,6,1954,"SUFFERN",1,"1117",1000
5,6,1955,"SUFFERN",1,"1171",1001
5,6,1956,"WALDWICK",1,"1271",1002
5,6,1957,"SUFFERN",1,"1165",1003
5,6,1958,"SUFFERN",1,"1167",1004
5,6,1959,"SUFFERN",1,"1169",1005
5,6,1960,"WALDWICK",1,"1249",1006
5,6,1961,"WALDWICK",1,"1263",1007
5,6,1962,"WALDWICK",1,"1269",1008
5,6,1963,"WALDWICK",1,"1281",1009
5,6,1964,"WALDWICK",1,"1207",1010
5,6,1965,"WALDWICK",1,"1211",1011
5,6,1966,"WALDWICK",1,"1213",1012
5,6,1967,"WALDWICK",1,"1215",1013
5,6,1968,"WALDWICK",1,"1221",1014
5,6,1969,"WALDWICK",1,"1223",1015
5,6,1970,"WALDWICK",1,"1225",1016
5,6,1971,"SUFFERN",1,"1159",1017
5,6,1972,"SUFFERN",1,"1147",1018
5,6,1973,"SUFFERN",1,"1103",1019
5,6,1974,"SUFFERN",1,"1155",1020
5,6,1975,"SUFFERN",1,"1157",1021
5,6,1976,"SUFFERN",1,"1161",1022
5,6,1977,"SUFFERN",1,"1173",1023
5,6,1978,"SUFFERN",1,"1175",1024
5,6,1979,"SUFFERN",1,"1177",1025
5,6,1980,"SUFFERN",1,"1179",1026
5,6,1981,"SUFFERN",1,"1183",1027
5,6,1982,"SUFFERN",1,"1111",1028
5,22,1983,"SUFFERN",1,"1101",1029
5,6,1984,"SUFFERN",1,"1105",1030
5,6,1985,"SUFFERN",1,"1107",1031
5,6,1986,"SUFFERN",1,"1109",1032
5,6,1987,"SUFFERN",1,"1113",1033
5,6,1988,"SUFFERN",1,"1115",1034
5,6,1989,"SUFFERN",1,"1125",1035
5,6,1990,"SUFFERN",1,"1127",1036
5,6,1991,"SUFFERN",1,"1129",1037
5,6,1992,"SUFFERN",1,"1131",1038
5,6,1993,"RIDGEWOOD",1,"1357",1039
6,1,1994,"HOBOKEN",0,"0080",1040
6,2,1995,"HOBOKEN",0,"0080",1041
6,1,1996,"HOBOKEN",0,"0072",1042
6,2,1997,"HOBOKEN",0,"0072",1043
6,1,1998,"HOBOKEN",0,"0078",1044
6,2,1999,"HOBOKEN",0,"0078",1045
6,1,2000,"HOBOKEN",0,"0074",1046
6,2,2001,"HOBOKEN",0,"0074",1047
6,1,2002,"HOBOKEN",0,"0076",1048
6,2,2003,"HOBOKEN",0,"0076",1049
6,1,2004,"HOBOKEN",0,"0070",1050
6,2,2005,"HOBOKEN",0,"0070",1051
6,1,2006,"HOBOKEN",0,"0082",1052
6,2,2007,"HOBOKEN",0,"0082",1053
6,3,2008,"HOBOKEN",0,"0066",1054
6,11,2009,"HOBOKEN",0,"0066",1055
6,3,2010,"HOBOKEN",0,"0044",1056
6,11,2011,"HOBOKEN",0,"0044",1057
6,3,2012,"HOBOKEN",0,"0046",1058
6,11,2013,"HOBOKEN",0,"0046",1059
6,3,2014,"HOBOKEN",0,"0048",1060
6,11,2015,"HOBOKEN",0,"0048",1061
6,3,2016,"HOBOKEN",0,"0054",1062
6,11,2017,"HOBOKEN",0,"0054",1063
6,3,2018,"HOBOKEN",0,"0056",1064
6,11,2019,"HOBOKEN",0,"0056",1065
6,3,2020,"HOBOKEN",0,"0058",1066
6,11,2021,"HOBOKEN",0,"0058",1067
6,3,2022,"HOBOKEN",0,"0064",1068
6,11,2023,"HOBOKEN",0,"0064",1069
6,3,2024,"HOBOKEN",0,"0052",1070
6,11,2025,"HOBOKEN",0,"0052",1071
6,3,2026,"HOBOKEN",0,"0068",1072
6,11,2027,"HOBOKEN",0,"0068",1073
6,3,2028,"HOBOKEN",0,"0042",1074
6,11,2029,"HOBOKEN",0,"0042",1075
6,3,2030,"HOBOKEN",0,"0062",1076
6,11,2031,"HOBOKEN",0,"0062",1077
6,3,2032,"HOBOKEN",0,"0050",1078
6,11,2033,"HOBOKEN",0,"0050",1079
6,12,2034,"HOBOKEN",0,"0094",1080
6,14,2035,"HOBOKEN",0,"0080",1081
6,14,2036,"HOBOKEN",0,"0072",1082
6,14,2037,"HOBOKEN",0,"0078",1083
6,14,2038,"HOBOKEN",0,"0074",1084
6,14,2039,"HOBOKEN",0,"0076",1085
6,14,2040,"HOBOKEN",0,"0070",1086
6,14,2041,"HOBOKEN",0,"0082",1087
6,5,2042,"HOBOKEN",0,"0080",1088
6,5,2043,"HOBOKEN",0,"0072",1089
6,5,2044,"HOBOKEN",0,"0078",1090
6,5,2045,"HOBOKEN",0,"0074",1091
6,5,2046,"HOBOKEN",0,"0076",1092
6,5,2047,"HOBOKEN",0,"0070",1093
6,5,2048,"HOBOKEN",0,"0082",1094
6,6,2049,"HOBOKEN",0,"0066",1095
6,6,2050,"HOBOKEN",0,"0044",1096
6,6,2051,"HOBOKEN",0,"0046",1097
6,6,2052,"HOBOKEN",0,"0048",1098
6,6,2053,"HOBOKEN",0,"0054",1099
6,6,2054,"HOBOKEN",0,"0056",1100
6,6,2055,"HOBOKEN",0,"0058",1101
6,6,2056,"HOBOKEN",0,"0064",1102
6,6,2057,"HOBOKEN",0,"0052",1103
6,6,2058,"HOBOKEN",0,"0068",1104
6,6,2059,"HOBOKEN",0,"0042",1105
6,6,2060,"HOBOKEN",0,"0062",1106
6,6,2061,"HOBOKEN",0,"0050",1107
6,18,2062,"PORT JERVIS",1,"0069",1108
6,19,2063,"PORT JERVIS",1,"0069",1109
6,9,2064,"PORT JERVIS",1,"0069",1110
6,1,2065,"PORT JERVIS",1,"0077",1111
6,2,2066,"PORT JERVIS",1,"0077",1112
6,1,2067,"PORT JERVIS",1,"0079",1113
6,2,2068,"PORT JERVIS",1,"0079",1114
6,1,2069,"PORT JERVIS",1,"0075",1115
6,2,2070,"PORT JERVIS",1,"0075",1116
6,1,2071,"PORT JERVIS",1,"0071",1117
6,2,2072,"PORT JERVIS",1,"0071",1118
6,1,2073,"PORT JERVIS",1,"0073",1119
6,2,2074,"PORT JERVIS",1,"0073",1120
6,1,2075,"PORT JERVIS",1,"0081",1121
6,2,2076,"PORT JERVIS",1,"0081",1122
6,3,2077,"MIDDLETOWN NY",1,"0049",1123
6,11,2078,"MIDDLETOWN NY",1,"0049",1124
6,3,2079,"PORT JERVIS",1,"0059",1125
6,11,2080,"PORT JERVIS",1,"0059",1126
6,3,2081,"MIDDLETOWN NY",1,"0047",1127
6,11,2082,"MIDDLETOWN NY",1,"0047",1128
6,3,2083,"PORT JERVIS",1,"0051",1129
6,11,2084,"PORT JERVIS",1,"0051",1130
6,3,2085,"PORT JERVIS",1,"0053",1131
6,11,2086,"PORT JERVIS",1,"0053",1132
6,3,2087,"PORT JERVIS",1,"0055",1133
6,11,2088,"PORT JERVIS",1,"0055",1134
6,3,2089,"PORT JERVIS",1,"0065",1135
6,11,2090,"PORT JERVIS",1,"0065",1136
6,3,2091,"PORT JERVIS",1,"0043",1137
6,11,2092,"PORT JERVIS",1,"0043",1138
6,3,2093,"PORT JERVIS",1,"0061",1139
6,11,2094,"PORT JERVIS",1,"0061",1140
6,3,2095,"PORT JERVIS",1,"0063",1141
6,11,2096,"PORT JERVIS",1,"0063",1142
6,3,2097,"PORT JERVIS",1,"0057",1143
6,11,2098,"PORT JERVIS",1,"0057",1144
6,3,2099,"PORT JERVIS",1,"0045",1145
6,11,2100,"PORT JERVIS",1,"0045",1146
6,20,2101,"PORT JERVIS",1,"0041",1147
6,21,2102,"PORT JERVIS",1,"0041",1148
6,3,2103,"PORT JERVIS",1,"0067",1149
6,11,2104,"PORT JERVIS",1,"0067",1150
6,12,2105,"PORT JERVIS",1,"0093",1151
6,14,2106,"PORT JERVIS",1,"0069",1152
6,14,2107,"PORT JERVIS",1,"0077",1153
6,14,2108,"PORT JERVIS",1,"0079",1154
6,14,2109,"PORT JERVIS",1,"0075",1155
6,14,2110,"PORT JERVIS",1,"0071",1156
6,14,2111,"PORT JERVIS",1,"0073",1157
6,14,2112,"PORT JERVIS",1,"0081",1158
6,10,2113,"PORT JERVIS",1,"0069",1159
6,5,2114,"PORT JERVIS",1,"0077",1160
6,5,2115,"PORT JERVIS",1,"0079",1161
6,5,2116,"PORT JERVIS",1,"0075",1162
6,5,2117,"PORT JERVIS",1,"0071",1163
6,5,2118,"PORT JERVIS",1,"0073",1164
6,5,2119,"PORT JERVIS",1,"0081",1165
6,6,2120,"MIDDLETOWN NY",1,"0049",1166
6,6,2121,"PORT JERVIS",1,"0059",1167
6,6,2122,"MIDDLETOWN NY",1,"0047",1168
6,6,2123,"PORT JERVIS",1,"0051",1169
6,6,2124,"PORT JERVIS",1,"0053",1170
6,6,2125,"PORT JERVIS",1,"0055",1171
6,6,2126,"PORT JERVIS",1,"0065",1172
6,6,2127,"PORT JERVIS",1,"0043",1173
6,6,2128,"PORT JERVIS",1,"0061",1174
6,6,2129,"PORT JERVIS",1,"0063",1175
6,6,2130,"PORT JERVIS",1,"0057",1176
6,6,2131,"PORT JERVIS",1,"0045",1177
6,22,2132,"PORT JERVIS",1,"0041",1178
6,6,2133,"PORT JERVIS",1,"0067",1179
7,1,2134,"NEW YORK PENN STATION",0,"6942",1180
7,2,2135,"NEW YORK PENN STATION",0,"6942",1181
7,1,2136,"NEW YORK PENN STATION",0,"6912",1182
7,2,2137,"NEW YORK PENN STATION",0,"6912",1183
7,1,2138,"NEW YORK PENN STATION",0,"6924",1184
7,2,2139,"NEW YORK PENN STATION",0,"6924",1185
7,1,2140,"NEW YORK PENN STATION",0,"6928",1186
7,2,2141,"NEW YORK PENN STATION",0,"6928",1187
7,1,2142,"NEW YORK PENN STATION",0,"6936",1188
7,2,2143,"NEW YORK PENN STATION",0,"6936",1189
7,1,2144,"NEW YORK PENN STATION",0,"6940",1190
7,2,2145,"NEW YORK PENN STATION",0,"6940",1191
7,1,2146,"NEW YORK PENN STATION",0,"6922",1192
7,2,2147,"NEW YORK PENN STATION",0,"6922",1193
7,1,2148,"NEW YORK PENN STATION",0,"6930",1194
7,2,2149,"NEW YORK PENN STATION",0,"6930",1195
7,1,2150,"NEW YORK PENN STATION",0,"6934",1196
7,2,2151,"NEW YORK PENN STATION",0,"6934",1197
7,1,2152,"NEW YORK PENN STATION",0,"6908",1198
7,2,2153,"NEW YORK PENN STATION",0,"6908",1199
7,1,2154,"NEW YORK PENN STATION",0,"6916",1200
7,2,2155,"NEW YORK PENN STATION",0,"6916",1201
7,1,2156,"NEW YORK PENN STATION",0,"6920",1202
7,2,2157,"NEW YORK PENN STATION",0,"6920",1203
7,1,2158,"NEW YORK PENN STATION",0,"6932",1204
7,2,2159,"NEW YORK PENN STATION",0,"6932",1205
7,1,2160,"NEW YORK PENN STATION",0,"6944",1206
7,2,2161,"NEW YORK PENN STATION",0,"6944",1207
7,1,2162,"NEW YORK PENN STATION",0,"6910",1208
7,2,2163,"NEW YORK PENN STATION",0,"6910",1209
7,1,2164,"NEW YORK PENN STATION",0,"6914",1210
7,2,2165,"NEW YORK PENN STATION",0,"6914",1211
7,1,2166,"NEW YORK PENN STATION",0,"6918",1212
7,2,2167,"NEW YORK PENN STATION",0,"6918",1213
7,1,2168,"NEW YORK PENN STATION",0,"6926",1214
7,2,2169,"NEW YORK PENN STATION",0,"6926",1215
7,1,2170,"NEW YORK PENN STATION",0,"6938",1216
7,2,2171,"NEW YORK PENN STATION",0,"6938",1217
