route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,14,481,"8TH STREET ",1,"342JC008",321
5,14,482,"8TH STREET ",1,"342JC006",321
5,14,483,"8TH STREET ",1,"342JC002",321
5,14,484,"8TH STREET ",1,"342JC004",321
5,14,485,"8TH STREET ",1,"342JC008",321
5,14,486,"8TH STREET ",1,"342JC006",321
5,14,487,"8TH STREET ",1,"342JC002",321
5,14,488,"8TH STREET ",1,"342JC004",321
5,14,489,"8TH STREET ",1,"342JC008",321
5,14,490,"8TH STREET ",1,"342JC006",321
5,14,491,"8TH STREET ",1,"342JC002",321
5,14,492,"8TH STREET ",1,"342JC004",321
5,14,493,"8TH STREET ",1,"342JC006",321
5,14,494,"8TH STREET ",1,"342JC002",321
5,14,495,"WEST SIDE AVENUE",1,"342JC009",322
5,14,496,"WEST SIDE AVENUE",1,"342JC001",323
5,14,497,"WEST SIDE AVENUE",1,"342JC007",323
5,14,498,"WEST SIDE AVENUE",1,"342JC003",323
5,14,499,"WEST SIDE AVENUE",1,"342JC005",323
5,14,500,"WEST SIDE AVENUE",1,"342JC009",323
5,14,501,"WEST SIDE AVENUE",1,"342JC001",323
5,14,502,"WEST SIDE AVENUE",1,"342JC007",323
5,14,503,"WEST SIDE AVENUE",1,"342JC003",323
5,14,504,"WEST SIDE AVENUE",1,"342JC005",323
5,14,505,"WEST SIDE AVENUE",1,"342JC009",323
5,14,506,"WEST SIDE AVENUE",1,"342JC001",323
5,14,507,"WEST SIDE AVENUE",1,"342JC007",323
5,14,508,"WEST SIDE AVENUE",1,"342JC003",323
5,14,509,"WEST SIDE AVENUE",1,"342JC005",323
5,14,510,"WEST SIDE AVENUE",1,"342JC009",323
5,14,511,"WEST SIDE AVENUE",1,"342JC001",323
5,14,512,"WEST SIDE AVENUE",1,"342JC007",323
5,14,513,"WEST SIDE AVENUE",1,"342JC003",323
5,14,514,"WEST SIDE AVENUE",1,"342JC005",323
5,14,515,"WEST SIDE AVENUE",1,"342JC009",323
5,14,516,"WEST SIDE AVENUE",1,"342JC001",323
5,14,517,"WEST SIDE AVENUE",1,"342JC007",323
5,14,518,"WEST SIDE AVENUE",1,"342JC003",323
5,14,519,"WEST SIDE AVENUE",1,"342JC005",323
5,14,520,"WEST SIDE AVENUE",1,"342JC009",323
5,14,521,"WEST SIDE AVENUE",1,"342JC001",323
5,14,522,"WEST SIDE AVENUE",1,"342JC007",323
5,14,523,"WEST SIDE AVENUE",1,"342JC003",323
5,14,524,"WEST SIDE AVENUE",1,"342JC005",323
5,14,525,"WEST SIDE AVENUE",1,"342JC009",323
5,14,526,"WEST SIDE AVENUE",1,"342JC001",323
5,14,527,"WEST SIDE AVENUE",1,"342JC007",323
5,14,528,"WEST SIDE AVENUE",1,"342JC003",323
5,14,529,"WEST SIDE AVENUE",1,"342JC005",323
5,14,530,"WEST SIDE AVENUE",1,"342JC009",323
5,14,531,"WEST SIDE AVENUE",1,"342JC001",323
5,14,532,"WEST SIDE AVENUE",1,"342JC007",323
5,14,533,"WEST SIDE AVENUE",1,"342JC003",323
5,14,534,"WEST SIDE AVENUE",1,"342JC005",323
5,14,535,"WEST SIDE AVENUE",1,"342JC009",323
5,14,536,"WEST SIDE AVENUE",1,"342JC001",323
5,14,537,"WEST SIDE AVENUE",1,"342JC007",323
5,14,538,"WEST SIDE AVENUE",1,"342JC003",323
5,14,539,"WEST SIDE AVENUE",1,"342JC005",323
5,14,540,"WEST SIDE AVENUE",1,"342JC009",323
5,14,541,"WEST SIDE AVENUE",1,"342JC001",323
5,14,542,"WEST SIDE AVENUE",1,"342JC007",323
5,14,543,"WEST SIDE AVENUE",1,"342JC003",323
5,14,544,"WEST SIDE AVENUE",1,"342JC005",323
5,14,545,"WEST SIDE AVENUE",1,"342JC009",323
5,14,546,"WEST SIDE AVENUE",1,"342JC001",323
5,14,547,"WEST SIDE AVENUE",1,"342JC007",323
5,14,548,"WEST SIDE AVENUE",1,"342JC003",323
5,14,549,"WEST SIDE AVENUE",1,"342JC005",323
5,14,550,"WEST SIDE AVENUE",1,"342JC009",323
5,14,551,"WEST SIDE AVENUE",1,"342JC001",323
5,14,552,"WEST SIDE AVENUE",1,"342JC007",323
5,14,553,"WEST SIDE AVENUE",1,"342JC003",323
5,14,554,"WEST SIDE AVENUE",1,"342JC005",323
5,14,555,"WEST SIDE AVENUE",1,"342JC001",323
5,15,556,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,557,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,558,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,559,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,560,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,561,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,562,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,563,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,564,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,565,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,566,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,567,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,568,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,569,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,570,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,571,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,572,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,573,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,574,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,575,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,576,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,577,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,578,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,579,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,580,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,581,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,582,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,583,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,584,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,585,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,586,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,587,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,588,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,589,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,590,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,591,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,592,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,593,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,594,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,595,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,596,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,597,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,598,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,599,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,600,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,601,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,602,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,603,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,604,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,605,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,606,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,607,"HOBOKEN TERMINAL ",0,"342JC008",324
5,15,608,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,609,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,610,"HOBOKEN TERMINAL ",0,"342JC004",324
5,15,611,"HOBOKEN TERMINAL ",0,"342JC006",324
5,15,612,"HOBOKEN TERMINAL ",0,"342JC002",324
5,15,613,"TONNELLE AVENUE",0,"342JC005",325
5,15,614,"TONNELLE AVENUE",0,"342JC009",325
5,15,615,"TONNELLE AVENUE",0,"342JC001",325
5,15,616,"TONNELLE AVENUE",0,"342JC007",325
5,15,617,"TONNELLE AVENUE",0,"342JC003",325
5,15,618,"TONNELLE AVENUE",0,"342JC005",325
5,15,619,"TONNELLE AVENUE",0,"342JC009",325
5,15,620,"TONNELLE AVENUE",0,"342JC001",325
5,15,621,"TONNELLE AVENUE",0,"342JC007",325
5,15,622,"TONNELLE AVENUE",0,"342JC003",325
5,15,623,"TONNELLE AVENUE",0,"342JC005",325
5,15,624,"TONNELLE AVENUE",0,"342JC009",325
5,15,625,"TONNELLE AVENUE",0,"342JC001",325
5,15,626,"TONNELLE AVENUE",0,"342JC007",325
5,15,627,"TONNELLE AVENUE",0,"342JC003",325
5,15,628,"TONNELLE AVENUE",0,"342JC005",325
5,15,629,"TONNELLE AVENUE",0,"342JC009",325
5,15,630,"TONNELLE AVENUE",0,"342JC001",325
5,15,631,"TONNELLE AVENUE",0,"342JC007",325
5,15,632,"TONNELLE AVENUE",0,"342JC003",325
5,15,633,"TONNELLE AVENUE",0,"342JC005",325
5,15,634,"TONNELLE AVENUE",0,"342JC009",325
5,15,635,"TONNELLE AVENUE",0,"342JC001",325
5,15,636,"TONNELLE AVENUE",0,"342JC007",325
5,15,637,"TONNELLE AVENUE",0,"342JC003",325
5,15,638,"TONNELLE AVENUE",0,"342JC005",325
5,15,639,"TONNELLE AVENUE",0,"342JC009",325
5,15,640,"TONNELLE AVENUE",0,"342JC001",325
5,15,641,"TONNELLE AVENUE",0,"342JC007",325
5,15,642,"TONNELLE AVENUE",0,"342JC003",325
5,15,643,"TONNELLE AVENUE",0,"342JC005",325
5,15,644,"TONNELLE AVENUE",0,"342JC009",325
5,15,645,"TONNELLE AVENUE",0,"342JC001",325
5,15,646,"TONNELLE AVENUE",0,"342JC007",325
5,15,647,"TONNELLE AVENUE",0,"342JC003",325
5,15,648,"TONNELLE AVENUE",0,"342JC005",325
5,15,649,"TONNELLE AVENUE",0,"342JC009",325
5,15,650,"TONNELLE AVENUE",0,"342JC001",325
5,15,651,"TONNELLE AVENUE",0,"342JC007",325
5,15,652,"TONNELLE AVENUE",0,"342JC003",325
5,15,653,"TONNELLE AVENUE",0,"342JC005",325
5,15,654,"TONNELLE AVENUE",0,"342JC009",325
5,15,655,"TONNELLE AVENUE",0,"342JC001",325
5,15,656,"TONNELLE AVENUE",0,"342JC007",325
5,15,657,"TONNELLE AVENUE",0,"342JC003",325
5,15,658,"TONNELLE AVENUE",0,"342JC005",325
5,15,659,"TONNELLE AVENUE",0,"342JC009",325
5,15,660,"TONNELLE AVENUE",0,"342JC001",325
5,15,661,"TONNELLE AVENUE",0,"342JC007",325
5,15,662,"TONNELLE AVENUE",0,"342JC003",325
5,15,663,"TONNELLE AVENUE",0,"342JC005",325
5,15,664,"TONNELLE AVENUE",0,"342JC009",325
5,15,665,"TONNELLE AVENUE",0,"342JC001",325
5,15,666,"TONNELLE AVENUE",0,"342JC007",325
5,15,667,"TONNELLE AVENUE",0,"342JC003",325
5,15,668,"TONNELLE AVENUE",0,"342JC005",325
5,15,669,"TONNELLE AVENUE",0,"342JC001",325
5,15,670,"HOBOKEN TERMINAL",0,"342JC002",326
5,15,671,"HOBOKEN TERMINAL",0,"342JC004",326
5,15,672,"HOBOKEN TERMINAL",0,"342JC008",326
5,15,673,"TONNELLE AVENUE",0,"342JC003",327
5,15,674,"8TH STREET LIGHT ",1,"342JC002",328
5,15,675,"8TH STREET LIGHT ",1,"342JC004",328
5,15,676,"8TH STREET LIGHT ",1,"342JC008",328
5,15,677,"8TH STREET LIGHT ",1,"342JC006",328
5,15,678,"8TH STREET LIGHT ",1,"342JC002",328
5,15,679,"8TH STREET LIGHT ",1,"342JC004",328
5,15,680,"8TH STREET LIGHT ",1,"342JC008",328
5,15,681,"8TH STREET LIGHT ",1,"342JC006",328
5,15,682,"8TH STREET LIGHT ",1,"342JC002",328
5,15,683,"8TH STREET LIGHT ",1,"342JC004",328
5,15,684,"8TH STREET LIGHT ",1,"342JC008",328
5,15,685,"8TH STREET LIGHT ",1,"342JC006",328
5,15,686,"8TH STREET LIGHT ",1,"342JC002",328
5,15,687,"8TH STREET LIGHT ",1,"342JC004",328
5,15,688,"8TH STREET LIGHT ",1,"342JC008",328
5,15,689,"8TH STREET LIGHT ",1,"342JC006",328
5,15,690,"8TH STREET LIGHT ",1,"342JC002",328
5,15,691,"8TH STREET LIGHT ",1,"342JC004",328
5,15,692,"8TH STREET LIGHT ",1,"342JC008",328
5,15,693,"8TH STREET LIGHT ",1,"342JC006",328
5,15,694,"8TH STREET LIGHT ",1,"342JC002",328
5,15,695,"8TH STREET LIGHT ",1,"342JC004",328
5,15,696,"8TH STREET LIGHT ",1,"342JC008",328
5,15,697,"8TH STREET LIGHT ",1,"342JC006",328
5,15,698,"8TH STREET LIGHT ",1,"342JC002",328
5,15,699,"8TH STREET LIGHT ",1,"342JC004",328
5,15,700,"8TH STREET LIGHT ",1,"342JC008",328
5,15,701,"8TH STREET LIGHT ",1,"342JC006",328
5,15,702,"8TH STREET LIGHT ",1,"342JC002",328
5,15,703,"8TH STREET LIGHT ",1,"342JC004",328
5,15,704,"8TH STREET LIGHT ",1,"342JC008",328
5,15,705,"8TH STREET LIGHT ",1,"342JC006",328
5,15,706,"8TH STREET LIGHT ",1,"342JC002",328
5,15,707,"8TH STREET LIGHT ",1,"342JC004",328
5,15,708,"8TH STREET LIGHT ",1,"342JC008",328
5,15,709,"8TH STREET LIGHT ",1,"342JC006",328
5,15,710,"8TH STREET LIGHT ",1,"342JC002",328
5,15,711,"8TH STREET LIGHT ",1,"342JC004",328
5,15,712,"8TH STREET LIGHT ",1,"342JC008",328
5,15,713,"8TH STREET LIGHT ",1,"342JC006",328
5,15,714,"8TH STREET LIGHT ",1,"342JC002",328
5,15,715,"8TH STREET LIGHT ",1,"342JC004",328
5,15,716,"8TH STREET LIGHT ",1,"342JC008",328
5,15,717,"8TH STREET LIGHT ",1,"342JC006",328
5,15,718,"8TH STREET LIGHT ",1,"342JC002",328
5,15,719,"8TH STREET LIGHT ",1,"342JC004",328
5,15,720,"8TH STREET LIGHT ",1,"342JC008",328
5,15,721,"8TH STREET LIGHT ",1,"342JC006",328
5,15,722,"8TH STREET LIGHT ",1,"342JC002",328
5,15,723,"8TH STREET LIGHT ",1,"342JC004",328
5,15,724,"8TH STREET LIGHT ",1,"342JC008",328
5,15,725,"8TH STREET LIGHT ",1,"342JC006",328
5,15,726,"8TH STREET LIGHT ",1,"342JC002",328
5,15,727,"8TH STREET LIGHT ",1,"342JC004",328
5,15,728,"8TH STREET LIGHT ",1,"342JC008",328
5,15,729,"8TH STREET LIGHT ",1,"342JC006",328
5,15,730,"8TH STREET LIGHT ",1,"342JC002",328
5,15,731,"8TH STREET LIGHT ",1,"342JC004",328
5,15,732,"8TH STREET LIGHT ",1,"342JC006",328
5,15,733,"8TH STREET LIGHT ",1,"342JC002",328
5,15,734,"WEST SIDE AVENUE",1,"342JC001",329
5,15,735,"WEST SIDE AVENUE",1,"342JC007",329
5,15,736,"WEST SIDE AVENUE",1,"342JC003",329
5,15,737,"WEST SIDE AVENUE",1,"342JC005",329
5,15,738,"WEST SIDE AVENUE",1,"342JC009",329
5,15,739,"WEST SIDE AVENUE",1,"342JC001",329
5,15,740,"WEST SIDE AVENUE",1,"342JC007",329
5,15,741,"WEST SIDE AVENUE",1,"342JC003",329
5,15,742,"WEST SIDE AVENUE",1,"342JC005",329
5,15,743,"WEST SIDE AVENUE",1,"342JC009",329
5,15,744,"WEST SIDE AVENUE",1,"342JC001",329
5,15,745,"WEST SIDE AVENUE",1,"342JC007",329
5,15,746,"WEST SIDE AVENUE",1,"342JC003",329
5,15,747,"WEST SIDE AVENUE",1,"342JC005",329
5,15,748,"WEST SIDE AVENUE",1,"342JC009",329
5,15,749,"WEST SIDE AVENUE",1,"342JC001",329
5,15,750,"WEST SIDE AVENUE",1,"342JC007",329
5,15,751,"WEST SIDE AVENUE",1,"342JC003",329
5,15,752,"WEST SIDE AVENUE",1,"342JC005",329
5,15,753,"WEST SIDE AVENUE",1,"342JC009",329
5,15,754,"WEST SIDE AVENUE",1,"342JC001",329
5,15,755,"WEST SIDE AVENUE",1,"342JC007",329
5,15,756,"WEST SIDE AVENUE",1,"342JC003",329
5,15,757,"WEST SIDE AVENUE",1,"342JC005",329
5,15,758,"WEST SIDE AVENUE",1,"342JC009",329
5,15,759,"WEST SIDE AVENUE",1,"342JC001",329
5,15,760,"WEST SIDE AVENUE",1,"342JC007",329
5,15,761,"WEST SIDE AVENUE",1,"342JC003",329
5,15,762,"WEST SIDE AVENUE",1,"342JC005",329
5,15,763,"WEST SIDE AVENUE",1,"342JC009",329
5,15,764,"WEST SIDE AVENUE",1,"342JC001",329
5,15,765,"WEST SIDE AVENUE",1,"342JC007",329
5,15,766,"WEST SIDE AVENUE",1,"342JC003",329
5,15,767,"WEST SIDE AVENUE",1,"342JC005",329
5,15,768,"WEST SIDE AVENUE",1,"342JC009",329
5,15,769,"WEST SIDE AVENUE",1,"342JC001",329
5,15,770,"WEST SIDE AVENUE",1,"342JC007",329
5,15,771,"WEST SIDE AVENUE",1,"342JC003",329
5,15,772,"WEST SIDE AVENUE",1,"342JC005",329
5,15,773,"WEST SIDE AVENUE",1,"342JC009",329
5,15,774,"WEST SIDE AVENUE",1,"342JC001",329
5,15,775,"WEST SIDE AVENUE",1,"342JC007",329
5,15,776,"WEST SIDE AVENUE",1,"342JC003",329
5,15,777,"WEST SIDE AVENUE",1,"342JC005",329
5,15,778,"WEST SIDE AVENUE",1,"342JC009",329
5,15,779,"WEST SIDE AVENUE",1,"342JC001",329
5,15,780,"WEST SIDE AVENUE",1,"342JC007",329
5,15,781,"WEST SIDE AVENUE",1,"342JC003",329
5,15,782,"WEST SIDE AVENUE",1,"342JC005",329
5,15,783,"WEST SIDE AVENUE",1,"342JC009",329
5,15,784,"WEST SIDE AVENUE",1,"342JC001",329
5,15,785,"WEST SIDE AVENUE",1,"342JC007",329
5,15,786,"WEST SIDE AVENUE",1,"342JC003",329
5,15,787,"WEST SIDE AVENUE",1,"342JC005",329
5,15,788,"WEST SIDE AVENUE",1,"342JC009",329
5,15,789,"WEST SIDE AVENUE",1,"342JC001",329
5,15,790,"WEST SIDE AVENUE",1,"342JC007",329
5,15,791,"WEST SIDE AVENUE",1,"342JC003",329
5,15,792,"WEST SIDE AVENUE",1,"342JC005",329
5,15,793,"WEST SIDE AVENUE",1,"342JC001",329
5,16,794,"HOBOKEN TERMINAL",0,"342JC004",330
5,16,795,"HOBOKEN TERMINAL",0,"342JC009",330
5,16,796,"HOBOKEN TERMINAL",0,"342JC002",330
5,16,797,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,798,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,799,"HOBOKEN TERMINAL",0,"342JC010",330
5,16,800,"HOBOKEN TERMINAL",0,"342JC009",330
5,16,801,"HOBOKEN TERMINAL",0,"342JC018",330
5,16,802,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,803,"HOBOKEN TERMINAL",0,"342JC004",330
5,16,804,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,805,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,806,"HOBOKEN TERMINAL",0,"342JC018",330
5,16,807,"HOBOKEN TERMINAL",0,"342JC002",330
5,16,808,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,809,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,810,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,811,"HOBOKEN TERMINAL",0,"342JC018",330
5,16,812,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,813,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,814,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,815,"HOBOKEN TERMINAL",0,"342JC018",330
5,16,816,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,817,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,818,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,819,"HOBOKEN TERMINAL",0,"342JC018",330
5,16,820,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,821,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,822,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,823,"HOBOKEN TERMINAL",0,"342JC018",330
5,16,824,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,825,"HOBOKEN TERMINAL",0,"342JC023",330
5,16,826,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,827,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,828,"HOBOKEN TERMINAL",0,"342JC025",330
5,16,829,"HOBOKEN TERMINAL",0,"342JC018",330
5,16,830,"HOBOKEN TERMINAL",0,"342JC027",330
5,16,831,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,832,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,833,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,834,"HOBOKEN TERMINAL",0,"342JC027",330
5,16,835,"HOBOKEN TERMINAL",0,"342JC014",330
5,16,836,"HOBOKEN TERMINAL",0,"342JC023",330
5,16,837,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,838,"HOBOKEN TERMINAL",0,"342JC033",330
5,16,839,"HOBOKEN TERMINAL",0,"342JC018",330
5,16,840,"HOBOKEN TERMINAL",0,"342JC027",330
5,16,841,"HOBOKEN TERMINAL",0,"342JC023",330
5,16,842,"HOBOKEN TERMINAL",0,"342JC005",330
5,16,843,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,844,"HOBOKEN TERMINAL",0,"342JC032",330
5,16,845,"HOBOKEN TERMINAL",0,"342JC025",330
5,16,846,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,847,"HOBOKEN TERMINAL",0,"342JC032",330
5,16,848,"HOBOKEN TERMINAL",0,"342JC025",330
5,16,849,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,850,"HOBOKEN TERMINAL",0,"342JC032",330
5,16,851,"HOBOKEN TERMINAL",0,"342JC025",330
5,16,852,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,853,"HOBOKEN TERMINAL",0,"342JC032",330
5,16,854,"HOBOKEN TERMINAL",0,"342JC025",330
5,16,855,"HOBOKEN TERMINAL",0,"342JC019",330
5,16,856,"HOBOKEN TERMINAL",0,"342JC004",331
5,16,857,"HOBOKEN TERMINAL",0,"342JC002",331
5,16,858,"HOBOKEN TERMINAL",0,"342JC020",331
5,16,859,"HOBOKEN TERMINAL",0,"342JC010",331
5,16,860,"HOBOKEN TERMINAL",0,"342JC019",331
5,16,861,"HOBOKEN TERMINAL",0,"342JC022",331
5,16,862,"HOBOKEN TERMINAL",0,"342JC018",331
5,16,863,"HOBOKEN TERMINAL",0,"342JC020",331
5,16,864,"HOBOKEN TERMINAL",0,"342JC009",331
5,16,865,"HOBOKEN TERMINAL",0,"342JC004",331
5,16,866,"HOBOKEN TERMINAL",0,"342JC023",331
5,16,867,"HOBOKEN TERMINAL",0,"342JC025",331
5,16,868,"HOBOKEN TERMINAL",0,"342JC019",331
5,16,869,"HOBOKEN TERMINAL",0,"342JC028",331
5,16,870,"TONNELLE AVENUE ",0,"342JC006",332
5,16,871,"TONNELLE AVENUE ",0,"342JC011",332
5,16,872,"TONNELLE AVENUE ",0,"342JC001",332
5,16,873,"TONNELLE AVENUE ",0,"342JC008",332
5,16,874,"TONNELLE AVENUE ",0,"342JC013",332
5,16,875,"TONNELLE AVENUE ",0,"342JC017",332
5,16,876,"TONNELLE AVENUE ",0,"342JC015",332
5,16,877,"TONNELLE AVENUE ",0,"342JC016",332
5,16,878,"TONNELLE AVENUE ",0,"342JC006",332
5,16,879,"TONNELLE AVENUE ",0,"342JC011",332
5,16,880,"TONNELLE AVENUE ",0,"342JC001",332
5,16,881,"TONNELLE AVENUE ",0,"342JC008",332
5,16,882,"TONNELLE AVENUE ",0,"342JC021",332
5,16,883,"TONNELLE AVENUE ",0,"342JC013",332
5,16,884,"TONNELLE AVENUE ",0,"342JC017",332
5,16,885,"TONNELLE AVENUE ",0,"342JC015",332
5,16,886,"TONNELLE AVENUE ",0,"342JC016",332
5,16,887,"TONNELLE AVENUE ",0,"342JC006",332
5,16,888,"TONNELLE AVENUE ",0,"342JC011",332
5,16,889,"TONNELLE AVENUE ",0,"342JC001",332
5,16,890,"TONNELLE AVENUE ",0,"342JC008",332
5,16,891,"TONNELLE AVENUE ",0,"342JC021",332
5,16,892,"TONNELLE AVENUE ",0,"342JC013",332
5,16,893,"TONNELLE AVENUE ",0,"342JC015",332
5,16,894,"TONNELLE AVENUE ",0,"342JC016",332
5,16,895,"TONNELLE AVENUE ",0,"342JC006",332
5,16,896,"TONNELLE AVENUE ",0,"342JC001",332
5,16,897,"TONNELLE AVENUE ",0,"342JC008",332
5,16,898,"TONNELLE AVENUE ",0,"342JC021",332
5,16,899,"TONNELLE AVENUE ",0,"342JC015",332
5,16,900,"TONNELLE AVENUE ",0,"342JC006",332
5,16,901,"TONNELLE AVENUE ",0,"342JC001",332
5,16,902,"TONNELLE AVENUE ",0,"342JC008",332
5,16,903,"TONNELLE AVENUE ",0,"342JC021",332
5,16,904,"TONNELLE AVENUE ",0,"342JC015",332
5,16,905,"TONNELLE AVENUE ",0,"342JC006",332
5,16,906,"TONNELLE AVENUE ",0,"342JC001",332
5,16,907,"TONNELLE AVENUE ",0,"342JC008",332
5,16,908,"TONNELLE AVENUE ",0,"342JC021",332
5,16,909,"TONNELLE AVENUE ",0,"342JC015",332
5,16,910,"TONNELLE AVENUE ",0,"342JC006",332
5,16,911,"TONNELLE AVENUE ",0,"342JC001",332
5,16,912,"TONNELLE AVENUE ",0,"342JC008",332
5,16,913,"TONNELLE AVENUE ",0,"342JC026",332
5,16,914,"TONNELLE AVENUE ",0,"342JC021",332
5,16,915,"TONNELLE AVENUE ",0,"342JC030",332
5,16,916,"TONNELLE AVENUE ",0,"342JC015",332
5,16,917,"TONNELLE AVENUE ",0,"342JC006",332
5,16,918,"TONNELLE AVENUE ",0,"342JC029",332
5,16,919,"TONNELLE AVENUE ",0,"342JC031",332
5,16,920,"TONNELLE AVENUE ",0,"342JC001",332
5,16,921,"TONNELLE AVENUE ",0,"342JC008",332
5,16,922,"TONNELLE AVENUE ",0,"342JC026",332
5,16,923,"TONNELLE AVENUE ",0,"342JC021",332
5,16,924,"TONNELLE AVENUE ",0,"342JC030",332
5,16,925,"TONNELLE AVENUE ",0,"342JC015",332
5,16,926,"TONNELLE AVENUE ",0,"342JC006",332
5,16,927,"TONNELLE AVENUE ",0,"342JC029",332
5,16,928,"TONNELLE AVENUE ",0,"342JC031",332
5,16,929,"TONNELLE AVENUE ",0,"342JC001",332
5,16,930,"TONNELLE AVENUE ",0,"342JC008",332
5,16,931,"TONNELLE AVENUE ",0,"342JC026",332
5,16,932,"TONNELLE AVENUE ",0,"342JC021",332
5,16,933,"TONNELLE AVENUE ",0,"342JC015",332
5,16,934,"TONNELLE AVENUE ",0,"342JC006",332
5,16,935,"TONNELLE AVENUE ",0,"342JC029",332
5,16,936,"TONNELLE AVENUE ",0,"342JC031",332
5,16,937,"TONNELLE AVENUE ",0,"342JC001",332
5,16,938,"TONNELLE AVENUE ",0,"342JC026",332
5,16,939,"TONNELLE AVENUE ",0,"342JC015",332
5,16,940,"TONNELLE AVENUE ",0,"342JC031",332
5,16,941,"TONNELLE AVENUE ",0,"342JC026",332
5,16,942,"TONNELLE AVENUE ",0,"342JC015",332
5,16,943,"TONNELLE AVENUE ",0,"342JC031",332
