route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,13,517,"TONNELLE AVENUE",0,"342JC005",178
4,13,518,"TONNELLE AVENUE",0,"342JC009",178
4,13,519,"TONNELLE AVENUE",0,"342JC001",178
4,13,520,"TONNELLE AVENUE",0,"342JC007",178
4,13,521,"TONNELLE AVENUE",0,"342JC003",178
4,13,522,"TONNELLE AVENUE",0,"342JC005",178
4,13,523,"TONNELLE AVENUE",0,"342JC001",178
4,13,524,"HOBOKEN TERMINAL",0,"342JC002",179
4,13,525,"HOBOKEN TERMINAL",0,"342JC004",179
4,13,526,"HOBOKEN TERMINAL",0,"342JC008",179
4,13,527,"TONNELLE AVENUE",0,"342JC003",180
4,13,528,"8TH STREET LIGHT",1,"342JC002",181
4,13,529,"8TH STREET LIGHT",1,"342JC004",181
4,13,530,"8TH STREET LIGHT",1,"342JC008",181
4,13,531,"8TH STREET LIGHT",1,"342JC006",181
4,13,532,"8TH STREET LIGHT",1,"342JC002",181
4,13,533,"8TH STREET LIGHT",1,"342JC004",181
4,13,534,"8TH STREET LIGHT",1,"342JC008",181
4,13,535,"8TH STREET LIGHT",1,"342JC006",181
4,13,536,"8TH STREET LIGHT",1,"342JC002",181
4,13,537,"8TH STREET LIGHT",1,"342JC004",181
4,13,538,"8TH STREET LIGHT",1,"342JC008",181
4,13,539,"8TH STREET LIGHT",1,"342JC006",181
4,13,540,"8TH STREET LIGHT",1,"342JC002",181
4,13,541,"8TH STREET LIGHT",1,"342JC004",181
4,13,542,"8TH STREET LIGHT",1,"342JC008",181
4,13,543,"8TH STREET LIGHT",1,"342JC006",181
4,13,544,"8TH STREET LIGHT",1,"342JC002",181
4,13,545,"8TH STREET LIGHT",1,"342JC004",181
4,13,546,"8TH STREET LIGHT",1,"342JC008",181
4,13,547,"8TH STREET LIGHT",1,"342JC006",181
4,13,548,"8TH STREET LIGHT",1,"342JC002",181
4,13,549,"8TH STREET LIGHT",1,"342JC004",181
4,13,550,"8TH STREET LIGHT",1,"342JC008",181
4,13,551,"8TH STREET LIGHT",1,"342JC006",181
4,13,552,"8TH STREET LIGHT",1,"342JC002",181
4,13,553,"8TH STREET LIGHT",1,"342JC004",181
4,13,554,"8TH STREET LIGHT",1,"342JC008",181
4,13,555,"8TH STREET LIGHT",1,"342JC006",181
4,13,556,"8TH STREET LIGHT",1,"342JC002",181
4,13,557,"8TH STREET LIGHT",1,"342JC004",181
4,13,558,"8TH STREET LIGHT",1,"342JC008",181
4,13,559,"8TH STREET LIGHT",1,"342JC006",181
4,13,560,"8TH STREET LIGHT",1,"342JC002",181
4,13,561,"8TH STREET LIGHT",1,"342JC004",181
4,13,562,"8TH STREET LIGHT",1,"342JC008",181
4,13,563,"8TH STREET LIGHT",1,"342JC006",181
4,13,564,"8TH STREET LIGHT",1,"342JC002",181
4,13,565,"8TH STREET LIGHT",1,"342JC004",181
4,13,566,"8TH STREET LIGHT",1,"342JC008",181
4,13,567,"8TH STREET LIGHT",1,"342JC006",181
4,13,568,"8TH STREET LIGHT",1,"342JC002",181
4,13,569,"8TH STREET LIGHT",1,"342JC004",181
4,13,570,"8TH STREET LIGHT",1,"342JC008",181
4,13,571,"8TH STREET LIGHT",1,"342JC006",181
4,13,572,"8TH STREET LIGHT",1,"342JC002",181
4,13,573,"8TH STREET LIGHT",1,"342JC004",181
4,13,574,"8TH STREET LIGHT",1,"342JC008",181
4,13,575,"8TH STREET LIGHT",1,"342JC006",181
4,13,576,"8TH STREET LIGHT",1,"342JC002",181
4,13,577,"8TH STREET LIGHT",1,"342JC004",181
4,13,578,"8TH STREET LIGHT",1,"342JC008",181
4,13,579,"8TH STREET LIGHT",1,"342JC006",181
4,13,580,"8TH STREET LIGHT",1,"342JC002",181
4,13,581,"8TH STREET LIGHT",1,"342JC004",181
4,13,582,"8TH STREET LIGHT",1,"342JC008",181
4,13,583,"8TH STREET LIGHT",1,"342JC006",181
4,13,584,"8TH STREET LIGHT",1,"342JC002",181
4,13,585,"8TH STREET LIGHT",1,"342JC004",181
4,13,586,"8TH STREET LIGHT",1,"342JC006",181
4,13,587,"8TH STREET LIGHT",1,"342JC002",181
4,13,588,"WEST SIDE AVENUE",1,"342JC001",182
4,13,589,"WEST SIDE AVENUE",1,"342JC007",182
4,13,590,"WEST SIDE AVENUE",1,"342JC003",182
4,13,591,"WEST SIDE AVENUE",1,"342JC005",182
4,13,592,"WEST SIDE AVENUE",1,"342JC009",182
4,13,593,"WEST SIDE AVENUE",1,"342JC001",182
4,13,594,"WEST SIDE AVENUE",1,"342JC007",182
4,13,595,"WEST SIDE AVENUE",1,"342JC003",182
4,13,596,"WEST SIDE AVENUE",1,"342JC005",182
4,13,597,"WEST SIDE AVENUE",1,"342JC009",182
4,13,598,"WEST SIDE AVENUE",1,"342JC001",182
4,13,599,"WEST SIDE AVENUE",1,"342JC007",182
4,13,600,"WEST SIDE AVENUE",1,"342JC003",182
4,13,601,"WEST SIDE AVENUE",1,"342JC005",182
4,13,602,"WEST SIDE AVENUE",1,"342JC009",182
4,13,603,"WEST SIDE AVENUE",1,"342JC001",182
4,13,604,"WEST SIDE AVENUE",1,"342JC007",182
4,13,605,"WEST SIDE AVENUE",1,"342JC003",182
4,13,606,"WEST SIDE AVENUE",1,"342JC005",182
4,13,607,"WEST SIDE AVENUE",1,"342JC009",182
4,13,608,"WEST SIDE AVENUE",1,"342JC001",182
4,13,609,"WEST SIDE AVENUE",1,"342JC007",182
4,13,610,"WEST SIDE AVENUE",1,"342JC003",182
4,13,611,"WEST SIDE AVENUE",1,"342JC005",182
4,13,612,"WEST SIDE AVENUE",1,"342JC009",182
4,13,613,"WEST SIDE AVENUE",1,"342JC001",182
4,13,614,"WEST SIDE AVENUE",1,"342JC007",182
4,13,615,"WEST SIDE AVENUE",1,"342JC003",182
4,13,616,"WEST SIDE AVENUE",1,"342JC005",182
4,13,617,"WEST SIDE AVENUE",1,"342JC009",182
4,13,618,"WEST SIDE AVENUE",1,"342JC001",182
4,13,619,"WEST SIDE AVENUE",1,"342JC007",182
4,13,620,"WEST SIDE AVENUE",1,"342JC003",182
4,13,621,"WEST SIDE AVENUE",1,"342JC005",182
4,13,622,"WEST SIDE AVENUE",1,"342JC009",182
4,13,623,"WEST SIDE AVENUE",1,"342JC001",182
4,13,624,"WEST SIDE AVENUE",1,"342JC007",182
4,13,625,"WEST SIDE AVENUE",1,"342JC003",182
4,13,626,"WEST SIDE AVENUE",1,"342JC005",182
4,13,627,"WEST SIDE AVENUE",1,"342JC009",182
4,13,628,"WEST SIDE AVENUE",1,"342JC001",182
4,13,629,"WEST SIDE AVENUE",1,"342JC007",182
4,13,630,"WEST SIDE AVENUE",1,"342JC003",182
4,13,631,"WEST SIDE AVENUE",1,"342JC005",182
4,13,632,"WEST SIDE AVENUE",1,"342JC009",182
4,13,633,"WEST SIDE AVENUE",1,"342JC001",182
4,13,634,"WEST SIDE AVENUE",1,"342JC007",182
4,13,635,"WEST SIDE AVENUE",1,"342JC003",182
4,13,636,"WEST SIDE AVENUE",1,"342JC005",182
4,13,637,"WEST SIDE AVENUE",1,"342JC009",182
4,13,638,"WEST SIDE AVENUE",1,"342JC001",182
4,13,639,"WEST SIDE AVENUE",1,"342JC007",182
4,13,640,"WEST SIDE AVENUE",1,"342JC003",182
4,13,641,"WEST SIDE AVENUE",1,"342JC005",182
4,13,642,"WEST SIDE AVENUE",1,"342JC009",182
4,13,643,"WEST SIDE AVENUE",1,"342JC001",182
4,13,644,"WEST SIDE AVENUE",1,"342JC007",182
4,13,645,"WEST SIDE AVENUE",1,"342JC003",182
4,13,646,"WEST SIDE AVENUE",1,"342JC005",182
4,13,647,"WEST SIDE AVENUE",1,"342JC001",182
4,14,648,"HOBOKEN TERMINAL",0,"342JC004",183
4,14,649,"HOBOKEN TERMINAL",0,"342JC009",183
4,14,650,"HOBOKEN TERMINAL",0,"342JC002",183
4,14,651,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,652,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,653,"HOBOKEN TERMINAL",0,"342JC010",183
4,14,654,"HOBOKEN TERMINAL",0,"342JC009",183
4,14,655,"HOBOKEN TERMINAL",0,"342JC018",183
4,14,656,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,657,"HOBOKEN TERMINAL",0,"342JC004",183
4,14,658,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,659,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,660,"HOBOKEN TERMINAL",0,"342JC018",183
4,14,661,"HOBOKEN TERMINAL",0,"342JC002",183
4,14,662,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,663,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,664,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,665,"HOBOKEN TERMINAL",0,"342JC018",183
4,14,666,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,667,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,668,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,669,"HOBOKEN TERMINAL",0,"342JC018",183
4,14,670,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,671,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,672,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,673,"HOBOKEN TERMINAL",0,"342JC018",183
4,14,674,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,675,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,676,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,677,"HOBOKEN TERMINAL",0,"342JC018",183
4,14,678,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,679,"HOBOKEN TERMINAL",0,"342JC023",183
4,14,680,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,681,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,682,"HOBOKEN TERMINAL",0,"342JC025",183
4,14,683,"HOBOKEN TERMINAL",0,"342JC018",183
4,14,684,"HOBOKEN TERMINAL",0,"342JC027",183
4,14,685,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,686,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,687,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,688,"HOBOKEN TERMINAL",0,"342JC027",183
4,14,689,"HOBOKEN TERMINAL",0,"342JC014",183
4,14,690,"HOBOKEN TERMINAL",0,"342JC023",183
4,14,691,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,692,"HOBOKEN TERMINAL",0,"342JC033",183
4,14,693,"HOBOKEN TERMINAL",0,"342JC018",183
4,14,694,"HOBOKEN TERMINAL",0,"342JC027",183
4,14,695,"HOBOKEN TERMINAL",0,"342JC023",183
4,14,696,"HOBOKEN TERMINAL",0,"342JC005",183
4,14,697,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,698,"HOBOKEN TERMINAL",0,"342JC032",183
4,14,699,"HOBOKEN TERMINAL",0,"342JC025",183
4,14,700,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,701,"HOBOKEN TERMINAL",0,"342JC032",183
4,14,702,"HOBOKEN TERMINAL",0,"342JC025",183
4,14,703,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,704,"HOBOKEN TERMINAL",0,"342JC032",183
4,14,705,"HOBOKEN TERMINAL",0,"342JC025",183
4,14,706,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,707,"HOBOKEN TERMINAL",0,"342JC032",183
4,14,708,"HOBOKEN TERMINAL",0,"342JC025",183
4,14,709,"HOBOKEN TERMINAL",0,"342JC019",183
4,14,710,"HOBOKEN TERMINAL",0,"342JC004",184
4,14,711,"HOBOKEN TERMINAL",0,"342JC002",184
4,14,712,"HOBOKEN TERMINAL",0,"342JC020",184
4,14,713,"HOBOKEN TERMINAL",0,"342JC010",184
4,14,714,"HOBOKEN TERMINAL",0,"342JC019",184
4,14,715,"HOBOKEN TERMINAL",0,"342JC022",184
4,14,716,"HOBOKEN TERMINAL",0,"342JC018",184
4,14,717,"HOBOKEN TERMINAL",0,"342JC020",184
4,14,718,"HOBOKEN TERMINAL",0,"342JC009",184
4,14,719,"HOBOKEN TERMINAL",0,"342JC004",184
4,14,720,"HOBOKEN TERMINAL",0,"342JC023",184
4,14,721,"HOBOKEN TERMINAL",0,"342JC025",184
4,14,722,"HOBOKEN TERMINAL",0,"342JC019",184
4,14,723,"HOBOKEN TERMINAL",0,"342JC028",184
4,14,724,"TONNELLE AVENUE",0,"342JC006",185
4,14,725,"TONNELLE AVENUE",0,"342JC011",185
4,14,726,"TONNELLE AVENUE",0,"342JC001",185
4,14,727,"TONNELLE AVENUE",0,"342JC008",185
4,14,728,"TONNELLE AVENUE",0,"342JC013",185
4,14,729,"TONNELLE AVENUE",0,"342JC017",185
4,14,730,"TONNELLE AVENUE",0,"342JC015",185
4,14,731,"TONNELLE AVENUE",0,"342JC016",185
4,14,732,"TONNELLE AVENUE",0,"342JC006",185
4,14,733,"TONNELLE AVENUE",0,"342JC011",185
4,14,734,"TONNELLE AVENUE",0,"342JC001",185
4,14,735,"TONNELLE AVENUE",0,"342JC008",185
4,14,736,"TONNELLE AVENUE",0,"342JC021",185
4,14,737,"TONNELLE AVENUE",0,"342JC013",185
4,14,738,"TONNELLE AVENUE",0,"342JC017",185
4,14,739,"TONNELLE AVENUE",0,"342JC015",185
4,14,740,"TONNELLE AVENUE",0,"342JC016",185
4,14,741,"TONNELLE AVENUE",0,"342JC006",185
4,14,742,"TONNELLE AVENUE",0,"342JC011",185
4,14,743,"TONNELLE AVENUE",0,"342JC001",185
4,14,744,"TONNELLE AVENUE",0,"342JC008",185
4,14,745,"TONNELLE AVENUE",0,"342JC021",185
4,14,746,"TONNELLE AVENUE",0,"342JC013",185
4,14,747,"TONNELLE AVENUE",0,"342JC015",185
4,14,748,"TONNELLE AVENUE",0,"342JC016",185
4,14,749,"TONNELLE AVENUE",0,"342JC006",185
4,14,750,"TONNELLE AVENUE",0,"342JC001",185
4,14,751,"TONNELLE AVENUE",0,"342JC008",185
4,14,752,"TONNELLE AVENUE",0,"342JC021",185
4,14,753,"TONNELLE AVENUE",0,"342JC015",185
4,14,754,"TONNELLE AVENUE",0,"342JC006",185
4,14,755,"TONNELLE AVENUE",0,"342JC001",185
4,14,756,"TONNELLE AVENUE",0,"342JC008",185
4,14,757,"TONNELLE AVENUE",0,"342JC021",185
4,14,758,"TONNELLE AVENUE",0,"342JC015",185
4,14,759,"TONNELLE AVENUE",0,"342JC006",185
4,14,760,"TONNELLE AVENUE",0,"342JC001",185
4,14,761,"TONNELLE AVENUE",0,"342JC008",185
4,14,762,"TONNELLE AVENUE",0,"342JC021",185
4,14,763,"TONNELLE AVENUE",0,"342JC015",185
4,14,764,"TONNELLE AVENUE",0,"342JC006",185
4,14,765,"TONNELLE AVENUE",0,"342JC001",185
4,14,766,"TONNELLE AVENUE",0,"342JC008",185
4,14,767,"TONNELLE AVENUE",0,"342JC026",185
4,14,768,"TONNELLE AVENUE",0,"342JC021",185
4,14,769,"TONNELLE AVENUE",0,"342JC030",185
4,14,770,"TONNELLE AVENUE",0,"342JC015",185
4,14,771,"TONNELLE AVENUE",0,"342JC006",185
4,14,772,"TONNELLE AVENUE",0,"342JC029",185
4,14,773,"TONNELLE AVENUE",0,"342JC031",185
4,14,774,"TONNELLE AVENUE",0,"342JC001",185
4,14,775,"TONNELLE AVENUE",0,"342JC008",185
4,14,776,"TONNELLE AVENUE",0,"342JC026",185
4,14,777,"TONNELLE AVENUE",0,"342JC021",185
4,14,778,"TONNELLE AVENUE",0,"342JC030",185
4,14,779,"TONNELLE AVENUE",0,"342JC015",185
4,14,780,"TONNELLE AVENUE",0,"342JC006",185
4,14,781,"TONNELLE AVENUE",0,"342JC029",185
4,14,782,"TONNELLE AVENUE",0,"342JC031",185
4,14,783,"TONNELLE AVENUE",0,"342JC001",185
4,14,784,"TONNELLE AVENUE",0,"342JC008",185
4,14,785,"TONNELLE AVENUE",0,"342JC026",185
4,14,786,"TONNELLE AVENUE",0,"342JC021",185
4,14,787,"TONNELLE AVENUE",0,"342JC015",185
4,14,788,"TONNELLE AVENUE",0,"342JC006",185
4,14,789,"TONNELLE AVENUE",0,"342JC029",185
4,14,790,"TONNELLE AVENUE",0,"342JC031",185
4,14,791,"TONNELLE AVENUE",0,"342JC001",185
4,14,792,"TONNELLE AVENUE",0,"342JC026",185
4,14,793,"TONNELLE AVENUE",0,"342JC015",185
4,14,794,"TONNELLE AVENUE",0,"342JC031",185
4,14,795,"TONNELLE AVENUE",0,"342JC026",185
4,14,796,"TONNELLE AVENUE",0,"342JC015",185
4,14,797,"TONNELLE AVENUE",0,"342JC031",185
4,14,798,"TONNELLE AVENUE",0,"342JC026",185
4,14,799,"TONNELLE AVENUE",0,"342JC015",185
4,14,800,"TONNELLE AVENUE",0,"342JC031",185
4,14,801,"TONNELLE AVENUE",0,"342JC026",185
4,14,802,"TONNELLE AVENUE",0,"342JC015",185
4,14,803,"HOBOKEN TERMINAL",0,"342JC001",186
4,14,804,"HOBOKEN TERMINAL",0,"342JC002",186
4,14,805,"HOBOKEN TERMINAL",0,"342JC005",186
4,14,806,"HOBOKEN TERMINAL",0,"342JC010",186
4,14,807,"HOBOKEN TERMINAL",0,"342JC028",186
4,14,808,"HOBOKEN TERMINAL",0,"342JC032",186
4,14,809,"TONNELLE AVENUE",0,"342JC003",187
4,14,810,"TONNELLE AVENUE",0,"342JC007",187
4,14,811,"TONNELLE AVENUE",0,"342JC012",187
4,14,812,"TONNELLE AVENUE",0,"342JC003",187
4,14,813,"TONNELLE AVENUE",0,"342JC007",187
4,14,814,"TONNELLE AVENUE",0,"342JC012",187
4,14,815,"TONNELLE AVENUE",0,"342JC003",187
4,14,816,"TONNELLE AVENUE",0,"342JC007",187
4,14,817,"TONNELLE AVENUE",0,"342JC012",187
4,14,818,"TONNELLE AVENUE",0,"342JC003",187
4,14,819,"TONNELLE AVENUE",0,"342JC007",187
4,14,820,"TONNELLE AVENUE",0,"342JC012",187
4,14,821,"TONNELLE AVENUE",0,"342JC003",187
4,14,822,"TONNELLE AVENUE",0,"342JC007",187
4,14,823,"TONNELLE AVENUE",0,"342JC012",187
4,14,824,"TONNELLE AVENUE",0,"342JC003",187
4,14,825,"TONNELLE AVENUE",0,"342JC007",187
4,14,826,"TONNELLE AVENUE",0,"342JC012",187
4,14,827,"TONNELLE AVENUE",0,"342JC003",187
4,14,828,"TONNELLE AVENUE",0,"342JC007",187
4,14,829,"TONNELLE AVENUE",0,"342JC012",187
4,14,830,"TONNELLE AVENUE",0,"342JC003",187
4,14,831,"TONNELLE AVENUE",0,"342JC007",187
4,14,832,"TONNELLE AVENUE",0,"342JC003",187
4,14,833,"TONNELLE AVENUE",0,"342JC007",187
4,14,834,"TONNELLE AVENUE",0,"342JC003",187
4,14,835,"TONNELLE AVENUE",0,"342JC007",187
4,14,836,"TONNELLE AVENUE",0,"342JC003",187
4,14,837,"TONNELLE AVENUE",0,"342JC007",187
4,14,838,"TONNELLE AVENUE",0,"342JC003",187
4,14,839,"TONNELLE AVENUE",0,"342JC007",187
4,14,840,"TONNELLE AVENUE",0,"342JC003",187
4,14,841,"TONNELLE AVENUE",0,"342JC007",187
4,14,842,"TONNELLE AVENUE",0,"342JC003",187
4,14,843,"TONNELLE AVENUE",0,"342JC007",187
4,14,844,"TONNELLE AVENUE",0,"342JC003",187
4,14,845,"TONNELLE AVENUE",0,"342JC007",187
4,14,846,"TONNELLE AVENUE",0,"342JC024",187
4,14,847,"TONNELLE AVENUE",0,"342JC003",187
4,14,848,"TONNELLE AVENUE",0,"342JC007",187
4,14,849,"TONNELLE AVENUE",0,"342JC024",187
4,14,850,"TONNELLE AVENUE",0,"342JC003",187
4,14,851,"TONNELLE AVENUE",0,"342JC007",187
4,14,852,"TONNELLE AVENUE",0,"342JC024",187
4,14,853,"TONNELLE AVENUE",0,"342JC003",187
4,14,854,"TONNELLE AVENUE",0,"342JC007",187
4,14,855,"TONNELLE AVENUE",0,"342JC024",187
4,14,856,"TONNELLE AVENUE",0,"342JC003",187
4,14,857,"TONNELLE AVENUE",0,"342JC007",187
4,14,858,"TONNELLE AVENUE",0,"342JC024",187
4,14,859,"TONNELLE AVENUE",0,"342JC003",187
4,14,860,"TONNELLE AVENUE",0,"342JC007",187
4,14,861,"TONNELLE AVENUE",0,"342JC024",187
4,14,862,"TONNELLE AVENUE",0,"342JC003",187
4,14,863,"TONNELLE AVENUE",0,"342JC007",187
4,14,864,"TONNELLE AVENUE",0,"342JC003",187
4,14,865,"TONNELLE AVENUE",0,"342JC007",187
4,14,866,"TONNELLE AVENUE",0,"342JC003",187
4,14,867,"TONNELLE AVENUE",0,"342JC007",187
4,14,868,"TONNELLE AVENUE",0,"342JC003",187
4,14,869,"TONNELLE AVENUE",0,"342JC007",187
4,14,870,"TONNELLE AVENUE",0,"342JC003",187
4,14,871,"TONNELLE AVENUE",0,"342JC007",187
4,14,872,"TONNELLE AVENUE",0,"342JC003",187
4,14,873,"TONNELLE AVENUE",0,"342JC007",187
4,14,874,"TONNELLE AVENUE",0,"342JC003",187
4,14,875,"TONNELLE AVENUE",0,"342JC007",187
4,14,876,"HOBOKEN TERMINAL",0,"342JC014",188
4,14,877,"HOBOKEN TERMINAL",0,"342JC002",188
4,14,878,"HOBOKEN TERMINAL",0,"342JC019",188
4,14,879,"HOBOKEN TERMINAL",0,"342JC022",188
4,14,880,"HOBOKEN TERMINAL",0,"342JC004",188
4,14,881,"HOBOKEN TERMINAL",0,"342JC028",188
4,14,882,"HOBOKEN TERMINAL",0,"342JC033",188
4,14,883,"HOBOKEN TERMINAL",0,"342JC018",188
4,14,884,"HOBOKEN TERMINAL",0,"342JC032",188
4,14,885,"HOBOKEN TERMINAL",0,"342JC025",188
4,14,886,"HOBOKEN TERMINAL",0,"342JC032",188
4,14,887,"HOBOKEN TERMINAL",0,"342JC019",189
4,14,888,"HOBOKEN TERMINAL",0,"342JC009",189
4,14,889,"HOBOKEN TERMINAL",0,"342JC010",189
4,14,890,"HOBOKEN TERMINAL",0,"342JC028",189
4,14,891,"HOBOKEN TERMINAL",0,"342JC025",189
4,14,892,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,893,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,894,"HOBOKEN TERMINAL",1,"342JC012",190
4,14,895,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,896,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,897,"HOBOKEN TERMINAL",1,"342JC012",190
4,14,898,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,899,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,900,"HOBOKEN TERMINAL",1,"342JC012",190
4,14,901,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,902,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,903,"HOBOKEN TERMINAL",1,"342JC012",190
4,14,904,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,905,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,906,"HOBOKEN TERMINAL",1,"342JC012",190
4,14,907,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,908,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,909,"HOBOKEN TERMINAL",1,"342JC012",190
4,14,910,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,911,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,912,"HOBOKEN TERMINAL",1,"342JC012",190
4,14,913,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,914,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,915,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,916,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,917,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,918,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,919,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,920,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,921,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,922,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,923,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,924,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,925,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,926,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,927,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,928,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,929,"HOBOKEN TERMINAL",1,"342JC024",190
4,14,930,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,931,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,932,"HOBOKEN TERMINAL",1,"342JC024",190
4,14,933,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,934,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,935,"HOBOKEN TERMINAL",1,"342JC024",190
4,14,936,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,937,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,938,"HOBOKEN TERMINAL",1,"342JC024",190
4,14,939,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,940,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,941,"HOBOKEN TERMINAL",1,"342JC024",190
4,14,942,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,943,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,944,"HOBOKEN TERMINAL",1,"342JC024",190
4,14,945,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,946,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,947,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,948,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,949,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,950,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,951,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,952,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,953,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,954,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,955,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,956,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,957,"HOBOKEN TERMINAL",1,"342JC003",190
4,14,958,"HOBOKEN TERMINAL",1,"342JC007",190
4,14,959,"8TH STREET",1,"342JC002",191
4,14,960,"8TH STREET",1,"342JC005",191
4,14,961,"8TH STREET",1,"342JC010",191
4,14,962,"8TH STREET",1,"342JC004",191
4,14,963,"8TH STREET",1,"342JC009",191
4,14,964,"8TH STREET",1,"342JC002",191
4,14,965,"8TH STREET",1,"342JC005",191
4,14,966,"8TH STREET",1,"342JC010",191
4,14,967,"8TH STREET",1,"342JC019",191
4,14,968,"8TH STREET",1,"342JC014",191
4,14,969,"8TH STREET",1,"342JC020",191
4,14,970,"8TH STREET",1,"342JC005",191
4,14,971,"8TH STREET",1,"342JC018",191
4,14,972,"8TH STREET",1,"342JC002",191
4,14,973,"8TH STREET",1,"342JC014",191
4,14,974,"8TH STREET",1,"342JC005",191
4,14,975,"8TH STREET",1,"342JC009",191
4,14,976,"8TH STREET",1,"342JC019",191
4,14,977,"8TH STREET",1,"342JC018",191
4,14,978,"8TH STREET",1,"342JC002",191
4,14,979,"8TH STREET",1,"342JC014",191
4,14,980,"8TH STREET",1,"342JC005",191
4,14,981,"8TH STREET",1,"342JC004",191
4,14,982,"8TH STREET",1,"342JC019",191
4,14,983,"8TH STREET",1,"342JC018",191
4,14,984,"8TH STREET",1,"342JC014",191
4,14,985,"8TH STREET",1,"342JC005",191
4,14,986,"8TH STREET",1,"342JC019",191
4,14,987,"8TH STREET",1,"342JC018",191
4,14,988,"8TH STREET",1,"342JC014",191
4,14,989,"8TH STREET",1,"342JC005",191
