route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,10,511,"TONNELLE AVENUE",0,"342JC003",199
4,10,512,"TONNELLE AVENUE",0,"342JC005",199
4,10,513,"TONNELLE AVENUE",0,"342JC009",199
4,10,514,"TONNELLE AVENUE",0,"342JC001",199
4,10,515,"TONNELLE AVENUE",0,"342JC007",199
4,10,516,"TONNELLE AVENUE",0,"342JC003",199
4,10,517,"TONNELLE AVENUE",0,"342JC005",199
4,10,518,"TONNELLE AVENUE",0,"342JC009",199
4,10,519,"TONNELLE AVENUE",0,"342JC001",199
4,10,520,"TONNELLE AVENUE",0,"342JC007",199
4,10,521,"TONNELLE AVENUE",0,"342JC003",199
4,10,522,"TONNELLE AVENUE",0,"342JC005",199
4,10,523,"TONNELLE AVENUE",0,"342JC009",199
4,10,524,"TONNELLE AVENUE",0,"342JC001",199
4,10,525,"TONNELLE AVENUE",0,"342JC007",199
4,10,526,"TONNELLE AVENUE",0,"342JC003",199
4,10,527,"TONNELLE AVENUE",0,"342JC005",199
4,10,528,"TONNELLE AVENUE",0,"342JC009",199
4,10,529,"TONNELLE AVENUE",0,"342JC001",199
4,10,530,"TONNELLE AVENUE",0,"342JC007",199
4,10,531,"TONNELLE AVENUE",0,"342JC003",199
4,10,532,"TONNELLE AVENUE",0,"342JC005",199
4,10,533,"TONNELLE AVENUE",0,"342JC009",199
4,10,534,"TONNELLE AVENUE",0,"342JC001",199
4,10,535,"TONNELLE AVENUE",0,"342JC007",199
4,10,536,"TONNELLE AVENUE",0,"342JC003",199
4,10,537,"TONNELLE AVENUE",0,"342JC005",199
4,10,538,"TONNELLE AVENUE",0,"342JC009",199
4,10,539,"TONNELLE AVENUE",0,"342JC001",199
4,10,540,"TONNELLE AVENUE",0,"342JC007",199
4,10,541,"TONNELLE AVENUE",0,"342JC003",199
4,10,542,"TONNELLE AVENUE",0,"342JC005",199
4,10,543,"TONNELLE AVENUE",0,"342JC001",199
4,10,544,"HOBOKEN TERMINAL",0,"342JC002",200
4,10,545,"HOBOKEN TERMINAL",0,"342JC004",200
4,10,546,"HOBOKEN TERMINAL",0,"342JC008",200
4,10,547,"TONNELLE AVENUE",0,"342JC003",201
4,10,548,"8TH STREET LIGHT ",1,"342JC002",202
4,10,549,"8TH STREET LIGHT ",1,"342JC004",202
4,10,550,"8TH STREET LIGHT ",1,"342JC008",202
4,10,551,"8TH STREET LIGHT ",1,"342JC006",202
4,10,552,"8TH STREET LIGHT ",1,"342JC002",202
4,10,553,"8TH STREET LIGHT ",1,"342JC004",202
4,10,554,"8TH STREET LIGHT ",1,"342JC008",202
4,10,555,"8TH STREET LIGHT ",1,"342JC006",202
4,10,556,"8TH STREET LIGHT ",1,"342JC002",202
4,10,557,"8TH STREET LIGHT ",1,"342JC004",202
4,10,558,"8TH STREET LIGHT ",1,"342JC008",202
4,10,559,"8TH STREET LIGHT ",1,"342JC006",202
4,10,560,"8TH STREET LIGHT ",1,"342JC002",202
4,10,561,"8TH STREET LIGHT ",1,"342JC004",202
4,10,562,"8TH STREET LIGHT ",1,"342JC008",202
4,10,563,"8TH STREET LIGHT ",1,"342JC006",202
4,10,564,"8TH STREET LIGHT ",1,"342JC002",202
4,10,565,"8TH STREET LIGHT ",1,"342JC004",202
4,10,566,"8TH STREET LIGHT ",1,"342JC008",202
4,10,567,"8TH STREET LIGHT ",1,"342JC006",202
4,10,568,"8TH STREET LIGHT ",1,"342JC002",202
4,10,569,"8TH STREET LIGHT ",1,"342JC004",202
4,10,570,"8TH STREET LIGHT ",1,"342JC008",202
4,10,571,"8TH STREET LIGHT ",1,"342JC006",202
4,10,572,"8TH STREET LIGHT ",1,"342JC002",202
4,10,573,"8TH STREET LIGHT ",1,"342JC004",202
4,10,574,"8TH STREET LIGHT ",1,"342JC008",202
4,10,575,"8TH STREET LIGHT ",1,"342JC006",202
4,10,576,"8TH STREET LIGHT ",1,"342JC002",202
4,10,577,"8TH STREET LIGHT ",1,"342JC004",202
4,10,578,"8TH STREET LIGHT ",1,"342JC008",202
4,10,579,"8TH STREET LIGHT ",1,"342JC006",202
4,10,580,"8TH STREET LIGHT ",1,"342JC002",202
4,10,581,"8TH STREET LIGHT ",1,"342JC004",202
4,10,582,"8TH STREET LIGHT ",1,"342JC008",202
4,10,583,"8TH STREET LIGHT ",1,"342JC006",202
4,10,584,"8TH STREET LIGHT ",1,"342JC002",202
4,10,585,"8TH STREET LIGHT ",1,"342JC004",202
4,10,586,"8TH STREET LIGHT ",1,"342JC008",202
4,10,587,"8TH STREET LIGHT ",1,"342JC006",202
4,10,588,"8TH STREET LIGHT ",1,"342JC002",202
4,10,589,"8TH STREET LIGHT ",1,"342JC004",202
4,10,590,"8TH STREET LIGHT ",1,"342JC008",202
4,10,591,"8TH STREET LIGHT ",1,"342JC006",202
4,10,592,"8TH STREET LIGHT ",1,"342JC002",202
4,10,593,"8TH STREET LIGHT ",1,"342JC004",202
4,10,594,"8TH STREET LIGHT ",1,"342JC008",202
4,10,595,"8TH STREET LIGHT ",1,"342JC006",202
4,10,596,"8TH STREET LIGHT ",1,"342JC002",202
4,10,597,"8TH STREET LIGHT ",1,"342JC004",202
4,10,598,"8TH STREET LIGHT ",1,"342JC008",202
4,10,599,"8TH STREET LIGHT ",1,"342JC006",202
4,10,600,"8TH STREET LIGHT ",1,"342JC002",202
4,10,601,"8TH STREET LIGHT ",1,"342JC004",202
4,10,602,"8TH STREET LIGHT ",1,"342JC008",202
4,10,603,"8TH STREET LIGHT ",1,"342JC006",202
4,10,604,"8TH STREET LIGHT ",1,"342JC002",202
4,10,605,"8TH STREET LIGHT ",1,"342JC004",202
4,10,606,"8TH STREET LIGHT ",1,"342JC006",202
4,10,607,"8TH STREET LIGHT ",1,"342JC002",202
4,10,608,"WEST SIDE AVENUE",1,"342JC001",203
4,10,609,"WEST SIDE AVENUE",1,"342JC007",203
4,10,610,"WEST SIDE AVENUE",1,"342JC003",203
4,10,611,"WEST SIDE AVENUE",1,"342JC005",203
4,10,612,"WEST SIDE AVENUE",1,"342JC009",203
4,10,613,"WEST SIDE AVENUE",1,"342JC001",203
4,10,614,"WEST SIDE AVENUE",1,"342JC007",203
4,10,615,"WEST SIDE AVENUE",1,"342JC003",203
4,10,616,"WEST SIDE AVENUE",1,"342JC005",203
4,10,617,"WEST SIDE AVENUE",1,"342JC009",203
4,10,618,"WEST SIDE AVENUE",1,"342JC001",203
4,10,619,"WEST SIDE AVENUE",1,"342JC007",203
4,10,620,"WEST SIDE AVENUE",1,"342JC003",203
4,10,621,"WEST SIDE AVENUE",1,"342JC005",203
4,10,622,"WEST SIDE AVENUE",1,"342JC009",203
4,10,623,"WEST SIDE AVENUE",1,"342JC001",203
4,10,624,"WEST SIDE AVENUE",1,"342JC007",203
4,10,625,"WEST SIDE AVENUE",1,"342JC003",203
4,10,626,"WEST SIDE AVENUE",1,"342JC005",203
4,10,627,"WEST SIDE AVENUE",1,"342JC009",203
4,10,628,"WEST SIDE AVENUE",1,"342JC001",203
4,10,629,"WEST SIDE AVENUE",1,"342JC007",203
4,10,630,"WEST SIDE AVENUE",1,"342JC003",203
4,10,631,"WEST SIDE AVENUE",1,"342JC005",203
4,10,632,"WEST SIDE AVENUE",1,"342JC009",203
4,10,633,"WEST SIDE AVENUE",1,"342JC001",203
4,10,634,"WEST SIDE AVENUE",1,"342JC007",203
4,10,635,"WEST SIDE AVENUE",1,"342JC003",203
4,10,636,"WEST SIDE AVENUE",1,"342JC005",203
4,10,637,"WEST SIDE AVENUE",1,"342JC009",203
4,10,638,"WEST SIDE AVENUE",1,"342JC001",203
4,10,639,"WEST SIDE AVENUE",1,"342JC007",203
4,10,640,"WEST SIDE AVENUE",1,"342JC003",203
4,10,641,"WEST SIDE AVENUE",1,"342JC005",203
4,10,642,"WEST SIDE AVENUE",1,"342JC009",203
4,10,643,"WEST SIDE AVENUE",1,"342JC001",203
4,10,644,"WEST SIDE AVENUE",1,"342JC007",203
4,10,645,"WEST SIDE AVENUE",1,"342JC003",203
4,10,646,"WEST SIDE AVENUE",1,"342JC005",203
4,10,647,"WEST SIDE AVENUE",1,"342JC009",203
4,10,648,"WEST SIDE AVENUE",1,"342JC001",203
4,10,649,"WEST SIDE AVENUE",1,"342JC007",203
4,10,650,"WEST SIDE AVENUE",1,"342JC003",203
4,10,651,"WEST SIDE AVENUE",1,"342JC005",203
4,10,652,"WEST SIDE AVENUE",1,"342JC009",203
4,10,653,"WEST SIDE AVENUE",1,"342JC001",203
4,10,654,"WEST SIDE AVENUE",1,"342JC007",203
4,10,655,"WEST SIDE AVENUE",1,"342JC003",203
4,10,656,"WEST SIDE AVENUE",1,"342JC005",203
4,10,657,"WEST SIDE AVENUE",1,"342JC009",203
4,10,658,"WEST SIDE AVENUE",1,"342JC001",203
4,10,659,"WEST SIDE AVENUE",1,"342JC007",203
4,10,660,"WEST SIDE AVENUE",1,"342JC003",203
4,10,661,"WEST SIDE AVENUE",1,"342JC005",203
4,10,662,"WEST SIDE AVENUE",1,"342JC009",203
4,10,663,"WEST SIDE AVENUE",1,"342JC001",203
4,10,664,"WEST SIDE AVENUE",1,"342JC007",203
4,10,665,"WEST SIDE AVENUE",1,"342JC003",203
4,10,666,"WEST SIDE AVENUE",1,"342JC005",203
4,10,667,"WEST SIDE AVENUE",1,"342JC001",203
4,11,668,"HOBOKEN TERMINAL",0,"342JC004",204
4,11,669,"HOBOKEN TERMINAL",0,"342JC009",204
4,11,670,"HOBOKEN TERMINAL",0,"342JC002",204
4,11,671,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,672,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,673,"HOBOKEN TERMINAL",0,"342JC010",204
4,11,674,"HOBOKEN TERMINAL",0,"342JC009",204
4,11,675,"HOBOKEN TERMINAL",0,"342JC018",204
4,11,676,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,677,"HOBOKEN TERMINAL",0,"342JC004",204
4,11,678,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,679,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,680,"HOBOKEN TERMINAL",0,"342JC018",204
4,11,681,"HOBOKEN TERMINAL",0,"342JC002",204
4,11,682,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,683,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,684,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,685,"HOBOKEN TERMINAL",0,"342JC018",204
4,11,686,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,687,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,688,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,689,"HOBOKEN TERMINAL",0,"342JC018",204
4,11,690,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,691,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,692,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,693,"HOBOKEN TERMINAL",0,"342JC018",204
4,11,694,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,695,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,696,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,697,"HOBOKEN TERMINAL",0,"342JC018",204
4,11,698,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,699,"HOBOKEN TERMINAL",0,"342JC023",204
4,11,700,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,701,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,702,"HOBOKEN TERMINAL",0,"342JC025",204
4,11,703,"HOBOKEN TERMINAL",0,"342JC018",204
4,11,704,"HOBOKEN TERMINAL",0,"342JC027",204
4,11,705,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,706,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,707,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,708,"HOBOKEN TERMINAL",0,"342JC027",204
4,11,709,"HOBOKEN TERMINAL",0,"342JC014",204
4,11,710,"HOBOKEN TERMINAL",0,"342JC023",204
4,11,711,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,712,"HOBOKEN TERMINAL",0,"342JC033",204
4,11,713,"HOBOKEN TERMINAL",0,"342JC018",204
4,11,714,"HOBOKEN TERMINAL",0,"342JC027",204
4,11,715,"HOBOKEN TERMINAL",0,"342JC023",204
4,11,716,"HOBOKEN TERMINAL",0,"342JC005",204
4,11,717,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,718,"HOBOKEN TERMINAL",0,"342JC032",204
4,11,719,"HOBOKEN TERMINAL",0,"342JC025",204
4,11,720,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,721,"HOBOKEN TERMINAL",0,"342JC032",204
4,11,722,"HOBOKEN TERMINAL",0,"342JC025",204
4,11,723,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,724,"HOBOKEN TERMINAL",0,"342JC032",204
4,11,725,"HOBOKEN TERMINAL",0,"342JC025",204
4,11,726,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,727,"HOBOKEN TERMINAL",0,"342JC032",204
4,11,728,"HOBOKEN TERMINAL",0,"342JC025",204
4,11,729,"HOBOKEN TERMINAL",0,"342JC019",204
4,11,730,"HOBOKEN TERMINAL",0,"342JC004",205
4,11,731,"HOBOKEN TERMINAL",0,"342JC002",205
4,11,732,"HOBOKEN TERMINAL",0,"342JC020",205
4,11,733,"HOBOKEN TERMINAL",0,"342JC010",205
4,11,734,"HOBOKEN TERMINAL",0,"342JC019",205
4,11,735,"HOBOKEN TERMINAL",0,"342JC022",205
4,11,736,"HOBOKEN TERMINAL",0,"342JC018",205
4,11,737,"HOBOKEN TERMINAL",0,"342JC020",205
4,11,738,"HOBOKEN TERMINAL",0,"342JC009",205
4,11,739,"HOBOKEN TERMINAL",0,"342JC004",205
4,11,740,"HOBOKEN TERMINAL",0,"342JC023",205
4,11,741,"HOBOKEN TERMINAL",0,"342JC025",205
4,11,742,"HOBOKEN TERMINAL",0,"342JC019",205
4,11,743,"HOBOKEN TERMINAL",0,"342JC028",205
4,11,744,"TONNELLE AVENUE ",0,"342JC006",206
4,11,745,"TONNELLE AVENUE ",0,"342JC011",206
4,11,746,"TONNELLE AVENUE ",0,"342JC001",206
4,11,747,"TONNELLE AVENUE ",0,"342JC008",206
4,11,748,"TONNELLE AVENUE ",0,"342JC013",206
4,11,749,"TONNELLE AVENUE ",0,"342JC017",206
4,11,750,"TONNELLE AVENUE ",0,"342JC015",206
4,11,751,"TONNELLE AVENUE ",0,"342JC016",206
4,11,752,"TONNELLE AVENUE ",0,"342JC006",206
4,11,753,"TONNELLE AVENUE ",0,"342JC011",206
4,11,754,"TONNELLE AVENUE ",0,"342JC001",206
4,11,755,"TONNELLE AVENUE ",0,"342JC008",206
4,11,756,"TONNELLE AVENUE ",0,"342JC021",206
4,11,757,"TONNELLE AVENUE ",0,"342JC013",206
4,11,758,"TONNELLE AVENUE ",0,"342JC017",206
4,11,759,"TONNELLE AVENUE ",0,"342JC015",206
4,11,760,"TONNELLE AVENUE ",0,"342JC016",206
4,11,761,"TONNELLE AVENUE ",0,"342JC006",206
4,11,762,"TONNELLE AVENUE ",0,"342JC011",206
4,11,763,"TONNELLE AVENUE ",0,"342JC001",206
4,11,764,"TONNELLE AVENUE ",0,"342JC008",206
4,11,765,"TONNELLE AVENUE ",0,"342JC021",206
4,11,766,"TONNELLE AVENUE ",0,"342JC013",206
4,11,767,"TONNELLE AVENUE ",0,"342JC015",206
4,11,768,"TONNELLE AVENUE ",0,"342JC016",206
4,11,769,"TONNELLE AVENUE ",0,"342JC006",206
4,11,770,"TONNELLE AVENUE ",0,"342JC001",206
4,11,771,"TONNELLE AVENUE ",0,"342JC008",206
4,11,772,"TONNELLE AVENUE ",0,"342JC021",206
4,11,773,"TONNELLE AVENUE ",0,"342JC015",206
4,11,774,"TONNELLE AVENUE ",0,"342JC006",206
4,11,775,"TONNELLE AVENUE ",0,"342JC001",206
4,11,776,"TONNELLE AVENUE ",0,"342JC008",206
4,11,777,"TONNELLE AVENUE ",0,"342JC021",206
4,11,778,"TONNELLE AVENUE ",0,"342JC015",206
4,11,779,"TONNELLE AVENUE ",0,"342JC006",206
4,11,780,"TONNELLE AVENUE ",0,"342JC001",206
4,11,781,"TONNELLE AVENUE ",0,"342JC008",206
4,11,782,"TONNELLE AVENUE ",0,"342JC021",206
4,11,783,"TONNELLE AVENUE ",0,"342JC015",206
4,11,784,"TONNELLE AVENUE ",0,"342JC006",206
4,11,785,"TONNELLE AVENUE ",0,"342JC001",206
4,11,786,"TONNELLE AVENUE ",0,"342JC008",206
4,11,787,"TONNELLE AVENUE ",0,"342JC026",206
4,11,788,"TONNELLE AVENUE ",0,"342JC021",206
4,11,789,"TONNELLE AVENUE ",0,"342JC030",206
4,11,790,"TONNELLE AVENUE ",0,"342JC015",206
4,11,791,"TONNELLE AVENUE ",0,"342JC006",206
4,11,792,"TONNELLE AVENUE ",0,"342JC029",206
4,11,793,"TONNELLE AVENUE ",0,"342JC031",206
4,11,794,"TONNELLE AVENUE ",0,"342JC001",206
4,11,795,"TONNELLE AVENUE ",0,"342JC008",206
4,11,796,"TONNELLE AVENUE ",0,"342JC026",206
4,11,797,"TONNELLE AVENUE ",0,"342JC021",206
4,11,798,"TONNELLE AVENUE ",0,"342JC030",206
4,11,799,"TONNELLE AVENUE ",0,"342JC015",206
4,11,800,"TONNELLE AVENUE ",0,"342JC006",206
4,11,801,"TONNELLE AVENUE ",0,"342JC029",206
4,11,802,"TONNELLE AVENUE ",0,"342JC031",206
4,11,803,"TONNELLE AVENUE ",0,"342JC001",206
4,11,804,"TONNELLE AVENUE ",0,"342JC008",206
4,11,805,"TONNELLE AVENUE ",0,"342JC026",206
4,11,806,"TONNELLE AVENUE ",0,"342JC021",206
4,11,807,"TONNELLE AVENUE ",0,"342JC015",206
4,11,808,"TONNELLE AVENUE ",0,"342JC006",206
4,11,809,"TONNELLE AVENUE ",0,"342JC029",206
4,11,810,"TONNELLE AVENUE ",0,"342JC031",206
4,11,811,"TONNELLE AVENUE ",0,"342JC001",206
4,11,812,"TONNELLE AVENUE ",0,"342JC026",206
4,11,813,"TONNELLE AVENUE ",0,"342JC015",206
4,11,814,"TONNELLE AVENUE ",0,"342JC031",206
4,11,815,"TONNELLE AVENUE ",0,"342JC026",206
4,11,816,"TONNELLE AVENUE ",0,"342JC015",206
4,11,817,"TONNELLE AVENUE ",0,"342JC031",206
4,11,818,"TONNELLE AVENUE ",0,"342JC026",206
4,11,819,"TONNELLE AVENUE ",0,"342JC015",206
4,11,820,"TONNELLE AVENUE ",0,"342JC031",206
4,11,821,"TONNELLE AVENUE ",0,"342JC026",206
4,11,822,"TONNELLE AVENUE ",0,"342JC015",206
4,11,823,"HOBOKEN TERMINAL",0,"342JC001",207
4,11,824,"HOBOKEN TERMINAL",0,"342JC002",207
4,11,825,"HOBOKEN TERMINAL",0,"342JC005",207
4,11,826,"HOBOKEN TERMINAL",0,"342JC010",207
4,11,827,"HOBOKEN TERMINAL",0,"342JC028",207
4,11,828,"HOBOKEN TERMINAL",0,"342JC032",207
4,11,829,"TONNELLE AVENUE ",0,"342JC003",208
4,11,830,"TONNELLE AVENUE ",0,"342JC007",208
4,11,831,"TONNELLE AVENUE ",0,"342JC012",208
4,11,832,"TONNELLE AVENUE ",0,"342JC003",208
4,11,833,"TONNELLE AVENUE ",0,"342JC007",208
4,11,834,"TONNELLE AVENUE ",0,"342JC012",208
4,11,835,"TONNELLE AVENUE ",0,"342JC003",208
4,11,836,"TONNELLE AVENUE ",0,"342JC007",208
4,11,837,"TONNELLE AVENUE ",0,"342JC012",208
4,11,838,"TONNELLE AVENUE ",0,"342JC003",208
4,11,839,"TONNELLE AVENUE ",0,"342JC007",208
4,11,840,"TONNELLE AVENUE ",0,"342JC012",208
4,11,841,"TONNELLE AVENUE ",0,"342JC003",208
4,11,842,"TONNELLE AVENUE ",0,"342JC007",208
4,11,843,"TONNELLE AVENUE ",0,"342JC012",208
4,11,844,"TONNELLE AVENUE ",0,"342JC003",208
4,11,845,"TONNELLE AVENUE ",0,"342JC007",208
4,11,846,"TONNELLE AVENUE ",0,"342JC012",208
4,11,847,"TONNELLE AVENUE ",0,"342JC003",208
4,11,848,"TONNELLE AVENUE ",0,"342JC007",208
4,11,849,"TONNELLE AVENUE ",0,"342JC012",208
4,11,850,"TONNELLE AVENUE ",0,"342JC003",208
4,11,851,"TONNELLE AVENUE ",0,"342JC007",208
4,11,852,"TONNELLE AVENUE ",0,"342JC003",208
4,11,853,"TONNELLE AVENUE ",0,"342JC007",208
4,11,854,"TONNELLE AVENUE ",0,"342JC003",208
4,11,855,"TONNELLE AVENUE ",0,"342JC007",208
4,11,856,"TONNELLE AVENUE ",0,"342JC003",208
4,11,857,"TONNELLE AVENUE ",0,"342JC007",208
4,11,858,"TONNELLE AVENUE ",0,"342JC003",208
4,11,859,"TONNELLE AVENUE ",0,"342JC007",208
4,11,860,"TONNELLE AVENUE ",0,"342JC003",208
4,11,861,"TONNELLE AVENUE ",0,"342JC007",208
4,11,862,"TONNELLE AVENUE ",0,"342JC003",208
4,11,863,"TONNELLE AVENUE ",0,"342JC007",208
4,11,864,"TONNELLE AVENUE ",0,"342JC003",208
4,11,865,"TONNELLE AVENUE ",0,"342JC007",208
4,11,866,"TONNELLE AVENUE ",0,"342JC024",208
4,11,867,"TONNELLE AVENUE ",0,"342JC003",208
4,11,868,"TONNELLE AVENUE ",0,"342JC007",208
4,11,869,"TONNELLE AVENUE ",0,"342JC024",208
4,11,870,"TONNELLE AVENUE ",0,"342JC003",208
4,11,871,"TONNELLE AVENUE ",0,"342JC007",208
4,11,872,"TONNELLE AVENUE ",0,"342JC024",208
4,11,873,"TONNELLE AVENUE ",0,"342JC003",208
4,11,874,"TONNELLE AVENUE ",0,"342JC007",208
4,11,875,"TONNELLE AVENUE ",0,"342JC024",208
4,11,876,"TONNELLE AVENUE ",0,"342JC003",208
4,11,877,"TONNELLE AVENUE ",0,"342JC007",208
4,11,878,"TONNELLE AVENUE ",0,"342JC024",208
4,11,879,"TONNELLE AVENUE ",0,"342JC003",208
4,11,880,"TONNELLE AVENUE ",0,"342JC007",208
4,11,881,"TONNELLE AVENUE ",0,"342JC024",208
4,11,882,"TONNELLE AVENUE ",0,"342JC003",208
4,11,883,"TONNELLE AVENUE ",0,"342JC007",208
4,11,884,"TONNELLE AVENUE ",0,"342JC003",208
4,11,885,"TONNELLE AVENUE ",0,"342JC007",208
4,11,886,"TONNELLE AVENUE ",0,"342JC003",208
4,11,887,"TONNELLE AVENUE ",0,"342JC007",208
4,11,888,"TONNELLE AVENUE ",0,"342JC003",208
4,11,889,"TONNELLE AVENUE ",0,"342JC007",208
4,11,890,"TONNELLE AVENUE ",0,"342JC003",208
4,11,891,"TONNELLE AVENUE ",0,"342JC007",208
4,11,892,"TONNELLE AVENUE ",0,"342JC003",208
4,11,893,"TONNELLE AVENUE ",0,"342JC007",208
4,11,894,"TONNELLE AVENUE ",0,"342JC003",208
4,11,895,"TONNELLE AVENUE ",0,"342JC007",208
4,11,896,"HOBOKEN TERMINAL",0,"342JC014",209
4,11,897,"HOBOKEN TERMINAL",0,"342JC002",209
4,11,898,"HOBOKEN TERMINAL",0,"342JC019",209
4,11,899,"HOBOKEN TERMINAL",0,"342JC022",209
4,11,900,"HOBOKEN TERMINAL",0,"342JC004",209
4,11,901,"HOBOKEN TERMINAL",0,"342JC028",209
4,11,902,"HOBOKEN TERMINAL",0,"342JC033",209
4,11,903,"HOBOKEN TERMINAL",0,"342JC018",209
4,11,904,"HOBOKEN TERMINAL",0,"342JC032",209
4,11,905,"HOBOKEN TERMINAL",0,"342JC025",209
4,11,906,"HOBOKEN TERMINAL",0,"342JC032",209
4,11,907,"HOBOKEN TERMINAL",0,"342JC019",210
4,11,908,"HOBOKEN TERMINAL",0,"342JC009",210
4,11,909,"HOBOKEN TERMINAL",0,"342JC010",210
4,11,910,"HOBOKEN TERMINAL",0,"342JC028",210
4,11,911,"HOBOKEN TERMINAL",0,"342JC025",210
4,11,912,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,913,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,914,"HOBOKEN TERMINAL ",1,"342JC012",211
4,11,915,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,916,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,917,"HOBOKEN TERMINAL ",1,"342JC012",211
4,11,918,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,919,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,920,"HOBOKEN TERMINAL ",1,"342JC012",211
4,11,921,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,922,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,923,"HOBOKEN TERMINAL ",1,"342JC012",211
4,11,924,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,925,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,926,"HOBOKEN TERMINAL ",1,"342JC012",211
4,11,927,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,928,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,929,"HOBOKEN TERMINAL ",1,"342JC012",211
4,11,930,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,931,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,932,"HOBOKEN TERMINAL ",1,"342JC012",211
4,11,933,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,934,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,935,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,936,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,937,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,938,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,939,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,940,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,941,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,942,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,943,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,944,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,945,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,946,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,947,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,948,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,949,"HOBOKEN TERMINAL ",1,"342JC024",211
4,11,950,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,951,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,952,"HOBOKEN TERMINAL ",1,"342JC024",211
4,11,953,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,954,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,955,"HOBOKEN TERMINAL ",1,"342JC024",211
4,11,956,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,957,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,958,"HOBOKEN TERMINAL ",1,"342JC024",211
4,11,959,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,960,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,961,"HOBOKEN TERMINAL ",1,"342JC024",211
4,11,962,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,963,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,964,"HOBOKEN TERMINAL ",1,"342JC024",211
4,11,965,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,966,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,967,"HOBOKEN TERMINAL ",1,"342JC003",211
4,11,968,"HOBOKEN TERMINAL ",1,"342JC007",211
4,11,969,"HOBOKEN TERMINAL ",1,"342JC003",211
