route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,12,507,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,508,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,509,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,510,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,511,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,512,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,513,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,514,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,515,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,516,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,517,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,518,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,519,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,520,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,521,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,522,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,523,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,524,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,525,"HOBOKEN TERMINAL",0,"342JC008",242
5,12,526,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,527,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,528,"HOBOKEN TERMINAL",0,"342JC004",242
5,12,529,"HOBOKEN TERMINAL",0,"342JC006",242
5,12,530,"HOBOKEN TERMINAL",0,"342JC002",242
5,12,531,"TONNELLE AVENUE",0,"342JC005",243
5,12,532,"TONNELLE AVENUE",0,"342JC009",243
5,12,533,"TONNELLE AVENUE",0,"342JC001",243
5,12,534,"TONNELLE AVENUE",0,"342JC007",243
5,12,535,"TONNELLE AVENUE",0,"342JC003",243
5,12,536,"TONNELLE AVENUE",0,"342JC005",243
5,12,537,"TONNELLE AVENUE",0,"342JC009",243
5,12,538,"TONNELLE AVENUE",0,"342JC001",243
5,12,539,"TONNELLE AVENUE",0,"342JC007",243
5,12,540,"TONNELLE AVENUE",0,"342JC003",243
5,12,541,"TONNELLE AVENUE",0,"342JC005",243
5,12,542,"TONNELLE AVENUE",0,"342JC009",243
5,12,543,"TONNELLE AVENUE",0,"342JC001",243
5,12,544,"TONNELLE AVENUE",0,"342JC007",243
5,12,545,"TONNELLE AVENUE",0,"342JC003",243
5,12,546,"TONNELLE AVENUE",0,"342JC005",243
5,12,547,"TONNELLE AVENUE",0,"342JC009",243
5,12,548,"TONNELLE AVENUE",0,"342JC001",243
5,12,549,"TONNELLE AVENUE",0,"342JC007",243
5,12,550,"TONNELLE AVENUE",0,"342JC003",243
5,12,551,"TONNELLE AVENUE",0,"342JC005",243
5,12,552,"TONNELLE AVENUE",0,"342JC009",243
5,12,553,"TONNELLE AVENUE",0,"342JC001",243
5,12,554,"TONNELLE AVENUE",0,"342JC007",243
5,12,555,"TONNELLE AVENUE",0,"342JC003",243
5,12,556,"TONNELLE AVENUE",0,"342JC005",243
5,12,557,"TONNELLE AVENUE",0,"342JC009",243
5,12,558,"TONNELLE AVENUE",0,"342JC001",243
5,12,559,"TONNELLE AVENUE",0,"342JC007",243
5,12,560,"TONNELLE AVENUE",0,"342JC003",243
5,12,561,"TONNELLE AVENUE",0,"342JC005",243
5,12,562,"TONNELLE AVENUE",0,"342JC009",243
5,12,563,"TONNELLE AVENUE",0,"342JC001",243
5,12,564,"TONNELLE AVENUE",0,"342JC007",243
5,12,565,"TONNELLE AVENUE",0,"342JC003",243
5,12,566,"TONNELLE AVENUE",0,"342JC005",243
5,12,567,"TONNELLE AVENUE",0,"342JC009",243
5,12,568,"TONNELLE AVENUE",0,"342JC001",243
5,12,569,"TONNELLE AVENUE",0,"342JC007",243
5,12,570,"TONNELLE AVENUE",0,"342JC003",243
5,12,571,"TONNELLE AVENUE",0,"342JC005",243
5,12,572,"TONNELLE AVENUE",0,"342JC009",243
5,12,573,"TONNELLE AVENUE",0,"342JC001",243
5,12,574,"TONNELLE AVENUE",0,"342JC007",243
5,12,575,"TONNELLE AVENUE",0,"342JC003",243
5,12,576,"TONNELLE AVENUE",0,"342JC005",243
5,12,577,"TONNELLE AVENUE",0,"342JC009",243
5,12,578,"TONNELLE AVENUE",0,"342JC001",243
5,12,579,"TONNELLE AVENUE",0,"342JC007",243
5,12,580,"TONNELLE AVENUE",0,"342JC003",243
5,12,581,"TONNELLE AVENUE",0,"342JC005",243
5,12,582,"TONNELLE AVENUE",0,"342JC009",243
5,12,583,"TONNELLE AVENUE",0,"342JC001",243
5,12,584,"TONNELLE AVENUE",0,"342JC007",243
5,12,585,"TONNELLE AVENUE",0,"342JC003",243
5,12,586,"TONNELLE AVENUE",0,"342JC005",243
5,12,587,"TONNELLE AVENUE",0,"342JC001",243
5,12,588,"HOBOKEN TERMINAL",0,"342JC002",244
5,12,589,"HOBOKEN TERMINAL",0,"342JC004",244
5,12,590,"HOBOKEN TERMINAL",0,"342JC008",244
5,12,591,"TONNELLE AVENUE",0,"342JC003",245
5,12,592,"8TH STREET LIGHT",1,"342JC002",246
5,12,593,"8TH STREET LIGHT",1,"342JC004",246
5,12,594,"8TH STREET LIGHT",1,"342JC008",246
5,12,595,"8TH STREET LIGHT",1,"342JC006",246
5,12,596,"8TH STREET LIGHT",1,"342JC002",246
5,12,597,"8TH STREET LIGHT",1,"342JC004",246
5,12,598,"8TH STREET LIGHT",1,"342JC008",246
5,12,599,"8TH STREET LIGHT",1,"342JC006",246
5,12,600,"8TH STREET LIGHT",1,"342JC002",246
5,12,601,"8TH STREET LIGHT",1,"342JC004",246
5,12,602,"8TH STREET LIGHT",1,"342JC008",246
5,12,603,"8TH STREET LIGHT",1,"342JC006",246
5,12,604,"8TH STREET LIGHT",1,"342JC002",246
5,12,605,"8TH STREET LIGHT",1,"342JC004",246
5,12,606,"8TH STREET LIGHT",1,"342JC008",246
5,12,607,"8TH STREET LIGHT",1,"342JC006",246
5,12,608,"8TH STREET LIGHT",1,"342JC002",246
5,12,609,"8TH STREET LIGHT",1,"342JC004",246
5,12,610,"8TH STREET LIGHT",1,"342JC008",246
5,12,611,"8TH STREET LIGHT",1,"342JC006",246
5,12,612,"8TH STREET LIGHT",1,"342JC002",246
5,12,613,"8TH STREET LIGHT",1,"342JC004",246
5,12,614,"8TH STREET LIGHT",1,"342JC008",246
5,12,615,"8TH STREET LIGHT",1,"342JC006",246
5,12,616,"8TH STREET LIGHT",1,"342JC002",246
5,12,617,"8TH STREET LIGHT",1,"342JC004",246
5,12,618,"8TH STREET LIGHT",1,"342JC008",246
5,12,619,"8TH STREET LIGHT",1,"342JC006",246
5,12,620,"8TH STREET LIGHT",1,"342JC002",246
5,12,621,"8TH STREET LIGHT",1,"342JC004",246
5,12,622,"8TH STREET LIGHT",1,"342JC008",246
5,12,623,"8TH STREET LIGHT",1,"342JC006",246
5,12,624,"8TH STREET LIGHT",1,"342JC002",246
5,12,625,"8TH STREET LIGHT",1,"342JC004",246
5,12,626,"8TH STREET LIGHT",1,"342JC008",246
5,12,627,"8TH STREET LIGHT",1,"342JC006",246
5,12,628,"8TH STREET LIGHT",1,"342JC002",246
5,12,629,"8TH STREET LIGHT",1,"342JC004",246
5,12,630,"8TH STREET LIGHT",1,"342JC008",246
5,12,631,"8TH STREET LIGHT",1,"342JC006",246
5,12,632,"8TH STREET LIGHT",1,"342JC002",246
5,12,633,"8TH STREET LIGHT",1,"342JC004",246
5,12,634,"8TH STREET LIGHT",1,"342JC008",246
5,12,635,"8TH STREET LIGHT",1,"342JC006",246
5,12,636,"8TH STREET LIGHT",1,"342JC002",246
5,12,637,"8TH STREET LIGHT",1,"342JC004",246
5,12,638,"8TH STREET LIGHT",1,"342JC008",246
5,12,639,"8TH STREET LIGHT",1,"342JC006",246
5,12,640,"8TH STREET LIGHT",1,"342JC002",246
5,12,641,"8TH STREET LIGHT",1,"342JC004",246
5,12,642,"8TH STREET LIGHT",1,"342JC008",246
5,12,643,"8TH STREET LIGHT",1,"342JC006",246
5,12,644,"8TH STREET LIGHT",1,"342JC002",246
5,12,645,"8TH STREET LIGHT",1,"342JC004",246
5,12,646,"8TH STREET LIGHT",1,"342JC008",246
5,12,647,"8TH STREET LIGHT",1,"342JC006",246
5,12,648,"8TH STREET LIGHT",1,"342JC002",246
5,12,649,"8TH STREET LIGHT",1,"342JC004",246
5,12,650,"8TH STREET LIGHT",1,"342JC006",246
5,12,651,"8TH STREET LIGHT",1,"342JC002",246
5,12,652,"WEST SIDE AVENUE",1,"342JC001",247
5,12,653,"WEST SIDE AVENUE",1,"342JC007",247
5,12,654,"WEST SIDE AVENUE",1,"342JC003",247
5,12,655,"WEST SIDE AVENUE",1,"342JC005",247
5,12,656,"WEST SIDE AVENUE",1,"342JC009",247
5,12,657,"WEST SIDE AVENUE",1,"342JC001",247
5,12,658,"WEST SIDE AVENUE",1,"342JC007",247
5,12,659,"WEST SIDE AVENUE",1,"342JC003",247
5,12,660,"WEST SIDE AVENUE",1,"342JC005",247
5,12,661,"WEST SIDE AVENUE",1,"342JC009",247
5,12,662,"WEST SIDE AVENUE",1,"342JC001",247
5,12,663,"WEST SIDE AVENUE",1,"342JC007",247
5,12,664,"WEST SIDE AVENUE",1,"342JC003",247
5,12,665,"WEST SIDE AVENUE",1,"342JC005",247
5,12,666,"WEST SIDE AVENUE",1,"342JC009",247
5,12,667,"WEST SIDE AVENUE",1,"342JC001",247
5,12,668,"WEST SIDE AVENUE",1,"342JC007",247
5,12,669,"WEST SIDE AVENUE",1,"342JC003",247
5,12,670,"WEST SIDE AVENUE",1,"342JC005",247
5,12,671,"WEST SIDE AVENUE",1,"342JC009",247
5,12,672,"WEST SIDE AVENUE",1,"342JC001",247
5,12,673,"WEST SIDE AVENUE",1,"342JC007",247
5,12,674,"WEST SIDE AVENUE",1,"342JC003",247
5,12,675,"WEST SIDE AVENUE",1,"342JC005",247
5,12,676,"WEST SIDE AVENUE",1,"342JC009",247
5,12,677,"WEST SIDE AVENUE",1,"342JC001",247
5,12,678,"WEST SIDE AVENUE",1,"342JC007",247
5,12,679,"WEST SIDE AVENUE",1,"342JC003",247
5,12,680,"WEST SIDE AVENUE",1,"342JC005",247
5,12,681,"WEST SIDE AVENUE",1,"342JC009",247
5,12,682,"WEST SIDE AVENUE",1,"342JC001",247
5,12,683,"WEST SIDE AVENUE",1,"342JC007",247
5,12,684,"WEST SIDE AVENUE",1,"342JC003",247
5,12,685,"WEST SIDE AVENUE",1,"342JC005",247
5,12,686,"WEST SIDE AVENUE",1,"342JC009",247
5,12,687,"WEST SIDE AVENUE",1,"342JC001",247
5,12,688,"WEST SIDE AVENUE",1,"342JC007",247
5,12,689,"WEST SIDE AVENUE",1,"342JC003",247
5,12,690,"WEST SIDE AVENUE",1,"342JC005",247
5,12,691,"WEST SIDE AVENUE",1,"342JC009",247
5,12,692,"WEST SIDE AVENUE",1,"342JC001",247
5,12,693,"WEST SIDE AVENUE",1,"342JC007",247
5,12,694,"WEST SIDE AVENUE",1,"342JC003",247
5,12,695,"WEST SIDE AVENUE",1,"342JC005",247
5,12,696,"WEST SIDE AVENUE",1,"342JC009",247
5,12,697,"WEST SIDE AVENUE",1,"342JC001",247
5,12,698,"WEST SIDE AVENUE",1,"342JC007",247
5,12,699,"WEST SIDE AVENUE",1,"342JC003",247
5,12,700,"WEST SIDE AVENUE",1,"342JC005",247
5,12,701,"WEST SIDE AVENUE",1,"342JC009",247
5,12,702,"WEST SIDE AVENUE",1,"342JC001",247
5,12,703,"WEST SIDE AVENUE",1,"342JC007",247
5,12,704,"WEST SIDE AVENUE",1,"342JC003",247
5,12,705,"WEST SIDE AVENUE",1,"342JC005",247
5,12,706,"WEST SIDE AVENUE",1,"342JC009",247
5,12,707,"WEST SIDE AVENUE",1,"342JC001",247
5,12,708,"WEST SIDE AVENUE",1,"342JC007",247
5,12,709,"WEST SIDE AVENUE",1,"342JC003",247
5,12,710,"WEST SIDE AVENUE",1,"342JC005",247
5,12,711,"WEST SIDE AVENUE",1,"342JC001",247
5,13,712,"HOBOKEN TERMINAL",0,"342JC004",248
5,13,713,"HOBOKEN TERMINAL",0,"342JC009",248
5,13,714,"HOBOKEN TERMINAL",0,"342JC002",248
5,13,715,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,716,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,717,"HOBOKEN TERMINAL",0,"342JC010",248
5,13,718,"HOBOKEN TERMINAL",0,"342JC009",248
5,13,719,"HOBOKEN TERMINAL",0,"342JC018",248
5,13,720,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,721,"HOBOKEN TERMINAL",0,"342JC004",248
5,13,722,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,723,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,724,"HOBOKEN TERMINAL",0,"342JC018",248
5,13,725,"HOBOKEN TERMINAL",0,"342JC002",248
5,13,726,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,727,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,728,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,729,"HOBOKEN TERMINAL",0,"342JC018",248
5,13,730,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,731,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,732,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,733,"HOBOKEN TERMINAL",0,"342JC018",248
5,13,734,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,735,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,736,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,737,"HOBOKEN TERMINAL",0,"342JC018",248
5,13,738,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,739,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,740,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,741,"HOBOKEN TERMINAL",0,"342JC018",248
5,13,742,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,743,"HOBOKEN TERMINAL",0,"342JC023",248
5,13,744,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,745,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,746,"HOBOKEN TERMINAL",0,"342JC025",248
5,13,747,"HOBOKEN TERMINAL",0,"342JC018",248
5,13,748,"HOBOKEN TERMINAL",0,"342JC027",248
5,13,749,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,750,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,751,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,752,"HOBOKEN TERMINAL",0,"342JC027",248
5,13,753,"HOBOKEN TERMINAL",0,"342JC014",248
5,13,754,"HOBOKEN TERMINAL",0,"342JC023",248
5,13,755,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,756,"HOBOKEN TERMINAL",0,"342JC033",248
5,13,757,"HOBOKEN TERMINAL",0,"342JC018",248
5,13,758,"HOBOKEN TERMINAL",0,"342JC027",248
5,13,759,"HOBOKEN TERMINAL",0,"342JC023",248
5,13,760,"HOBOKEN TERMINAL",0,"342JC005",248
5,13,761,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,762,"HOBOKEN TERMINAL",0,"342JC032",248
5,13,763,"HOBOKEN TERMINAL",0,"342JC025",248
5,13,764,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,765,"HOBOKEN TERMINAL",0,"342JC032",248
5,13,766,"HOBOKEN TERMINAL",0,"342JC025",248
5,13,767,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,768,"HOBOKEN TERMINAL",0,"342JC032",248
5,13,769,"HOBOKEN TERMINAL",0,"342JC025",248
5,13,770,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,771,"HOBOKEN TERMINAL",0,"342JC032",248
5,13,772,"HOBOKEN TERMINAL",0,"342JC025",248
5,13,773,"HOBOKEN TERMINAL",0,"342JC019",248
5,13,774,"HOBOKEN TERMINAL",0,"342JC004",249
5,13,775,"HOBOKEN TERMINAL",0,"342JC002",249
5,13,776,"HOBOKEN TERMINAL",0,"342JC020",249
5,13,777,"HOBOKEN TERMINAL",0,"342JC010",249
5,13,778,"HOBOKEN TERMINAL",0,"342JC019",249
5,13,779,"HOBOKEN TERMINAL",0,"342JC022",249
5,13,780,"HOBOKEN TERMINAL",0,"342JC018",249
5,13,781,"HOBOKEN TERMINAL",0,"342JC020",249
5,13,782,"HOBOKEN TERMINAL",0,"342JC009",249
5,13,783,"HOBOKEN TERMINAL",0,"342JC004",249
5,13,784,"HOBOKEN TERMINAL",0,"342JC023",249
5,13,785,"HOBOKEN TERMINAL",0,"342JC025",249
5,13,786,"HOBOKEN TERMINAL",0,"342JC019",249
5,13,787,"HOBOKEN TERMINAL",0,"342JC028",249
5,13,788,"TONNELLE AVENUE",0,"342JC006",250
5,13,789,"TONNELLE AVENUE",0,"342JC011",250
5,13,790,"TONNELLE AVENUE",0,"342JC001",250
5,13,791,"TONNELLE AVENUE",0,"342JC008",250
5,13,792,"TONNELLE AVENUE",0,"342JC013",250
5,13,793,"TONNELLE AVENUE",0,"342JC017",250
5,13,794,"TONNELLE AVENUE",0,"342JC015",250
5,13,795,"TONNELLE AVENUE",0,"342JC016",250
5,13,796,"TONNELLE AVENUE",0,"342JC006",250
5,13,797,"TONNELLE AVENUE",0,"342JC011",250
5,13,798,"TONNELLE AVENUE",0,"342JC001",250
5,13,799,"TONNELLE AVENUE",0,"342JC008",250
5,13,800,"TONNELLE AVENUE",0,"342JC021",250
5,13,801,"TONNELLE AVENUE",0,"342JC013",250
5,13,802,"TONNELLE AVENUE",0,"342JC017",250
5,13,803,"TONNELLE AVENUE",0,"342JC015",250
5,13,804,"TONNELLE AVENUE",0,"342JC016",250
5,13,805,"TONNELLE AVENUE",0,"342JC006",250
5,13,806,"TONNELLE AVENUE",0,"342JC011",250
5,13,807,"TONNELLE AVENUE",0,"342JC001",250
5,13,808,"TONNELLE AVENUE",0,"342JC008",250
5,13,809,"TONNELLE AVENUE",0,"342JC021",250
5,13,810,"TONNELLE AVENUE",0,"342JC013",250
5,13,811,"TONNELLE AVENUE",0,"342JC015",250
5,13,812,"TONNELLE AVENUE",0,"342JC016",250
5,13,813,"TONNELLE AVENUE",0,"342JC006",250
5,13,814,"TONNELLE AVENUE",0,"342JC001",250
5,13,815,"TONNELLE AVENUE",0,"342JC008",250
5,13,816,"TONNELLE AVENUE",0,"342JC021",250
5,13,817,"TONNELLE AVENUE",0,"342JC015",250
5,13,818,"TONNELLE AVENUE",0,"342JC006",250
5,13,819,"TONNELLE AVENUE",0,"342JC001",250
5,13,820,"TONNELLE AVENUE",0,"342JC008",250
5,13,821,"TONNELLE AVENUE",0,"342JC021",250
5,13,822,"TONNELLE AVENUE",0,"342JC015",250
5,13,823,"TONNELLE AVENUE",0,"342JC006",250
5,13,824,"TONNELLE AVENUE",0,"342JC001",250
5,13,825,"TONNELLE AVENUE",0,"342JC008",250
5,13,826,"TONNELLE AVENUE",0,"342JC021",250
5,13,827,"TONNELLE AVENUE",0,"342JC015",250
5,13,828,"TONNELLE AVENUE",0,"342JC006",250
5,13,829,"TONNELLE AVENUE",0,"342JC001",250
5,13,830,"TONNELLE AVENUE",0,"342JC008",250
5,13,831,"TONNELLE AVENUE",0,"342JC026",250
5,13,832,"TONNELLE AVENUE",0,"342JC021",250
5,13,833,"TONNELLE AVENUE",0,"342JC030",250
5,13,834,"TONNELLE AVENUE",0,"342JC015",250
5,13,835,"TONNELLE AVENUE",0,"342JC006",250
5,13,836,"TONNELLE AVENUE",0,"342JC029",250
5,13,837,"TONNELLE AVENUE",0,"342JC031",250
5,13,838,"TONNELLE AVENUE",0,"342JC001",250
5,13,839,"TONNELLE AVENUE",0,"342JC008",250
5,13,840,"TONNELLE AVENUE",0,"342JC026",250
5,13,841,"TONNELLE AVENUE",0,"342JC021",250
5,13,842,"TONNELLE AVENUE",0,"342JC030",250
5,13,843,"TONNELLE AVENUE",0,"342JC015",250
5,13,844,"TONNELLE AVENUE",0,"342JC006",250
5,13,845,"TONNELLE AVENUE",0,"342JC029",250
5,13,846,"TONNELLE AVENUE",0,"342JC031",250
5,13,847,"TONNELLE AVENUE",0,"342JC001",250
5,13,848,"TONNELLE AVENUE",0,"342JC008",250
5,13,849,"TONNELLE AVENUE",0,"342JC026",250
5,13,850,"TONNELLE AVENUE",0,"342JC021",250
5,13,851,"TONNELLE AVENUE",0,"342JC015",250
5,13,852,"TONNELLE AVENUE",0,"342JC006",250
5,13,853,"TONNELLE AVENUE",0,"342JC029",250
5,13,854,"TONNELLE AVENUE",0,"342JC031",250
5,13,855,"TONNELLE AVENUE",0,"342JC001",250
5,13,856,"TONNELLE AVENUE",0,"342JC026",250
5,13,857,"TONNELLE AVENUE",0,"342JC015",250
5,13,858,"TONNELLE AVENUE",0,"342JC031",250
5,13,859,"TONNELLE AVENUE",0,"342JC026",250
5,13,860,"TONNELLE AVENUE",0,"342JC015",250
5,13,861,"TONNELLE AVENUE",0,"342JC031",250
5,13,862,"TONNELLE AVENUE",0,"342JC026",250
5,13,863,"TONNELLE AVENUE",0,"342JC015",250
5,13,864,"TONNELLE AVENUE",0,"342JC031",250
5,13,865,"TONNELLE AVENUE",0,"342JC026",250
5,13,866,"TONNELLE AVENUE",0,"342JC015",250
5,13,867,"HOBOKEN TERMINAL",0,"342JC001",251
5,13,868,"HOBOKEN TERMINAL",0,"342JC002",251
5,13,869,"HOBOKEN TERMINAL",0,"342JC005",251
5,13,870,"HOBOKEN TERMINAL",0,"342JC010",251
5,13,871,"HOBOKEN TERMINAL",0,"342JC028",251
5,13,872,"HOBOKEN TERMINAL",0,"342JC032",251
5,13,873,"TONNELLE AVENUE",0,"342JC003",252
5,13,874,"TONNELLE AVENUE",0,"342JC007",252
5,13,875,"TONNELLE AVENUE",0,"342JC012",252
5,13,876,"TONNELLE AVENUE",0,"342JC003",252
5,13,877,"TONNELLE AVENUE",0,"342JC007",252
5,13,878,"TONNELLE AVENUE",0,"342JC012",252
5,13,879,"TONNELLE AVENUE",0,"342JC003",252
5,13,880,"TONNELLE AVENUE",0,"342JC007",252
5,13,881,"TONNELLE AVENUE",0,"342JC012",252
5,13,882,"TONNELLE AVENUE",0,"342JC003",252
5,13,883,"TONNELLE AVENUE",0,"342JC007",252
5,13,884,"TONNELLE AVENUE",0,"342JC012",252
5,13,885,"TONNELLE AVENUE",0,"342JC003",252
5,13,886,"TONNELLE AVENUE",0,"342JC007",252
5,13,887,"TONNELLE AVENUE",0,"342JC012",252
5,13,888,"TONNELLE AVENUE",0,"342JC003",252
5,13,889,"TONNELLE AVENUE",0,"342JC007",252
5,13,890,"TONNELLE AVENUE",0,"342JC012",252
5,13,891,"TONNELLE AVENUE",0,"342JC003",252
5,13,892,"TONNELLE AVENUE",0,"342JC007",252
5,13,893,"TONNELLE AVENUE",0,"342JC012",252
5,13,894,"TONNELLE AVENUE",0,"342JC003",252
5,13,895,"TONNELLE AVENUE",0,"342JC007",252
5,13,896,"TONNELLE AVENUE",0,"342JC003",252
5,13,897,"TONNELLE AVENUE",0,"342JC007",252
5,13,898,"TONNELLE AVENUE",0,"342JC003",252
5,13,899,"TONNELLE AVENUE",0,"342JC007",252
5,13,900,"TONNELLE AVENUE",0,"342JC003",252
5,13,901,"TONNELLE AVENUE",0,"342JC007",252
5,13,902,"TONNELLE AVENUE",0,"342JC003",252
5,13,903,"TONNELLE AVENUE",0,"342JC007",252
5,13,904,"TONNELLE AVENUE",0,"342JC003",252
5,13,905,"TONNELLE AVENUE",0,"342JC007",252
5,13,906,"TONNELLE AVENUE",0,"342JC003",252
5,13,907,"TONNELLE AVENUE",0,"342JC007",252
5,13,908,"TONNELLE AVENUE",0,"342JC003",252
5,13,909,"TONNELLE AVENUE",0,"342JC007",252
5,13,910,"TONNELLE AVENUE",0,"342JC024",252
5,13,911,"TONNELLE AVENUE",0,"342JC003",252
5,13,912,"TONNELLE AVENUE",0,"342JC007",252
5,13,913,"TONNELLE AVENUE",0,"342JC024",252
5,13,914,"TONNELLE AVENUE",0,"342JC003",252
5,13,915,"TONNELLE AVENUE",0,"342JC007",252
5,13,916,"TONNELLE AVENUE",0,"342JC024",252
5,13,917,"TONNELLE AVENUE",0,"342JC003",252
5,13,918,"TONNELLE AVENUE",0,"342JC007",252
5,13,919,"TONNELLE AVENUE",0,"342JC024",252
5,13,920,"TONNELLE AVENUE",0,"342JC003",252
5,13,921,"TONNELLE AVENUE",0,"342JC007",252
5,13,922,"TONNELLE AVENUE",0,"342JC024",252
5,13,923,"TONNELLE AVENUE",0,"342JC003",252
5,13,924,"TONNELLE AVENUE",0,"342JC007",252
5,13,925,"TONNELLE AVENUE",0,"342JC024",252
5,13,926,"TONNELLE AVENUE",0,"342JC003",252
5,13,927,"TONNELLE AVENUE",0,"342JC007",252
5,13,928,"TONNELLE AVENUE",0,"342JC003",252
5,13,929,"TONNELLE AVENUE",0,"342JC007",252
5,13,930,"TONNELLE AVENUE",0,"342JC003",252
5,13,931,"TONNELLE AVENUE",0,"342JC007",252
5,13,932,"TONNELLE AVENUE",0,"342JC003",252
5,13,933,"TONNELLE AVENUE",0,"342JC007",252
5,13,934,"TONNELLE AVENUE",0,"342JC003",252
5,13,935,"TONNELLE AVENUE",0,"342JC007",252
5,13,936,"TONNELLE AVENUE",0,"342JC003",252
5,13,937,"TONNELLE AVENUE",0,"342JC007",252
5,13,938,"TONNELLE AVENUE",0,"342JC003",252
5,13,939,"TONNELLE AVENUE",0,"342JC007",252
5,13,940,"HOBOKEN TERMINAL",0,"342JC014",253
5,13,941,"HOBOKEN TERMINAL",0,"342JC002",253
5,13,942,"HOBOKEN TERMINAL",0,"342JC019",253
5,13,943,"HOBOKEN TERMINAL",0,"342JC022",253
5,13,944,"HOBOKEN TERMINAL",0,"342JC004",253
5,13,945,"HOBOKEN TERMINAL",0,"342JC028",253
5,13,946,"HOBOKEN TERMINAL",0,"342JC033",253
5,13,947,"HOBOKEN TERMINAL",0,"342JC018",253
5,13,948,"HOBOKEN TERMINAL",0,"342JC032",253
5,13,949,"HOBOKEN TERMINAL",0,"342JC025",253
5,13,950,"HOBOKEN TERMINAL",0,"342JC032",253
5,13,951,"HOBOKEN TERMINAL",0,"342JC019",254
5,13,952,"HOBOKEN TERMINAL",0,"342JC009",254
5,13,953,"HOBOKEN TERMINAL",0,"342JC010",254
5,13,954,"HOBOKEN TERMINAL",0,"342JC028",254
5,13,955,"HOBOKEN TERMINAL",0,"342JC025",254
5,13,956,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,957,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,958,"HOBOKEN TERMINAL",1,"342JC012",255
5,13,959,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,960,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,961,"HOBOKEN TERMINAL",1,"342JC012",255
5,13,962,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,963,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,964,"HOBOKEN TERMINAL",1,"342JC012",255
5,13,965,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,966,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,967,"HOBOKEN TERMINAL",1,"342JC012",255
5,13,968,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,969,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,970,"HOBOKEN TERMINAL",1,"342JC012",255
5,13,971,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,972,"HOBOKEN TERMINAL",1,"342JC007",255
5,13,973,"HOBOKEN TERMINAL",1,"342JC012",255
5,13,974,"HOBOKEN TERMINAL",1,"342JC003",255
5,13,975,"HOBOKEN TERMINAL",1,"342JC007",255
