route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,18,1135,"22ND STREET",1,"342JC025",279
4,18,1136,"22ND STREET",1,"342JC032",279
4,18,1137,"DANFORTH AVENUE",1,"342JC009",280
4,18,1138,"DANFORTH AVENUE",1,"342JC010",280
4,18,1139,"DANFORTH AVENUE",1,"342JC028",280
4,18,1140,"DANFORTH AVENUE",1,"342JC025",280
4,18,1141,"8TH STREET",1,"342JC009",281
4,18,1142,"8TH STREET",1,"342JC014",281
4,18,1143,"8TH STREET",1,"342JC018",281
4,18,1144,"8TH STREET",1,"342JC020",281
4,18,1145,"8TH STREET",1,"342JC022",281
4,18,1146,"8TH STREET",1,"342JC023",281
4,18,1147,"8TH STREET",1,"342JC025",281
4,18,1148,"8TH STREET",1,"342JC027",281
4,18,1149,"22ND STREET ",1,"342JC033",282
4,18,1150,"WEST SIDE AVENUE ",1,"342JC006",283
4,18,1151,"WEST SIDE AVENUE ",1,"342JC011",283
4,18,1152,"WEST SIDE AVENUE ",1,"342JC017",283
4,18,1153,"WEST SIDE AVENUE ",1,"342JC021",283
4,18,1154,"WEST SIDE AVENUE ",1,"342JC026",283
4,18,1155,"WEST SIDE AVENUE ",1,"342JC030",283
4,18,1156,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1157,"WEST SIDE AVENUE ",1,"342JC013",284
4,18,1158,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1159,"WEST SIDE AVENUE ",1,"342JC016",284
4,18,1160,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1161,"WEST SIDE AVENUE ",1,"342JC011",284
4,18,1162,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1163,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1164,"WEST SIDE AVENUE ",1,"342JC013",284
4,18,1165,"WEST SIDE AVENUE ",1,"342JC017",284
4,18,1166,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1167,"WEST SIDE AVENUE ",1,"342JC016",284
4,18,1168,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1169,"WEST SIDE AVENUE ",1,"342JC011",284
4,18,1170,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1171,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1172,"WEST SIDE AVENUE ",1,"342JC021",284
4,18,1173,"WEST SIDE AVENUE ",1,"342JC013",284
4,18,1174,"WEST SIDE AVENUE ",1,"342JC017",284
4,18,1175,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1176,"WEST SIDE AVENUE ",1,"342JC016",284
4,18,1177,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1178,"WEST SIDE AVENUE ",1,"342JC011",284
4,18,1179,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1180,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1181,"WEST SIDE AVENUE ",1,"342JC021",284
4,18,1182,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1183,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1184,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1185,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1186,"WEST SIDE AVENUE ",1,"342JC021",284
4,18,1187,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1188,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1189,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1190,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1191,"WEST SIDE AVENUE ",1,"342JC021",284
4,18,1192,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1193,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1194,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1195,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1196,"WEST SIDE AVENUE ",1,"342JC021",284
4,18,1197,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1198,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1199,"WEST SIDE AVENUE ",1,"342JC029",284
4,18,1200,"WEST SIDE AVENUE ",1,"342JC031",284
4,18,1201,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1202,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1203,"WEST SIDE AVENUE ",1,"342JC026",284
4,18,1204,"WEST SIDE AVENUE ",1,"342JC021",284
4,18,1205,"WEST SIDE AVENUE ",1,"342JC030",284
4,18,1206,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1207,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1208,"WEST SIDE AVENUE ",1,"342JC029",284
4,18,1209,"WEST SIDE AVENUE ",1,"342JC031",284
4,18,1210,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1211,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1212,"WEST SIDE AVENUE ",1,"342JC026",284
4,18,1213,"WEST SIDE AVENUE ",1,"342JC021",284
4,18,1214,"WEST SIDE AVENUE ",1,"342JC030",284
4,18,1215,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1216,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1217,"WEST SIDE AVENUE ",1,"342JC029",284
4,18,1218,"WEST SIDE AVENUE ",1,"342JC031",284
4,18,1219,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1220,"WEST SIDE AVENUE ",1,"342JC008",284
4,18,1221,"WEST SIDE AVENUE ",1,"342JC026",284
4,18,1222,"WEST SIDE AVENUE ",1,"342JC021",284
4,18,1223,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1224,"WEST SIDE AVENUE ",1,"342JC006",284
4,18,1225,"WEST SIDE AVENUE ",1,"342JC029",284
4,18,1226,"WEST SIDE AVENUE ",1,"342JC031",284
4,18,1227,"WEST SIDE AVENUE ",1,"342JC001",284
4,18,1228,"WEST SIDE AVENUE ",1,"342JC026",284
4,18,1229,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1230,"WEST SIDE AVENUE ",1,"342JC031",284
4,18,1231,"WEST SIDE AVENUE ",1,"342JC026",284
4,18,1232,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1233,"WEST SIDE AVENUE ",1,"342JC031",284
4,18,1234,"WEST SIDE AVENUE ",1,"342JC026",284
4,18,1235,"WEST SIDE AVENUE ",1,"342JC015",284
4,18,1236,"WEST SIDE AVENUE ",1,"342JC031",284
4,18,1237,"WEST SIDE AVENUE ",1,"342JC026",284
4,18,1238,"WEST SIDE AVENUE ",1,"342JC015",284
5,4,1239,"HOBOKEN",0,"1786",285
5,1,1240,"HOBOKEN",0,"1752",286
5,1,1241,"HOBOKEN",0,"1854",287
5,1,1242,"HOBOKEN",0,"1856",288
5,1,1243,"HOBOKEN",0,"1858",289
5,1,1244,"HOBOKEN",0,"1862",290
5,1,1245,"HOBOKEN",0,"1866",291
5,1,1246,"HOBOKEN",0,"1868",292
5,1,1247,"HOBOKEN",0,"1870",293
5,1,1248,"HOBOKEN",0,"1872",294
5,1,1249,"HOBOKEN",0,"1874",295
5,1,1250,"HOBOKEN",0,"1876",296
5,1,1251,"HOBOKEN",0,"1878",297
5,1,1252,"HOBOKEN",0,"1880",298
5,1,1253,"HOBOKEN",0,"1882",299
5,1,1254,"HOBOKEN",0,"1784",300
5,1,1255,"HOBOKEN",0,"1704",301
5,1,1256,"HOBOKEN",0,"1706",302
5,1,1257,"HOBOKEN",0,"1708",303
5,1,1258,"HOBOKEN",0,"1710",304
5,1,1259,"HOBOKEN",0,"1712",305
5,1,1260,"HOBOKEN",0,"1714",306
5,1,1261,"HOBOKEN",0,"1716",307
5,1,1262,"HOBOKEN",0,"1718",308
5,1,1263,"HOBOKEN",0,"1720",309
5,1,1264,"HOBOKEN",0,"1722",310
5,1,1265,"HOBOKEN",0,"1724",311
5,1,1266,"HOBOKEN",0,"1726",312
5,1,1267,"HOBOKEN",0,"1728",313
5,1,1268,"HOBOKEN",0,"1730",314
5,1,1269,"HOBOKEN",0,"1732",315
5,6,1270,"HOBOKEN",0,"1186",316
5,6,1271,"HOBOKEN",0,"1254",317
5,6,1272,"HOBOKEN",0,"1278",318
5,6,1273,"HOBOKEN",0,"1152",319
5,6,1274,"HOBOKEN",0,"1154",320
5,6,1275,"HOBOKEN",0,"1156",321
5,6,1276,"HOBOKEN",0,"1252",322
5,6,1277,"HOBOKEN",0,"1168",323
5,6,1278,"HOBOKEN",0,"1272",324
5,6,1279,"HOBOKEN",0,"1202",325
5,6,1280,"HOBOKEN",0,"1204",326
5,6,1281,"HOBOKEN",0,"1206",327
5,6,1282,"HOBOKEN",0,"1208",328
5,6,1283,"HOBOKEN",0,"1210",329
5,6,1284,"HOBOKEN",0,"1212",330
5,6,1285,"HOBOKEN",0,"1214",331
5,6,1286,"HOBOKEN",0,"1216",332
5,6,1287,"HOBOKEN",0,"1220",333
5,6,1288,"HOBOKEN",0,"1234",334
5,6,1289,"HOBOKEN",0,"1148",335
5,6,1290,"HOBOKEN",0,"1158",336
5,6,1291,"HOBOKEN",0,"1146",337
5,6,1292,"HOBOKEN",0,"1150",338
5,6,1293,"HOBOKEN",0,"1162",339
5,6,1294,"HOBOKEN",0,"1178",340
5,6,1295,"HOBOKEN",0,"1164",341
5,6,1296,"HOBOKEN",0,"1166",342
5,6,1297,"HOBOKEN",0,"1174",343
5,6,1298,"HOBOKEN",0,"1160",344
5,6,1299,"HOBOKEN",0,"1100",345
5,6,1300,"HOBOKEN",0,"1102",346
5,6,1301,"HOBOKEN",0,"1114",347
5,6,1302,"HOBOKEN",0,"1116",348
5,6,1303,"HOBOKEN",0,"1118",349
5,6,1304,"HOBOKEN",0,"1120",350
5,6,1305,"HOBOKEN",0,"1122",351
5,6,1306,"HOBOKEN",0,"1124",352
5,6,1307,"HOBOKEN",0,"1126",353
5,6,1308,"HOBOKEN",0,"1128",354
5,6,1309,"HOBOKEN",0,"1130",355
5,6,1310,"HOBOKEN",0,"1132",356
5,6,1311,"HOBOKEN",0,"1134",357
5,6,1312,"HOBOKEN",0,"1136",358
5,6,1313,"HOBOKEN",0,"1274",359
5,6,1314,"HOBOKEN",0,"1276",360
5,6,1315,"HOBOKEN",0,"1182",361
5,6,1316,"HOBOKEN",0,"1184",362
5,7,1317,"HOBOKEN",0,"1796",363
5,7,1318,"HOBOKEN",0,"1752",364
5,7,1319,"HOBOKEN",0,"1794",365
5,7,1320,"HOBOKEN",0,"1760",366
5,7,1321,"HOBOKEN",0,"1764",367
5,7,1322,"HOBOKEN",0,"1768",368
5,7,1323,"HOBOKEN",0,"1772",369
5,7,1324,"HOBOKEN",0,"1790",370
5,11,1325,"HOBOKEN",0,"1786",371
5,10,1326,"HOBOKEN",0,"1752",372
5,11,1327,"HOBOKEN",0,"1854",373
5,11,1328,"HOBOKEN",0,"1856",374
5,11,1329,"HOBOKEN",0,"1858",375
5,11,1330,"HOBOKEN",0,"1862",376
5,11,1331,"HOBOKEN",0,"1866",377
5,11,1332,"HOBOKEN",0,"1870",378
5,11,1333,"HOBOKEN",0,"1874",379
5,11,1334,"HOBOKEN",0,"1876",380
5,11,1335,"HOBOKEN",0,"1878",381
5,11,1336,"HOBOKEN",0,"1882",382
5,11,1337,"HOBOKEN",0,"1822",383
5,11,1338,"HOBOKEN",0,"1704",384
5,11,1339,"HOBOKEN",0,"1706",385
5,11,1340,"HOBOKEN",0,"1708",386
5,11,1341,"HOBOKEN",0,"1712",387
5,11,1342,"HOBOKEN",0,"1716",388
5,11,1343,"HOBOKEN",0,"1718",389
5,11,1344,"HOBOKEN",0,"1720",390
5,11,1345,"HOBOKEN",0,"1724",391
5,11,1346,"HOBOKEN",0,"1726",392
5,11,1347,"HOBOKEN",0,"1728",393
5,11,1348,"HOBOKEN",0,"1730",394
5,11,1349,"HOBOKEN",0,"1732",395
5,8,1350,"HOBOKEN",0,"1792",396
5,8,1351,"HOBOKEN",0,"1790",397
5,8,1352,"HOBOKEN",0,"1794",398
5,13,1353,"HOBOKEN",0,"1786",399
5,13,1354,"HOBOKEN",0,"1752",400
5,13,1355,"HOBOKEN",0,"1854",401
5,13,1356,"HOBOKEN",0,"1856",402
5,13,1357,"HOBOKEN",0,"1858",403
5,13,1358,"HOBOKEN",0,"1862",404
5,13,1359,"HOBOKEN",0,"1866",405
5,13,1360,"HOBOKEN",0,"1868",406
5,13,1361,"HOBOKEN",0,"1870",407
5,13,1362,"HOBOKEN",0,"1872",408
5,13,1363,"HOBOKEN",0,"1874",409
5,13,1364,"HOBOKEN",0,"1876",410
5,13,1365,"HOBOKEN",0,"1878",411
5,13,1366,"HOBOKEN",0,"1880",412
5,13,1367,"HOBOKEN",0,"1882",413
5,13,1368,"HOBOKEN",0,"1784",414
5,13,1369,"HOBOKEN",0,"1704",415
5,13,1370,"HOBOKEN",0,"1706",416
5,13,1371,"HOBOKEN",0,"1708",417
5,13,1372,"HOBOKEN",0,"1710",418
5,13,1373,"HOBOKEN",0,"1712",419
5,13,1374,"HOBOKEN",0,"1714",420
5,13,1375,"HOBOKEN",0,"1716",421
5,13,1376,"HOBOKEN",0,"1718",422
5,13,1377,"HOBOKEN",0,"1720",423
5,13,1378,"HOBOKEN",0,"1722",424
5,13,1379,"HOBOKEN",0,"1724",425
5,13,1380,"HOBOKEN",0,"1726",426
5,13,1381,"HOBOKEN",0,"1728",427
5,13,1382,"HOBOKEN",0,"1730",428
5,13,1383,"HOBOKEN",0,"1732",429
5,14,1384,"SUFFERN",1,"1133",430
5,19,1385,"RIDGEWOOD",1,"1801",431
5,1,1386,"RIDGEWOOD",1,"1835",432
5,1,1387,"RIDGEWOOD",1,"1837",433
5,1,1388,"RIDGEWOOD",1,"1839",434
5,1,1389,"WALDWICK",1,"1855",435
5,1,1390,"WALDWICK",1,"1857",436
5,1,1391,"WALDWICK",1,"1859",437
5,1,1392,"WALDWICK",1,"1863",438
5,1,1393,"WALDWICK",1,"1867",439
5,1,1394,"WALDWICK",1,"1869",440
5,1,1395,"WALDWICK",1,"1871",441
5,1,1396,"WALDWICK",1,"1873",442
5,1,1397,"WALDWICK",1,"1875",443
5,1,1398,"WALDWICK",1,"1877",444
5,1,1399,"WALDWICK",1,"1879",445
5,1,1400,"WALDWICK",1,"1881",446
5,1,1401,"WALDWICK",1,"1883",447
5,1,1402,"SUFFERN",1,"1789",448
5,1,1403,"SUFFERN",1,"1787",449
5,20,1404,"SUFFERN",1,"1701",450
5,1,1405,"SUFFERN",1,"1705",451
5,1,1406,"SUFFERN",1,"1707",452
5,1,1407,"SUFFERN",1,"1709",453
5,1,1408,"SUFFERN",1,"1711",454
5,1,1409,"SUFFERN",1,"1713",455
5,1,1410,"SUFFERN",1,"1715",456
5,1,1411,"SUFFERN",1,"1717",457
5,1,1412,"SUFFERN",1,"1719",458
5,1,1413,"SUFFERN",1,"1721",459
5,1,1414,"SUFFERN",1,"1723",460
5,1,1415,"SUFFERN",1,"1725",461
5,1,1416,"SUFFERN",1,"1727",462
5,1,1417,"SUFFERN",1,"1729",463
5,1,1418,"SUFFERN",1,"1731",464
5,1,1419,"SUFFERN",1,"1733",465
5,6,1420,"WALDWICK",1,"1245",466
5,6,1421,"WALDWICK",1,"1247",467
5,6,1422,"RIDGEWOOD",1,"1309",468
5,6,1423,"RIDGEWOOD",1,"1319",469
5,6,1424,"SUFFERN",1,"1117",470
5,6,1425,"SUFFERN",1,"1171",471
5,6,1426,"WALDWICK",1,"1271",472
5,6,1427,"SUFFERN",1,"1165",473
5,6,1428,"SUFFERN",1,"1167",474
5,6,1429,"SUFFERN",1,"1169",475
5,6,1430,"WALDWICK",1,"1263",476
5,6,1431,"WALDWICK",1,"1269",477
5,6,1432,"WALDWICK",1,"1281",478
5,6,1433,"WALDWICK",1,"1109",479
5,6,1434,"WALDWICK",1,"1205",480
5,6,1435,"WALDWICK",1,"1207",481
5,6,1436,"WALDWICK",1,"1211",482
5,6,1437,"WALDWICK",1,"1213",483
5,6,1438,"WALDWICK",1,"1215",484
5,6,1439,"WALDWICK",1,"1221",485
5,6,1440,"WALDWICK",1,"1223",486
5,6,1441,"WALDWICK",1,"1225",487
5,6,1442,"SUFFERN",1,"1159",488
5,6,1443,"SUFFERN",1,"1147",489
5,6,1444,"SUFFERN",1,"1103",490
5,6,1445,"SUFFERN",1,"1149",491
5,6,1446,"SUFFERN",1,"1151",492
5,6,1447,"SUFFERN",1,"1153",493
5,6,1448,"SUFFERN",1,"1155",494
5,6,1449,"SUFFERN",1,"1157",495
5,6,1450,"SUFFERN",1,"1161",496
5,6,1451,"SUFFERN",1,"1173",497
5,6,1452,"SUFFERN",1,"1175",498
5,6,1453,"SUFFERN",1,"1177",499
5,6,1454,"SUFFERN",1,"1179",500
5,6,1455,"SUFFERN",1,"1183",501
5,21,1456,"SUFFERN",1,"1101",502
5,6,1457,"SUFFERN",1,"1105",503
5,6,1458,"SUFFERN",1,"1107",504
5,6,1459,"SUFFERN",1,"1113",505
5,6,1460,"SUFFERN",1,"1125",506
5,6,1461,"SUFFERN",1,"1127",507
5,6,1462,"SUFFERN",1,"1129",508
5,6,1463,"SUFFERN",1,"1131",509
5,6,1464,"RIDGEWOOD",1,"1357",510
5,7,1465,"SUFFERN",1,"1797",511
5,7,1466,"WALDWICK",1,"1765",512
5,7,1467,"WALDWICK",1,"1897",513
5,7,1468,"SUFFERN",1,"1781",514
5,7,1469,"SUFFERN",1,"1709",515
5,7,1470,"SUFFERN",1,"1713",516
5,7,1471,"SUFFERN",1,"1721",517
5,7,1472,"SUFFERN",1,"1733",518
5,11,1473,"SUFFERN",1,"1701",519
5,11,1474,"WALDWICK",1,"1855",520
5,11,1475,"WALDWICK",1,"1857",521
5,11,1476,"WALDWICK",1,"1859",522
5,11,1477,"WALDWICK",1,"1863",523
5,11,1478,"WALDWICK",1,"1867",524
5,11,1479,"WALDWICK",1,"1871",525
5,11,1480,"WALDWICK",1,"1873",526
5,11,1481,"WALDWICK",1,"1875",527
5,11,1482,"WALDWICK",1,"1877",528
5,11,1483,"WALDWICK",1,"1879",529
5,11,1484,"WALDWICK",1,"1883",530
5,11,1485,"WALDWICK",1,"1837",531
5,11,1486,"SUFFERN",1,"1787",532
5,11,1487,"SUFFERN",1,"1739",533
5,11,1488,"SUFFERN",1,"1705",534
5,11,1489,"SUFFERN",1,"1707",535
5,11,1490,"SUFFERN",1,"1711",536
5,11,1491,"SUFFERN",1,"1715",537
5,11,1492,"SUFFERN",1,"1717",538
5,11,1493,"SUFFERN",1,"1719",539
5,11,1494,"SUFFERN",1,"1723",540
5,11,1495,"SUFFERN",1,"1725",541
5,11,1496,"SUFFERN",1,"1727",542
5,11,1497,"SUFFERN",1,"1729",543
5,11,1498,"SUFFERN",1,"1731",544
5,11,1499,"SUFFERN",1,"1735",545
5,15,1500,"SUFFERN",1,"9159",546
5,3,1501,"SUFFERN",1,"9169",547
5,15,1502,"SUFFERN",1,"9157",548
5,3,1503,"SUFFERN",1,"9133",549
5,3,1504,"SUFFERN",1,"9155",550
5,15,1505,"SUFFERN",1,"9117",551
5,3,1506,"SUFFERN",1,"9159",552
5,3,1507,"SUFFERN",1,"9157",553
5,3,1508,"SUFFERN",1,"9117",554
5,8,1509,"SUFFERN",1,"1795",555
5,8,1510,"SUFFERN",1,"1793",556
5,8,1511,"SUFFERN",1,"1797",557
5,13,1512,"RIDGEWOOD",1,"1801",558
5,13,1513,"SUFFERN",1,"1701",559
5,13,1514,"RIDGEWOOD",1,"1835",560
5,13,1515,"RIDGEWOOD",1,"1837",561
5,13,1516,"RIDGEWOOD",1,"1839",562
5,13,1517,"WALDWICK",1,"1855",563
5,13,1518,"WALDWICK",1,"1857",564
5,13,1519,"WALDWICK",1,"1859",565
5,13,1520,"WALDWICK",1,"1863",566
5,13,1521,"WALDWICK",1,"1867",567
5,13,1522,"WALDWICK",1,"1869",568
5,13,1523,"WALDWICK",1,"1871",569
5,13,1524,"WALDWICK",1,"1873",570
5,13,1525,"WALDWICK",1,"1875",571
5,13,1526,"WALDWICK",1,"1877",572
5,13,1527,"WALDWICK",1,"1879",573
5,13,1528,"WALDWICK",1,"1881",574
5,13,1529,"WALDWICK",1,"1883",575
5,13,1530,"SUFFERN",1,"1789",576
5,13,1531,"SUFFERN",1,"1787",577
5,13,1532,"SUFFERN",1,"1705",578
5,13,1533,"SUFFERN",1,"1707",579
5,13,1534,"SUFFERN",1,"1709",580
5,13,1535,"SUFFERN",1,"1711",581
5,13,1536,"SUFFERN",1,"1713",582
5,13,1537,"SUFFERN",1,"1715",583
5,13,1538,"SUFFERN",1,"1717",584
5,13,1539,"SUFFERN",1,"1719",585
5,13,1540,"SUFFERN",1,"1721",586
5,13,1541,"SUFFERN",1,"1723",587
5,13,1542,"SUFFERN",1,"1725",588
5,13,1543,"SUFFERN",1,"1727",589
5,13,1544,"SUFFERN",1,"1729",590
5,13,1545,"SUFFERN",1,"1731",591
5,13,1546,"SUFFERN",1,"1733",592
6,22,1547,"HOBOKEN",0,"0088",593
6,5,1548,"HOBOKEN",0,"0094",594
6,1,1549,"HOBOKEN",0,"0080",595
6,1,1550,"HOBOKEN",0,"0072",596
6,1,1551,"HOBOKEN",0,"0078",597
6,1,1552,"HOBOKEN",0,"0074",598
6,1,1553,"HOBOKEN",0,"0076",599
6,1,1554,"HOBOKEN",0,"0070",600
6,1,1555,"HOBOKEN",0,"0082",601
6,6,1556,"HOBOKEN",0,"0066",602
6,6,1557,"HOBOKEN",0,"0044",603
6,6,1558,"HOBOKEN",0,"0046",604
6,6,1559,"HOBOKEN",0,"0048",605
6,6,1560,"HOBOKEN",0,"0054",606
6,6,1561,"HOBOKEN",0,"0056",607
6,6,1562,"HOBOKEN",0,"0058",608
6,6,1563,"HOBOKEN",0,"0064",609
6,6,1564,"HOBOKEN",0,"0052",610
6,6,1565,"HOBOKEN",0,"0068",611
6,6,1566,"HOBOKEN",0,"0042",612
6,6,1567,"HOBOKEN",0,"0062",613
6,6,1568,"HOBOKEN",0,"0050",614
6,7,1569,"HOBOKEN",0,"0094",615
6,11,1570,"HOBOKEN",0,"0080",616
6,11,1571,"HOBOKEN",0,"0072",617
6,11,1572,"HOBOKEN",0,"0078",618
6,11,1573,"HOBOKEN",0,"0070",619
6,11,1574,"HOBOKEN",0,"0074",620
6,11,1575,"HOBOKEN",0,"0076",621
6,11,1576,"HOBOKEN",0,"0082",622
6,3,1577,"HOBOKEN",0,"0070",623
6,8,1578,"HOBOKEN",0,"0094",624
6,13,1579,"HOBOKEN",0,"0080",625
6,13,1580,"HOBOKEN",0,"0072",626
6,13,1581,"HOBOKEN",0,"0078",627
6,13,1582,"HOBOKEN",0,"0074",628
6,13,1583,"HOBOKEN",0,"0076",629
6,13,1584,"HOBOKEN",0,"0070",630
6,13,1585,"HOBOKEN",0,"0082",631
6,5,1586,"PORT JERVIS",1,"0093",632
6,23,1587,"PORT JERVIS",1,"0069",633
6,1,1588,"PORT JERVIS",1,"0077",634
6,1,1589,"PORT JERVIS",1,"0079",635
6,1,1590,"PORT JERVIS",1,"0075",636
6,1,1591,"PORT JERVIS",1,"0071",637
6,1,1592,"PORT JERVIS",1,"0073",638
6,1,1593,"PORT JERVIS",1,"0081",639
6,6,1594,"MIDDLETOWN NY",1,"0049",640
6,6,1595,"PORT JERVIS",1,"0059",641
6,6,1596,"MIDDLETOWN NY",1,"0047",642
6,6,1597,"PORT JERVIS",1,"0051",643
6,6,1598,"PORT JERVIS",1,"0053",644
6,6,1599,"PORT JERVIS",1,"0055",645
6,6,1600,"PORT JERVIS",1,"0065",646
6,6,1601,"PORT JERVIS",1,"0043",647
6,6,1602,"PORT JERVIS",1,"0061",648
6,6,1603,"PORT JERVIS",1,"0063",649
6,6,1604,"PORT JERVIS",1,"0057",650
6,6,1605,"PORT JERVIS",1,"0045",651
6,21,1606,"PORT JERVIS",1,"0041",652
6,6,1607,"PORT JERVIS",1,"0067",653
6,7,1608,"PORT JERVIS",1,"0093",654
6,11,1609,"PORT JERVIS",1,"0069",655
6,11,1610,"PORT JERVIS",1,"0071",656
6,11,1611,"PORT JERVIS",1,"0073",657
6,11,1612,"PORT JERVIS",1,"0077",658
6,11,1613,"PORT JERVIS",1,"0079",659
6,11,1614,"PORT JERVIS",1,"0075",660
6,11,1615,"PORT JERVIS",1,"0081",661
6,3,1616,"PORT JERVIS",1,"0097",662
6,3,1617,"PORT JERVIS",1,"0095",663
6,8,1618,"PORT JERVIS",1,"0093",664
6,13,1619,"PORT JERVIS",1,"0069",665
6,13,1620,"PORT JERVIS",1,"0077",666
6,13,1621,"PORT JERVIS",1,"0079",667
6,13,1622,"PORT JERVIS",1,"0075",668
6,13,1623,"PORT JERVIS",1,"0071",669
6,13,1624,"PORT JERVIS",1,"0073",670
6,13,1625,"PORT JERVIS",1,"0081",671
7,5,1626,"HOBOKEN",0,"0952",672
7,5,1627,"HOBOKEN",0,"0954",673
7,5,1628,"HOBOKEN",0,"0956",674
7,5,1629,"HOBOKEN",0,"0962",675
7,5,1630,"HOBOKEN",0,"0964",676
7,5,1631,"HOBOKEN",0,"0966",677
7,5,1632,"NEW YORK PENN STATION",0,"8906",678
7,5,1633,"NEW YORK PENN STATION",0,"8908",679
7,1,1634,"NEW YORK PENN STATION",0,"6908",680
7,1,1635,"NEW YORK PENN STATION",0,"6912",681
7,1,1636,"NEW YORK PENN STATION",0,"6924",682
7,1,1637,"NEW YORK PENN STATION",0,"6928",683
7,1,1638,"NEW YORK PENN STATION",0,"6936",684
7,1,1639,"NEW YORK PENN STATION",0,"6940",685
7,1,1640,"NEW YORK PENN STATION",0,"6910",686
7,1,1641,"NEW YORK PENN STATION",0,"6922",687
7,1,1642,"NEW YORK PENN STATION",0,"6930",688
7,1,1643,"NEW YORK PENN STATION",0,"6934",689
7,1,1644,"NEW YORK PENN STATION",0,"6942",690
7,1,1645,"NEW YORK PENN STATION",0,"6916",691
7,1,1646,"NEW YORK PENN STATION",0,"6920",692
7,1,1647,"NEW YORK PENN STATION",0,"6932",693
7,1,1648,"NEW YORK PENN STATION",0,"6944",694
7,1,1649,"NEW YORK PENN STATION",0,"6914",695
7,1,1650,"NEW YORK PENN STATION",0,"6918",696
7,1,1651,"NEW YORK PENN STATION",0,"6926",697
7,1,1652,"NEW YORK PENN STATION",0,"6938",698
7,6,1653,"NEW YORK PENN STATION",0,"6614",699
7,6,1654,"HOBOKEN",0,"0300",700
7,6,1655,"HOBOKEN",0,"0308",701
7,6,1656,"HOBOKEN",0,"0312",702
7,6,1657,"HOBOKEN",0,"0330",703
7,6,1658,"HOBOKEN",0,"0334",704
7,6,1659,"NEW YORK PENN STATION",0,"6320",705
7,6,1660,"NEW YORK PENN STATION",0,"6332",706
7,6,1661,"NEW YORK PENN STATION",0,"6620",707
7,6,1662,"NEW YORK PENN STATION",0,"6616",708
7,6,1663,"NEW YORK PENN STATION",0,"6612",709
7,6,1664,"NEW YORK PENN STATION",0,"6628",710
7,6,1665,"NEW YORK PENN STATION",0,"6632",711
7,6,1666,"HOBOKEN",0,"0336",712
7,6,1667,"NEW YORK PENN STATION",0,"6656",713
7,6,1668,"HOBOKEN",0,"0626",714
7,6,1669,"NEW YORK PENN STATION",0,"6606",715
7,6,1670,"NEW YORK PENN STATION",0,"6610",716
7,6,1671,"NEW YORK PENN STATION",0,"6624",717
7,6,1672,"HOBOKEN",0,"0608",718
7,6,1673,"NEW YORK PENN STATION",0,"6666",719
7,6,1674,"NEW YORK PENN STATION",0,"6668",720
7,6,1675,"NEW YORK PENN STATION",0,"6672",721
7,6,1676,"NEW YORK PENN STATION",0,"6648",722
7,6,1677,"HOBOKEN",0,"0858",723
7,6,1678,"NEW YORK PENN STATION",0,"6654",724
7,6,1679,"NEW YORK PENN STATION",0,"6640",725
