route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,15,506,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,507,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,508,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,509,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,510,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,511,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,512,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,513,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,514,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,515,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,516,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,517,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,518,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,519,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,520,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,521,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,522,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,523,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,524,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,525,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,526,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,527,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,528,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,529,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,530,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,531,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,532,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,533,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,534,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,535,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,536,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,537,"HOBOKEN TERMINAL",0,"342JC008",254
5,15,538,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,539,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,540,"HOBOKEN TERMINAL",0,"342JC004",254
5,15,541,"HOBOKEN TERMINAL",0,"342JC006",254
5,15,542,"HOBOKEN TERMINAL",0,"342JC002",254
5,15,543,"TONNELLE AVENUE",0,"342JC005",255
5,15,544,"TONNELLE AVENUE",0,"342JC009",255
5,15,545,"TONNELLE AVENUE",0,"342JC001",255
5,15,546,"TONNELLE AVENUE",0,"342JC007",255
5,15,547,"TONNELLE AVENUE",0,"342JC003",255
5,15,548,"TONNELLE AVENUE",0,"342JC005",255
5,15,549,"TONNELLE AVENUE",0,"342JC009",255
5,15,550,"TONNELLE AVENUE",0,"342JC001",255
5,15,551,"TONNELLE AVENUE",0,"342JC007",255
5,15,552,"TONNELLE AVENUE",0,"342JC003",255
5,15,553,"TONNELLE AVENUE",0,"342JC005",255
5,15,554,"TONNELLE AVENUE",0,"342JC009",255
5,15,555,"TONNELLE AVENUE",0,"342JC001",255
5,15,556,"TONNELLE AVENUE",0,"342JC007",255
5,15,557,"TONNELLE AVENUE",0,"342JC003",255
5,15,558,"TONNELLE AVENUE",0,"342JC005",255
5,15,559,"TONNELLE AVENUE",0,"342JC009",255
5,15,560,"TONNELLE AVENUE",0,"342JC001",255
5,15,561,"TONNELLE AVENUE",0,"342JC007",255
5,15,562,"TONNELLE AVENUE",0,"342JC003",255
5,15,563,"TONNELLE AVENUE",0,"342JC005",255
5,15,564,"TONNELLE AVENUE",0,"342JC009",255
5,15,565,"TONNELLE AVENUE",0,"342JC001",255
5,15,566,"TONNELLE AVENUE",0,"342JC007",255
5,15,567,"TONNELLE AVENUE",0,"342JC003",255
5,15,568,"TONNELLE AVENUE",0,"342JC005",255
5,15,569,"TONNELLE AVENUE",0,"342JC009",255
5,15,570,"TONNELLE AVENUE",0,"342JC001",255
5,15,571,"TONNELLE AVENUE",0,"342JC007",255
5,15,572,"TONNELLE AVENUE",0,"342JC003",255
5,15,573,"TONNELLE AVENUE",0,"342JC005",255
5,15,574,"TONNELLE AVENUE",0,"342JC009",255
5,15,575,"TONNELLE AVENUE",0,"342JC001",255
5,15,576,"TONNELLE AVENUE",0,"342JC007",255
5,15,577,"TONNELLE AVENUE",0,"342JC003",255
5,15,578,"TONNELLE AVENUE",0,"342JC005",255
5,15,579,"TONNELLE AVENUE",0,"342JC009",255
5,15,580,"TONNELLE AVENUE",0,"342JC001",255
5,15,581,"TONNELLE AVENUE",0,"342JC007",255
5,15,582,"TONNELLE AVENUE",0,"342JC003",255
5,15,583,"TONNELLE AVENUE",0,"342JC005",255
5,15,584,"TONNELLE AVENUE",0,"342JC009",255
5,15,585,"TONNELLE AVENUE",0,"342JC001",255
5,15,586,"TONNELLE AVENUE",0,"342JC007",255
5,15,587,"TONNELLE AVENUE",0,"342JC003",255
5,15,588,"TONNELLE AVENUE",0,"342JC005",255
5,15,589,"TONNELLE AVENUE",0,"342JC009",255
5,15,590,"TONNELLE AVENUE",0,"342JC001",255
5,15,591,"TONNELLE AVENUE",0,"342JC007",255
5,15,592,"TONNELLE AVENUE",0,"342JC003",255
5,15,593,"TONNELLE AVENUE",0,"342JC005",255
5,15,594,"TONNELLE AVENUE",0,"342JC009",255
5,15,595,"TONNELLE AVENUE",0,"342JC001",255
5,15,596,"TONNELLE AVENUE",0,"342JC007",255
5,15,597,"TONNELLE AVENUE",0,"342JC003",255
5,15,598,"TONNELLE AVENUE",0,"342JC005",255
5,15,599,"TONNELLE AVENUE",0,"342JC001",255
5,15,600,"HOBOKEN TERMINAL",0,"342JC002",256
5,15,601,"HOBOKEN TERMINAL",0,"342JC004",256
5,15,602,"HOBOKEN TERMINAL",0,"342JC008",256
5,15,603,"TONNELLE AVENUE",0,"342JC003",257
5,15,604,"8TH STREET LIGHT",1,"342JC002",258
5,15,605,"8TH STREET LIGHT",1,"342JC004",258
5,15,606,"8TH STREET LIGHT",1,"342JC008",258
5,15,607,"8TH STREET LIGHT",1,"342JC006",258
5,15,608,"8TH STREET LIGHT",1,"342JC002",258
5,15,609,"8TH STREET LIGHT",1,"342JC004",258
5,15,610,"8TH STREET LIGHT",1,"342JC008",258
5,15,611,"8TH STREET LIGHT",1,"342JC006",258
5,15,612,"8TH STREET LIGHT",1,"342JC002",258
5,15,613,"8TH STREET LIGHT",1,"342JC004",258
5,15,614,"8TH STREET LIGHT",1,"342JC008",258
5,15,615,"8TH STREET LIGHT",1,"342JC006",258
5,15,616,"8TH STREET LIGHT",1,"342JC002",258
5,15,617,"8TH STREET LIGHT",1,"342JC004",258
5,15,618,"8TH STREET LIGHT",1,"342JC008",258
5,15,619,"8TH STREET LIGHT",1,"342JC006",258
5,15,620,"8TH STREET LIGHT",1,"342JC002",258
5,15,621,"8TH STREET LIGHT",1,"342JC004",258
5,15,622,"8TH STREET LIGHT",1,"342JC008",258
5,15,623,"8TH STREET LIGHT",1,"342JC006",258
5,15,624,"8TH STREET LIGHT",1,"342JC002",258
5,15,625,"8TH STREET LIGHT",1,"342JC004",258
5,15,626,"8TH STREET LIGHT",1,"342JC008",258
5,15,627,"8TH STREET LIGHT",1,"342JC006",258
5,15,628,"8TH STREET LIGHT",1,"342JC002",258
5,15,629,"8TH STREET LIGHT",1,"342JC004",258
5,15,630,"8TH STREET LIGHT",1,"342JC008",258
5,15,631,"8TH STREET LIGHT",1,"342JC006",258
5,15,632,"8TH STREET LIGHT",1,"342JC002",258
5,15,633,"8TH STREET LIGHT",1,"342JC004",258
5,15,634,"8TH STREET LIGHT",1,"342JC008",258
5,15,635,"8TH STREET LIGHT",1,"342JC006",258
5,15,636,"8TH STREET LIGHT",1,"342JC002",258
5,15,637,"8TH STREET LIGHT",1,"342JC004",258
5,15,638,"8TH STREET LIGHT",1,"342JC008",258
5,15,639,"8TH STREET LIGHT",1,"342JC006",258
5,15,640,"8TH STREET LIGHT",1,"342JC002",258
5,15,641,"8TH STREET LIGHT",1,"342JC004",258
5,15,642,"8TH STREET LIGHT",1,"342JC008",258
5,15,643,"8TH STREET LIGHT",1,"342JC006",258
5,15,644,"8TH STREET LIGHT",1,"342JC002",258
5,15,645,"8TH STREET LIGHT",1,"342JC004",258
5,15,646,"8TH STREET LIGHT",1,"342JC008",258
5,15,647,"8TH STREET LIGHT",1,"342JC006",258
5,15,648,"8TH STREET LIGHT",1,"342JC002",258
5,15,649,"8TH STREET LIGHT",1,"342JC004",258
5,15,650,"8TH STREET LIGHT",1,"342JC008",258
5,15,651,"8TH STREET LIGHT",1,"342JC006",258
5,15,652,"8TH STREET LIGHT",1,"342JC002",258
5,15,653,"8TH STREET LIGHT",1,"342JC004",258
5,15,654,"8TH STREET LIGHT",1,"342JC008",258
5,15,655,"8TH STREET LIGHT",1,"342JC006",258
5,15,656,"8TH STREET LIGHT",1,"342JC002",258
5,15,657,"8TH STREET LIGHT",1,"342JC004",258
5,15,658,"8TH STREET LIGHT",1,"342JC008",258
5,15,659,"8TH STREET LIGHT",1,"342JC006",258
5,15,660,"8TH STREET LIGHT",1,"342JC002",258
5,15,661,"8TH STREET LIGHT",1,"342JC004",258
5,15,662,"8TH STREET LIGHT",1,"342JC006",258
5,15,663,"8TH STREET LIGHT",1,"342JC002",258
5,15,664,"WEST SIDE AVENUE",1,"342JC001",259
5,15,665,"WEST SIDE AVENUE",1,"342JC007",259
5,15,666,"WEST SIDE AVENUE",1,"342JC003",259
5,15,667,"WEST SIDE AVENUE",1,"342JC005",259
5,15,668,"WEST SIDE AVENUE",1,"342JC009",259
5,15,669,"WEST SIDE AVENUE",1,"342JC001",259
5,15,670,"WEST SIDE AVENUE",1,"342JC007",259
5,15,671,"WEST SIDE AVENUE",1,"342JC003",259
5,15,672,"WEST SIDE AVENUE",1,"342JC005",259
5,15,673,"WEST SIDE AVENUE",1,"342JC009",259
5,15,674,"WEST SIDE AVENUE",1,"342JC001",259
5,15,675,"WEST SIDE AVENUE",1,"342JC007",259
5,15,676,"WEST SIDE AVENUE",1,"342JC003",259
5,15,677,"WEST SIDE AVENUE",1,"342JC005",259
5,15,678,"WEST SIDE AVENUE",1,"342JC009",259
5,15,679,"WEST SIDE AVENUE",1,"342JC001",259
5,15,680,"WEST SIDE AVENUE",1,"342JC007",259
5,15,681,"WEST SIDE AVENUE",1,"342JC003",259
5,15,682,"WEST SIDE AVENUE",1,"342JC005",259
5,15,683,"WEST SIDE AVENUE",1,"342JC009",259
5,15,684,"WEST SIDE AVENUE",1,"342JC001",259
5,15,685,"WEST SIDE AVENUE",1,"342JC007",259
5,15,686,"WEST SIDE AVENUE",1,"342JC003",259
5,15,687,"WEST SIDE AVENUE",1,"342JC005",259
5,15,688,"WEST SIDE AVENUE",1,"342JC009",259
5,15,689,"WEST SIDE AVENUE",1,"342JC001",259
5,15,690,"WEST SIDE AVENUE",1,"342JC007",259
5,15,691,"WEST SIDE AVENUE",1,"342JC003",259
5,15,692,"WEST SIDE AVENUE",1,"342JC005",259
5,15,693,"WEST SIDE AVENUE",1,"342JC009",259
5,15,694,"WEST SIDE AVENUE",1,"342JC001",259
5,15,695,"WEST SIDE AVENUE",1,"342JC007",259
5,15,696,"WEST SIDE AVENUE",1,"342JC003",259
5,15,697,"WEST SIDE AVENUE",1,"342JC005",259
5,15,698,"WEST SIDE AVENUE",1,"342JC009",259
5,15,699,"WEST SIDE AVENUE",1,"342JC001",259
5,15,700,"WEST SIDE AVENUE",1,"342JC007",259
5,15,701,"WEST SIDE AVENUE",1,"342JC003",259
5,15,702,"WEST SIDE AVENUE",1,"342JC005",259
5,15,703,"WEST SIDE AVENUE",1,"342JC009",259
5,15,704,"WEST SIDE AVENUE",1,"342JC001",259
5,15,705,"WEST SIDE AVENUE",1,"342JC007",259
5,15,706,"WEST SIDE AVENUE",1,"342JC003",259
5,15,707,"WEST SIDE AVENUE",1,"342JC005",259
5,15,708,"WEST SIDE AVENUE",1,"342JC009",259
5,15,709,"WEST SIDE AVENUE",1,"342JC001",259
5,15,710,"WEST SIDE AVENUE",1,"342JC007",259
5,15,711,"WEST SIDE AVENUE",1,"342JC003",259
5,15,712,"WEST SIDE AVENUE",1,"342JC005",259
5,15,713,"WEST SIDE AVENUE",1,"342JC009",259
5,15,714,"WEST SIDE AVENUE",1,"342JC001",259
5,15,715,"WEST SIDE AVENUE",1,"342JC007",259
5,15,716,"WEST SIDE AVENUE",1,"342JC003",259
5,15,717,"WEST SIDE AVENUE",1,"342JC005",259
5,15,718,"WEST SIDE AVENUE",1,"342JC009",259
5,15,719,"WEST SIDE AVENUE",1,"342JC001",259
5,15,720,"WEST SIDE AVENUE",1,"342JC007",259
5,15,721,"WEST SIDE AVENUE",1,"342JC003",259
5,15,722,"WEST SIDE AVENUE",1,"342JC005",259
5,15,723,"WEST SIDE AVENUE",1,"342JC001",259
5,16,724,"HOBOKEN TERMINAL",0,"342JC004",260
5,16,725,"HOBOKEN TERMINAL",0,"342JC009",260
5,16,726,"HOBOKEN TERMINAL",0,"342JC002",260
5,16,727,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,728,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,729,"HOBOKEN TERMINAL",0,"342JC010",260
5,16,730,"HOBOKEN TERMINAL",0,"342JC009",260
5,16,731,"HOBOKEN TERMINAL",0,"342JC018",260
5,16,732,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,733,"HOBOKEN TERMINAL",0,"342JC004",260
5,16,734,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,735,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,736,"HOBOKEN TERMINAL",0,"342JC018",260
5,16,737,"HOBOKEN TERMINAL",0,"342JC002",260
5,16,738,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,739,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,740,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,741,"HOBOKEN TERMINAL",0,"342JC018",260
5,16,742,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,743,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,744,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,745,"HOBOKEN TERMINAL",0,"342JC018",260
5,16,746,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,747,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,748,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,749,"HOBOKEN TERMINAL",0,"342JC018",260
5,16,750,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,751,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,752,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,753,"HOBOKEN TERMINAL",0,"342JC018",260
5,16,754,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,755,"HOBOKEN TERMINAL",0,"342JC023",260
5,16,756,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,757,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,758,"HOBOKEN TERMINAL",0,"342JC025",260
5,16,759,"HOBOKEN TERMINAL",0,"342JC018",260
5,16,760,"HOBOKEN TERMINAL",0,"342JC027",260
5,16,761,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,762,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,763,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,764,"HOBOKEN TERMINAL",0,"342JC027",260
5,16,765,"HOBOKEN TERMINAL",0,"342JC014",260
5,16,766,"HOBOKEN TERMINAL",0,"342JC023",260
5,16,767,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,768,"HOBOKEN TERMINAL",0,"342JC033",260
5,16,769,"HOBOKEN TERMINAL",0,"342JC018",260
5,16,770,"HOBOKEN TERMINAL",0,"342JC027",260
5,16,771,"HOBOKEN TERMINAL",0,"342JC023",260
5,16,772,"HOBOKEN TERMINAL",0,"342JC005",260
5,16,773,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,774,"HOBOKEN TERMINAL",0,"342JC032",260
5,16,775,"HOBOKEN TERMINAL",0,"342JC025",260
5,16,776,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,777,"HOBOKEN TERMINAL",0,"342JC032",260
5,16,778,"HOBOKEN TERMINAL",0,"342JC025",260
5,16,779,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,780,"HOBOKEN TERMINAL",0,"342JC032",260
5,16,781,"HOBOKEN TERMINAL",0,"342JC025",260
5,16,782,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,783,"HOBOKEN TERMINAL",0,"342JC032",260
5,16,784,"HOBOKEN TERMINAL",0,"342JC025",260
5,16,785,"HOBOKEN TERMINAL",0,"342JC019",260
5,16,786,"HOBOKEN TERMINAL",0,"342JC004",261
5,16,787,"HOBOKEN TERMINAL",0,"342JC002",261
5,16,788,"HOBOKEN TERMINAL",0,"342JC020",261
5,16,789,"HOBOKEN TERMINAL",0,"342JC010",261
5,16,790,"HOBOKEN TERMINAL",0,"342JC019",261
5,16,791,"HOBOKEN TERMINAL",0,"342JC022",261
5,16,792,"HOBOKEN TERMINAL",0,"342JC018",261
5,16,793,"HOBOKEN TERMINAL",0,"342JC020",261
5,16,794,"HOBOKEN TERMINAL",0,"342JC009",261
5,16,795,"HOBOKEN TERMINAL",0,"342JC004",261
5,16,796,"HOBOKEN TERMINAL",0,"342JC023",261
5,16,797,"HOBOKEN TERMINAL",0,"342JC025",261
5,16,798,"HOBOKEN TERMINAL",0,"342JC019",261
5,16,799,"HOBOKEN TERMINAL",0,"342JC028",261
5,16,800,"TONNELLE AVENUE",0,"342JC006",262
5,16,801,"TONNELLE AVENUE",0,"342JC011",262
5,16,802,"TONNELLE AVENUE",0,"342JC001",262
5,16,803,"TONNELLE AVENUE",0,"342JC008",262
5,16,804,"TONNELLE AVENUE",0,"342JC013",262
5,16,805,"TONNELLE AVENUE",0,"342JC017",262
5,16,806,"TONNELLE AVENUE",0,"342JC015",262
5,16,807,"TONNELLE AVENUE",0,"342JC016",262
5,16,808,"TONNELLE AVENUE",0,"342JC006",262
5,16,809,"TONNELLE AVENUE",0,"342JC011",262
5,16,810,"TONNELLE AVENUE",0,"342JC001",262
5,16,811,"TONNELLE AVENUE",0,"342JC008",262
5,16,812,"TONNELLE AVENUE",0,"342JC021",262
5,16,813,"TONNELLE AVENUE",0,"342JC013",262
5,16,814,"TONNELLE AVENUE",0,"342JC017",262
5,16,815,"TONNELLE AVENUE",0,"342JC015",262
5,16,816,"TONNELLE AVENUE",0,"342JC016",262
5,16,817,"TONNELLE AVENUE",0,"342JC006",262
5,16,818,"TONNELLE AVENUE",0,"342JC011",262
5,16,819,"TONNELLE AVENUE",0,"342JC001",262
5,16,820,"TONNELLE AVENUE",0,"342JC008",262
5,16,821,"TONNELLE AVENUE",0,"342JC021",262
5,16,822,"TONNELLE AVENUE",0,"342JC013",262
5,16,823,"TONNELLE AVENUE",0,"342JC015",262
5,16,824,"TONNELLE AVENUE",0,"342JC016",262
5,16,825,"TONNELLE AVENUE",0,"342JC006",262
5,16,826,"TONNELLE AVENUE",0,"342JC001",262
5,16,827,"TONNELLE AVENUE",0,"342JC008",262
5,16,828,"TONNELLE AVENUE",0,"342JC021",262
5,16,829,"TONNELLE AVENUE",0,"342JC015",262
5,16,830,"TONNELLE AVENUE",0,"342JC006",262
5,16,831,"TONNELLE AVENUE",0,"342JC001",262
5,16,832,"TONNELLE AVENUE",0,"342JC008",262
5,16,833,"TONNELLE AVENUE",0,"342JC021",262
5,16,834,"TONNELLE AVENUE",0,"342JC015",262
5,16,835,"TONNELLE AVENUE",0,"342JC006",262
5,16,836,"TONNELLE AVENUE",0,"342JC001",262
5,16,837,"TONNELLE AVENUE",0,"342JC008",262
5,16,838,"TONNELLE AVENUE",0,"342JC021",262
5,16,839,"TONNELLE AVENUE",0,"342JC015",262
5,16,840,"TONNELLE AVENUE",0,"342JC006",262
5,16,841,"TONNELLE AVENUE",0,"342JC001",262
5,16,842,"TONNELLE AVENUE",0,"342JC008",262
5,16,843,"TONNELLE AVENUE",0,"342JC026",262
5,16,844,"TONNELLE AVENUE",0,"342JC021",262
5,16,845,"TONNELLE AVENUE",0,"342JC030",262
5,16,846,"TONNELLE AVENUE",0,"342JC015",262
5,16,847,"TONNELLE AVENUE",0,"342JC006",262
5,16,848,"TONNELLE AVENUE",0,"342JC029",262
5,16,849,"TONNELLE AVENUE",0,"342JC031",262
5,16,850,"TONNELLE AVENUE",0,"342JC001",262
5,16,851,"TONNELLE AVENUE",0,"342JC008",262
5,16,852,"TONNELLE AVENUE",0,"342JC026",262
5,16,853,"TONNELLE AVENUE",0,"342JC021",262
5,16,854,"TONNELLE AVENUE",0,"342JC030",262
5,16,855,"TONNELLE AVENUE",0,"342JC015",262
5,16,856,"TONNELLE AVENUE",0,"342JC006",262
5,16,857,"TONNELLE AVENUE",0,"342JC029",262
5,16,858,"TONNELLE AVENUE",0,"342JC031",262
5,16,859,"TONNELLE AVENUE",0,"342JC001",262
5,16,860,"TONNELLE AVENUE",0,"342JC008",262
5,16,861,"TONNELLE AVENUE",0,"342JC026",262
5,16,862,"TONNELLE AVENUE",0,"342JC021",262
5,16,863,"TONNELLE AVENUE",0,"342JC015",262
5,16,864,"TONNELLE AVENUE",0,"342JC006",262
5,16,865,"TONNELLE AVENUE",0,"342JC029",262
5,16,866,"TONNELLE AVENUE",0,"342JC031",262
5,16,867,"TONNELLE AVENUE",0,"342JC001",262
5,16,868,"TONNELLE AVENUE",0,"342JC026",262
5,16,869,"TONNELLE AVENUE",0,"342JC015",262
5,16,870,"TONNELLE AVENUE",0,"342JC031",262
5,16,871,"TONNELLE AVENUE",0,"342JC026",262
5,16,872,"TONNELLE AVENUE",0,"342JC015",262
5,16,873,"TONNELLE AVENUE",0,"342JC031",262
5,16,874,"TONNELLE AVENUE",0,"342JC026",262
5,16,875,"TONNELLE AVENUE",0,"342JC015",262
5,16,876,"TONNELLE AVENUE",0,"342JC031",262
5,16,877,"TONNELLE AVENUE",0,"342JC026",262
5,16,878,"TONNELLE AVENUE",0,"342JC015",262
5,16,879,"HOBOKEN TERMINAL",0,"342JC001",263
5,16,880,"HOBOKEN TERMINAL",0,"342JC002",263
5,16,881,"HOBOKEN TERMINAL",0,"342JC005",263
5,16,882,"HOBOKEN TERMINAL",0,"342JC010",263
5,16,883,"HOBOKEN TERMINAL",0,"342JC028",263
5,16,884,"HOBOKEN TERMINAL",0,"342JC032",263
5,16,885,"TONNELLE AVENUE",0,"342JC003",264
5,16,886,"TONNELLE AVENUE",0,"342JC007",264
5,16,887,"TONNELLE AVENUE",0,"342JC012",264
5,16,888,"TONNELLE AVENUE",0,"342JC003",264
5,16,889,"TONNELLE AVENUE",0,"342JC007",264
5,16,890,"TONNELLE AVENUE",0,"342JC012",264
5,16,891,"TONNELLE AVENUE",0,"342JC003",264
5,16,892,"TONNELLE AVENUE",0,"342JC007",264
5,16,893,"TONNELLE AVENUE",0,"342JC012",264
5,16,894,"TONNELLE AVENUE",0,"342JC003",264
5,16,895,"TONNELLE AVENUE",0,"342JC007",264
5,16,896,"TONNELLE AVENUE",0,"342JC012",264
5,16,897,"TONNELLE AVENUE",0,"342JC003",264
5,16,898,"TONNELLE AVENUE",0,"342JC007",264
5,16,899,"TONNELLE AVENUE",0,"342JC012",264
5,16,900,"TONNELLE AVENUE",0,"342JC003",264
5,16,901,"TONNELLE AVENUE",0,"342JC007",264
5,16,902,"TONNELLE AVENUE",0,"342JC012",264
5,16,903,"TONNELLE AVENUE",0,"342JC003",264
5,16,904,"TONNELLE AVENUE",0,"342JC007",264
5,16,905,"TONNELLE AVENUE",0,"342JC012",264
5,16,906,"TONNELLE AVENUE",0,"342JC003",264
5,16,907,"TONNELLE AVENUE",0,"342JC007",264
5,16,908,"TONNELLE AVENUE",0,"342JC003",264
5,16,909,"TONNELLE AVENUE",0,"342JC007",264
5,16,910,"TONNELLE AVENUE",0,"342JC003",264
5,16,911,"TONNELLE AVENUE",0,"342JC007",264
5,16,912,"TONNELLE AVENUE",0,"342JC003",264
5,16,913,"TONNELLE AVENUE",0,"342JC007",264
5,16,914,"TONNELLE AVENUE",0,"342JC003",264
5,16,915,"TONNELLE AVENUE",0,"342JC007",264
5,16,916,"TONNELLE AVENUE",0,"342JC003",264
5,16,917,"TONNELLE AVENUE",0,"342JC007",264
5,16,918,"TONNELLE AVENUE",0,"342JC003",264
5,16,919,"TONNELLE AVENUE",0,"342JC007",264
5,16,920,"TONNELLE AVENUE",0,"342JC003",264
5,16,921,"TONNELLE AVENUE",0,"342JC007",264
5,16,922,"TONNELLE AVENUE",0,"342JC024",264
5,16,923,"TONNELLE AVENUE",0,"342JC003",264
5,16,924,"TONNELLE AVENUE",0,"342JC007",264
5,16,925,"TONNELLE AVENUE",0,"342JC024",264
5,16,926,"TONNELLE AVENUE",0,"342JC003",264
5,16,927,"TONNELLE AVENUE",0,"342JC007",264
5,16,928,"TONNELLE AVENUE",0,"342JC024",264
5,16,929,"TONNELLE AVENUE",0,"342JC003",264
5,16,930,"TONNELLE AVENUE",0,"342JC007",264
5,16,931,"TONNELLE AVENUE",0,"342JC024",264
5,16,932,"TONNELLE AVENUE",0,"342JC003",264
5,16,933,"TONNELLE AVENUE",0,"342JC007",264
5,16,934,"TONNELLE AVENUE",0,"342JC024",264
5,16,935,"TONNELLE AVENUE",0,"342JC003",264
5,16,936,"TONNELLE AVENUE",0,"342JC007",264
5,16,937,"TONNELLE AVENUE",0,"342JC024",264
5,16,938,"TONNELLE AVENUE",0,"342JC003",264
5,16,939,"TONNELLE AVENUE",0,"342JC007",264
5,16,940,"TONNELLE AVENUE",0,"342JC003",264
5,16,941,"TONNELLE AVENUE",0,"342JC007",264
5,16,942,"TONNELLE AVENUE",0,"342JC003",264
5,16,943,"TONNELLE AVENUE",0,"342JC007",264
5,16,944,"TONNELLE AVENUE",0,"342JC003",264
5,16,945,"TONNELLE AVENUE",0,"342JC007",264
5,16,946,"TONNELLE AVENUE",0,"342JC003",264
5,16,947,"TONNELLE AVENUE",0,"342JC007",264
5,16,948,"TONNELLE AVENUE",0,"342JC003",264
5,16,949,"TONNELLE AVENUE",0,"342JC007",264
5,16,950,"TONNELLE AVENUE",0,"342JC003",264
5,16,951,"TONNELLE AVENUE",0,"342JC007",264
5,16,952,"HOBOKEN TERMINAL",0,"342JC014",265
5,16,953,"HOBOKEN TERMINAL",0,"342JC002",265
5,16,954,"HOBOKEN TERMINAL",0,"342JC019",265
5,16,955,"HOBOKEN TERMINAL",0,"342JC022",265
5,16,956,"HOBOKEN TERMINAL",0,"342JC004",265
5,16,957,"HOBOKEN TERMINAL",0,"342JC028",265
5,16,958,"HOBOKEN TERMINAL",0,"342JC033",265
5,16,959,"HOBOKEN TERMINAL",0,"342JC018",265
5,16,960,"HOBOKEN TERMINAL",0,"342JC032",265
5,16,961,"HOBOKEN TERMINAL",0,"342JC025",265
5,16,962,"HOBOKEN TERMINAL",0,"342JC032",265
5,16,963,"HOBOKEN TERMINAL",0,"342JC019",266
5,16,964,"HOBOKEN TERMINAL",0,"342JC009",266
5,16,965,"HOBOKEN TERMINAL",0,"342JC010",266
5,16,966,"HOBOKEN TERMINAL",0,"342JC028",266
5,16,967,"HOBOKEN TERMINAL",0,"342JC025",266
5,16,968,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,969,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,970,"HOBOKEN TERMINAL",1,"342JC012",267
5,16,971,"HOBOKEN TERMINAL",1,"342JC003",267
5,16,972,"HOBOKEN TERMINAL",1,"342JC007",267
5,16,973,"HOBOKEN TERMINAL",1,"342JC012",267
5,16,974,"HOBOKEN TERMINAL",1,"342JC003",267
