trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
523,20:31:00,20:31:00,37378,11,0,0,4.3339
523,20:36:00,20:36:00,38441,12,0,0,5.7742
523,20:38:00,20:38:00,38442,13,0,0,6.3250
523,20:41:00,20:41:00,17699,14,0,0,7.6070
523,20:44:00,20:44:00,9878,15,0,0,8.7670
523,20:46:00,20:46:00,38578,16,0,0,9.4661
523,20:48:00,20:48:00,38579,17,0,0,10.0604
524,20:28:00,20:28:00,37001,1,0,0,0.0000
524,20:30:00,20:30:00,37000,2,0,0,0.5678
524,20:32:00,20:32:00,36999,3,0,0,0.9093
524,20:35:00,20:35:00,36998,4,0,0,1.7826
524,20:38:00,20:38:00,36997,5,0,0,2.4640
524,20:39:00,20:39:00,36996,6,0,0,2.7415
524,20:42:00,20:42:00,36995,7,0,0,3.1498
524,20:44:00,20:44:00,36994,8,0,0,3.4445
524,20:46:00,20:46:00,37376,9,0,0,3.6938
524,20:48:00,20:48:00,37377,10,0,0,4.0407
524,20:51:00,20:51:00,37378,11,0,0,4.3339
524,20:56:00,20:56:00,38441,12,0,0,5.7742
524,20:58:00,20:58:00,38442,13,0,0,6.3250
524,21:01:00,21:01:00,17699,14,0,0,7.6070
524,21:04:00,21:04:00,9878,15,0,0,8.7670
524,21:06:00,21:06:00,38578,16,0,0,9.4661
524,21:08:00,21:08:00,38579,17,0,0,10.0604
525,20:48:00,20:48:00,37001,1,0,0,0.0000
525,20:50:00,20:50:00,37000,2,0,0,0.5678
525,20:52:00,20:52:00,36999,3,0,0,0.9093
525,20:55:00,20:55:00,36998,4,0,0,1.7826
525,20:58:00,20:58:00,36997,5,0,0,2.4640
525,20:59:00,20:59:00,36996,6,0,0,2.7415
525,21:02:00,21:02:00,36995,7,0,0,3.1498
525,21:04:00,21:04:00,36994,8,0,0,3.4445
525,21:06:00,21:06:00,37376,9,0,0,3.6938
525,21:08:00,21:08:00,37377,10,0,0,4.0407
525,21:11:00,21:11:00,37378,11,0,0,4.3339
525,21:16:00,21:16:00,38441,12,0,0,5.7742
525,21:18:00,21:18:00,38442,13,0,0,6.3250
525,21:21:00,21:21:00,17699,14,0,0,7.6070
525,21:24:00,21:24:00,9878,15,0,0,8.7670
525,21:26:00,21:26:00,38578,16,0,0,9.4661
525,21:28:00,21:28:00,38579,17,0,0,10.0604
526,21:08:00,21:08:00,37001,1,0,0,0.0000
526,21:10:00,21:10:00,37000,2,0,0,0.5678
526,21:12:00,21:12:00,36999,3,0,0,0.9093
526,21:15:00,21:15:00,36998,4,0,0,1.7826
526,21:18:00,21:18:00,36997,5,0,0,2.4640
526,21:19:00,21:19:00,36996,6,0,0,2.7415
526,21:22:00,21:22:00,36995,7,0,0,3.1498
526,21:24:00,21:24:00,36994,8,0,0,3.4445
526,21:26:00,21:26:00,37376,9,0,0,3.6938
526,21:28:00,21:28:00,37377,10,0,0,4.0407
526,21:31:00,21:31:00,37378,11,0,0,4.3339
526,21:36:00,21:36:00,38441,12,0,0,5.7742
526,21:38:00,21:38:00,38442,13,0,0,6.3250
526,21:41:00,21:41:00,17699,14,0,0,7.6070
526,21:44:00,21:44:00,9878,15,0,0,8.7670
526,21:46:00,21:46:00,38578,16,0,0,9.4661
526,21:48:00,21:48:00,38579,17,0,0,10.0604
527,21:28:00,21:28:00,37001,1,0,0,0.0000
527,21:30:00,21:30:00,37000,2,0,0,0.5678
527,21:32:00,21:32:00,36999,3,0,0,0.9093
527,21:35:00,21:35:00,36998,4,0,0,1.7826
527,21:38:00,21:38:00,36997,5,0,0,2.4640
527,21:39:00,21:39:00,36996,6,0,0,2.7415
527,21:42:00,21:42:00,36995,7,0,0,3.1498
527,21:44:00,21:44:00,36994,8,0,0,3.4445
527,21:46:00,21:46:00,37376,9,0,0,3.6938
527,21:48:00,21:48:00,37377,10,0,0,4.0407
527,21:51:00,21:51:00,37378,11,0,0,4.3339
527,21:56:00,21:56:00,38441,12,0,0,5.7742
527,21:58:00,21:58:00,38442,13,0,0,6.3250
527,22:01:00,22:01:00,17699,14,0,0,7.6070
527,22:04:00,22:04:00,9878,15,0,0,8.7670
527,22:06:00,22:06:00,38578,16,0,0,9.4661
527,22:08:00,22:08:00,38579,17,0,0,10.0604
528,21:48:00,21:48:00,37001,1,0,0,0.0000
528,21:50:00,21:50:00,37000,2,0,0,0.5678
528,21:52:00,21:52:00,36999,3,0,0,0.9093
528,21:55:00,21:55:00,36998,4,0,0,1.7826
528,21:58:00,21:58:00,36997,5,0,0,2.4640
528,21:59:00,21:59:00,36996,6,0,0,2.7415
528,22:02:00,22:02:00,36995,7,0,0,3.1498
528,22:04:00,22:04:00,36994,8,0,0,3.4445
528,22:06:00,22:06:00,37376,9,0,0,3.6938
528,22:08:00,22:08:00,37377,10,0,0,4.0407
528,22:11:00,22:11:00,37378,11,0,0,4.3339
528,22:16:00,22:16:00,38441,12,0,0,5.7742
528,22:18:00,22:18:00,38442,13,0,0,6.3250
528,22:21:00,22:21:00,17699,14,0,0,7.6070
528,22:24:00,22:24:00,9878,15,0,0,8.7670
528,22:26:00,22:26:00,38578,16,0,0,9.4661
528,22:28:00,22:28:00,38579,17,0,0,10.0604
529,22:08:00,22:08:00,37001,1,0,0,0.0000
529,22:10:00,22:10:00,37000,2,0,0,0.5678
529,22:12:00,22:12:00,36999,3,0,0,0.9093
529,22:15:00,22:15:00,36998,4,0,0,1.7826
529,22:18:00,22:18:00,36997,5,0,0,2.4640
529,22:19:00,22:19:00,36996,6,0,0,2.7415
529,22:22:00,22:22:00,36995,7,0,0,3.1498
529,22:24:00,22:24:00,36994,8,0,0,3.4445
529,22:26:00,22:26:00,37376,9,0,0,3.6938
529,22:28:00,22:28:00,37377,10,0,0,4.0407
529,22:31:00,22:31:00,37378,11,0,0,4.3339
529,22:36:00,22:36:00,38441,12,0,0,5.7742
529,22:38:00,22:38:00,38442,13,0,0,6.3250
529,22:41:00,22:41:00,17699,14,0,0,7.6070
529,22:44:00,22:44:00,9878,15,0,0,8.7670
529,22:46:00,22:46:00,38578,16,0,0,9.4661
529,22:48:00,22:48:00,38579,17,0,0,10.0604
530,22:28:00,22:28:00,37001,1,0,0,0.0000
530,22:30:00,22:30:00,37000,2,0,0,0.5678
530,22:32:00,22:32:00,36999,3,0,0,0.9093
530,22:35:00,22:35:00,36998,4,0,0,1.7826
530,22:38:00,22:38:00,36997,5,0,0,2.4640
530,22:39:00,22:39:00,36996,6,0,0,2.7415
530,22:42:00,22:42:00,36995,7,0,0,3.1498
530,22:44:00,22:44:00,36994,8,0,0,3.4445
530,22:46:00,22:46:00,37376,9,0,0,3.6938
530,22:48:00,22:48:00,37377,10,0,0,4.0407
530,22:51:00,22:51:00,37378,11,0,0,4.3339
530,22:56:00,22:56:00,38441,12,0,0,5.7742
530,22:58:00,22:58:00,38442,13,0,0,6.3250
530,23:01:00,23:01:00,17699,14,0,0,7.6070
530,23:04:00,23:04:00,9878,15,0,0,8.7670
530,23:06:00,23:06:00,38578,16,0,0,9.4661
530,23:08:00,23:08:00,38579,17,0,0,10.0604
531,22:48:00,22:48:00,37001,1,0,0,0.0000
531,22:50:00,22:50:00,37000,2,0,0,0.5678
531,22:52:00,22:52:00,36999,3,0,0,0.9093
531,22:55:00,22:55:00,36998,4,0,0,1.7826
531,22:58:00,22:58:00,36997,5,0,0,2.4640
531,22:59:00,22:59:00,36996,6,0,0,2.7415
531,23:02:00,23:02:00,36995,7,0,0,3.1498
531,23:04:00,23:04:00,36994,8,0,0,3.4445
531,23:06:00,23:06:00,37376,9,0,0,3.6938
531,23:08:00,23:08:00,37377,10,0,0,4.0407
531,23:11:00,23:11:00,37378,11,0,0,4.3339
531,23:16:00,23:16:00,38441,12,0,0,5.7742
531,23:18:00,23:18:00,38442,13,0,0,6.3250
531,23:21:00,23:21:00,17699,14,0,0,7.6070
531,23:24:00,23:24:00,9878,15,0,0,8.7670
531,23:26:00,23:26:00,38578,16,0,0,9.4661
531,23:28:00,23:28:00,38579,17,0,0,10.0604
532,23:08:00,23:08:00,37001,1,0,0,0.0000
532,23:10:00,23:10:00,37000,2,0,0,0.5678
532,23:12:00,23:12:00,36999,3,0,0,0.9093
532,23:15:00,23:15:00,36998,4,0,0,1.7826
532,23:18:00,23:18:00,36997,5,0,0,2.4640
532,23:19:00,23:19:00,36996,6,0,0,2.7415
532,23:22:00,23:22:00,36995,7,0,0,3.1498
532,23:24:00,23:24:00,36994,8,0,0,3.4445
532,23:26:00,23:26:00,37376,9,0,0,3.6938
532,23:28:00,23:28:00,37377,10,0,0,4.0407
532,23:31:00,23:31:00,37378,11,0,0,4.3339
532,23:36:00,23:36:00,38441,12,0,0,5.7742
532,23:38:00,23:38:00,38442,13,0,0,6.3250
532,23:41:00,23:41:00,17699,14,0,0,7.6070
532,23:44:00,23:44:00,9878,15,0,0,8.7670
532,23:46:00,23:46:00,38578,16,0,0,9.4661
532,23:48:00,23:48:00,38579,17,0,0,10.0604
533,23:28:00,23:28:00,37001,1,0,0,0.0000
533,23:30:00,23:30:00,37000,2,0,0,0.5678
533,23:32:00,23:32:00,36999,3,0,0,0.9093
533,23:35:00,23:35:00,36998,4,0,0,1.7826
533,23:38:00,23:38:00,36997,5,0,0,2.4640
533,23:39:00,23:39:00,36996,6,0,0,2.7415
533,23:42:00,23:42:00,36995,7,0,0,3.1498
533,23:44:00,23:44:00,36994,8,0,0,3.4445
533,23:46:00,23:46:00,37376,9,0,0,3.6938
533,23:48:00,23:48:00,37377,10,0,0,4.0407
533,23:51:00,23:51:00,37378,11,0,0,4.3339
533,23:56:00,23:56:00,38441,12,0,0,5.7742
533,23:58:00,23:58:00,38442,13,0,0,6.3250
533,24:01:00,24:01:00,17699,14,0,0,7.6070
533,24:04:00,24:04:00,9878,15,0,0,8.7670
533,24:06:00,24:06:00,38578,16,0,0,9.4661
533,24:08:00,24:08:00,38579,17,0,0,10.0604
534,23:48:00,23:48:00,37001,1,0,0,0.0000
534,23:50:00,23:50:00,37000,2,0,0,0.5678
534,23:52:00,23:52:00,36999,3,0,0,0.9093
534,23:55:00,23:55:00,36998,4,0,0,1.7826
534,23:58:00,23:58:00,36997,5,0,0,2.4640
534,23:59:00,23:59:00,36996,6,0,0,2.7415
534,24:02:00,24:02:00,36995,7,0,0,3.1498
534,24:04:00,24:04:00,36994,8,0,0,3.4445
534,24:06:00,24:06:00,37376,9,0,0,3.6938
534,24:08:00,24:08:00,37377,10,0,0,4.0407
534,24:11:00,24:11:00,37378,11,0,0,4.3339
534,24:16:00,24:16:00,38441,12,0,0,5.7742
534,24:18:00,24:18:00,38442,13,0,0,6.3250
534,24:21:00,24:21:00,17699,14,0,0,7.6070
534,24:24:00,24:24:00,9878,15,0,0,8.7670
534,24:26:00,24:26:00,38578,16,0,0,9.4661
534,24:28:00,24:28:00,38579,17,0,0,10.0604
535,24:18:00,24:18:00,37001,1,0,0,0.0000
535,24:20:00,24:20:00,37000,2,0,0,0.5678
535,24:22:00,24:22:00,36999,3,0,0,0.9093
535,24:25:00,24:25:00,36998,4,0,0,1.7826
535,24:28:00,24:28:00,36997,5,0,0,2.4640
535,24:29:00,24:29:00,36996,6,0,0,2.7415
535,24:32:00,24:32:00,36995,7,0,0,3.1498
535,24:34:00,24:34:00,36994,8,0,0,3.4445
535,24:36:00,24:36:00,37376,9,0,0,3.6938
535,24:38:00,24:38:00,37377,10,0,0,4.0407
535,24:41:00,24:41:00,37378,11,0,0,4.3339
535,24:46:00,24:46:00,38441,12,0,0,5.7742
535,24:48:00,24:48:00,38442,13,0,0,6.3250
535,24:51:00,24:51:00,17699,14,0,0,7.6070
535,24:54:00,24:54:00,9878,15,0,0,8.7670
535,24:56:00,24:56:00,38578,16,0,0,9.4661
535,24:58:00,24:58:00,38579,17,0,0,10.0604
536,24:48:00,24:48:00,37001,1,0,0,0.0000
536,24:50:00,24:50:00,37000,2,0,0,0.5678
536,24:52:00,24:52:00,36999,3,0,0,0.9093
536,24:55:00,24:55:00,36998,4,0,0,1.7826
536,24:58:00,24:58:00,36997,5,0,0,2.4640
536,24:59:00,24:59:00,36996,6,0,0,2.7415
536,25:02:00,25:02:00,36995,7,0,0,3.1498
536,25:04:00,25:04:00,36994,8,0,0,3.4445
536,25:06:00,25:06:00,37376,9,0,0,3.6938
536,25:08:00,25:08:00,37377,10,0,0,4.0407
536,25:11:00,25:11:00,37378,11,0,0,4.3339
536,25:16:00,25:16:00,38441,12,0,0,5.7742
536,25:18:00,25:18:00,38442,13,0,0,6.3250
536,25:21:00,25:21:00,17699,14,0,0,7.6070
536,25:24:00,25:24:00,9878,15,0,0,8.7670
536,25:26:00,25:26:00,38578,16,0,0,9.4661
536,25:28:00,25:28:00,38579,17,0,0,10.0604
537,05:20:00,05:20:00,36998,1,0,0,0.0000
537,05:23:00,05:23:00,36997,2,0,0,0.6824
537,05:24:00,05:24:00,36996,3,0,0,0.9598
537,05:26:00,05:26:00,36995,4,0,0,1.3682
537,05:28:00,05:28:00,36994,5,0,0,1.6629
537,05:30:00,05:30:00,37376,6,0,0,1.9121
537,05:32:00,05:32:00,37377,7,0,0,2.2591
537,05:35:00,05:35:00,37378,8,0,0,2.5523
537,05:39:00,05:39:00,39348,9,0,0,3.4295
538,05:41:00,05:41:00,36998,1,0,0,0.0000
538,05:44:00,05:44:00,36997,2,0,0,0.6824
538,05:45:00,05:45:00,36996,3,0,0,0.9598
538,05:47:00,05:47:00,36995,4,0,0,1.3682
538,05:49:00,05:49:00,36994,5,0,0,1.6629
538,05:51:00,05:51:00,37376,6,0,0,1.9121
538,05:53:00,05:53:00,37377,7,0,0,2.2591
538,05:56:00,05:56:00,37378,8,0,0,2.5523
538,06:00:00,06:00:00,39348,9,0,0,3.4295
539,06:01:00,06:01:00,36998,1,0,0,0.0000
539,06:04:00,06:04:00,36997,2,0,0,0.6824
539,06:05:00,06:05:00,36996,3,0,0,0.9598
539,06:07:00,06:07:00,36995,4,0,0,1.3682
539,06:09:00,06:09:00,36994,5,0,0,1.6629
539,06:11:00,06:11:00,37376,6,0,0,1.9121
539,06:13:00,06:13:00,37377,7,0,0,2.2591
539,06:16:00,06:16:00,37378,8,0,0,2.5523
539,06:20:00,06:20:00,39348,9,0,0,3.4295
540,05:35:00,05:35:00,36998,1,0,0,0.0000
540,05:38:00,05:38:00,36997,2,0,0,0.6824
540,05:39:00,05:39:00,36996,3,0,0,0.9598
540,05:42:00,05:42:00,36995,4,0,0,1.3682
540,05:44:00,05:44:00,36994,5,0,0,1.6629
540,05:46:00,05:46:00,37376,6,0,0,1.9121
540,05:48:00,05:48:00,37377,7,0,0,2.2591
540,05:51:00,05:51:00,37378,8,0,0,2.5523
540,05:56:00,05:56:00,38441,9,0,0,3.9926
540,05:58:00,05:58:00,38442,10,0,0,4.5434
540,06:01:00,06:01:00,17699,11,0,0,5.8254
540,06:04:00,06:04:00,9878,12,0,0,6.9854
540,06:06:00,06:06:00,38578,13,0,0,7.6845
540,06:08:00,06:08:00,38579,14,0,0,8.2788
541,05:45:00,05:45:00,39348,1,0,0,0.0000
541,05:48:00,05:48:00,37378,2,0,0,0.8824
541,05:50:00,05:50:00,37377,3,0,0,1.1756
541,05:52:00,05:52:00,37376,4,0,0,1.5225
541,05:54:00,05:54:00,36994,5,0,0,1.7718
541,05:56:00,05:56:00,36995,6,0,0,2.0665
541,05:58:00,05:58:00,36996,7,0,0,2.4748
541,05:59:00,05:59:00,36997,8,0,0,2.7523
541,06:02:00,06:02:00,36998,9,0,0,3.4337
541,06:05:00,06:05:00,37002,10,0,0,4.8555
541,06:06:00,06:06:00,37003,11,0,0,5.5036
541,06:08:00,06:08:00,37004,12,0,0,6.7140
541,06:10:00,06:10:00,37005,13,0,0,7.2763
541,06:12:00,06:12:00,38229,14,0,0,8.1366
541,06:15:00,06:15:00,42673,15,0,0,9.0383
542,06:05:00,06:05:00,39348,1,0,0,0.0000
542,06:08:00,06:08:00,37378,2,0,0,0.8824
542,06:10:00,06:10:00,37377,3,0,0,1.1756
542,06:12:00,06:12:00,37376,4,0,0,1.5225
542,06:14:00,06:14:00,36994,5,0,0,1.7718
542,06:16:00,06:16:00,36995,6,0,0,2.0665
542,06:18:00,06:18:00,36996,7,0,0,2.4748
542,06:19:00,06:19:00,36997,8,0,0,2.7523
542,06:22:00,06:22:00,36998,9,0,0,3.4337
542,06:25:00,06:25:00,37002,10,0,0,4.8555
542,06:26:00,06:26:00,37003,11,0,0,5.5036
542,06:28:00,06:28:00,37004,12,0,0,6.7140
542,06:30:00,06:30:00,37005,13,0,0,7.2763
542,06:32:00,06:32:00,38229,14,0,0,8.1366
542,06:35:00,06:35:00,42673,15,0,0,9.0383
543,06:25:00,06:25:00,39348,1,0,0,0.0000
543,06:28:00,06:28:00,37378,2,0,0,0.8824
543,06:30:00,06:30:00,37377,3,0,0,1.1756
543,06:32:00,06:32:00,37376,4,0,0,1.5225
543,06:34:00,06:34:00,36994,5,0,0,1.7718
543,06:36:00,06:36:00,36995,6,0,0,2.0665
543,06:38:00,06:38:00,36996,7,0,0,2.4748
543,06:39:00,06:39:00,36997,8,0,0,2.7523
543,06:42:00,06:42:00,36998,9,0,0,3.4337
543,06:45:00,06:45:00,37002,10,0,0,4.8555
543,06:46:00,06:46:00,37003,11,0,0,5.5036
543,06:48:00,06:48:00,37004,12,0,0,6.7140
543,06:50:00,06:50:00,37005,13,0,0,7.2763
543,06:52:00,06:52:00,38229,14,0,0,8.1366
543,06:55:00,06:55:00,42673,15,0,0,9.0383
544,06:45:00,06:45:00,39348,1,0,0,0.0000
544,06:48:00,06:48:00,37378,2,0,0,0.8824
544,06:50:00,06:50:00,37377,3,0,0,1.1756
544,06:52:00,06:52:00,37376,4,0,0,1.5225
544,06:54:00,06:54:00,36994,5,0,0,1.7718
544,06:56:00,06:56:00,36995,6,0,0,2.0665
544,06:58:00,06:58:00,36996,7,0,0,2.4748
544,06:59:00,06:59:00,36997,8,0,0,2.7523
544,07:02:00,07:02:00,36998,9,0,0,3.4337
544,07:05:00,07:05:00,37002,10,0,0,4.8555
544,07:06:00,07:06:00,37003,11,0,0,5.5036
544,07:08:00,07:08:00,37004,12,0,0,6.7140
544,07:10:00,07:10:00,37005,13,0,0,7.2763
544,07:12:00,07:12:00,38229,14,0,0,8.1366
544,07:15:00,07:15:00,42673,15,0,0,9.0383
545,07:05:00,07:05:00,39348,1,0,0,0.0000
545,07:08:00,07:08:00,37378,2,0,0,0.8824
545,07:10:00,07:10:00,37377,3,0,0,1.1756
545,07:12:00,07:12:00,37376,4,0,0,1.5225
545,07:14:00,07:14:00,36994,5,0,0,1.7718
545,07:16:00,07:16:00,36995,6,0,0,2.0665
545,07:18:00,07:18:00,36996,7,0,0,2.4748
545,07:19:00,07:19:00,36997,8,0,0,2.7523
545,07:22:00,07:22:00,36998,9,0,0,3.4337
545,07:25:00,07:25:00,37002,10,0,0,4.8555
545,07:26:00,07:26:00,37003,11,0,0,5.5036
545,07:28:00,07:28:00,37004,12,0,0,6.7140
545,07:30:00,07:30:00,37005,13,0,0,7.2763
545,07:32:00,07:32:00,38229,14,0,0,8.1366
545,07:35:00,07:35:00,42673,15,0,0,9.0383
546,07:25:00,07:25:00,39348,1,0,0,0.0000
546,07:28:00,07:28:00,37378,2,0,0,0.8824
546,07:30:00,07:30:00,37377,3,0,0,1.1756
546,07:32:00,07:32:00,37376,4,0,0,1.5225
546,07:34:00,07:34:00,36994,5,0,0,1.7718
546,07:36:00,07:36:00,36995,6,0,0,2.0665
546,07:38:00,07:38:00,36996,7,0,0,2.4748
546,07:39:00,07:39:00,36997,8,0,0,2.7523
546,07:42:00,07:42:00,36998,9,0,0,3.4337
546,07:45:00,07:45:00,37002,10,0,0,4.8555
546,07:46:00,07:46:00,37003,11,0,0,5.5036
546,07:48:00,07:48:00,37004,12,0,0,6.7140
546,07:50:00,07:50:00,37005,13,0,0,7.2763
546,07:52:00,07:52:00,38229,14,0,0,8.1366
546,07:55:00,07:55:00,42673,15,0,0,9.0383
547,07:45:00,07:45:00,39348,1,0,0,0.0000
547,07:48:00,07:48:00,37378,2,0,0,0.8824
547,07:50:00,07:50:00,37377,3,0,0,1.1756
547,07:52:00,07:52:00,37376,4,0,0,1.5225
547,07:54:00,07:54:00,36994,5,0,0,1.7718
547,07:56:00,07:56:00,36995,6,0,0,2.0665
547,07:58:00,07:58:00,36996,7,0,0,2.4748
547,07:59:00,07:59:00,36997,8,0,0,2.7523
547,08:02:00,08:02:00,36998,9,0,0,3.4337
547,08:05:00,08:05:00,37002,10,0,0,4.8555
547,08:06:00,08:06:00,37003,11,0,0,5.5036
547,08:08:00,08:08:00,37004,12,0,0,6.7140
547,08:10:00,08:10:00,37005,13,0,0,7.2763
547,08:12:00,08:12:00,38229,14,0,0,8.1366
547,08:15:00,08:15:00,42673,15,0,0,9.0383
548,08:05:00,08:05:00,39348,1,0,0,0.0000
548,08:08:00,08:08:00,37378,2,0,0,0.8824
548,08:10:00,08:10:00,37377,3,0,0,1.1756
548,08:12:00,08:12:00,37376,4,0,0,1.5225
548,08:14:00,08:14:00,36994,5,0,0,1.7718
548,08:16:00,08:16:00,36995,6,0,0,2.0665
548,08:18:00,08:18:00,36996,7,0,0,2.4748
548,08:19:00,08:19:00,36997,8,0,0,2.7523
548,08:22:00,08:22:00,36998,9,0,0,3.4337
548,08:25:00,08:25:00,37002,10,0,0,4.8555
548,08:26:00,08:26:00,37003,11,0,0,5.5036
548,08:28:00,08:28:00,37004,12,0,0,6.7140
548,08:30:00,08:30:00,37005,13,0,0,7.2763
548,08:32:00,08:32:00,38229,14,0,0,8.1366
548,08:35:00,08:35:00,42673,15,0,0,9.0383
549,08:25:00,08:25:00,39348,1,0,0,0.0000
549,08:28:00,08:28:00,37378,2,0,0,0.8824
549,08:30:00,08:30:00,37377,3,0,0,1.1756
549,08:32:00,08:32:00,37376,4,0,0,1.5225
549,08:34:00,08:34:00,36994,5,0,0,1.7718
549,08:36:00,08:36:00,36995,6,0,0,2.0665
549,08:38:00,08:38:00,36996,7,0,0,2.4748
549,08:39:00,08:39:00,36997,8,0,0,2.7523
549,08:42:00,08:42:00,36998,9,0,0,3.4337
549,08:45:00,08:45:00,37002,10,0,0,4.8555
549,08:46:00,08:46:00,37003,11,0,0,5.5036
549,08:48:00,08:48:00,37004,12,0,0,6.7140
549,08:50:00,08:50:00,37005,13,0,0,7.2763
549,08:52:00,08:52:00,38229,14,0,0,8.1366
549,08:55:00,08:55:00,42673,15,0,0,9.0383
550,08:45:00,08:45:00,39348,1,0,0,0.0000
550,08:48:00,08:48:00,37378,2,0,0,0.8824
550,08:50:00,08:50:00,37377,3,0,0,1.1756
550,08:52:00,08:52:00,37376,4,0,0,1.5225
550,08:54:00,08:54:00,36994,5,0,0,1.7718
550,08:56:00,08:56:00,36995,6,0,0,2.0665
550,08:58:00,08:58:00,36996,7,0,0,2.4748
550,08:59:00,08:59:00,36997,8,0,0,2.7523
550,09:02:00,09:02:00,36998,9,0,0,3.4337
550,09:05:00,09:05:00,37002,10,0,0,4.8555
550,09:06:00,09:06:00,37003,11,0,0,5.5036
550,09:08:00,09:08:00,37004,12,0,0,6.7140
550,09:10:00,09:10:00,37005,13,0,0,7.2763
550,09:12:00,09:12:00,38229,14,0,0,8.1366
550,09:15:00,09:15:00,42673,15,0,0,9.0383
551,09:05:00,09:05:00,39348,1,0,0,0.0000
551,09:08:00,09:08:00,37378,2,0,0,0.8824
551,09:10:00,09:10:00,37377,3,0,0,1.1756
551,09:12:00,09:12:00,37376,4,0,0,1.5225
551,09:14:00,09:14:00,36994,5,0,0,1.7718
551,09:16:00,09:16:00,36995,6,0,0,2.0665
551,09:18:00,09:18:00,36996,7,0,0,2.4748
551,09:19:00,09:19:00,36997,8,0,0,2.7523
551,09:22:00,09:22:00,36998,9,0,0,3.4337
551,09:25:00,09:25:00,37002,10,0,0,4.8555
551,09:26:00,09:26:00,37003,11,0,0,5.5036
551,09:28:00,09:28:00,37004,12,0,0,6.7140
551,09:30:00,09:30:00,37005,13,0,0,7.2763
551,09:32:00,09:32:00,38229,14,0,0,8.1366
551,09:35:00,09:35:00,42673,15,0,0,9.0383
552,09:25:00,09:25:00,39348,1,0,0,0.0000
552,09:28:00,09:28:00,37378,2,0,0,0.8824
552,09:30:00,09:30:00,37377,3,0,0,1.1756
552,09:32:00,09:32:00,37376,4,0,0,1.5225
552,09:34:00,09:34:00,36994,5,0,0,1.7718
552,09:36:00,09:36:00,36995,6,0,0,2.0665
552,09:38:00,09:38:00,36996,7,0,0,2.4748
552,09:39:00,09:39:00,36997,8,0,0,2.7523
552,09:42:00,09:42:00,36998,9,0,0,3.4337
552,09:45:00,09:45:00,37002,10,0,0,4.8555
552,09:46:00,09:46:00,37003,11,0,0,5.5036
552,09:48:00,09:48:00,37004,12,0,0,6.7140
552,09:50:00,09:50:00,37005,13,0,0,7.2763
552,09:52:00,09:52:00,38229,14,0,0,8.1366
552,09:55:00,09:55:00,42673,15,0,0,9.0383
553,09:45:00,09:45:00,39348,1,0,0,0.0000
553,09:48:00,09:48:00,37378,2,0,0,0.8824
553,09:50:00,09:50:00,37377,3,0,0,1.1756
553,09:52:00,09:52:00,37376,4,0,0,1.5225
553,09:54:00,09:54:00,36994,5,0,0,1.7718
553,09:56:00,09:56:00,36995,6,0,0,2.0665
553,09:58:00,09:58:00,36996,7,0,0,2.4748
553,09:59:00,09:59:00,36997,8,0,0,2.7523
553,10:02:00,10:02:00,36998,9,0,0,3.4337
553,10:05:00,10:05:00,37002,10,0,0,4.8555
553,10:06:00,10:06:00,37003,11,0,0,5.5036
553,10:08:00,10:08:00,37004,12,0,0,6.7140
553,10:10:00,10:10:00,37005,13,0,0,7.2763
553,10:12:00,10:12:00,38229,14,0,0,8.1366
553,10:15:00,10:15:00,42673,15,0,0,9.0383
554,10:05:00,10:05:00,39348,1,0,0,0.0000
554,10:08:00,10:08:00,37378,2,0,0,0.8824
554,10:10:00,10:10:00,37377,3,0,0,1.1756
554,10:12:00,10:12:00,37376,4,0,0,1.5225
554,10:14:00,10:14:00,36994,5,0,0,1.7718
554,10:16:00,10:16:00,36995,6,0,0,2.0665
554,10:18:00,10:18:00,36996,7,0,0,2.4748
554,10:19:00,10:19:00,36997,8,0,0,2.7523
554,10:22:00,10:22:00,36998,9,0,0,3.4337
554,10:25:00,10:25:00,37002,10,0,0,4.8555
554,10:26:00,10:26:00,37003,11,0,0,5.5036
554,10:28:00,10:28:00,37004,12,0,0,6.7140
554,10:30:00,10:30:00,37005,13,0,0,7.2763
554,10:32:00,10:32:00,38229,14,0,0,8.1366
554,10:35:00,10:35:00,42673,15,0,0,9.0383
555,10:25:00,10:25:00,39348,1,0,0,0.0000
555,10:28:00,10:28:00,37378,2,0,0,0.8824
555,10:30:00,10:30:00,37377,3,0,0,1.1756
555,10:32:00,10:32:00,37376,4,0,0,1.5225
555,10:34:00,10:34:00,36994,5,0,0,1.7718
555,10:36:00,10:36:00,36995,6,0,0,2.0665
555,10:38:00,10:38:00,36996,7,0,0,2.4748
555,10:39:00,10:39:00,36997,8,0,0,2.7523
555,10:42:00,10:42:00,36998,9,0,0,3.4337
555,10:45:00,10:45:00,37002,10,0,0,4.8555
555,10:46:00,10:46:00,37003,11,0,0,5.5036
555,10:48:00,10:48:00,37004,12,0,0,6.7140
555,10:50:00,10:50:00,37005,13,0,0,7.2763
555,10:52:00,10:52:00,38229,14,0,0,8.1366
555,10:55:00,10:55:00,42673,15,0,0,9.0383
556,10:45:00,10:45:00,39348,1,0,0,0.0000
556,10:48:00,10:48:00,37378,2,0,0,0.8824
556,10:50:00,10:50:00,37377,3,0,0,1.1756
556,10:52:00,10:52:00,37376,4,0,0,1.5225
