trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1018,10:24:00,10:24:00,38579,1,0,0,0.0000
1018,10:26:00,10:26:00,38578,2,0,0,0.5945
1018,10:28:00,10:28:00,9878,3,0,0,1.2928
1018,10:31:00,10:31:00,17699,4,0,0,2.4532
1018,10:34:00,10:34:00,38442,5,0,0,3.7354
1018,10:35:00,10:35:00,38441,6,0,0,4.2866
1018,10:40:00,10:40:00,39348,7,0,0,5.6227
1019,10:44:00,10:44:00,38579,1,0,0,0.0000
1019,10:46:00,10:46:00,38578,2,0,0,0.5945
1019,10:48:00,10:48:00,9878,3,0,0,1.2928
1019,10:51:00,10:51:00,17699,4,0,0,2.4532
1019,10:54:00,10:54:00,38442,5,0,0,3.7354
1019,10:55:00,10:55:00,38441,6,0,0,4.2866
1019,11:00:00,11:00:00,39348,7,0,0,5.6227
1020,11:04:00,11:04:00,38579,1,0,0,0.0000
1020,11:06:00,11:06:00,38578,2,0,0,0.5945
1020,11:08:00,11:08:00,9878,3,0,0,1.2928
1020,11:11:00,11:11:00,17699,4,0,0,2.4532
1020,11:14:00,11:14:00,38442,5,0,0,3.7354
1020,11:15:00,11:15:00,38441,6,0,0,4.2866
1020,11:20:00,11:20:00,39348,7,0,0,5.6227
1021,11:24:00,11:24:00,38579,1,0,0,0.0000
1021,11:26:00,11:26:00,38578,2,0,0,0.5945
1021,11:28:00,11:28:00,9878,3,0,0,1.2928
1021,11:31:00,11:31:00,17699,4,0,0,2.4532
1021,11:34:00,11:34:00,38442,5,0,0,3.7354
1021,11:35:00,11:35:00,38441,6,0,0,4.2866
1021,11:40:00,11:40:00,39348,7,0,0,5.6227
1022,11:44:00,11:44:00,38579,1,0,0,0.0000
1022,11:46:00,11:46:00,38578,2,0,0,0.5945
1022,11:48:00,11:48:00,9878,3,0,0,1.2928
1022,11:51:00,11:51:00,17699,4,0,0,2.4532
1022,11:54:00,11:54:00,38442,5,0,0,3.7354
1022,11:55:00,11:55:00,38441,6,0,0,4.2866
1022,12:00:00,12:00:00,39348,7,0,0,5.6227
1023,12:04:00,12:04:00,38579,1,0,0,0.0000
1023,12:06:00,12:06:00,38578,2,0,0,0.5945
1023,12:08:00,12:08:00,9878,3,0,0,1.2928
1023,12:11:00,12:11:00,17699,4,0,0,2.4532
1023,12:14:00,12:14:00,38442,5,0,0,3.7354
1023,12:15:00,12:15:00,38441,6,0,0,4.2866
1023,12:20:00,12:20:00,39348,7,0,0,5.6227
1024,12:24:00,12:24:00,38579,1,0,0,0.0000
1024,12:26:00,12:26:00,38578,2,0,0,0.5945
1024,12:28:00,12:28:00,9878,3,0,0,1.2928
1024,12:31:00,12:31:00,17699,4,0,0,2.4532
1024,12:34:00,12:34:00,38442,5,0,0,3.7354
1024,12:35:00,12:35:00,38441,6,0,0,4.2866
1024,12:40:00,12:40:00,39348,7,0,0,5.6227
1025,12:44:00,12:44:00,38579,1,0,0,0.0000
1025,12:46:00,12:46:00,38578,2,0,0,0.5945
1025,12:48:00,12:48:00,9878,3,0,0,1.2928
1025,12:51:00,12:51:00,17699,4,0,0,2.4532
1025,12:54:00,12:54:00,38442,5,0,0,3.7354
1025,12:55:00,12:55:00,38441,6,0,0,4.2866
1025,13:00:00,13:00:00,39348,7,0,0,5.6227
1026,13:04:00,13:04:00,38579,1,0,0,0.0000
1026,13:06:00,13:06:00,38578,2,0,0,0.5945
1026,13:08:00,13:08:00,9878,3,0,0,1.2928
1026,13:11:00,13:11:00,17699,4,0,0,2.4532
1026,13:14:00,13:14:00,38442,5,0,0,3.7354
1026,13:15:00,13:15:00,38441,6,0,0,4.2866
1026,13:20:00,13:20:00,39348,7,0,0,5.6227
1027,13:24:00,13:24:00,38579,1,0,0,0.0000
1027,13:26:00,13:26:00,38578,2,0,0,0.5945
1027,13:28:00,13:28:00,9878,3,0,0,1.2928
1027,13:31:00,13:31:00,17699,4,0,0,2.4532
1027,13:34:00,13:34:00,38442,5,0,0,3.7354
1027,13:35:00,13:35:00,38441,6,0,0,4.2866
1027,13:40:00,13:40:00,39348,7,0,0,5.6227
1028,13:44:00,13:44:00,38579,1,0,0,0.0000
1028,13:46:00,13:46:00,38578,2,0,0,0.5945
1028,13:48:00,13:48:00,9878,3,0,0,1.2928
1028,13:51:00,13:51:00,17699,4,0,0,2.4532
1028,13:54:00,13:54:00,38442,5,0,0,3.7354
1028,13:55:00,13:55:00,38441,6,0,0,4.2866
1028,14:00:00,14:00:00,39348,7,0,0,5.6227
1029,14:04:00,14:04:00,38579,1,0,0,0.0000
1029,14:06:00,14:06:00,38578,2,0,0,0.5945
1029,14:08:00,14:08:00,9878,3,0,0,1.2928
1029,14:11:00,14:11:00,17699,4,0,0,2.4532
1029,14:14:00,14:14:00,38442,5,0,0,3.7354
1029,14:15:00,14:15:00,38441,6,0,0,4.2866
1029,14:20:00,14:20:00,39348,7,0,0,5.6227
1030,14:24:00,14:24:00,38579,1,0,0,0.0000
1030,14:26:00,14:26:00,38578,2,0,0,0.5945
1030,14:28:00,14:28:00,9878,3,0,0,1.2928
1030,14:31:00,14:31:00,17699,4,0,0,2.4532
1030,14:34:00,14:34:00,38442,5,0,0,3.7354
1030,14:35:00,14:35:00,38441,6,0,0,4.2866
1030,14:40:00,14:40:00,39348,7,0,0,5.6227
1031,14:44:00,14:44:00,38579,1,0,0,0.0000
1031,14:46:00,14:46:00,38578,2,0,0,0.5945
1031,14:48:00,14:48:00,9878,3,0,0,1.2928
1031,14:51:00,14:51:00,17699,4,0,0,2.4532
1031,14:54:00,14:54:00,38442,5,0,0,3.7354
1031,14:55:00,14:55:00,38441,6,0,0,4.2866
1031,15:00:00,15:00:00,39348,7,0,0,5.6227
1032,14:58:00,14:58:00,38579,1,0,0,0.0000
1032,15:00:00,15:00:00,38578,2,0,0,0.5945
1032,15:02:00,15:02:00,9878,3,0,0,1.2928
1032,15:05:00,15:05:00,17699,4,0,0,2.4532
1032,15:08:00,15:08:00,38442,5,0,0,3.7354
1032,15:09:00,15:09:00,38441,6,0,0,4.2866
1032,15:14:00,15:14:00,39348,7,0,0,5.6227
1033,15:12:00,15:12:00,38579,1,0,0,0.0000
1033,15:14:00,15:14:00,38578,2,0,0,0.5945
1033,15:16:00,15:16:00,9878,3,0,0,1.2928
1033,15:19:00,15:19:00,17699,4,0,0,2.4532
1033,15:22:00,15:22:00,38442,5,0,0,3.7354
1033,15:23:00,15:23:00,38441,6,0,0,4.2866
1033,15:28:00,15:28:00,39348,7,0,0,5.6227
1034,15:26:00,15:26:00,38579,1,0,0,0.0000
1034,15:28:00,15:28:00,38578,2,0,0,0.5945
1034,15:30:00,15:30:00,9878,3,0,0,1.2928
1034,15:33:00,15:33:00,17699,4,0,0,2.4532
1034,15:36:00,15:36:00,38442,5,0,0,3.7354
1034,15:37:00,15:37:00,38441,6,0,0,4.2866
1034,15:42:00,15:42:00,39348,7,0,0,5.6227
1035,15:41:00,15:41:00,38579,1,0,0,0.0000
1035,15:43:00,15:43:00,38578,2,0,0,0.5945
1035,15:45:00,15:45:00,9878,3,0,0,1.2928
1035,15:48:00,15:48:00,17699,4,0,0,2.4532
1035,15:51:00,15:51:00,38442,5,0,0,3.7354
1035,15:52:00,15:52:00,38441,6,0,0,4.2866
1035,15:57:00,15:57:00,39348,7,0,0,5.6227
1036,15:52:00,15:52:00,38579,1,0,0,0.0000
1036,15:54:00,15:54:00,38578,2,0,0,0.5945
1036,15:56:00,15:56:00,9878,3,0,0,1.2928
1036,15:59:00,15:59:00,17699,4,0,0,2.4532
1036,16:02:00,16:02:00,38442,5,0,0,3.7354
1036,16:03:00,16:03:00,38441,6,0,0,4.2866
1036,16:08:00,16:08:00,39348,7,0,0,5.6227
1037,16:07:00,16:07:00,38579,1,0,0,0.0000
1037,16:09:00,16:09:00,38578,2,0,0,0.5945
1037,16:11:00,16:11:00,9878,3,0,0,1.2928
1037,16:14:00,16:14:00,17699,4,0,0,2.4532
1037,16:17:00,16:17:00,38442,5,0,0,3.7354
1037,16:18:00,16:18:00,38441,6,0,0,4.2866
1037,16:23:00,16:23:00,39348,7,0,0,5.6227
1038,16:25:00,16:25:00,38579,1,0,0,0.0000
1038,16:27:00,16:27:00,38578,2,0,0,0.5945
1038,16:29:00,16:29:00,9878,3,0,0,1.2928
1038,16:32:00,16:32:00,17699,4,0,0,2.4532
1038,16:35:00,16:35:00,38442,5,0,0,3.7354
1038,16:36:00,16:36:00,38441,6,0,0,4.2866
1038,16:41:00,16:41:00,39348,7,0,0,5.6227
1039,16:36:00,16:36:00,38579,1,0,0,0.0000
1039,16:38:00,16:38:00,38578,2,0,0,0.5945
1039,16:40:00,16:40:00,9878,3,0,0,1.2928
1039,16:43:00,16:43:00,17699,4,0,0,2.4532
1039,16:46:00,16:46:00,38442,5,0,0,3.7354
1039,16:47:00,16:47:00,38441,6,0,0,4.2866
1039,16:52:00,16:52:00,39348,7,0,0,5.6227
1040,16:49:00,16:49:00,38579,1,0,0,0.0000
1040,16:51:00,16:51:00,38578,2,0,0,0.5945
1040,16:53:00,16:53:00,9878,3,0,0,1.2928
1040,16:56:00,16:56:00,17699,4,0,0,2.4532
1040,16:59:00,16:59:00,38442,5,0,0,3.7354
1040,17:00:00,17:00:00,38441,6,0,0,4.2866
1040,17:05:00,17:05:00,39348,7,0,0,5.6227
1041,17:07:00,17:07:00,38579,1,0,0,0.0000
1041,17:09:00,17:09:00,38578,2,0,0,0.5945
1041,17:11:00,17:11:00,9878,3,0,0,1.2928
1041,17:14:00,17:14:00,17699,4,0,0,2.4532
1041,17:17:00,17:17:00,38442,5,0,0,3.7354
1041,17:18:00,17:18:00,38441,6,0,0,4.2866
1041,17:23:00,17:23:00,39348,7,0,0,5.6227
1042,17:21:00,17:21:00,38579,1,0,0,0.0000
1042,17:23:00,17:23:00,38578,2,0,0,0.5945
1042,17:25:00,17:25:00,9878,3,0,0,1.2928
1042,17:28:00,17:28:00,17699,4,0,0,2.4532
1042,17:31:00,17:31:00,38442,5,0,0,3.7354
1042,17:32:00,17:32:00,38441,6,0,0,4.2866
1042,17:37:00,17:37:00,39348,7,0,0,5.6227
1043,17:39:00,17:39:00,38579,1,0,0,0.0000
1043,17:41:00,17:41:00,38578,2,0,0,0.5945
1043,17:43:00,17:43:00,9878,3,0,0,1.2928
1043,17:46:00,17:46:00,17699,4,0,0,2.4532
1043,17:49:00,17:49:00,38442,5,0,0,3.7354
1043,17:50:00,17:50:00,38441,6,0,0,4.2866
1043,17:55:00,17:55:00,39348,7,0,0,5.6227
1044,17:52:00,17:52:00,38579,1,0,0,0.0000
1044,17:54:00,17:54:00,38578,2,0,0,0.5945
1044,17:56:00,17:56:00,9878,3,0,0,1.2928
1044,17:59:00,17:59:00,17699,4,0,0,2.4532
1044,18:02:00,18:02:00,38442,5,0,0,3.7354
1044,18:03:00,18:03:00,38441,6,0,0,4.2866
1044,18:08:00,18:08:00,39348,7,0,0,5.6227
1045,18:08:00,18:08:00,38579,1,0,0,0.0000
1045,18:10:00,18:10:00,38578,2,0,0,0.5945
1045,18:12:00,18:12:00,9878,3,0,0,1.2928
1045,18:15:00,18:15:00,17699,4,0,0,2.4532
1045,18:18:00,18:18:00,38442,5,0,0,3.7354
1045,18:19:00,18:19:00,38441,6,0,0,4.2866
1045,18:24:00,18:24:00,39348,7,0,0,5.6227
1046,18:25:00,18:25:00,38579,1,0,0,0.0000
1046,18:27:00,18:27:00,38578,2,0,0,0.5945
1046,18:29:00,18:29:00,9878,3,0,0,1.2928
1046,18:32:00,18:32:00,17699,4,0,0,2.4532
1046,18:35:00,18:35:00,38442,5,0,0,3.7354
1046,18:36:00,18:36:00,38441,6,0,0,4.2866
1046,18:41:00,18:41:00,39348,7,0,0,5.6227
1047,18:36:00,18:36:00,38579,1,0,0,0.0000
1047,18:38:00,18:38:00,38578,2,0,0,0.5945
1047,18:40:00,18:40:00,9878,3,0,0,1.2928
1047,18:43:00,18:43:00,17699,4,0,0,2.4532
1047,18:46:00,18:46:00,38442,5,0,0,3.7354
1047,18:47:00,18:47:00,38441,6,0,0,4.2866
1047,18:52:00,18:52:00,39348,7,0,0,5.6227
1048,18:52:00,18:52:00,38579,1,0,0,0.0000
1048,18:54:00,18:54:00,38578,2,0,0,0.5945
1048,18:56:00,18:56:00,9878,3,0,0,1.2928
1048,18:59:00,18:59:00,17699,4,0,0,2.4532
1048,19:02:00,19:02:00,38442,5,0,0,3.7354
1048,19:03:00,19:03:00,38441,6,0,0,4.2866
1048,19:08:00,19:08:00,39348,7,0,0,5.6227
1049,19:08:00,19:08:00,38579,1,0,0,0.0000
1049,19:10:00,19:10:00,38578,2,0,0,0.5945
1049,19:12:00,19:12:00,9878,3,0,0,1.2928
1049,19:15:00,19:15:00,17699,4,0,0,2.4532
1049,19:18:00,19:18:00,38442,5,0,0,3.7354
1049,19:19:00,19:19:00,38441,6,0,0,4.2866
1049,19:24:00,19:24:00,39348,7,0,0,5.6227
1050,19:34:00,19:34:00,38579,1,0,0,0.0000
1050,19:36:00,19:36:00,38578,2,0,0,0.5945
1050,19:38:00,19:38:00,9878,3,0,0,1.2928
1050,19:41:00,19:41:00,17699,4,0,0,2.4532
1050,19:44:00,19:44:00,38442,5,0,0,3.7354
1050,19:45:00,19:45:00,38441,6,0,0,4.2866
1050,19:50:00,19:50:00,39348,7,0,0,5.6227
1051,19:58:00,19:58:00,38579,1,0,0,0.0000
1051,20:00:00,20:00:00,38578,2,0,0,0.5945
1051,20:02:00,20:02:00,9878,3,0,0,1.2928
1051,20:05:00,20:05:00,17699,4,0,0,2.4532
1051,20:08:00,20:08:00,38442,5,0,0,3.7354
1051,20:09:00,20:09:00,38441,6,0,0,4.2866
1051,20:14:00,20:14:00,39348,7,0,0,5.6227
1052,20:28:00,20:28:00,38579,1,0,0,0.0000
1052,20:30:00,20:30:00,38578,2,0,0,0.5945
1052,20:32:00,20:32:00,9878,3,0,0,1.2928
1052,20:35:00,20:35:00,17699,4,0,0,2.4532
1052,20:38:00,20:38:00,38442,5,0,0,3.7354
1052,20:39:00,20:39:00,38441,6,0,0,4.2866
1052,20:44:00,20:44:00,39348,7,0,0,5.6227
1053,20:58:00,20:58:00,38579,1,0,0,0.0000
1053,21:00:00,21:00:00,38578,2,0,0,0.5945
1053,21:02:00,21:02:00,9878,3,0,0,1.2928
1053,21:05:00,21:05:00,17699,4,0,0,2.4532
1053,21:08:00,21:08:00,38442,5,0,0,3.7354
1053,21:09:00,21:09:00,38441,6,0,0,4.2866
1053,21:14:00,21:14:00,39348,7,0,0,5.6227
1054,21:28:00,21:28:00,38579,1,0,0,0.0000
1054,21:30:00,21:30:00,38578,2,0,0,0.5945
1054,21:32:00,21:32:00,9878,3,0,0,1.2928
1054,21:35:00,21:35:00,17699,4,0,0,2.4532
1054,21:38:00,21:38:00,38442,5,0,0,3.7354
1054,21:39:00,21:39:00,38441,6,0,0,4.2866
1054,21:44:00,21:44:00,39348,7,0,0,5.6227
1055,21:58:00,21:58:00,38579,1,0,0,0.0000
1055,22:00:00,22:00:00,38578,2,0,0,0.5945
1055,22:02:00,22:02:00,9878,3,0,0,1.2928
1055,22:05:00,22:05:00,17699,4,0,0,2.4532
1055,22:08:00,22:08:00,38442,5,0,0,3.7354
1055,22:09:00,22:09:00,38441,6,0,0,4.2866
1055,22:14:00,22:14:00,39348,7,0,0,5.6227
1056,22:28:00,22:28:00,38579,1,0,0,0.0000
1056,22:30:00,22:30:00,38578,2,0,0,0.5945
1056,22:32:00,22:32:00,9878,3,0,0,1.2928
1056,22:35:00,22:35:00,17699,4,0,0,2.4532
1056,22:38:00,22:38:00,38442,5,0,0,3.7354
1056,22:39:00,22:39:00,38441,6,0,0,4.2866
1056,22:44:00,22:44:00,39348,7,0,0,5.6227
1057,22:58:00,22:58:00,38579,1,0,0,0.0000
1057,23:00:00,23:00:00,38578,2,0,0,0.5945
1057,23:02:00,23:02:00,9878,3,0,0,1.2928
1057,23:05:00,23:05:00,17699,4,0,0,2.4532
1057,23:08:00,23:08:00,38442,5,0,0,3.7354
1057,23:09:00,23:09:00,38441,6,0,0,4.2866
1057,23:14:00,23:14:00,39348,7,0,0,5.6227
1058,23:28:00,23:28:00,38579,1,0,0,0.0000
1058,23:30:00,23:30:00,38578,2,0,0,0.5945
1058,23:32:00,23:32:00,9878,3,0,0,1.2928
1058,23:35:00,23:35:00,17699,4,0,0,2.4532
1058,23:38:00,23:38:00,38442,5,0,0,3.7354
1058,23:39:00,23:39:00,38441,6,0,0,4.2866
1058,23:44:00,23:44:00,39348,7,0,0,5.6227
1059,23:59:00,23:59:00,38579,1,0,0,0.0000
1059,24:01:00,24:01:00,38578,2,0,0,0.5945
1059,24:03:00,24:03:00,9878,3,0,0,1.2928
1059,24:06:00,24:06:00,17699,4,0,0,2.4532
1059,24:09:00,24:09:00,38442,5,0,0,3.7354
1059,24:10:00,24:10:00,38441,6,0,0,4.2866
1059,24:15:00,24:15:00,39348,7,0,0,5.6227
1060,24:28:00,24:28:00,38579,1,0,0,0.0000
1060,24:30:00,24:30:00,38578,2,0,0,0.5945
1060,24:32:00,24:32:00,9878,3,0,0,1.2928
1060,24:35:00,24:35:00,17699,4,0,0,2.4532
1060,24:38:00,24:38:00,38442,5,0,0,3.7354
1060,24:39:00,24:39:00,38441,6,0,0,4.2866
1060,24:44:00,24:44:00,39348,7,0,0,5.6227
1061,24:58:00,24:58:00,38579,1,0,0,0.0000
1061,25:00:00,25:00:00,38578,2,0,0,0.5945
1061,25:02:00,25:02:00,9878,3,0,0,1.2928
1061,25:05:00,25:05:00,17699,4,0,0,2.4532
1061,25:08:00,25:08:00,38442,5,0,0,3.7354
1061,25:09:00,25:09:00,38441,6,0,0,4.2866
1061,25:14:00,25:14:00,39348,7,0,0,5.6227
1062,05:06:00,05:06:00,39348,1,0,0,0.0000
1062,05:09:00,05:09:00,37378,2,0,0,0.8826
1062,05:11:00,05:11:00,37377,3,0,0,1.1756
1062,05:13:00,05:13:00,37376,4,0,0,1.5225
1062,05:15:00,05:15:00,36994,5,0,0,1.7716
1062,05:17:00,05:17:00,36995,6,0,0,2.0661
1062,05:19:00,05:19:00,36996,7,0,0,2.4739
1062,05:20:00,05:20:00,36997,8,0,0,2.7513
1062,05:23:00,05:23:00,36998,9,0,0,3.4326
1062,05:26:00,05:26:00,37002,10,0,0,4.8544
1062,05:27:00,05:27:00,37003,11,0,0,5.5023
1062,05:29:00,05:29:00,37004,12,0,0,6.7125
1062,05:31:00,05:31:00,37005,13,0,0,7.2748
1062,05:33:00,05:33:00,38229,14,0,0,8.1350
1062,05:36:00,05:36:00,42673,15,0,0,9.0369
1063,05:21:00,05:21:00,39348,1,0,0,0.0000
1063,05:24:00,05:24:00,37378,2,0,0,0.8826
1063,05:26:00,05:26:00,37377,3,0,0,1.1756
1063,05:28:00,05:28:00,37376,4,0,0,1.5225
1063,05:30:00,05:30:00,36994,5,0,0,1.7716
1063,05:32:00,05:32:00,36995,6,0,0,2.0661
1063,05:34:00,05:34:00,36996,7,0,0,2.4739
1063,05:35:00,05:35:00,36997,8,0,0,2.7513
1063,05:38:00,05:38:00,36998,9,0,0,3.4326
1063,05:41:00,05:41:00,37002,10,0,0,4.8544
1063,05:42:00,05:42:00,37003,11,0,0,5.5023
1063,05:44:00,05:44:00,37004,12,0,0,6.7125
1063,05:46:00,05:46:00,37005,13,0,0,7.2748
1063,05:48:00,05:48:00,38229,14,0,0,8.1350
1063,05:51:00,05:51:00,42673,15,0,0,9.0369
1064,05:34:00,05:34:00,39348,1,0,0,0.0000
1064,05:37:00,05:37:00,37378,2,0,0,0.8826
1064,05:39:00,05:39:00,37377,3,0,0,1.1756
1064,05:41:00,05:41:00,37376,4,0,0,1.5225
1064,05:43:00,05:43:00,36994,5,0,0,1.7716
1064,05:45:00,05:45:00,36995,6,0,0,2.0661
1064,05:47:00,05:47:00,36996,7,0,0,2.4739
1064,05:48:00,05:48:00,36997,8,0,0,2.7513
1064,05:51:00,05:51:00,36998,9,0,0,3.4326
1064,05:54:00,05:54:00,37002,10,0,0,4.8544
1064,05:55:00,05:55:00,37003,11,0,0,5.5023
1064,05:57:00,05:57:00,37004,12,0,0,6.7125
1064,05:59:00,05:59:00,37005,13,0,0,7.2748
1064,06:01:00,06:01:00,38229,14,0,0,8.1350
1064,06:04:00,06:04:00,42673,15,0,0,9.0369
1065,05:46:00,05:46:00,39348,1,0,0,0.0000
1065,05:49:00,05:49:00,37378,2,0,0,0.8826
1065,05:51:00,05:51:00,37377,3,0,0,1.1756
1065,05:53:00,05:53:00,37376,4,0,0,1.5225
1065,05:55:00,05:55:00,36994,5,0,0,1.7716
1065,05:57:00,05:57:00,36995,6,0,0,2.0661
1065,05:59:00,05:59:00,36996,7,0,0,2.4739
1065,06:00:00,06:00:00,36997,8,0,0,2.7513
1065,06:03:00,06:03:00,36998,9,0,0,3.4326
1065,06:06:00,06:06:00,37002,10,0,0,4.8544
1065,06:07:00,06:07:00,37003,11,0,0,5.5023
1065,06:09:00,06:09:00,37004,12,0,0,6.7125
1065,06:11:00,06:11:00,37005,13,0,0,7.2748
1065,06:13:00,06:13:00,38229,14,0,0,8.1350
1065,06:16:00,06:16:00,42673,15,0,0,9.0369
1066,06:01:00,06:01:00,39348,1,0,0,0.0000
1066,06:04:00,06:04:00,37378,2,0,0,0.8826
1066,06:06:00,06:06:00,37377,3,0,0,1.1756
1066,06:08:00,06:08:00,37376,4,0,0,1.5225
1066,06:10:00,06:10:00,36994,5,0,0,1.7716
1066,06:12:00,06:12:00,36995,6,0,0,2.0661
1066,06:14:00,06:14:00,36996,7,0,0,2.4739
1066,06:15:00,06:15:00,36997,8,0,0,2.7513
1066,06:18:00,06:18:00,36998,9,0,0,3.4326
1066,06:21:00,06:21:00,37002,10,0,0,4.8544
1066,06:22:00,06:22:00,37003,11,0,0,5.5023
1066,06:24:00,06:24:00,37004,12,0,0,6.7125
1066,06:26:00,06:26:00,37005,13,0,0,7.2748
1066,06:28:00,06:28:00,38229,14,0,0,8.1350
1066,06:31:00,06:31:00,42673,15,0,0,9.0369
1067,06:15:00,06:15:00,39348,1,0,0,0.0000
1067,06:18:00,06:18:00,37378,2,0,0,0.8826
1067,06:20:00,06:20:00,37377,3,0,0,1.1756
1067,06:22:00,06:22:00,37376,4,0,0,1.5225
1067,06:24:00,06:24:00,36994,5,0,0,1.7716
1067,06:26:00,06:26:00,36995,6,0,0,2.0661
1067,06:28:00,06:28:00,36996,7,0,0,2.4739
1067,06:29:00,06:29:00,36997,8,0,0,2.7513
1067,06:32:00,06:32:00,36998,9,0,0,3.4326
1067,06:35:00,06:35:00,37002,10,0,0,4.8544
1067,06:36:00,06:36:00,37003,11,0,0,5.5023
1067,06:38:00,06:38:00,37004,12,0,0,6.7125
1067,06:40:00,06:40:00,37005,13,0,0,7.2748
1067,06:42:00,06:42:00,38229,14,0,0,8.1350
1067,06:45:00,06:45:00,42673,15,0,0,9.0369
1068,06:41:00,06:41:00,39348,1,0,0,0.0000
1068,06:44:00,06:44:00,37378,2,0,0,0.8826
1068,06:46:00,06:46:00,37377,3,0,0,1.1756
1068,06:48:00,06:48:00,37376,4,0,0,1.5225
1068,06:50:00,06:50:00,36994,5,0,0,1.7716
1068,06:52:00,06:52:00,36995,6,0,0,2.0661
1068,06:54:00,06:54:00,36996,7,0,0,2.4739
1068,06:55:00,06:55:00,36997,8,0,0,2.7513
1068,06:58:00,06:58:00,36998,9,0,0,3.4326
1068,07:01:00,07:01:00,37002,10,0,0,4.8544
1068,07:02:00,07:02:00,37003,11,0,0,5.5023
1068,07:04:00,07:04:00,37004,12,0,0,6.7125
1068,07:06:00,07:06:00,37005,13,0,0,7.2748
1068,07:08:00,07:08:00,38229,14,0,0,8.1350
1068,07:11:00,07:11:00,42673,15,0,0,9.0369
1069,06:53:00,06:53:00,39348,1,0,0,0.0000
1069,06:56:00,06:56:00,37378,2,0,0,0.8826
1069,06:58:00,06:58:00,37377,3,0,0,1.1756
1069,07:00:00,07:00:00,37376,4,0,0,1.5225
1069,07:02:00,07:02:00,36994,5,0,0,1.7716
1069,07:04:00,07:04:00,36995,6,0,0,2.0661
1069,07:06:00,07:06:00,36996,7,0,0,2.4739
1069,07:07:00,07:07:00,36997,8,0,0,2.7513
1069,07:10:00,07:10:00,36998,9,0,0,3.4326
1069,07:13:00,07:13:00,37002,10,0,0,4.8544
1069,07:14:00,07:14:00,37003,11,0,0,5.5023
1069,07:16:00,07:16:00,37004,12,0,0,6.7125
1069,07:18:00,07:18:00,37005,13,0,0,7.2748
1069,07:20:00,07:20:00,38229,14,0,0,8.1350
1069,07:23:00,07:23:00,42673,15,0,0,9.0369
1070,07:03:00,07:03:00,39348,1,0,0,0.0000
1070,07:06:00,07:06:00,37378,2,0,0,0.8826
1070,07:08:00,07:08:00,37377,3,0,0,1.1756
1070,07:10:00,07:10:00,37376,4,0,0,1.5225
1070,07:12:00,07:12:00,36994,5,0,0,1.7716
1070,07:14:00,07:14:00,36995,6,0,0,2.0661
1070,07:16:00,07:16:00,36996,7,0,0,2.4739
1070,07:17:00,07:17:00,36997,8,0,0,2.7513
1070,07:20:00,07:20:00,36998,9,0,0,3.4326
1070,07:23:00,07:23:00,37002,10,0,0,4.8544
1070,07:24:00,07:24:00,37003,11,0,0,5.5023
1070,07:26:00,07:26:00,37004,12,0,0,6.7125
1070,07:28:00,07:28:00,37005,13,0,0,7.2748
1070,07:30:00,07:30:00,38229,14,0,0,8.1350
1070,07:33:00,07:33:00,42673,15,0,0,9.0369
1071,07:36:00,07:36:00,39348,1,0,0,0.0000
1071,07:39:00,07:39:00,37378,2,0,0,0.8826
1071,07:41:00,07:41:00,37377,3,0,0,1.1756
1071,07:43:00,07:43:00,37376,4,0,0,1.5225
1071,07:45:00,07:45:00,36994,5,0,0,1.7716
1071,07:47:00,07:47:00,36995,6,0,0,2.0661
1071,07:49:00,07:49:00,36996,7,0,0,2.4739
1071,07:50:00,07:50:00,36997,8,0,0,2.7513
1071,07:53:00,07:53:00,36998,9,0,0,3.4326
1071,07:56:00,07:56:00,37002,10,0,0,4.8544
1071,07:57:00,07:57:00,37003,11,0,0,5.5023
1071,07:59:00,07:59:00,37004,12,0,0,6.7125
1071,08:01:00,08:01:00,37005,13,0,0,7.2748
1071,08:03:00,08:03:00,38229,14,0,0,8.1350
1071,08:06:00,08:06:00,42673,15,0,0,9.0369
1072,07:45:00,07:45:00,39348,1,0,0,0.0000
1072,07:48:00,07:48:00,37378,2,0,0,0.8826
1072,07:50:00,07:50:00,37377,3,0,0,1.1756
1072,07:52:00,07:52:00,37376,4,0,0,1.5225
1072,07:54:00,07:54:00,36994,5,0,0,1.7716
1072,07:56:00,07:56:00,36995,6,0,0,2.0661
1072,07:58:00,07:58:00,36996,7,0,0,2.4739
1072,07:59:00,07:59:00,36997,8,0,0,2.7513
1072,08:02:00,08:02:00,36998,9,0,0,3.4326
1072,08:05:00,08:05:00,37002,10,0,0,4.8544
1072,08:06:00,08:06:00,37003,11,0,0,5.5023
1072,08:08:00,08:08:00,37004,12,0,0,6.7125
1072,08:10:00,08:10:00,37005,13,0,0,7.2748
1072,08:12:00,08:12:00,38229,14,0,0,8.1350
1072,08:15:00,08:15:00,42673,15,0,0,9.0369
1073,07:54:00,07:54:00,39348,1,0,0,0.0000
1073,07:57:00,07:57:00,37378,2,0,0,0.8826
1073,07:59:00,07:59:00,37377,3,0,0,1.1756
1073,08:01:00,08:01:00,37376,4,0,0,1.5225
1073,08:03:00,08:03:00,36994,5,0,0,1.7716
1073,08:05:00,08:05:00,36995,6,0,0,2.0661
1073,08:07:00,08:07:00,36996,7,0,0,2.4739
1073,08:08:00,08:08:00,36997,8,0,0,2.7513
