trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
838,17:16:00,17:16:00,9878,15,0,0,8.7670
838,17:18:00,17:18:00,38578,16,0,0,9.4648
838,17:20:00,17:20:00,38579,17,0,0,10.0595
839,16:49:00,16:49:00,37001,1,0,0,0.0000
839,16:50:00,16:50:00,37000,2,0,0,0.5682
839,16:52:00,16:52:00,36999,3,0,0,0.9097
839,16:55:00,16:55:00,36998,4,0,0,1.7828
839,16:58:00,16:58:00,36997,5,0,0,2.4640
839,16:59:00,16:59:00,36996,6,0,0,2.7415
839,17:01:00,17:01:00,36995,7,0,0,3.1492
839,17:03:00,17:03:00,36994,8,0,0,3.4438
839,17:05:00,17:05:00,37376,9,0,0,3.6928
839,17:07:00,17:07:00,37377,10,0,0,4.0398
839,17:10:00,17:10:00,37378,11,0,0,4.3328
839,17:16:00,17:16:00,38441,12,0,0,5.7733
839,17:18:00,17:18:00,38442,13,0,0,6.3244
839,17:21:00,17:21:00,17699,14,0,0,7.6066
839,17:24:00,17:24:00,9878,15,0,0,8.7670
839,17:26:00,17:26:00,38578,16,0,0,9.4648
839,17:28:00,17:28:00,38579,17,0,0,10.0595
840,16:59:00,16:59:00,37001,1,0,0,0.0000
840,17:00:00,17:00:00,37000,2,0,0,0.5682
840,17:02:00,17:02:00,36999,3,0,0,0.9097
840,17:05:00,17:05:00,36998,4,0,0,1.7828
840,17:08:00,17:08:00,36997,5,0,0,2.4640
840,17:09:00,17:09:00,36996,6,0,0,2.7415
840,17:11:00,17:11:00,36995,7,0,0,3.1492
840,17:13:00,17:13:00,36994,8,0,0,3.4438
840,17:15:00,17:15:00,37376,9,0,0,3.6928
840,17:17:00,17:17:00,37377,10,0,0,4.0398
840,17:20:00,17:20:00,37378,11,0,0,4.3328
840,17:26:00,17:26:00,38441,12,0,0,5.7733
840,17:28:00,17:28:00,38442,13,0,0,6.3244
840,17:31:00,17:31:00,17699,14,0,0,7.6066
840,17:34:00,17:34:00,9878,15,0,0,8.7670
840,17:36:00,17:36:00,38578,16,0,0,9.4648
840,17:38:00,17:38:00,38579,17,0,0,10.0595
841,17:09:00,17:09:00,37001,1,0,0,0.0000
841,17:10:00,17:10:00,37000,2,0,0,0.5682
841,17:12:00,17:12:00,36999,3,0,0,0.9097
841,17:15:00,17:15:00,36998,4,0,0,1.7828
841,17:18:00,17:18:00,36997,5,0,0,2.4640
841,17:19:00,17:19:00,36996,6,0,0,2.7415
841,17:21:00,17:21:00,36995,7,0,0,3.1492
841,17:23:00,17:23:00,36994,8,0,0,3.4438
841,17:25:00,17:25:00,37376,9,0,0,3.6928
841,17:27:00,17:27:00,37377,10,0,0,4.0398
841,17:30:00,17:30:00,37378,11,0,0,4.3328
841,17:36:00,17:36:00,38441,12,0,0,5.7733
841,17:38:00,17:38:00,38442,13,0,0,6.3244
841,17:41:00,17:41:00,17699,14,0,0,7.6066
841,17:44:00,17:44:00,9878,15,0,0,8.7670
841,17:46:00,17:46:00,38578,16,0,0,9.4648
841,17:48:00,17:48:00,38579,17,0,0,10.0595
842,17:19:00,17:19:00,37001,1,0,0,0.0000
842,17:20:00,17:20:00,37000,2,0,0,0.5682
842,17:22:00,17:22:00,36999,3,0,0,0.9097
842,17:25:00,17:25:00,36998,4,0,0,1.7828
842,17:28:00,17:28:00,36997,5,0,0,2.4640
842,17:29:00,17:29:00,36996,6,0,0,2.7415
842,17:31:00,17:31:00,36995,7,0,0,3.1492
842,17:33:00,17:33:00,36994,8,0,0,3.4438
842,17:35:00,17:35:00,37376,9,0,0,3.6928
842,17:37:00,17:37:00,37377,10,0,0,4.0398
842,17:40:00,17:40:00,37378,11,0,0,4.3328
842,17:46:00,17:46:00,38441,12,0,0,5.7733
842,17:48:00,17:48:00,38442,13,0,0,6.3244
842,17:51:00,17:51:00,17699,14,0,0,7.6066
842,17:54:00,17:54:00,9878,15,0,0,8.7670
842,17:56:00,17:56:00,38578,16,0,0,9.4648
842,17:58:00,17:58:00,38579,17,0,0,10.0595
843,17:25:00,17:25:00,37001,1,0,0,0.0000
843,17:26:00,17:26:00,37000,2,0,0,0.5682
843,17:28:00,17:28:00,36999,3,0,0,0.9097
843,17:31:00,17:31:00,36998,4,0,0,1.7828
843,17:34:00,17:34:00,36997,5,0,0,2.4640
843,17:35:00,17:35:00,36996,6,0,0,2.7415
843,17:37:00,17:37:00,36995,7,0,0,3.1492
843,17:39:00,17:39:00,36994,8,0,0,3.4438
843,17:41:00,17:41:00,37376,9,0,0,3.6928
843,17:43:00,17:43:00,37377,10,0,0,4.0398
843,17:46:00,17:46:00,37378,11,0,0,4.3328
843,17:52:00,17:52:00,38441,12,0,0,5.7733
843,17:54:00,17:54:00,38442,13,0,0,6.3244
843,17:57:00,17:57:00,17699,14,0,0,7.6066
843,18:00:00,18:00:00,9878,15,0,0,8.7670
843,18:02:00,18:02:00,38578,16,0,0,9.4648
843,18:04:00,18:04:00,38579,17,0,0,10.0595
844,17:38:00,17:38:00,37001,1,0,0,0.0000
844,17:39:00,17:39:00,37000,2,0,0,0.5682
844,17:41:00,17:41:00,36999,3,0,0,0.9097
844,17:44:00,17:44:00,36998,4,0,0,1.7828
844,17:47:00,17:47:00,36997,5,0,0,2.4640
844,17:48:00,17:48:00,36996,6,0,0,2.7415
844,17:50:00,17:50:00,36995,7,0,0,3.1492
844,17:52:00,17:52:00,36994,8,0,0,3.4438
844,17:54:00,17:54:00,37376,9,0,0,3.6928
844,17:56:00,17:56:00,37377,10,0,0,4.0398
844,17:59:00,17:59:00,37378,11,0,0,4.3328
844,18:05:00,18:05:00,38441,12,0,0,5.7733
844,18:07:00,18:07:00,38442,13,0,0,6.3244
844,18:10:00,18:10:00,17699,14,0,0,7.6066
844,18:13:00,18:13:00,9878,15,0,0,8.7670
844,18:15:00,18:15:00,38578,16,0,0,9.4648
844,18:17:00,18:17:00,38579,17,0,0,10.0595
845,17:47:00,17:47:00,37001,1,0,0,0.0000
845,17:48:00,17:48:00,37000,2,0,0,0.5682
845,17:50:00,17:50:00,36999,3,0,0,0.9097
845,17:53:00,17:53:00,36998,4,0,0,1.7828
845,17:56:00,17:56:00,36997,5,0,0,2.4640
845,17:57:00,17:57:00,36996,6,0,0,2.7415
845,17:59:00,17:59:00,36995,7,0,0,3.1492
845,18:01:00,18:01:00,36994,8,0,0,3.4438
845,18:03:00,18:03:00,37376,9,0,0,3.6928
845,18:05:00,18:05:00,37377,10,0,0,4.0398
845,18:08:00,18:08:00,37378,11,0,0,4.3328
845,18:14:00,18:14:00,38441,12,0,0,5.7733
845,18:16:00,18:16:00,38442,13,0,0,6.3244
845,18:19:00,18:19:00,17699,14,0,0,7.6066
845,18:22:00,18:22:00,9878,15,0,0,8.7670
845,18:24:00,18:24:00,38578,16,0,0,9.4648
845,18:26:00,18:26:00,38579,17,0,0,10.0595
846,17:54:00,17:54:00,37001,1,0,0,0.0000
846,17:55:00,17:55:00,37000,2,0,0,0.5682
846,17:57:00,17:57:00,36999,3,0,0,0.9097
846,18:00:00,18:00:00,36998,4,0,0,1.7828
846,18:03:00,18:03:00,36997,5,0,0,2.4640
846,18:04:00,18:04:00,36996,6,0,0,2.7415
846,18:06:00,18:06:00,36995,7,0,0,3.1492
846,18:08:00,18:08:00,36994,8,0,0,3.4438
846,18:10:00,18:10:00,37376,9,0,0,3.6928
846,18:12:00,18:12:00,37377,10,0,0,4.0398
846,18:15:00,18:15:00,37378,11,0,0,4.3328
846,18:21:00,18:21:00,38441,12,0,0,5.7733
846,18:23:00,18:23:00,38442,13,0,0,6.3244
846,18:26:00,18:26:00,17699,14,0,0,7.6066
846,18:29:00,18:29:00,9878,15,0,0,8.7670
846,18:31:00,18:31:00,38578,16,0,0,9.4648
846,18:33:00,18:33:00,38579,17,0,0,10.0595
847,18:06:00,18:06:00,37001,1,0,0,0.0000
847,18:07:00,18:07:00,37000,2,0,0,0.5682
847,18:09:00,18:09:00,36999,3,0,0,0.9097
847,18:12:00,18:12:00,36998,4,0,0,1.7828
847,18:15:00,18:15:00,36997,5,0,0,2.4640
847,18:16:00,18:16:00,36996,6,0,0,2.7415
847,18:18:00,18:18:00,36995,7,0,0,3.1492
847,18:20:00,18:20:00,36994,8,0,0,3.4438
847,18:22:00,18:22:00,37376,9,0,0,3.6928
847,18:24:00,18:24:00,37377,10,0,0,4.0398
847,18:27:00,18:27:00,37378,11,0,0,4.3328
847,18:33:00,18:33:00,38441,12,0,0,5.7733
847,18:35:00,18:35:00,38442,13,0,0,6.3244
847,18:38:00,18:38:00,17699,14,0,0,7.6066
847,18:41:00,18:41:00,9878,15,0,0,8.7670
847,18:43:00,18:43:00,38578,16,0,0,9.4648
847,18:45:00,18:45:00,38579,17,0,0,10.0595
848,18:17:00,18:17:00,37001,1,0,0,0.0000
848,18:18:00,18:18:00,37000,2,0,0,0.5682
848,18:20:00,18:20:00,36999,3,0,0,0.9097
848,18:23:00,18:23:00,36998,4,0,0,1.7828
848,18:26:00,18:26:00,36997,5,0,0,2.4640
848,18:27:00,18:27:00,36996,6,0,0,2.7415
848,18:29:00,18:29:00,36995,7,0,0,3.1492
848,18:31:00,18:31:00,36994,8,0,0,3.4438
848,18:33:00,18:33:00,37376,9,0,0,3.6928
848,18:35:00,18:35:00,37377,10,0,0,4.0398
848,18:38:00,18:38:00,37378,11,0,0,4.3328
848,18:44:00,18:44:00,38441,12,0,0,5.7733
848,18:46:00,18:46:00,38442,13,0,0,6.3244
848,18:49:00,18:49:00,17699,14,0,0,7.6066
848,18:52:00,18:52:00,9878,15,0,0,8.7670
848,18:54:00,18:54:00,38578,16,0,0,9.4648
848,18:56:00,18:56:00,38579,17,0,0,10.0595
849,18:28:00,18:28:00,37001,1,0,0,0.0000
849,18:29:00,18:29:00,37000,2,0,0,0.5682
849,18:31:00,18:31:00,36999,3,0,0,0.9097
849,18:34:00,18:34:00,36998,4,0,0,1.7828
849,18:37:00,18:37:00,36997,5,0,0,2.4640
849,18:38:00,18:38:00,36996,6,0,0,2.7415
849,18:40:00,18:40:00,36995,7,0,0,3.1492
849,18:42:00,18:42:00,36994,8,0,0,3.4438
849,18:44:00,18:44:00,37376,9,0,0,3.6928
849,18:46:00,18:46:00,37377,10,0,0,4.0398
849,18:49:00,18:49:00,37378,11,0,0,4.3328
849,18:55:00,18:55:00,38441,12,0,0,5.7733
849,18:57:00,18:57:00,38442,13,0,0,6.3244
849,19:00:00,19:00:00,17699,14,0,0,7.6066
849,19:03:00,19:03:00,9878,15,0,0,8.7670
849,19:05:00,19:05:00,38578,16,0,0,9.4648
849,19:07:00,19:07:00,38579,17,0,0,10.0595
850,18:40:00,18:40:00,37001,1,0,0,0.0000
850,18:41:00,18:41:00,37000,2,0,0,0.5682
850,18:43:00,18:43:00,36999,3,0,0,0.9097
850,18:46:00,18:46:00,36998,4,0,0,1.7828
850,18:49:00,18:49:00,36997,5,0,0,2.4640
850,18:50:00,18:50:00,36996,6,0,0,2.7415
850,18:52:00,18:52:00,36995,7,0,0,3.1492
850,18:54:00,18:54:00,36994,8,0,0,3.4438
850,18:56:00,18:56:00,37376,9,0,0,3.6928
850,18:58:00,18:58:00,37377,10,0,0,4.0398
850,19:01:00,19:01:00,37378,11,0,0,4.3328
850,19:07:00,19:07:00,38441,12,0,0,5.7733
850,19:09:00,19:09:00,38442,13,0,0,6.3244
850,19:12:00,19:12:00,17699,14,0,0,7.6066
850,19:15:00,19:15:00,9878,15,0,0,8.7670
850,19:17:00,19:17:00,38578,16,0,0,9.4648
850,19:19:00,19:19:00,38579,17,0,0,10.0595
851,18:51:00,18:51:00,37001,1,0,0,0.0000
851,18:52:00,18:52:00,37000,2,0,0,0.5682
851,18:54:00,18:54:00,36999,3,0,0,0.9097
851,18:57:00,18:57:00,36998,4,0,0,1.7828
851,19:00:00,19:00:00,36997,5,0,0,2.4640
851,19:01:00,19:01:00,36996,6,0,0,2.7415
851,19:03:00,19:03:00,36995,7,0,0,3.1492
851,19:05:00,19:05:00,36994,8,0,0,3.4438
851,19:07:00,19:07:00,37376,9,0,0,3.6928
851,19:09:00,19:09:00,37377,10,0,0,4.0398
851,19:12:00,19:12:00,37378,11,0,0,4.3328
851,19:18:00,19:18:00,38441,12,0,0,5.7733
851,19:20:00,19:20:00,38442,13,0,0,6.3244
851,19:23:00,19:23:00,17699,14,0,0,7.6066
851,19:26:00,19:26:00,9878,15,0,0,8.7670
851,19:28:00,19:28:00,38578,16,0,0,9.4648
851,19:30:00,19:30:00,38579,17,0,0,10.0595
852,19:02:00,19:02:00,37001,1,0,0,0.0000
852,19:03:00,19:03:00,37000,2,0,0,0.5682
852,19:05:00,19:05:00,36999,3,0,0,0.9097
852,19:08:00,19:08:00,36998,4,0,0,1.7828
852,19:11:00,19:11:00,36997,5,0,0,2.4640
852,19:12:00,19:12:00,36996,6,0,0,2.7415
852,19:14:00,19:14:00,36995,7,0,0,3.1492
852,19:16:00,19:16:00,36994,8,0,0,3.4438
852,19:18:00,19:18:00,37376,9,0,0,3.6928
852,19:20:00,19:20:00,37377,10,0,0,4.0398
852,19:23:00,19:23:00,37378,11,0,0,4.3328
852,19:29:00,19:29:00,38441,12,0,0,5.7733
852,19:31:00,19:31:00,38442,13,0,0,6.3244
852,19:34:00,19:34:00,17699,14,0,0,7.6066
852,19:37:00,19:37:00,9878,15,0,0,8.7670
852,19:39:00,19:39:00,38578,16,0,0,9.4648
852,19:41:00,19:41:00,38579,17,0,0,10.0595
853,19:16:00,19:16:00,37001,1,0,0,0.0000
853,19:17:00,19:17:00,37000,2,0,0,0.5682
853,19:19:00,19:19:00,36999,3,0,0,0.9097
853,19:22:00,19:22:00,36998,4,0,0,1.7828
853,19:25:00,19:25:00,36997,5,0,0,2.4640
853,19:26:00,19:26:00,36996,6,0,0,2.7415
853,19:28:00,19:28:00,36995,7,0,0,3.1492
853,19:30:00,19:30:00,36994,8,0,0,3.4438
853,19:32:00,19:32:00,37376,9,0,0,3.6928
853,19:34:00,19:34:00,37377,10,0,0,4.0398
853,19:37:00,19:37:00,37378,11,0,0,4.3328
853,19:43:00,19:43:00,38441,12,0,0,5.7733
853,19:45:00,19:45:00,38442,13,0,0,6.3244
853,19:48:00,19:48:00,17699,14,0,0,7.6066
853,19:51:00,19:51:00,9878,15,0,0,8.7670
853,19:53:00,19:53:00,38578,16,0,0,9.4648
853,19:55:00,19:55:00,38579,17,0,0,10.0595
854,19:26:00,19:26:00,37001,1,0,0,0.0000
854,19:27:00,19:27:00,37000,2,0,0,0.5682
854,19:29:00,19:29:00,36999,3,0,0,0.9097
854,19:32:00,19:32:00,36998,4,0,0,1.7828
854,19:35:00,19:35:00,36997,5,0,0,2.4640
854,19:36:00,19:36:00,36996,6,0,0,2.7415
854,19:38:00,19:38:00,36995,7,0,0,3.1492
854,19:40:00,19:40:00,36994,8,0,0,3.4438
854,19:42:00,19:42:00,37376,9,0,0,3.6928
854,19:44:00,19:44:00,37377,10,0,0,4.0398
854,19:47:00,19:47:00,37378,11,0,0,4.3328
854,19:53:00,19:53:00,38441,12,0,0,5.7733
854,19:55:00,19:55:00,38442,13,0,0,6.3244
854,19:58:00,19:58:00,17699,14,0,0,7.6066
854,20:01:00,20:01:00,9878,15,0,0,8.7670
854,20:03:00,20:03:00,38578,16,0,0,9.4648
854,20:05:00,20:05:00,38579,17,0,0,10.0595
855,19:36:00,19:36:00,37001,1,0,0,0.0000
855,19:37:00,19:37:00,37000,2,0,0,0.5682
855,19:39:00,19:39:00,36999,3,0,0,0.9097
855,19:42:00,19:42:00,36998,4,0,0,1.7828
855,19:45:00,19:45:00,36997,5,0,0,2.4640
855,19:46:00,19:46:00,36996,6,0,0,2.7415
855,19:48:00,19:48:00,36995,7,0,0,3.1492
855,19:50:00,19:50:00,36994,8,0,0,3.4438
855,19:52:00,19:52:00,37376,9,0,0,3.6928
855,19:54:00,19:54:00,37377,10,0,0,4.0398
855,19:57:00,19:57:00,37378,11,0,0,4.3328
855,20:03:00,20:03:00,38441,12,0,0,5.7733
855,20:05:00,20:05:00,38442,13,0,0,6.3244
855,20:08:00,20:08:00,17699,14,0,0,7.6066
855,20:11:00,20:11:00,9878,15,0,0,8.7670
855,20:13:00,20:13:00,38578,16,0,0,9.4648
855,20:15:00,20:15:00,38579,17,0,0,10.0595
856,19:56:00,19:56:00,37001,1,0,0,0.0000
856,19:57:00,19:57:00,37000,2,0,0,0.5682
856,19:59:00,19:59:00,36999,3,0,0,0.9097
856,20:02:00,20:02:00,36998,4,0,0,1.7828
856,20:05:00,20:05:00,36997,5,0,0,2.4640
856,20:06:00,20:06:00,36996,6,0,0,2.7415
856,20:08:00,20:08:00,36995,7,0,0,3.1492
856,20:10:00,20:10:00,36994,8,0,0,3.4438
856,20:12:00,20:12:00,37376,9,0,0,3.6928
856,20:14:00,20:14:00,37377,10,0,0,4.0398
856,20:17:00,20:17:00,37378,11,0,0,4.3328
856,20:23:00,20:23:00,38441,12,0,0,5.7733
856,20:25:00,20:25:00,38442,13,0,0,6.3244
856,20:28:00,20:28:00,17699,14,0,0,7.6066
856,20:31:00,20:31:00,9878,15,0,0,8.7670
856,20:33:00,20:33:00,38578,16,0,0,9.4648
856,20:35:00,20:35:00,38579,17,0,0,10.0595
857,20:26:00,20:26:00,37001,1,0,0,0.0000
857,20:27:00,20:27:00,37000,2,0,0,0.5682
857,20:29:00,20:29:00,36999,3,0,0,0.9097
857,20:32:00,20:32:00,36998,4,0,0,1.7828
857,20:35:00,20:35:00,36997,5,0,0,2.4640
857,20:36:00,20:36:00,36996,6,0,0,2.7415
857,20:38:00,20:38:00,36995,7,0,0,3.1492
857,20:40:00,20:40:00,36994,8,0,0,3.4438
857,20:42:00,20:42:00,37376,9,0,0,3.6928
857,20:44:00,20:44:00,37377,10,0,0,4.0398
857,20:47:00,20:47:00,37378,11,0,0,4.3328
857,20:53:00,20:53:00,38441,12,0,0,5.7733
857,20:55:00,20:55:00,38442,13,0,0,6.3244
857,20:58:00,20:58:00,17699,14,0,0,7.6066
857,21:01:00,21:01:00,9878,15,0,0,8.7670
857,21:03:00,21:03:00,38578,16,0,0,9.4648
857,21:05:00,21:05:00,38579,17,0,0,10.0595
858,20:56:00,20:56:00,37001,1,0,0,0.0000
858,20:57:00,20:57:00,37000,2,0,0,0.5682
858,20:59:00,20:59:00,36999,3,0,0,0.9097
858,21:02:00,21:02:00,36998,4,0,0,1.7828
858,21:05:00,21:05:00,36997,5,0,0,2.4640
858,21:06:00,21:06:00,36996,6,0,0,2.7415
858,21:08:00,21:08:00,36995,7,0,0,3.1492
858,21:10:00,21:10:00,36994,8,0,0,3.4438
858,21:12:00,21:12:00,37376,9,0,0,3.6928
858,21:14:00,21:14:00,37377,10,0,0,4.0398
858,21:17:00,21:17:00,37378,11,0,0,4.3328
858,21:23:00,21:23:00,38441,12,0,0,5.7733
858,21:25:00,21:25:00,38442,13,0,0,6.3244
858,21:28:00,21:28:00,17699,14,0,0,7.6066
858,21:31:00,21:31:00,9878,15,0,0,8.7670
858,21:33:00,21:33:00,38578,16,0,0,9.4648
858,21:35:00,21:35:00,38579,17,0,0,10.0595
859,21:26:00,21:26:00,37001,1,0,0,0.0000
859,21:27:00,21:27:00,37000,2,0,0,0.5682
859,21:29:00,21:29:00,36999,3,0,0,0.9097
859,21:32:00,21:32:00,36998,4,0,0,1.7828
859,21:35:00,21:35:00,36997,5,0,0,2.4640
859,21:36:00,21:36:00,36996,6,0,0,2.7415
859,21:38:00,21:38:00,36995,7,0,0,3.1492
859,21:40:00,21:40:00,36994,8,0,0,3.4438
859,21:42:00,21:42:00,37376,9,0,0,3.6928
859,21:44:00,21:44:00,37377,10,0,0,4.0398
859,21:47:00,21:47:00,37378,11,0,0,4.3328
859,21:53:00,21:53:00,38441,12,0,0,5.7733
859,21:55:00,21:55:00,38442,13,0,0,6.3244
859,21:58:00,21:58:00,17699,14,0,0,7.6066
859,22:01:00,22:01:00,9878,15,0,0,8.7670
859,22:03:00,22:03:00,38578,16,0,0,9.4648
859,22:05:00,22:05:00,38579,17,0,0,10.0595
860,21:56:00,21:56:00,37001,1,0,0,0.0000
860,21:57:00,21:57:00,37000,2,0,0,0.5682
860,21:59:00,21:59:00,36999,3,0,0,0.9097
860,22:02:00,22:02:00,36998,4,0,0,1.7828
860,22:05:00,22:05:00,36997,5,0,0,2.4640
860,22:06:00,22:06:00,36996,6,0,0,2.7415
860,22:08:00,22:08:00,36995,7,0,0,3.1492
860,22:10:00,22:10:00,36994,8,0,0,3.4438
860,22:12:00,22:12:00,37376,9,0,0,3.6928
860,22:14:00,22:14:00,37377,10,0,0,4.0398
860,22:17:00,22:17:00,37378,11,0,0,4.3328
860,22:23:00,22:23:00,38441,12,0,0,5.7733
860,22:25:00,22:25:00,38442,13,0,0,6.3244
860,22:28:00,22:28:00,17699,14,0,0,7.6066
860,22:31:00,22:31:00,9878,15,0,0,8.7670
860,22:33:00,22:33:00,38578,16,0,0,9.4648
860,22:35:00,22:35:00,38579,17,0,0,10.0595
861,22:26:00,22:26:00,37001,1,0,0,0.0000
861,22:27:00,22:27:00,37000,2,0,0,0.5682
861,22:29:00,22:29:00,36999,3,0,0,0.9097
861,22:32:00,22:32:00,36998,4,0,0,1.7828
861,22:35:00,22:35:00,36997,5,0,0,2.4640
861,22:36:00,22:36:00,36996,6,0,0,2.7415
861,22:38:00,22:38:00,36995,7,0,0,3.1492
861,22:40:00,22:40:00,36994,8,0,0,3.4438
861,22:42:00,22:42:00,37376,9,0,0,3.6928
861,22:44:00,22:44:00,37377,10,0,0,4.0398
861,22:47:00,22:47:00,37378,11,0,0,4.3328
861,22:53:00,22:53:00,38441,12,0,0,5.7733
861,22:55:00,22:55:00,38442,13,0,0,6.3244
861,22:58:00,22:58:00,17699,14,0,0,7.6066
861,23:01:00,23:01:00,9878,15,0,0,8.7670
861,23:03:00,23:03:00,38578,16,0,0,9.4648
861,23:05:00,23:05:00,38579,17,0,0,10.0595
862,22:56:00,22:56:00,37001,1,0,0,0.0000
862,22:57:00,22:57:00,37000,2,0,0,0.5682
862,22:59:00,22:59:00,36999,3,0,0,0.9097
862,23:02:00,23:02:00,36998,4,0,0,1.7828
862,23:05:00,23:05:00,36997,5,0,0,2.4640
862,23:06:00,23:06:00,36996,6,0,0,2.7415
862,23:08:00,23:08:00,36995,7,0,0,3.1492
862,23:10:00,23:10:00,36994,8,0,0,3.4438
862,23:12:00,23:12:00,37376,9,0,0,3.6928
862,23:14:00,23:14:00,37377,10,0,0,4.0398
862,23:17:00,23:17:00,37378,11,0,0,4.3328
862,23:23:00,23:23:00,38441,12,0,0,5.7733
862,23:25:00,23:25:00,38442,13,0,0,6.3244
862,23:28:00,23:28:00,17699,14,0,0,7.6066
862,23:31:00,23:31:00,9878,15,0,0,8.7670
862,23:33:00,23:33:00,38578,16,0,0,9.4648
862,23:35:00,23:35:00,38579,17,0,0,10.0595
863,23:26:00,23:26:00,37001,1,0,0,0.0000
863,23:27:00,23:27:00,37000,2,0,0,0.5682
863,23:29:00,23:29:00,36999,3,0,0,0.9097
863,23:32:00,23:32:00,36998,4,0,0,1.7828
863,23:35:00,23:35:00,36997,5,0,0,2.4640
863,23:36:00,23:36:00,36996,6,0,0,2.7415
863,23:38:00,23:38:00,36995,7,0,0,3.1492
863,23:40:00,23:40:00,36994,8,0,0,3.4438
863,23:42:00,23:42:00,37376,9,0,0,3.6928
863,23:44:00,23:44:00,37377,10,0,0,4.0398
863,23:47:00,23:47:00,37378,11,0,0,4.3328
863,23:53:00,23:53:00,38441,12,0,0,5.7733
863,23:55:00,23:55:00,38442,13,0,0,6.3244
863,23:58:00,23:58:00,17699,14,0,0,7.6066
863,24:01:00,24:01:00,9878,15,0,0,8.7670
863,24:03:00,24:03:00,38578,16,0,0,9.4648
863,24:05:00,24:05:00,38579,17,0,0,10.0595
864,23:56:00,23:56:00,37001,1,0,0,0.0000
864,23:57:00,23:57:00,37000,2,0,0,0.5682
864,23:59:00,23:59:00,36999,3,0,0,0.9097
864,24:02:00,24:02:00,36998,4,0,0,1.7828
864,24:05:00,24:05:00,36997,5,0,0,2.4640
864,24:06:00,24:06:00,36996,6,0,0,2.7415
864,24:08:00,24:08:00,36995,7,0,0,3.1492
864,24:10:00,24:10:00,36994,8,0,0,3.4438
864,24:12:00,24:12:00,37376,9,0,0,3.6928
864,24:14:00,24:14:00,37377,10,0,0,4.0398
864,24:17:00,24:17:00,37378,11,0,0,4.3328
864,24:23:00,24:23:00,38441,12,0,0,5.7733
864,24:25:00,24:25:00,38442,13,0,0,6.3244
864,24:28:00,24:28:00,17699,14,0,0,7.6066
864,24:31:00,24:31:00,9878,15,0,0,8.7670
864,24:33:00,24:33:00,38578,16,0,0,9.4648
864,24:35:00,24:35:00,38579,17,0,0,10.0595
865,24:26:00,24:26:00,37001,1,0,0,0.0000
865,24:27:00,24:27:00,37000,2,0,0,0.5682
865,24:29:00,24:29:00,36999,3,0,0,0.9097
865,24:32:00,24:32:00,36998,4,0,0,1.7828
865,24:35:00,24:35:00,36997,5,0,0,2.4640
865,24:36:00,24:36:00,36996,6,0,0,2.7415
865,24:38:00,24:38:00,36995,7,0,0,3.1492
865,24:40:00,24:40:00,36994,8,0,0,3.4438
865,24:42:00,24:42:00,37376,9,0,0,3.6928
865,24:44:00,24:44:00,37377,10,0,0,4.0398
865,24:47:00,24:47:00,37378,11,0,0,4.3328
865,24:53:00,24:53:00,38441,12,0,0,5.7733
865,24:55:00,24:55:00,38442,13,0,0,6.3244
865,24:58:00,24:58:00,17699,14,0,0,7.6066
865,25:01:00,25:01:00,9878,15,0,0,8.7670
865,25:03:00,25:03:00,38578,16,0,0,9.4648
865,25:05:00,25:05:00,38579,17,0,0,10.0595
866,24:56:00,24:56:00,37001,1,0,0,0.0000
866,24:57:00,24:57:00,37000,2,0,0,0.5682
866,24:59:00,24:59:00,36999,3,0,0,0.9097
866,25:02:00,25:02:00,36998,4,0,0,1.7828
866,25:05:00,25:05:00,36997,5,0,0,2.4640
866,25:06:00,25:06:00,36996,6,0,0,2.7415
866,25:08:00,25:08:00,36995,7,0,0,3.1492
866,25:10:00,25:10:00,36994,8,0,0,3.4438
866,25:12:00,25:12:00,37376,9,0,0,3.6928
866,25:14:00,25:14:00,37377,10,0,0,4.0398
866,25:17:00,25:17:00,37378,11,0,0,4.3328
866,25:23:00,25:23:00,38441,12,0,0,5.7733
866,25:25:00,25:25:00,38442,13,0,0,6.3244
866,25:28:00,25:28:00,17699,14,0,0,7.6066
866,25:31:00,25:31:00,9878,15,0,0,8.7670
866,25:33:00,25:33:00,38578,16,0,0,9.4648
866,25:35:00,25:35:00,38579,17,0,0,10.0595
867,04:37:00,04:37:00,36998,1,0,0,0.0000
867,04:40:00,04:40:00,36997,2,0,0,0.6824
867,04:41:00,04:41:00,36996,3,0,0,0.9598
867,04:43:00,04:43:00,36995,4,0,0,1.3676
867,04:45:00,04:45:00,36994,5,0,0,1.6621
867,04:47:00,04:47:00,37376,6,0,0,1.9112
867,04:49:00,04:49:00,37377,7,0,0,2.2581
867,04:52:00,04:52:00,37378,8,0,0,2.5511
867,04:57:00,04:57:00,39348,9,0,0,3.4288
868,04:42:00,04:42:00,36998,1,0,0,0.0000
868,04:45:00,04:45:00,36997,2,0,0,0.6824
868,04:46:00,04:46:00,36996,3,0,0,0.9598
868,04:48:00,04:48:00,36995,4,0,0,1.3676
868,04:50:00,04:50:00,36994,5,0,0,1.6621
868,04:52:00,04:52:00,37376,6,0,0,1.9112
868,04:54:00,04:54:00,37377,7,0,0,2.2581
868,04:57:00,04:57:00,37378,8,0,0,2.5511
868,05:02:00,05:02:00,39348,9,0,0,3.4288
869,04:57:00,04:57:00,36998,1,0,0,0.0000
