service_id,date,exception_type
33,20241203,1
33,20241204,1
33,20241205,1
33,20241206,1
33,20241209,1
33,20241210,1
33,20241211,1
33,20241212,1
33,20241213,1
34,20240621,1
34,20240622,1
34,20240623,1
34,20240628,1
34,20240629,1
34,20240630,1
34,20240703,1
34,20240704,1
34,20240705,1
34,20240706,1
34,20240707,1
34,20240712,1
34,20240713,1
34,20240719,1
34,20240720,1
34,20240721,1
34,20240726,1
34,20240727,1
34,20240728,1
34,20240802,1
34,20240803,1
34,20240804,1
34,20240809,1
34,20240810,1
34,20240811,1
34,20240816,1
34,20240817,1
34,20240818,1
34,20240823,1
34,20240824,1
34,20240825,1
34,20240830,1
34,20240831,1
34,20240901,1
34,20240902,1
34,20240906,1
34,20240907,1
34,20240908,1
34,20240913,1
34,20240914,1
34,20240915,1
34,20240920,1
34,20240921,1
34,20240922,1
34,20240927,1
34,20240928,1
34,20240929,1
34,20241004,1
34,20241005,1
34,20241006,1
34,20241011,1
34,20241012,1
34,20241013,1
34,20241018,1
34,20241019,1
34,20241020,1
34,20241025,1
34,20241026,1
34,20241027,1
34,20241101,1
34,20241102,1
34,20241103,1
34,20241108,1
34,20241109,1
34,20241110,1
34,20241115,1
34,20241116,1
34,20241117,1
34,20241122,1
34,20241123,1
34,20241124,1
34,20241127,1
34,20241128,1
34,20241129,1
34,20241130,1
34,20241201,1
34,20241206,1
34,20241207,1
34,20241208,1
34,20241213,1
34,20241214,1
34,20241215,1
