route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,peak_offpeak
2,246012924601331,246012924601331+382653+1,North White Plains,507,0,,14,0,1
2,246013624601891,246013624601891+382653+1,North White Plains,507,0,,14,0,1
2,246010124601263,246010124601263+382654+1,Grand Central,508,1,,3,0,1
2,246001024600281,246001024600281+382654+1,Grand Central,508,1,,3,1,1
2,246013624601891,246013624601891+382654+1,Grand Central,508,1,,3,0,1
2,246019324601963,246019324601963+382654+1,Grand Central,508,1,,3,0,1
2,246012924601331,246012924601331+382654+1,Grand Central,508,1,,3,0,1
2,246003124600915,246003124600915+382655+1,North White Plains,509,0,,14,0,1
2,246012924601333,246012924601333+382655+1,North White Plains,509,0,,14,0,1
2,246003124600915,246003124600915+382660+1,North White Plains,511,0,,14,0,1
2,246013624601892,246013624601892+382660+1,North White Plains,511,0,,14,0,1
2,246019324601963,246019324601963+382660+1,North White Plains,511,0,,14,0,1
2,246010124601264,246010124601264+382661+1,Grand Central,512,1,,3,0,1
2,246010124601265,246010124601265+382661+1,Grand Central,512,1,,3,0,1
2,246001024600284,246001024600284+382661+1,Grand Central,512,1,,3,1,1
2,246003124600913,246003124600913+382661+1,Grand Central,512,1,,3,0,1
2,246001024600284,246001024600284+382670+1,North White Plains,513,0,,14,1,1
2,246012924601334,246012924601334+382671+1,North White Plains,513,0,,14,0,1
2,246013624601892,246013624601892+382671+1,North White Plains,513,0,,14,0,1
2,246019324601964,246019324601964+382671+1,North White Plains,513,0,,14,0,1
2,246003124600914,246003124600914+382671+1,North White Plains,513,0,,14,0,1
2,246003124600912,246003124600912+382672+1,Grand Central,514,1,,3,0,1
2,246003124600913,246003124600913+382672+1,Grand Central,514,1,,3,0,1
2,246012924601335,246012924601335+382672+1,Grand Central,514,1,,3,0,1
2,246019324601965,246019324601965+382672+1,Grand Central,514,1,,3,0,1
2,246001024600282,246001024600282+382676+1,North White Plains,515,0,,14,1,1
2,246001024600285,246001024600285+382676+1,North White Plains,515,0,,14,1,1
2,246001024600281,246001024600281+382676+1,North White Plains,515,0,,14,1,1
2,246010124601262,246010124601262+382677+1,North White Plains,515,0,,14,0,1
2,246010124601263,246010124601263+382677+1,North White Plains,515,0,,14,0,1
2,246009524600982,246009524600982+382677+1,North White Plains,515,0,,14,0,1
2,246013624601895,246013624601895+382677+1,North White Plains,515,0,,14,0,1
2,246001024600284,246001024600284+382683+0,North White Plains,517,0,,14,1,0
2,246009524600982,246009524600982+382684+0,North White Plains,517,0,,14,0,0
2,246019324601964,246019324601964+382684+0,North White Plains,517,0,,14,0,0
2,246012924601334,246012924601334+382684+0,North White Plains,517,0,,14,0,0
2,246013624601893,246013624601893+382695+1,Grand Central,518,1,,3,0,1
2,246019924602175,246019924602175+382695+1,Grand Central,518,1,,3,0,1
2,246003124600915,246003124600915+382695+1,Grand Central,518,1,,3,0,1
2,246012924601331,246012924601331+382695+1,Grand Central,518,1,,3,0,1
2,246009524600983,246009524600983+382695+1,Grand Central,518,1,,3,0,1
2,246003124600914,246003124600914+382697+0,North White Plains,519,0,,14,0,0
2,246013624601892,246013624601892+382697+0,North White Plains,519,0,,14,0,0
2,246010124601264,246010124601264+382697+0,North White Plains,519,0,,14,0,0
2,246003124600911,246003124600911+382697+0,North White Plains,519,0,,14,0,0
2,246013624601893,246013624601893+382697+0,North White Plains,519,0,,14,0,0
2,246019324601963,246019324601963+382697+0,North White Plains,519,0,,14,0,0
2,246019324601963,246019324601963+382699+1,Grand Central,520,1,,3,0,1
2,246019924602173,246019924602173+382699+1,Grand Central,520,1,,3,0,1
2,246001024600283,246001024600283+382699+1,Grand Central,520,1,,3,1,1
2,246009524600985,246009524600985+382699+1,Grand Central,520,1,,3,0,1
2,246019924602171,246019924602171+382699+1,Grand Central,520,1,,3,0,1
2,246001024600281,246001024600281+382699+1,Grand Central,520,1,,3,1,1
2,246000724600075,246000724600075+382700+0,North White Plains,521,0,,14,1,0
2,246001024600281,246001024600281+382701+0,North White Plains,521,0,,14,1,0
2,246003124600914,246003124600914+382702+0,North White Plains,521,0,,14,0,0
2,246001024600285,246001024600285+382703+1,Grand Central,522,1,,3,1,1
2,246001024600281,246001024600281+382703+1,Grand Central,522,1,,3,1,1
2,246010124601263,246010124601263+382704+1,Grand Central,522,1,,3,0,1
2,246003124600914,246003124600914+382704+1,Grand Central,522,1,,3,0,1
2,246010124601262,246010124601262+382704+1,Grand Central,522,1,,3,0,1
2,246010124601265,246010124601265+382704+1,Grand Central,522,1,,3,0,1
2,246012924601334,246012924601334+382708+0,North White Plains,523,0,,14,0,0
2,246001024600282,246001024600282+382708+0,North White Plains,523,0,,14,1,0
2,246003124600915,246003124600915+382708+0,North White Plains,523,0,,14,0,0
2,246019924602174,246019924602174+382708+0,North White Plains,523,0,,14,0,0
2,246019924602175,246019924602175+382708+0,North White Plains,523,0,,14,0,0
2,246010124601263,246010124601263+382708+0,North White Plains,523,0,,14,0,0
2,246001024600284,246001024600284+382708+0,North White Plains,523,0,,14,1,0
2,246009524600982,246009524600982+382708+0,North White Plains,523,0,,14,0,0
2,246010124601265,246010124601265+382708+0,North White Plains,523,0,,14,0,0
2,246009524600985,246009524600985+382711+0,North White Plains,525,0,,14,0,0
2,246010124601265,246010124601265+382711+0,North White Plains,525,0,,14,0,0
2,246003124600911,246003124600911+382711+0,North White Plains,525,0,,14,0,0
2,246010124601262,246010124601262+382711+0,North White Plains,525,0,,14,0,0
2,246012924601331,246012924601331+382711+0,North White Plains,525,0,,14,0,0
2,246000724600075,246000724600075+382716+1,Grand Central,528,1,,3,1,1
2,246003124600911,246003124600911+382718+1,Grand Central,528,1,,3,0,1
2,246013624601891,246013624601891+382718+1,Grand Central,528,1,,3,0,1
2,246013624601894,246013624601894+382718+1,Grand Central,528,1,,3,0,1
2,246019324601965,246019324601965+382718+1,Grand Central,528,1,,3,0,1
2,246013624601893,246013624601893+382718+1,Grand Central,528,1,,3,0,1
2,246003124600915,246003124600915+382724+0,North White Plains,529,0,,14,0,0
2,246012924601335,246012924601335+382724+0,North White Plains,529,0,,14,0,0
2,246019924602175,246019924602175+382724+0,North White Plains,529,0,,14,0,0
2,246001024600285,246001024600285+382734+0,North White Plains,533,0,,14,1,0
2,246019324601964,246019324601964+382735+0,North White Plains,533,0,,14,0,0
2,246019924602174,246019924602174+382735+0,North White Plains,533,0,,14,0,0
2,246003124600915,246003124600915+382735+0,North White Plains,533,0,,14,0,0
2,246003124600913,246003124600913+382741+1,Grand Central,534,1,,3,0,1
2,246003124600911,246003124600911+382741+1,Grand Central,534,1,,3,0,1
2,246019324601964,246019324601964+382741+1,Grand Central,534,1,,3,0,1
2,246019924602175,246019924602175+382741+1,Grand Central,534,1,,3,0,1
2,246013624601893,246013624601893+382741+1,Grand Central,534,1,,3,0,1
2,246003124600915,246003124600915+382741+1,Grand Central,534,1,,3,0,1
2,246013624601892,246013624601892+382741+1,Grand Central,534,1,,3,0,1
2,246019324601963,246019324601963+382741+1,Grand Central,534,1,,3,0,1
2,246009524600984,246009524600984+382750+0,North White Plains,537,0,,14,0,0
2,246013624601894,246013624601894+382750+0,North White Plains,537,0,,14,0,0
2,246009524600983,246009524600983+382753+0,Grand Central,538,1,,3,0,0
2,246013624601894,246013624601894+382753+0,Grand Central,538,1,,3,0,0
2,246013624601892,246013624601892+382753+0,Grand Central,538,1,,3,0,0
2,246009524600984,246009524600984+382753+0,Grand Central,538,1,,3,0,0
2,246001024600282,246001024600282+382753+0,Grand Central,538,1,,3,1,0
2,246009524600985,246009524600985+382753+0,Grand Central,538,1,,3,0,0
2,246001024600285,246001024600285+382759+0,Grand Central,540,1,,3,1,0
2,246001024600282,246001024600282+382759+0,Grand Central,540,1,,3,1,0
2,246003124600912,246003124600912+382760+0,Grand Central,540,1,,3,0,0
2,246019924602172,246019924602172+382760+0,Grand Central,540,1,,3,0,0
2,246012924601333,246012924601333+382764+0,North White Plains,541,0,,14,0,0
2,246009524600983,246009524600983+382764+0,North White Plains,541,0,,14,0,0
2,246009524600984,246009524600984+382764+0,North White Plains,541,0,,14,0,0
2,246010124601265,246010124601265+382764+0,North White Plains,541,0,,14,0,0
2,246003124600913,246003124600913+382764+0,North White Plains,541,0,,14,0,0
2,246009524600982,246009524600982+382765+0,North White Plains,543,0,,14,0,0
2,246001024600285,246001024600285+382765+0,North White Plains,543,0,,14,1,0
2,246001024600282,246001024600282+382765+0,North White Plains,543,0,,14,1,0
2,246010124601263,246010124601263+382765+0,North White Plains,543,0,,14,0,0
2,246019924602172,246019924602172+382765+0,North White Plains,543,0,,14,0,0
2,246012924601335,246012924601335+382767+0,Grand Central,544,1,,3,0,0
2,246009524600984,246009524600984+382767+0,Grand Central,544,1,,3,0,0
2,246009524600983,246009524600983+382767+0,Grand Central,544,1,,3,0,0
2,246013624601893,246013624601893+382767+0,Grand Central,544,1,,3,0,0
2,246013624601895,246013624601895+382769+0,North White Plains,545,0,,14,0,0
2,246010124601264,246010124601264+382769+0,North White Plains,545,0,,14,0,0
2,246003124600915,246003124600915+382769+0,North White Plains,545,0,,14,0,0
2,246009524600982,246009524600982+382769+0,North White Plains,545,0,,14,0,0
2,246001024600283,246001024600283+382773+1,North White Plains,547,0,,14,1,1
2,246009524600985,246009524600985+382774+1,North White Plains,547,0,,14,0,1
2,246019924602173,246019924602173+382774+1,North White Plains,547,0,,14,0,1
2,246003124600913,246003124600913+382774+1,North White Plains,547,0,,14,0,1
2,246013624601892,246013624601892+382774+1,North White Plains,547,0,,14,0,1
2,246019324601963,246019324601963+382774+1,North White Plains,547,0,,14,0,1
2,246019924602171,246019924602171+382774+1,North White Plains,547,0,,14,0,1
2,246009524600984,246009524600984+382777+0,Grand Central,548,1,,3,0,0
2,246010124601265,246010124601265+382777+0,Grand Central,548,1,,3,0,0
2,246013624601891,246013624601891+382777+0,Grand Central,548,1,,3,0,0
2,246003124600913,246003124600913+382777+0,Grand Central,548,1,,3,0,0
2,246010124601261,246010124601261+382777+0,Grand Central,548,1,,3,0,0
2,246010124601264,246010124601264+382777+0,Grand Central,548,1,,3,0,0
2,246010124601261,246010124601261+382783+1,North White Plains,551,0,,14,0,1
2,246019924602175,246019924602175+382783+1,North White Plains,551,0,,14,0,1
2,246012924601334,246012924601334+382783+1,North White Plains,551,0,,14,0,1
2,246003124600914,246003124600914+382785+0,Grand Central,552,1,,3,0,0
2,246019924602175,246019924602175+382785+0,Grand Central,552,1,,3,0,0
2,246010124601262,246010124601262+382785+0,Grand Central,552,1,,3,0,0
2,246003124600913,246003124600913+382785+0,Grand Central,552,1,,3,0,0
2,246001024600285,246001024600285+382788+0,Grand Central,554,1,,3,1,0
2,246010124601262,246010124601262+382788+0,Grand Central,554,1,,3,0,0
2,246012924601334,246012924601334+382788+0,Grand Central,554,1,,3,0,0
2,246001024600283,246001024600283+382788+0,Grand Central,554,1,,3,1,0
2,246010124601261,246010124601261+382788+0,Grand Central,554,1,,3,0,0
2,246009524600983,246009524600983+382795+0,Grand Central,556,1,,3,0,0
2,246009524600984,246009524600984+382795+0,Grand Central,556,1,,3,0,0
2,246003124600913,246003124600913+382795+0,Grand Central,556,1,,3,0,0
2,246012924601333,246012924601333+382795+0,Grand Central,556,1,,3,0,0
2,246003124600912,246003124600912+382795+0,Grand Central,556,1,,3,0,0
2,246012924601335,246012924601335+382798+1,North White Plains,557,0,,14,0,1
2,246009524600984,246009524600984+382798+1,North White Plains,557,0,,14,0,1
2,246001024600285,246001024600285+382798+1,North White Plains,557,0,,14,1,1
2,246001024600282,246001024600282+382798+1,North White Plains,557,0,,14,1,1
2,246009524600983,246009524600983+382798+1,North White Plains,557,0,,14,0,1
2,246013624601892,246013624601892+382801+0,Grand Central,558,1,,3,0,0
2,246009524600985,246009524600985+382801+0,Grand Central,558,1,,3,0,0
2,246013624601894,246013624601894+382801+0,Grand Central,558,1,,3,0,0
2,246000724600075,246000724600075+382803+1,North White Plains,559,0,,14,1,1
2,246013624601894,246013624601894+382804+1,North White Plains,559,0,,14,0,1
2,246019324601965,246019324601965+382804+1,North White Plains,559,0,,14,0,1
2,246010124601262,246010124601262+382804+1,North White Plains,559,0,,14,0,1
2,246009524600984,246009524600984+382804+1,North White Plains,559,0,,14,0,1
2,246010124601263,246010124601263+382808+0,Grand Central,560,1,,3,0,0
2,246013624601893,246013624601893+382808+0,Grand Central,560,1,,3,0,0
2,246019324601963,246019324601963+382808+0,Grand Central,560,1,,3,0,0
2,246019324601964,246019324601964+382808+0,Grand Central,560,1,,3,0,0
2,246019924602175,246019924602175+382812+0,Grand Central,562,1,,3,0,0
2,246003124600915,246003124600915+382812+0,Grand Central,562,1,,3,0,0
2,246019924602173,246019924602173+382812+0,Grand Central,562,1,,3,0,0
2,246009524600985,246009524600985+382812+0,Grand Central,562,1,,3,0,0
2,246012924601333,246012924601333+382812+0,Grand Central,562,1,,3,0,0
2,246013624601894,246013624601894+382812+0,Grand Central,562,1,,3,0,0
2,246012924601335,246012924601335+382814+1,North White Plains,563,0,,14,0,1
2,246003124600913,246003124600913+382814+1,North White Plains,563,0,,14,0,1
2,246019324601964,246019324601964+382814+1,North White Plains,563,0,,14,0,1
2,246003124600915,246003124600915+382814+1,North White Plains,563,0,,14,0,1
2,246013624601895,246013624601895+382814+1,North White Plains,563,0,,14,0,1
2,246003124600912,246003124600912+382814+1,North White Plains,563,0,,14,0,1
2,246012924601333,246012924601333+382814+1,North White Plains,563,0,,14,0,1
2,246009524600983,246009524600983+382814+1,North White Plains,563,0,,14,0,1
2,246010124601261,246010124601261+382814+1,North White Plains,563,0,,14,0,1
2,246012924601334,246012924601334+382814+1,North White Plains,563,0,,14,0,1
2,246019924602171,246019924602171+382814+1,North White Plains,563,0,,14,0,1
2,246019324601962,246019324601962+382816+0,Grand Central,564,1,,3,0,0
2,246012924601331,246012924601331+382816+0,Grand Central,564,1,,3,0,0
2,246019324601963,246019324601963+382816+0,Grand Central,564,1,,3,0,0
2,246019924602175,246019924602175+382816+0,Grand Central,564,1,,3,0,0
2,246001024600282,246001024600282+382816+0,Grand Central,564,1,,3,1,0
2,246003124600913,246003124600913+382816+0,Grand Central,564,1,,3,0,0
2,246001024600281,246001024600281+382816+0,Grand Central,564,1,,3,1,0
2,246019924602171,246019924602171+382816+0,Grand Central,564,1,,3,0,0
2,246009524600982,246009524600982+382816+0,Grand Central,564,1,,3,0,0
2,246019924602173,246019924602173+382820+1,North White Plains,565,0,,14,0,1
2,246009524600983,246009524600983+382820+1,North White Plains,565,0,,14,0,1
2,246013624601894,246013624601894+382820+1,North White Plains,565,0,,14,0,1
2,246012924601335,246012924601335+382826+1,North White Plains,567,0,,14,0,1
2,246013624601893,246013624601893+382826+1,North White Plains,567,0,,14,0,1
2,246019324601962,246019324601962+382828+0,Grand Central,568,1,,3,0,0
2,246013624601892,246013624601892+382828+0,Grand Central,568,1,,3,0,0
2,246013624601893,246013624601893+382828+0,Grand Central,568,1,,3,0,0
2,246013624601894,246013624601894+382828+0,Grand Central,568,1,,3,0,0
2,246003124600912,246003124600912+382828+0,Grand Central,568,1,,3,0,0
2,246001024600285,246001024600285+382831+0,Grand Central,570,1,,3,1,0
2,246009524600982,246009524600982+382832+0,Grand Central,570,1,,3,0,0
2,246019924602173,246019924602173+382832+0,Grand Central,570,1,,3,0,0
2,246019324601965,246019324601965+382832+0,Grand Central,570,1,,3,0,0
2,246019924602175,246019924602175+382832+0,Grand Central,570,1,,3,0,0
2,246019924602173,246019924602173+382836+0,Grand Central,572,1,,3,0,0
2,246010124601261,246010124601261+382836+0,Grand Central,572,1,,3,0,0
2,246010124601265,246010124601265+382836+0,Grand Central,572,1,,3,0,0
2,246003124600912,246003124600912+382836+0,Grand Central,572,1,,3,0,0
2,246009524600984,246009524600984+382844+1,North White Plains,573,0,,14,0,1
2,246009524600982,246009524600982+382844+1,North White Plains,573,0,,14,0,1
2,246013624601892,246013624601892+382846+0,Grand Central,574,1,,3,0,0
2,246013624601894,246013624601894+382846+0,Grand Central,574,1,,3,0,0
2,246019324601964,246019324601964+382846+0,Grand Central,574,1,,3,0,0
2,246003124600912,246003124600912+382846+0,Grand Central,574,1,,3,0,0
2,246010124601265,246010124601265+382856+0,Grand Central,576,1,,3,0,0
2,246009524600985,246009524600985+382856+0,Grand Central,576,1,,3,0,0
2,246000724600075,246000724600075+382856+0,Grand Central,576,1,,3,1,0
2,246019324601964,246019324601964+382856+0,Grand Central,576,1,,3,0,0
2,246001024600285,246001024600285+382856+0,Grand Central,576,1,,3,1,0
2,246019324601963,246019324601963+382861+0,Grand Central,578,1,,3,0,0
2,246009524600985,246009524600985+382861+0,Grand Central,578,1,,3,0,0
2,246009524600982,246009524600982+382861+0,Grand Central,578,1,,3,0,0
2,246010124601261,246010124601261+382861+0,Grand Central,578,1,,3,0,0
2,246010124601265,246010124601265+382861+0,Grand Central,578,1,,3,0,0
2,246019924602172,246019924602172+382861+0,Grand Central,578,1,,3,0,0
2,246009524600985,246009524600985+382864+1,North White Plains,579,0,,14,0,1
2,246013624601893,246013624601893+382864+1,North White Plains,579,0,,14,0,1
2,246012924601333,246012924601333+382864+1,North White Plains,579,0,,14,0,1
2,246019924602172,246019924602172+382864+1,North White Plains,579,0,,14,0,1
2,246019324601963,246019324601963+382864+1,North White Plains,579,0,,14,0,1
2,246010124601265,246010124601265+382864+1,North White Plains,579,0,,14,0,1
2,246003124600915,246003124600915+382871+0,Grand Central,580,1,,3,0,0
2,246001024600282,246001024600282+382871+0,Grand Central,580,1,,3,1,0
2,246009524600984,246009524600984+382871+0,Grand Central,580,1,,3,0,0
2,246019324601964,246019324601964+382871+0,Grand Central,580,1,,3,0,0
2,246019324601963,246019324601963+382874+1,North White Plains,581,0,,14,0,1
2,246003124600914,246003124600914+382874+1,North White Plains,581,0,,14,0,1
2,246010124601265,246010124601265+382877+0,North White Plains,583,0,,14,0,0
2,246010124601261,246010124601261+382877+0,North White Plains,583,0,,14,0,0
2,246001024600285,246001024600285+382878+0,Grand Central,584,1,,3,1,0
2,246019924602174,246019924602174+382878+0,Grand Central,584,1,,3,0,0
2,246010124601261,246010124601261+382881+0,North White Plains,585,0,,14,0,0
2,246010124601265,246010124601265+382881+0,North White Plains,585,0,,14,0,0
2,246001024600283,246001024600283+382884+0,North White Plains,587,0,,14,1,0
2,246019924602173,246019924602173+382885+0,North White Plains,587,0,,14,0,0
2,246010124601262,246010124601262+382885+0,North White Plains,587,0,,14,0,0
2,246019924602174,246019924602174+382885+0,North White Plains,587,0,,14,0,0
2,246010124601261,246010124601261+382885+0,North White Plains,587,0,,14,0,0
2,246010124601264,246010124601264+382888+0,Grand Central,588,1,,3,0,0
2,246009524600985,246009524600985+382888+0,Grand Central,588,1,,3,0,0
2,246019924602172,246019924602172+382888+0,Grand Central,588,1,,3,0,0
2,246001024600282,246001024600282+382892+0,North White Plains,591,0,,14,1,0
2,246009524600983,246009524600983+382893+0,North White Plains,591,0,,14,0,0
2,246003124600915,246003124600915+382893+0,North White Plains,591,0,,14,0,0
2,246013624601892,246013624601892+382895+0,Grand Central,592,1,,3,0,0
2,246010124601263,246010124601263+382895+0,Grand Central,592,1,,3,0,0
2,246010124601262,246010124601262+382895+0,Grand Central,592,1,,3,0,0
2,246012924601334,246012924601334+382895+0,Grand Central,592,1,,3,0,0
2,246010124601262,246010124601262+382898+0,North White Plains,595,0,,14,0,0
2,246010124601265,246010124601265+382898+0,North White Plains,595,0,,14,0,0
2,246003124600912,246003124600912+382898+0,North White Plains,595,0,,14,0,0
2,246012924601333,246012924601333+382899+0,Grand Central,596,1,,3,0,0
2,246000724600075,246000724600075+382899+0,Grand Central,596,1,,3,1,0
2,246009524600982,246009524600982+382899+0,Grand Central,596,1,,3,0,0
2,246019324601965,246019324601965+382899+0,Grand Central,596,1,,3,0,0
2,246009524600985,246009524600985+382899+0,Grand Central,596,1,,3,0,0
2,246012924601335,246012924601335+382899+0,Grand Central,596,1,,3,0,0
2,246001024600281,246001024600281+382899+0,Grand Central,596,1,,3,1,0
2,246010124601264,246010124601264+382899+0,Grand Central,596,1,,3,0,0
2,246003124600911,246003124600911+382899+0,Grand Central,596,1,,3,0,0
2,246013624601892,246013624601892+382901+0,North White Plains,597,0,,14,0,0
2,246019924602175,246019924602175+382901+0,North White Plains,597,0,,14,0,0
2,246001124600213,246001124600213+382902+0,North White Plains,599,0,,14,1,0
2,246003124600913,246003124600913+382903+0,North White Plains,599,0,,14,0,0
2,246012924601331,246012924601331+382903+0,North White Plains,599,0,,14,0,0
2,246009524600985,246009524600985+382903+0,North White Plains,599,0,,14,0,0
2,246019324601963,246019324601963+382903+0,North White Plains,599,0,,14,0,0
2,246012924601335,246012924601335+382903+0,North White Plains,599,0,,14,0,0
2,246019324601965,246019324601965+382903+0,North White Plains,599,0,,14,0,0
2,246003124600915,246003124600915+382903+0,North White Plains,599,0,,14,0,0
2,246010124601264,246010124601264+382903+0,North White Plains,599,0,,14,0,0
2,246001024600285,246001024600285+382906+0,Grand Central,600,1,,3,1,0
2,246003124600912,246003124600912+382907+0,Grand Central,600,1,,3,0,0
2,246019924602173,246019924602173+382907+0,Grand Central,600,1,,3,0,0
2,246013624601893,246013624601893+382907+0,Grand Central,600,1,,3,0,0
2,246013624601894,246013624601894+382910+1,Southeast,601,0,,14,0,1
2,246009524600985,246009524600985+382910+1,Southeast,601,0,,14,0,1
2,246012924601333,246012924601333+382910+1,Southeast,601,0,,14,0,1
2,246019924602175,246019924602175+382910+1,Southeast,601,0,,14,0,1
2,246013624601895,246013624601895+382910+1,Southeast,601,0,,14,0,1
2,246001024600282,246001024600282+382912+0,Grand Central,602,1,,3,1,0
2,246019924602172,246019924602172+382913+0,Grand Central,602,1,,3,0,0
2,246019324601963,246019324601963+382913+0,Grand Central,602,1,,3,0,0
2,246010124601262,246010124601262+382913+0,Grand Central,602,1,,3,0,0
2,246013624601892,246013624601892+382913+0,Grand Central,602,1,,3,0,0
2,246003124600915,246003124600915+382913+0,Grand Central,602,1,,3,0,0
2,246001024600282,246001024600282+382914+1,Southeast,603,0,,14,1,1
2,246012924601331,246012924601331+382914+1,Southeast,603,0,,14,0,1
2,246010124601263,246010124601263+382914+1,Southeast,603,0,,14,0,1
2,246013624601895,246013624601895+382914+1,Southeast,603,0,,14,0,1
2,246001024600285,246001024600285+382916+1,Grand Central,604,1,,3,1,1
2,246019324601963,246019324601963+382918+1,Southeast,605,0,,14,0,1
2,246009524600983,246009524600983+382918+1,Southeast,605,0,,14,0,1
2,246009524600982,246009524600982+382918+1,Southeast,605,0,,14,0,1
2,246012924601333,246012924601333+382918+1,Southeast,605,0,,14,0,1
2,246001024600281,246001024600281+382918+1,Southeast,605,0,,14,1,1
2,246009524600985,246009524600985+382921+1,Grand Central,606,1,,3,0,1
2,246003124600911,246003124600911+382921+1,Grand Central,606,1,,3,0,1
2,246019924602172,246019924602172+382921+1,Grand Central,606,1,,3,0,1
2,246019924602171,246019924602171+382922+1,Southeast,607,0,,14,0,1
2,246019924602174,246019924602174+382922+1,Southeast,607,0,,14,0,1
2,246009524600984,246009524600984+382922+1,Southeast,607,0,,14,0,1
2,246001024600281,246001024600281+382924+1,Grand Central,608,1,,3,1,1
2,246010124601261,246010124601261+382925+1,Grand Central,608,1,,3,0,1
2,246013624601894,246013624601894+382925+1,Grand Central,608,1,,3,0,1
2,246013624601893,246013624601893+382925+1,Grand Central,608,1,,3,0,1
2,246019324601965,246019324601965+382925+1,Grand Central,608,1,,3,0,1
2,246003124600912,246003124600912+382925+1,Grand Central,608,1,,3,0,1
2,246019324601962,246019324601962+382927+1,Southeast,609,0,,14,0,1
2,246010124601264,246010124601264+382927+1,Southeast,609,0,,14,0,1
2,246019924602171,246019924602171+382927+1,Southeast,609,0,,14,0,1
2,246012924601333,246012924601333+382928+1,Grand Central,610,1,,3,0,1
2,246003124600915,246003124600915+382928+1,Grand Central,610,1,,3,0,1
2,246003124600913,246003124600913+382928+1,Grand Central,610,1,,3,0,1
2,246009524600983,246009524600983+382929+1,Southeast,611,0,,14,0,1
2,246012924601334,246012924601334+382929+1,Southeast,611,0,,14,0,1
2,246003124600914,246003124600914+382929+1,Southeast,611,0,,14,0,1
2,246009524600982,246009524600982+382929+1,Southeast,611,0,,14,0,1
2,246012924601335,246012924601335+382929+1,Southeast,611,0,,14,0,1
2,246019924602175,246019924602175+382929+1,Southeast,611,0,,14,0,1
2,246019324601962,246019324601962+382930+1,Southeast,613,0,,14,0,1
2,246019924602172,246019924602172+382930+1,Southeast,613,0,,14,0,1
2,246012924601335,246012924601335+382930+1,Southeast,613,0,,14,0,1
2,246013624601892,246013624601892+382930+1,Southeast,613,0,,14,0,1
2,246012924601333,246012924601333+382930+1,Southeast,613,0,,14,0,1
2,246012924601334,246012924601334+382930+1,Southeast,613,0,,14,0,1
2,246013624601891,246013624601891+382930+1,Southeast,613,0,,14,0,1
2,246001024600282,246001024600282+382932+1,Grand Central,614,1,,3,1,1
2,246019924602173,246019924602173+382933+1,Grand Central,614,1,,3,0,1
2,246003124600914,246003124600914+382933+1,Grand Central,614,1,,3,0,1
2,246019924602171,246019924602171+382933+1,Grand Central,614,1,,3,0,1
2,246013624601894,246013624601894+382933+1,Grand Central,614,1,,3,0,1
2,246013624601895,246013624601895+382933+1,Grand Central,614,1,,3,0,1
2,246003124600912,246003124600912+382934+0,Southeast,615,0,,14,0,0
2,246001024600284,246001024600284+382934+0,Southeast,615,0,,14,1,0
2,246013624601895,246013624601895+382934+0,Southeast,615,0,,14,0,0
2,246019324601965,246019324601965+382934+0,Southeast,615,0,,14,0,0
2,246019324601963,246019324601963+382934+0,Southeast,615,0,,14,0,0
2,246019924602173,246019924602173+382934+0,Southeast,615,0,,14,0,0
2,246009524600985,246009524600985+382935+1,Grand Central,616,1,,3,0,1
2,246003124600911,246003124600911+382938+0,Southeast,617,0,,14,0,0
2,246003124600914,246003124600914+382938+0,Southeast,617,0,,14,0,0
2,246009524600985,246009524600985+382938+0,Southeast,617,0,,14,0,0
2,246010124601263,246010124601263+382938+0,Southeast,617,0,,14,0,0
2,246019924602173,246019924602173+382938+0,Southeast,617,0,,14,0,0
2,246019324601963,246019324601963+382938+0,Southeast,617,0,,14,0,0
2,246010124601265,246010124601265+382938+0,Southeast,617,0,,14,0,0
2,246013624601892,246013624601892+382938+0,Southeast,617,0,,14,0,0
2,246019924602174,246019924602174+382940+1,Grand Central,618,1,,3,0,1
2,246009524600982,246009524600982+382940+1,Grand Central,618,1,,3,0,1
2,246003124600912,246003124600912+382940+1,Grand Central,618,1,,3,0,1
2,246019924602175,246019924602175+382940+1,Grand Central,618,1,,3,0,1
2,246003124600914,246003124600914+382940+1,Grand Central,618,1,,3,0,1
2,246013624601893,246013624601893+382940+1,Grand Central,618,1,,3,0,1
2,246019924602172,246019924602172+382940+1,Grand Central,618,1,,3,0,1
2,246010124601265,246010124601265+382941+1,Grand Central,620,1,,3,0,1
2,246019324601962,246019324601962+382941+1,Grand Central,620,1,,3,0,1
2,246009524600984,246009524600984+382941+1,Grand Central,620,1,,3,0,1
2,246012924601333,246012924601333+382941+1,Grand Central,620,1,,3,0,1
2,246003124600912,246003124600912+382941+1,Grand Central,620,1,,3,0,1
2,246013624601891,246013624601891+382941+1,Grand Central,620,1,,3,0,1
2,246012924601334,246012924601334+382944+0,Southeast,621,0,,14,0,0
2,246010124601265,246010124601265+382944+0,Southeast,621,0,,14,0,0
2,246012924601335,246012924601335+382944+0,Southeast,621,0,,14,0,0
2,246013624601891,246013624601891+382944+0,Southeast,621,0,,14,0,0
2,246019324601964,246019324601964+382944+0,Southeast,621,0,,14,0,0
2,246003124600912,246003124600912+382945+1,Grand Central,622,1,,3,0,1
