service_id,date,exception_type
246052124605381,20240805,1
246050424606375,20240802,1
246050424606375,20241025,1
246050024605043,20240710,1
246053524605393,20240814,1
246057024605742,20240917,1
246057024605745,20240920,1
246058424606372,20241029,1
246058424606372,20241119,1
246050024605491,20240715,1
246050024605491,20240812,1
246055624605572,20240903,1
246058524606364,20241010,1
246058524606363,20241016,1
246057024606331,20240923,1
246057024606331,20240930,1
246057024606331,20241021,1
246050024606385,20240927,1
246050024606385,20241004,1
246056124606386,20241116,1
246050724605207,20240728,1
246052124606391,20240805,1
246052124606393,20240814,1
246052124606397,20240901,1
246052124606393,20240904,1
246052124606397,20240908,1
246052124606394,20240919,1
246052124606394,20241010,1
246052124606395,20241011,1
246052124606395,20241108,1
246052124606391,20241111,1
246052124606393,20241113,1
246052124606393,20241120,1
246050124605183,20240717,1
246050124605184,20240725,1
246049824605196,20240720,1
246052124605544,20240801,1
246052124605546,20240817,1
246052124605543,20240828,1
246054724605476,20240824,1
246054824605546,20240831,1
246049724605465,20240712,1
246049724605465,20240719,1
246050624605196,20240727,1
246052024606387,20240811,1
246052024606381,20240812,1
246052024606382,20240813,1
246052024606387,20240825,1
246052024606381,20240826,1
246052024606382,20240903,1
246052024606382,20240910,1
246052024606386,20240914,1
246052024606381,20240923,1
246052024606384,20241003,1
246052024606386,20241019,1
246052024606382,20241105,1
246054524605474,20240822,1
246054524605476,20240824,1
246052624606386,20241012,1
246052624606386,20241026,1
246052624606386,20241102,1
246056224606327,20240922,1
246049924604997,20240707,1
246048824604905,20240628,1
246056324606373,20240918,1
246056324606374,20240926,1
246056324606374,20241003,1
246056324606373,20241030,1
246056324606371,20241111,1
246056324606372,20241119,1
246056324606374,20241121,1
246050024605531,20240812,1
246050024605531,20240826,1
246049124604916,20240629,1
246051324605547,20240728,1
246055524605611,20240902,1
246056224606386,20241019,1
246056224606387,20241027,1
246056224606387,20241103,1
246056224606387,20241110,1
246051424605534,20240815,1
246051424605535,20240823,1
246051324605487,20240818,1
246058424606363,20241009,1
246058424606364,20241024,1
246058424606361,20241111,1
246058424606364,20241114,1
246050524606386,20240914,1
246050524606386,20240928,1
246050524606386,20241109,1
246050524606386,20241123,1
246049124606386,20240907,1
246049124606386,20240914,1
246049224605487,20240728,1
246057624606327,20241006,1
246052724605347,20240811,1
246050524605126,20240720,1
246052624605826,20240831,1
246052124605241,20240729,1
246053524605381,20240812,1
246059124606362,20241105,1
246059124606361,20241118,1
246056724605675,20240913,1
246058124605815,20240927,1
246052924605313,20240807,1
246057824605803,20240925,1
246052724606327,20240908,1
246052724606327,20241006,1
246049924605547,20240707,1
246049924605546,20240810,1
246052124605521,20240805,1
246052124605521,20240812,1
246052124605522,20240813,1
246052124605521,20240819,1
246052124605522,20240820,1
246056324606363,20240911,1
246056324606364,20240912,1
246056324606361,20240930,1
246056324606363,20241002,1
246056324606362,20241119,1
246056024606375,20241018,1
246056024606375,20241122,1
246049124605826,20240810,1
246049124605826,20240817,1
246049124605826,20240921,1
246050024605522,20240723,1
246050024605522,20240730,1
246050024605524,20240822,1
246050624606327,20240721,1
246050624606327,20240901,1
246050624606327,20241020,1
246050624606327,20241117,1
246049224606327,20240721,1
246049224606327,20240825,1
246049224606327,20241013,1
246049224606327,20241103,1
246049224606327,20241110,1
246059724606327,20241027,1
246059024605907,20241006,1
246054224605421,20240819,1
246051424605141,20240722,1
246058224606386,20241005,1
246058224606386,20241102,1
246058224606386,20241123,1
246049124605686,20240810,1
246049124605686,20240907,1
246050524605826,20240810,1
246050524605826,20240921,1
246050124605103,20240710,1
246050124605102,20240716,1
246052924605292,20240806,1
246055024605524,20240829,1
246059224606363,20241009,1
246053024605314,20240808,1
246056324606331,20241104,1
246056324606331,20241118,1
246058724605874,20241003,1
246056924606327,20240922,1
246049724605185,20240712,1
246049924605487,20240721,1
246049224605546,20240810,1
246056824606386,20240928,1
246056824606386,20241012,1
246056824606386,20241019,1
246056824606386,20241116,1
246049024606375,20241101,1
246048824604915,20240628,1
246049324604985,20240705,1
246050024605544,20240711,1
246050024605542,20240730,1
246056324606382,20240910,1
246056324606383,20240918,1
246056324606381,20240923,1
246056324606382,20240924,1
246056324606383,20241106,1
246056324606383,20241113,1
246055624606372,20240924,1
246055624606371,20241014,1
246055624606372,20241022,1
246055624606374,20241121,1
246049324606383,20240703,1
246049324606382,20240709,1
246049324606382,20240716,1
246049324606386,20240720,1
246049324606382,20240730,1
246049324606385,20240809,1
246049324606381,20240902,1
246049324606384,20240912,1
246049324606381,20240923,1
246049324606381,20240930,1
246049324606383,20241002,1
246049324606385,20241011,1
246049324606384,20241024,1
246049324606384,20241031,1
246049324606382,20241105,1
246049324606381,20241111,1
246049324606383,20241113,1
246049324606386,20241116,1
246049924605535,20240712,1
246049924605531,20240715,1
246049924605537,20240728,1
246049924605532,20240730,1
246049924605533,20240731,1
246049924605532,20240806,1
246055624605601,20240902,1
246056224606377,20240908,1
246056224606372,20240917,1
246056224606374,20241010,1
246056224606371,20241021,1
246056224606372,20241022,1
246056224606377,20241027,1
246056224606373,20241106,1
246056224606372,20241112,1
246056224606374,20241114,1
246049224606382,20240702,1
246049224606386,20240706,1
246049224606384,20240711,1
246049224606386,20240713,1
246049224606385,20240726,1
246049224606384,20240801,1
246049224606387,20240804,1
246049224606387,20240811,1
246049224606385,20240816,1
246049224606385,20240823,1
246049224606382,20240903,1
246049224606384,20240905,1
246049224606386,20240914,1
246049224606383,20240918,1
246049224606383,20241002,1
246049224606381,20241014,1
246049224606385,20241018,1
246049224606385,20241025,1
246049224606384,20241031,1
246049224606382,20241112,1
246049224606383,20241113,1
246056324606161,20240916,1
246056324606165,20240920,1
246056324606162,20240924,1
246056324606163,20240925,1
246056324606162,20241001,1
246056324606161,20241007,1
246056324606164,20241017,1
246049024606385,20240628,1
246049024606385,20240719,1
246049024606386,20241005,1
246049024606385,20241122,1
246049224605521,20240708,1
246049224605523,20240710,1
246049224605527,20240714,1
246049224605527,20240721,1
246049224605523,20240724,1
246049224605521,20240805,1
246049224605523,20240807,1
246049224605527,20240811,1
246049224605522,20240813,1
246055624605592,20240903,1
246056224606363,20240911,1
246056224606362,20241008,1
246056224606364,20241010,1
246056224606361,20241014,1
246056224606361,20241028,1
246056224606363,20241030,1
246056424606364,20240912,1
246056424606362,20240924,1
246056424606363,20241002,1
246056424606362,20241022,1
246050124605524,20240718,1
246050124605522,20240730,1
246050124605522,20240806,1
246050024606382,20240709,1
246050024606384,20240711,1
246050024606383,20240724,1
246050024606381,20240729,1
246050024606384,20240801,1
246050024606384,20240808,1
246050024606381,20240812,1
246050024606383,20240821,1
246050024606383,20240828,1
246050024606384,20240905,1
246050024606381,20240909,1
246050024606384,20240912,1
246050024606382,20240917,1
246050024606386,20241005,1
246050024606381,20241007,1
246050024606383,20241016,1
246050024606381,20241104,1
246050024606381,20241118,1
246049324605491,20240722,1
246049324605491,20240729,1
246049424604973,20240703,1
246052924605324,20240808,1
246056324605672,20240910,1
246056324605673,20240911,1
246050424605255,20240802,1
246050424606375,20240816,1
246050424606375,20241004,1
246050024605045,20240712,1
246050724605102,20240716,1
246051424605184,20240725,1
246057024605743,20240918,1
246058424606371,20240930,1
246058424606373,20241002,1
246058424606375,20241004,1
246058424606374,20241017,1
246058424606373,20241106,1
246058424606373,20241113,1
246058424606375,20241122,1
246050024605491,20240805,1
246058524606362,20241001,1
246058524606362,20241008,1
246058524606363,20241009,1
246058524606362,20241022,1
246058524606363,20241113,1
246058524606362,20241119,1
246057024606331,20241028,1
246050024606385,20240802,1
246050024606385,20241101,1
246049624604974,20240704,1
246048924604905,20240628,1
246052624605476,20240810,1
246056124606386,20241019,1
246052124606397,20240811,1
246052124606394,20240815,1
246052124606397,20240818,1
246052124606391,20240902,1
246052124606392,20240903,1
246052124606395,20240913,1
246052124606391,20240923,1
246052124606392,20240924,1
246052124606392,20241022,1
246052124606393,20241023,1
246052124606394,20241031,1
246052124606392,20241105,1
246049424604953,20240703,1
246049824605196,20240727,1
246052124605541,20240812,1
246052624605266,20240803,1
246049724605465,20240705,1
246050624605197,20240714,1
246050624605196,20240720,1
246052024606384,20240801,1
246052024606381,20240805,1
246052024606387,20240818,1
246052024606384,20240926,1
246052024606382,20241008,1
246052024606386,20241012,1
246052024606384,20241017,1
246052024606386,20241109,1
246052624606386,20240824,1
246052724605487,20240811,1
246056224606327,20241006,1
246056224606327,20241020,1
246049624604964,20240704,1
246055524605557,20240901,1
246055724605604,20240905,1
246056324606371,20241007,1
246056324606372,20241029,1
246056324606375,20241101,1
246050024605532,20240709,1
246050024605535,20240712,1
246050024605535,20240726,1
246050024605532,20240730,1
246050024605533,20240731,1
246050024605534,20240801,1
246050024605535,20240809,1
246050024605534,20240815,1
246050024605534,20240829,1
246051324605546,20240803,1
246051324605547,20240811,1
246051324605546,20240817,1
246055524605617,20240901,1
246056224606386,20241123,1
246050024605023,20240710,1
246051424605533,20240724,1
246051424605535,20240809,1
246051424605534,20240829,1
246050324605044,20240711,1
246050324605045,20240712,1
246051224606386,20240907,1
246051224606386,20240914,1
246051224606386,20241012,1
246049224604964,20240704,1
246054924605522,20240827,1
246054924605523,20240828,1
246057024605731,20240916,1
246058424606361,20241007,1
246058424606362,20241008,1
246058424606364,20241017,1
246058424606364,20241107,1
246058424606364,20241121,1
246050524606386,20240720,1
246050524606386,20240727,1
246050524606386,20240831,1
246050524606386,20240921,1
246050624605487,20240721,1
246049124606386,20240629,1
246049124606386,20240713,1
246049124606386,20240928,1
246049124606386,20241005,1
246049124606386,20241012,1
246049124606386,20241109,1
246059624606386,20241012,1
246059624606386,20241026,1
246059624606386,20241102,1
246059624606386,20241116,1
246057624606327,20241013,1
246057624606327,20241103,1
246057624606327,20241117,1
246052624605826,20240810,1
246052124605244,20240801,1
246058424605874,20241003,1
246059124606363,20241009,1
246059124606362,20241029,1
246059124606363,20241030,1
246059124606364,20241031,1
246059124606364,20241107,1
246059124606361,20241111,1
246059124606364,20241114,1
246049524604953,20240703,1
246050024605102,20240709,1
246051824605185,20240726,1
246058824606375,20241108,1
246051124605115,20240719,1
246052924605312,20240806,1
246052724606327,20240818,1
246052724606327,20240825,1
246052724606327,20240929,1
246052724606327,20241110,1
246049924605546,20240803,1
246049924605547,20240804,1
246049924605547,20240811,1
246052124605524,20240801,1
246052124605522,20240827,1
246052124605523,20240828,1
246056324606362,20240910,1
246056324606364,20240919,1
246056324606363,20240925,1
246056324606361,20241014,1
246056324606362,20241015,1
246056324606364,20241017,1
246056324606361,20241028,1
246056324606361,20241104,1
246056324606363,20241113,1
246049024605465,20240816,1
246056024606375,20240920,1
246056024606375,20241011,1
246050024605173,20240710,1
246049124605826,20240720,1
246049124605826,20240907,1
246050024605521,20240715,1
246050024605522,20240716,1
246050024605523,20240717,1
246050024605524,20240801,1
246050024605523,20240814,1
246050024605521,20240819,1
246050024605523,20240821,1
246050024605523,20240828,1
246050024605524,20240829,1
246050624606327,20241013,1
246049224606327,20240630,1
246049224606327,20240929,1
246059724606327,20241013,1
246058924606386,20241109,1
246054524605454,20240822,1
246050524605686,20240727,1
246050524605686,20240810,1
246050524605686,20240907,1
246058224606386,20241026,1
246049124605686,20240817,1
246050124605102,20240709,1
246054324605432,20240820,1
246055024605522,20240827,1
246057824605782,20240924,1
246059224606362,20241022,1
246059224606364,20241031,1
246059224606363,20241120,1
246057924605803,20240925,1
246052824605491,20240805,1
246056324606331,20240909,1
246056324606331,20240923,1
246052524605465,20240802,1
246052024605487,20240811,1
246049024605535,20240628,1
246049924605487,20240707,1
246049924605487,20240804,1
246049924605487,20240818,1
246049224605547,20240630,1
246049224605546,20240713,1
246049224605546,20240720,1
246049224605546,20240831,1
246056824606386,20240914,1
246056824606386,20241026,1
246049024606375,20240823,1
246049024606375,20240906,1
246049024606375,20241018,1
246049024606375,20241025,1
246048824604913,20240626,1
246050024605543,20240717,1
246050024605545,20240719,1
246050024605543,20240731,1
246050024605542,20240820,1
246050024605544,20240829,1
246056324606381,20240909,1
246056324606386,20241005,1
246056324606385,20241011,1
246056324606386,20241012,1
246056324606384,20241017,1
246056324606386,20241102,1
246056324606386,20241109,1
246055624606372,20240903,1
246055624606373,20240904,1
246055624606375,20240906,1
246055624606374,20240912,1
246055624606372,20241001,1
246055624606375,20241004,1
246055624606375,20241011,1
246055624606371,20241028,1
246055624606375,20241101,1
246049324606381,20240708,1
246049324606382,20240723,1
246049324606386,20240803,1
246049324606384,20240808,1
246049324606385,20240816,1
246049324606382,20240820,1
246049324606382,20240827,1
246049324606385,20240913,1
246049324606382,20240917,1
246049324606386,20241005,1
246049324606381,20241007,1
246049324606384,20241010,1
246049324606381,20241021,1
246049324606382,20241022,1
246049324606386,20241026,1
246049324606384,20241107,1
246049324606382,20241112,1
246049224604975,20240705,1
246049924605537,20240714,1
246049924605532,20240716,1
246049924605537,20240721,1
246049924605537,20240818,1
246049924605534,20240822,1
246056224606377,20240915,1
246056224606373,20240918,1
246056224606372,20240924,1
246056224606377,20240929,1
246056224606371,20240930,1
246056224606371,20241007,1
246056224606372,20241029,1
246056224606373,20241030,1
246056224606374,20241031,1
246056224606372,20241119,1
246056224606373,20241120,1
246049224606381,20240708,1
246049224606381,20240722,1
246049224606382,20240723,1
246049224606387,20240818,1
246049224606387,20240825,1
246049224606381,20240909,1
246049224606386,20240921,1
246049224606384,20241003,1
246049224606385,20241004,1
246049224606386,20241005,1
246049224606381,20241007,1
246049224606384,20241010,1
246049224606386,20241012,1
246049224606382,20241015,1
246049224606382,20241022,1
246049224606386,20241116,1
246056324606161,20240909,1
246056324606161,20240923,1
246056324606165,20240927,1
246056324606161,20240930,1
246056324606161,20241014,1
246056324606163,20241016,1
246056324606163,20241030,1
246061924606374,20241107,1
246061924606375,20241108,1
246061924606372,20241119,1
246049024606385,20240712,1
246049024606386,20240803,1
246049024606385,20241018,1
246049024606385,20241101,1
246049224605524,20240704,1
246049224605527,20240804,1
246049224605521,20240819,1
246049224605527,20240825,1
246049224605524,20240829,1
246056224606361,20240916,1
246056224606364,20240919,1
246056224606367,20241110,1
246056224606361,20241111,1
246056224606363,20241120,1
246056424606362,20240910,1
246056424606363,20240925,1
246056424606363,20241023,1
246056424606363,20241106,1
246056424606364,20241114,1
246056424606363,20241120,1
246050124605524,20240711,1
246050124605524,20240725,1
246050124605523,20240731,1
246050424605465,20240726,1
246050424605465,20240809,1
246052124605491,20240812,1
246052124605491,20240826,1
246050024606381,20240708,1
246050024606384,20240725,1
246050024606383,20240731,1
246050024606382,20240813,1
246050024606383,20240814,1
246050024606384,20240815,1
246050024606384,20240829,1
246050024606383,20240925,1
246050024606383,20241002,1
246050024606384,20241010,1
246050024606381,20241021,1
246050024606383,20241023,1
246050024606381,20241028,1
246050024606382,20241029,1
246049424604972,20240702,1
246052924605322,20240806,1
246054324605463,20240821,1
246055324605605,20240906,1
246056324605675,20240913,1
246057824605815,20240927,1
246051524605174,20240725,1
246052124605383,20240731,1
246052124605381,20240812,1
246054224605443,20240821,1
246050424606375,20240712,1
246050424606375,20240726,1
246050424606375,20240920,1
246057024605744,20240919,1
246058424606371,20241007,1
246058424606375,20241011,1
246058424606374,20241024,1
246058424606375,20241025,1
246058424606371,20241028,1
246058424606372,20241105,1
246058424606374,20241114,1
246057124605732,20240917,1
246058524606362,20241029,1
246057024606331,20240916,1
246057024606331,20241007,1
246057024606331,20241014,1
246057024606331,20241104,1
246057024606331,20241111,1
246050024606385,20240816,1
246050024606385,20240830,1
246050024606385,20240913,1
246049624604975,20240705,1
246052624605476,20240803,1
246056124606386,20241005,1
246056124606386,20241026,1
246056124606386,20241102,1
246056124606386,20241123,1
246052124606392,20240827,1
246052124606391,20240916,1
246052124606391,20241007,1
246052124606395,20241025,1
246052124606392,20241029,1
246052124606395,20241101,1
246052124606392,20241112,1
246052124606391,20241118,1
246052124606394,20241121,1
246050124605183,20240710,1
246050124605183,20240724,1
246050124605185,20240726,1
246050024605001,20240708,1
246052124605546,20240803,1
246052124605542,20240806,1
246055524605612,20240903,1
246052724605337,20240804,1
246056624605674,20240912,1
246056624605675,20240913,1
246052024606382,20240730,1
246052024606383,20240807,1
246052024606381,20240819,1
246052024606383,20240828,1
246052024606383,20240911,1
246052024606384,20240912,1
246052024606381,20240916,1
246052024606382,20241015,1
246052024606383,20241023,1
246052024606383,20241106,1
246052024606382,20241112,1
246052024606383,20241120,1
246052624606386,20240803,1
246052624606386,20241005,1
246049224604927,20240630,1
246052724605487,20240804,1
246056224606327,20241013,1
246056224606327,20241117,1
246051224605196,20240720,1
246051324605207,20240721,1
246048824604904,20240627,1
246056324606371,20240909,1
246056324606372,20240910,1
246056324606375,20240927,1
246056324606373,20241009,1
246056324606375,20241025,1
246056324606372,20241105,1
246056324606373,20241120,1
246050024605531,20240708,1
246050024605533,20240724,1
246050024605534,20240725,1
246050024605531,20240729,1
246050024605533,20240814,1
246049224604987,20240630,1
246049224604986,20240706,1
246051324605546,20240810,1
246051324605546,20240824,1
246056224606387,20240908,1
246056224606386,20240921,1
246056224606387,20240922,1
246056224606387,20241013,1
246056224606387,20241020,1
246050924605115,20240719,1
246051424605532,20240723,1
246051424605533,20240731,1
246051424605531,20240812,1
246051424605531,20240819,1
246051424605532,20240820,1
246051424605533,20240828,1
246051224606386,20240720,1
246051224606386,20241026,1
246051224606386,20241109,1
246055724605594,20240905,1
246058424606363,20241002,1
246058424606361,20241021,1
246058424606362,20241022,1
246058424606361,20241028,1
246058424606361,20241104,1
246058424606362,20241105,1
246058424606363,20241113,1
246050524606386,20241026,1
246050624605487,20240728,1
246050624605487,20240811,1
246050624605487,20240818,1
246050624605487,20240825,1
246049124606386,20240824,1
246049124606386,20240921,1
246049124606386,20241019,1
246049124606386,20241102,1
246049124606386,20241123,1
246049224605487,20240707,1
246051324605137,20240721,1
246054824605487,20240825,1
246056924605697,20240915,1
246054724605546,20240824,1
246051424605171,20240722,1
246053524605382,20240813,1
246059124606361,20241104,1
246059124606364,20241121,1
246050424605045,20240712,1
246052924605314,20240808,1
246054324605443,20240821,1
246056324605662,20240910,1
246057824605802,20240924,1
246049924605547,20240728,1
246052124605524,20240808,1
246056324606363,20240918,1
246056324606364,20241003,1
246056324606364,20241031,1
246056324606362,20241105,1
246056324606363,20241120,1
246049024605465,20240628,1
246049024605465,20240802,1
246056024606375,20240913,1
246050024605171,20240708,1
246050024605174,20240718,1
246050024605174,20240725,1
246049124605826,20240831,1
246049124605826,20240914,1
246049124605826,20240928,1
246050024605524,20240711,1
246050024605521,20240722,1
246050024605523,20240807,1
246050024605524,20240808,1
246050024605522,20240820,1
246050024605522,20240827,1
246050624606327,20240825,1
246050624606327,20240915,1
246058924606386,20241012,1
246051724605174,20240725,1
246050524605686,20240713,1
246058224606386,20241019,1
246049124605686,20240727,1
246049124605686,20240831,1
246050524605826,20240713,1
246050124605104,20240718,1
246053624605382,20240813,1
246053624605383,20240814,1
246059224606363,20241016,1
246059224606363,20241106,1
246059224606364,20241121,1
246051624605173,20240724,1
246054424605454,20240822,1
246056424605662,20240910,1
246056424605664,20240912,1
246053924605465,20240823,1
246052824605491,20240819,1
246056324606331,20240916,1
246056324606331,20241007,1
246056324606331,20241021,1
246052524605465,20240816,1
246049024605185,20240628,1
246049024605185,20240705,1
246056924606327,20240929,1
246049724605185,20240726,1
246049224605557,20240714,1
246049224605557,20240804,1
246049224605547,20240721,1
246049224605546,20240727,1
246049224605547,20240811,1
246049124605546,20240817,1
246049124605546,20240824,1
246049124605546,20240831,1
246056824606386,20241109,1
246049024606375,20240830,1
246049024606375,20241108,1
246049024606375,20241115,1
246048824604916,20240629,1
246049324604981,20240701,1
246050024605546,20240720,1
246050024605542,20240806,1
246050024605541,20240812,1
246050024605544,20240822,1
246050024605546,20240831,1
246056324606381,20240916,1
246056324606382,20240917,1
246056324606386,20240921,1
246056324606383,20240925,1
246056324606384,20240926,1
246056324606381,20240930,1
246056324606383,20241002,1
246056324606384,20241010,1
246056324606383,20241023,1
246056324606381,20241028,1
246049324604951,20240701,1
246055624606371,20240916,1
246055624606373,20240918,1
246055624606375,20240927,1
246055624606375,20241018,1
246055624606371,20241104,1
246055624606372,20241105,1
246055624606374,20241107,1
246049324606384,20240711,1
246049324606385,20240802,1
246049324606383,20240814,1
246049324606383,20240821,1
246049324606381,20240916,1
246049324606382,20240924,1
246049324606383,20240925,1
246049324606384,20241003,1
246049324606382,20241015,1
246049324606385,20241018,1
246049324606381,20241104,1
246049324606386,20241123,1
246049224604972,20240702,1
246049924605532,20240709,1
246049924605533,20240717,1
246049924605531,20240722,1
246049924605534,20240725,1
246049924605537,20240811,1
246049924605535,20240830,1
246055624605604,20240905,1
246056224606373,20240925,1
246056224606375,20240927,1
246056224606377,20241013,1
246056224606371,20241014,1
246056224606372,20241015,1
246056224606374,20241017,1
246056224606377,20241020,1
246056224606374,20241024,1
246056224606371,20241028,1
246056224606371,20241111,1
246056224606373,20241113,1
246056224606377,20241117,1
246049224606387,20240630,1
246049224606385,20240719,1
246049224606387,20240721,1
246049224606386,20240727,1
246049224606382,20240730,1
246049224606383,20240731,1
246049224606385,20240802,1
246049224606386,20240803,1
246049224606381,20240805,1
246049224606385,20240809,1
246049224606381,20240812,1
246049224606386,20240817,1
246049224606383,20240828,1
246049224606386,20240831,1
246049224606382,20240917,1
246049224606386,20240928,1
246049224606385,20241011,1
246049224606384,20241024,1
246049224606387,20241103,1
246049224606385,20241108,1
246049224606387,20241110,1
246049224606384,20241114,1
246056324606165,20241011,1
246061924606373,20241106,1
246061924606373,20241113,1
246061924606373,20241120,1
246049024606386,20240706,1
246049024606386,20240727,1
246049024606385,20240816,1
246049024606386,20240831,1
246049024606385,20240906,1
246049024606386,20241012,1
246049024606386,20241026,1
246049024606386,20241109,1
246049224605521,20240722,1
246049224605522,20240723,1
246049224605523,20240731,1
246056224606362,20240910,1
246056224606367,20240915,1
246056224606362,20240917,1
246056224606363,20240925,1
246056224606367,20240929,1
246056224606363,20241009,1
246056224606364,20241017,1
246056224606367,20241020,1
246056424606364,20240919,1
246056424606362,20241015,1
246056424606363,20241016,1
246056424606362,20241112,1
246056424606363,20241113,1
246050124605522,20240820,1
246050124605522,20240827,1
246050424605465,20240712,1
246050424605465,20240719,1
246050424605465,20240802,1
246052124605491,20240729,1
246050024606383,20240717,1
246050024606381,20240722,1
246050024606386,20240831,1
246050024606386,20240928,1
246050024606382,20241001,1
246050024606382,20241015,1
246050024606386,20241026,1
246050024606384,20241107,1
246051524605185,20240726,1
246054324605465,20240823,1
246051524605172,20240723,1
246052124605382,20240813,1
246050424606375,20240927,1
246050424606375,20241101,1
246050424606375,20241108,1
246050424606375,20241122,1
246050024605042,20240709,1
246058424606372,20241001,1
246058424606375,20241018,1
246058424606371,20241021,1
246058424606374,20241031,1
246058424606373,20241120,1
246058424606374,20241121,1
246055624605571,20240902,1
246058524606364,20241031,1
246058524606362,20241105,1
246056324605631,20240909,1
246050024606385,20240809,1
246050024606385,20241011,1
246050024606385,20241025,1
246052124606391,20240729,1
246052124606394,20240912,1
246052124606393,20241002,1
246052124606397,20241006,1
246052124606393,20241009,1
246052124606395,20241018,1
246052124606391,20241021,1
246052124606393,20241106,1
246052124606397,20241110,1
246050124605182,20240716,1
246055424605546,20240831,1
246052124605544,20240808,1
246052124605544,20240815,1
246055524605613,20240904,1
246052024606387,20240804,1
246052024606384,20240822,1
246052024606386,20240824,1
246052024606386,20240831,1
246052024606381,20240902,1
246052024606387,20240908,1
246052024606383,20240925,1
246052024606387,20240929,1
246052024606381,20240930,1
246052024606383,20241009,1
246052024606384,20241031,1
246052024606386,20241102,1
246052024606387,20241110,1
246052024606381,20241111,1
246052024606387,20241117,1
246052024606381,20241118,1
246052624606386,20240907,1
246052624606386,20240928,1
246050624605067,20240714,1
246055524605567,20240901,1
246055524605561,20240902,1
246056224606327,20240908,1
246056224606327,20241110,1
246049224605067,20240714,1
246055624605561,20240902,1
246056324606373,20240911,1
246056324606375,20240913,1
246056324606371,20240923,1
246056324606372,20241015,1
246056324606372,20241022,1
246056324606374,20241024,1
246056324606371,20241104,1
246056324606371,20241118,1
246050024605531,20240819,1
246050024605532,20240820,1
246050024605533,20240821,1
246050024605534,20240822,1
246051324605547,20240825,1
246051324605546,20240831,1
246056224606386,20240928,1
246056224606387,20240929,1
246050924605114,20240718,1
246051424605535,20240802,1
246051424605531,20240805,1
246051424605532,20240827,1
246049124604986,20240629,1
246051224606386,20241123,1
246051324605487,20240825,1
246055724605593,20240904,1
246058424606364,20241010,1
246058424606362,20241015,1
246058424606363,20241016,1
246058424606363,20241023,1
246058424606361,20241118,1
246050524606386,20240713,1
246049124606386,20240720,1
246049124606386,20240810,1
246049124606386,20241026,1
246057524605756,20240921,1
246054124605417,20240818,1
246056224605627,20240908,1
246057624606327,20240929,1
246057624606327,20241027,1
246052624605336,20240803,1
246050524605126,20240713,1
246059124606362,20241022,1
246059124606361,20241028,1
246059124606362,20241112,1
246053924605395,20240816,1
246051524605162,20240723,1
246056024605605,20240906,1
246056324605661,20240909,1
246058624605863,20241002,1
246052724606327,20240901,1
246052724606327,20240915,1
246052724606327,20241103,1
246049924605547,20240714,1
246049924605547,20240721,1
246049924605546,20240824,1
246052124605521,20240729,1
246056324606361,20240923,1
246056324606363,20241030,1
246056324606363,20241106,1
246056324606361,20241111,1
246056024606375,20240927,1
246049324604942,20240702,1
246050024605171,20240722,1
246049124605826,20240713,1
246049124605826,20240803,1
246050024605523,20240724,1
246050024605524,20240725,1
246050024605523,20240731,1
246050024605522,20240806,1
246050024605524,20240815,1
246050624606327,20240728,1
246050624606327,20240811,1
246050624606327,20240922,1
246050624606327,20241027,1
246056224605837,20240908,1
246054824605557,20240825,1
246054824605557,20240901,1
246058224606386,20240928,1
246058224606386,20241116,1
246049124605686,20240914,1
246050124605103,20240717,1
246052224605242,20240730,1
246052224605243,20240731,1
246052224605244,20240801,1
246057124605723,20240918,1
246058524605863,20241002,1
246059224606364,20241010,1
246059224606362,20241119,1
246053024605313,20240807,1
246056424605663,20240911,1
246052524605465,20240809,1
246049024605185,20240712,1
246049024605185,20240726,1
246056924606327,20241020,1
246056924606327,20241103,1
246056924606327,20241117,1
246049224605557,20240707,1
246049224605557,20240825,1
246049024605535,20240726,1
246049024605535,20240823,1
246049224605547,20240707,1
246049124605546,20240629,1
246049124605546,20240706,1
246049124605546,20240720,1
246049024606375,20240712,1
246049024606375,20240719,1
246049024606375,20240809,1
246049024606375,20240913,1
246049024606375,20240920,1
246049024606375,20241004,1
246049024606375,20241011,1
246049324604986,20240706,1
246050024605542,20240709,1
246050024605542,20240723,1
246050024605546,20240727,1
246050024605546,20240803,1
246050024605545,20240809,1
246050024605546,20240817,1
246050024605545,20240823,1
246050024605542,20240827,1
246055724605615,20240906,1
246056324606383,20240911,1
246056324606386,20240928,1
246056324606384,20241003,1
246056324606382,20241008,1
246056324606381,20241021,1
246056324606386,20241026,1
246056324606385,20241101,1
246056324606381,20241104,1
246056324606384,20241107,1
246056324606381,20241111,1
246055624606371,20240902,1
246055624606374,20240919,1
246055624606375,20240920,1
246055624606371,20241007,1
246055624606372,20241008,1
246055624606373,20241016,1
246055624606374,20241024,1
246055624606373,20241106,1
246055624606372,20241112,1
246055624606374,20241114,1
246055624606371,20241118,1
246055624606373,20241120,1
246049324606381,20240701,1
246049324606382,20240702,1
246049324606384,20240704,1
246049324606385,20240719,1
246049324606381,20240722,1
246049324606385,20240726,1
246049324606382,20240813,1
246049324606384,20240815,1
246049324606381,20240909,1
246049324606386,20240914,1
246049324606386,20241019,1
246049324606381,20241028,1
246049324606385,20241101,1
246049324606386,20241102,1
246049324606385,20241108,1
246049324606382,20241119,1
246049224604971,20240701,1
246049924605537,20240707,1
246049924605534,20240711,1
