service_id,date,exception_type
246091324609142,20250826,1
246090324609035,20250815,1
246078024608184,20250508,1
246076624608112,20250401,1
246076624608114,20250417,1
246076624608112,20250429,1
246076624608113,20250430,1
246082924608392,20250610,1
246086424608811,20250714,1
246089224609093,20250806,1
246089224609094,20250814,1
246089224609091,20250818,1
246091324609162,20250826,1
246074624607622,20250318,1
246076624608151,20250428,1
246092724609971,20251006,1
246092724609971,20251117,1
246080224608032,20250506,1
246088624608872,20250729,1
246088624608873,20250730,1
246090024609012,20250812,1
246078824607982,20250429,1
246083724608402,20250610,1
246085124608545,20250627,1
246088824608894,20250731,1
246090724609102,20250819,1
246093524609385,20250919,1
246094924610012,20250930,1
246094924610013,20251008,1
246094924610015,20251017,1
246094924610012,20251021,1
246094924610013,20251022,1
246091524609244,20250828,1
246082924609131,20250616,1
246074524607503,20250312,1
246074524607505,20250314,1
246075124607641,20250317,1
246076524610025,20250404,1
246076524610023,20250423,1
246076524610026,20250426,1
246076524610023,20250507,1
246076524610027,20250511,1
246076524610022,20250513,1
246076524610025,20250523,1
246076524610024,20250612,1
246076524610022,20250617,1
246076524610024,20250703,1
246076524610027,20250713,1
246076524610025,20250718,1
246076524610021,20250721,1
246076524610024,20250807,1
246076524610026,20250823,1
246076524610027,20250914,1
246076524610025,20250919,1
246076524610021,20250929,1
246076524610024,20251002,1
246076524610021,20251006,1
246076524610026,20251018,1
246076524610021,20251020,1
246076524610026,20251101,1
246076524610022,20251111,1
246076524610027,20251116,1
246076524610023,20251119,1
246082924609163,20250611,1
246082924609163,20250618,1
246082924609161,20250623,1
246082924609162,20250701,1
246082924609161,20250721,1
246082924609162,20250722,1
246082924609164,20250724,1
246082924609161,20250804,1
246082924609161,20250825,1
246082924609164,20250828,1
246076524608207,20250330,1
246076524608207,20250420,1
246091924609257,20250831,1
246092624610027,20250914,1
246092624610027,20251012,1
246077024608125,20250411,1
246077024608125,20250418,1
246086824609105,20250725,1
246082624608545,20250620,1
246082624608545,20250627,1
246081824608184,20250522,1
246091524609153,20250827,1
246082824608987,20250706,1
246076524609967,20250601,1
246076524609967,20250817,1
246076524609967,20250824,1
246075024607646,20250315,1
246077124610026,20250524,1
246075024607576,20250315,1
246076524608205,20250418,1
246082824608555,20250620,1
246086324609185,20250718,1
246086324609185,20250801,1
246092624610025,20251010,1
246076524608147,20250413,1
246086324609127,20250810,1
246092624609967,20251026,1
246082824609127,20250601,1
246082824609127,20250713,1
246085024608812,20250715,1
246085024608813,20250723,1
246085024608814,20250724,1
246077924608147,20250518,1
246078524610026,20250927,1
246078524610026,20251018,1
246075124607563,20250319,1
246075124607564,20250320,1
246074524607561,20250317,1
246074524607562,20250318,1
246074524607563,20250319,1
246074524607564,20250320,1
246075224607574,20250320,1
246083624608403,20250611,1
246083624608404,20250612,1
246087124608752,20250715,1
246087124608755,20250718,1
246087824608813,20250723,1
246087824608814,20250724,1
246092724609311,20250908,1
246094824610014,20251030,1
246094824610011,20251117,1
246094824610015,20251121,1
246077024610026,20250405,1
246077024610025,20250411,1
246077024610026,20250426,1
246077024610025,20250606,1
246077024610025,20250620,1
246077024610026,20250621,1
246077024610026,20250712,1
246077024610025,20250808,1
246077024610025,20250829,1
246077024610025,20251010,1
246077024610026,20251025,1
246077024610026,20251108,1
246077024610026,20251122,1
246076524610007,20250330,1
246076524610001,20250414,1
246076524610004,20250501,1
246076524610004,20250508,1
246076524610007,20250525,1
246076524610002,20250527,1
246076524610004,20250605,1
246076524610007,20250608,1
246076524610002,20250610,1
246076524610001,20250623,1
246076524610002,20250708,1
246076524610004,20250710,1
246076524610003,20250820,1
246076524610007,20250831,1
246076524610004,20250904,1
246076524610001,20250908,1
246076524610007,20250928,1
246076524610001,20251013,1
246076524610007,20251019,1
246076524610007,20251026,1
246076524610001,20251027,1
246076524610001,20251110,1
246076524610003,20251119,1
246076524608007,20250427,1
246084224609127,20250622,1
246084224609127,20250817,1
246084224609127,20250824,1
246090424609046,20250816,1
246076724608183,20250416,1
246076724608182,20250506,1
246076724608183,20250514,1
246076724608184,20250522,1
246086524609163,20250709,1
246086524609164,20250724,1
246086524609163,20250813,1
246092824610002,20250930,1
246092824610004,20251106,1
246092824610004,20251113,1
246092824610004,20251120,1
246076724608194,20250403,1
246076724608194,20250410,1
246076724608193,20250416,1
246076724608192,20250506,1
246076724608195,20250516,1
246082424608265,20250530,1
246083024608543,20250611,1
246086524609172,20250708,1
246086524609174,20250710,1
246086524609175,20250711,1
246086524609173,20250716,1
246086524609174,20250717,1
246086524609175,20250725,1
246092824610015,20251003,1
246092824610014,20251016,1
246092824610015,20251024,1
246092824610014,20251030,1
246092824610013,20251105,1
246092824610015,20251107,1
246092824610012,20251118,1
246084324608472,20250617,1
246090924609105,20250822,1
246094224609455,20250926,1
246077324607774,20250410,1
246078024607845,20250418,1
246078724607984,20250424,1
246078724607985,20250502,1
246080824608121,20250512,1
246080824608122,20250513,1
246085024608543,20250625,1
246087124608821,20250714,1
246087124608823,20250716,1
246088524608895,20250801,1
246089924609031,20250811,1
246091324609171,20250825,1
246094124609422,20250923,1
246076824607703,20250402,1
246076824607704,20250403,1
246080224608044,20250508,1
246081724608183,20250521,1
246086624608683,20250709,1
246094324609454,20250925,1
246077124608556,20250503,1
246086924610026,20250719,1
246086924610026,20250809,1
246086924610026,20250823,1
246082924609093,20250611,1
246082924609092,20250617,1
246082924609091,20250630,1
246082924609091,20250728,1
246082924609091,20250804,1
246082924609092,20250805,1
246082924609094,20250814,1
246082924609094,20250821,1
246084424608483,20250618,1
246094324609464,20250925,1
246074624607634,20250313,1
246076624610032,20250401,1
246076624610034,20250403,1
246076624610034,20250410,1
246076624610036,20250426,1
246076624610032,20250429,1
246076624610033,20250507,1
246076624610033,20250514,1
246076624610037,20250518,1
246076624610031,20250526,1
246076624610032,20250527,1
246076624610035,20250530,1
246076624610033,20250604,1
246076624610035,20250627,1
246076624610034,20250703,1
246076624610037,20250706,1
246076624610036,20250719,1
246076624610033,20250723,1
246076624610037,20250727,1
246076624610036,20250809,1
246076624610034,20250814,1
246076624610037,20250824,1
246076624610031,20250825,1
246076624610037,20250907,1
246076624610034,20250911,1
246076624610036,20250913,1
246076624610037,20250914,1
246076624610033,20250917,1
246076624610035,20251003,1
246076624610031,20251006,1
246076624610036,20251011,1
246076624610037,20251019,1
246076624610031,20251020,1
246076624610034,20251106,1
246076624610033,20251112,1
246076624608121,20250414,1
246076624608124,20250417,1
246076624608124,20250508,1
246081524608183,20250521,1
246075224607521,20250317,1
246086424609101,20250707,1
246086424609103,20250716,1
246086424609102,20250729,1
246086424609101,20250811,1
246086424609102,20250812,1
246075324607624,20250327,1
246076624607731,20250407,1
246082924608361,20250602,1
246082924608361,20250609,1
246085024608781,20250707,1
246085024608781,20250721,1
246090624609061,20250818,1
246077424607762,20250408,1
246077424607764,20250410,1
246080924608112,20250513,1
246085124608533,20250625,1
246089324608952,20250805,1
246094924610004,20251113,1
246078024607801,20250414,1
246080124608011,20250505,1
246088524608851,20250728,1
246075224607623,20250326,1
246087524609035,20250718,1
246087524609035,20250808,1
246086424608822,20250708,1
246088524608893,20250730,1
246089224609101,20250818,1
246089224609104,20250821,1
246074524607624,20250320,1
246074924607635,20250328,1
246076624608191,20250331,1
246076624608191,20250414,1
246076624608192,20250415,1
246076624608193,20250416,1
246076624608194,20250508,1
246076624608195,20250516,1
246082324608262,20250527,1
246085724608601,20250630,1
246086424609173,20250730,1
246086424609175,20250801,1
246086424609175,20250815,1
246086424609173,20250827,1
246092724610011,20250908,1
246092724610013,20250910,1
246092724610011,20250922,1
246092724610014,20250925,1
246092724610011,20250929,1
246092724610014,20251009,1
246092724610011,20251020,1
246092724610013,20251022,1
246079324608007,20250504,1
246085624608567,20250629,1
246082024608416,20250531,1
246093224609396,20250913,1
246093324609967,20250928,1
246093324609967,20251109,1
246084824608556,20250628,1
246086924608696,20250712,1
246093924610026,20251101,1
246084124609116,20250712,1
246073724607937,20250316,1
246073724607937,20250406,1
246073524607985,20250418,1
246073824607941,20250310,1
246073824607941,20250317,1
246073824607941,20250421,1
246073424607974,20250417,1
246073924607742,20250318,1
246076624608183,20250402,1
246076624608184,20250410,1
246076624608183,20250423,1
246076624608183,20250514,1
246082324608253,20250528,1
246082924608532,20250603,1
246082924608531,20250609,1
246082924608533,20250625,1
246086424609163,20250716,1
246086424609164,20250724,1
246086424609161,20250728,1
246086424609162,20250729,1
246086424609163,20250806,1
246086424609161,20250811,1
246092724610004,20250911,1
246092724610003,20251001,1
246092724610004,20251016,1
246092724610003,20251029,1
246092724610002,20251111,1
246092724610001,20251117,1
246077024608545,20250606,1
246086824610015,20251107,1
246077324607764,20250410,1
246078724607973,20250430,1
246080824608113,20250514,1
246081524608181,20250519,1
246083624608391,20250609,1
246086424608641,20250707,1
246087124608811,20250721,1
246091524609163,20250827,1
246091524609164,20250828,1
246094124609411,20250922,1
246094824610004,20251106,1
246094824610001,20251110,1
246094824610004,20251113,1
246078024607823,20250416,1
246094224609443,20250924,1
246093124609385,20250912,1
246095224610015,20251017,1
246079124607985,20250425,1
246084724608545,20250620,1
246078024608183,20250507,1
246078024608182,20250513,1
246078024608183,20250514,1
246074524607634,20250320,1
246074524607632,20250325,1
246076624608113,20250402,1
246076624608111,20250414,1
246082924608391,20250609,1
246086424608811,20250721,1
246086424608812,20250722,1
246086424608813,20250723,1
246086424608814,20250724,1
246089224609092,20250805,1
246074624607624,20250313,1
246076624608151,20250407,1
246076624608151,20250512,1
246092724609971,20250922,1
246077424607774,20250410,1
246078824607985,20250425,1
246085824608602,20250701,1
246085824608603,20250702,1
246085824608604,20250703,1
246087224608823,20250723,1
246090224609034,20250814,1
246090224609035,20250815,1
246090724609105,20250822,1
246094924610014,20251023,1
246094924610015,20251114,1
246081824608265,20250530,1
246091524609243,20250903,1
246082924609131,20250707,1
246082924609131,20250804,1
246082924609131,20250811,1
246082924609131,20250818,1
246074524607504,20250313,1
246074524607506,20250315,1
246075124607644,20250320,1
246076524610022,20250415,1
246076524610027,20250420,1
246076524610025,20250425,1
246076524610021,20250428,1
246076524610022,20250506,1
246076524610024,20250515,1
246076524610022,20250527,1
246076524610026,20250607,1
246076524610023,20250611,1
246076524610021,20250616,1
246076524610023,20250709,1
246076524610024,20250717,1
246076524610022,20250722,1
246076524610025,20250801,1
246076524610025,20250808,1
246076524610026,20250809,1
246076524610021,20250811,1
246076524610022,20250819,1
246076524610024,20250821,1
246076524610024,20250904,1
246076524610026,20250906,1
246076524610024,20250911,1
246076524610024,20250918,1
246076524610026,20250920,1
246076524610025,20251003,1
246076524610025,20251024,1
246076524610024,20251030,1
246076524610025,20251031,1
246076524610023,20251105,1
246076524610021,20251117,1
246076524610024,20251120,1
246082924609163,20250604,1
246082924609163,20250625,1
246082924609163,20250702,1
246082924609163,20250806,1
246082924609161,20250811,1
246082924609163,20250820,1
246076524608207,20250406,1
246076524608207,20250413,1
246076524608206,20250517,1
246082824608556,20250607,1
246082824608556,20250614,1
246082824608557,20250622,1
246085624608626,20250705,1
246077024608125,20250404,1
246077024608125,20250502,1
246086824609105,20250815,1
246092424610015,20251121,1
246082824608987,20250608,1
246076524609967,20250803,1
246077124610026,20250809,1
246077124610026,20250830,1
246077124610026,20251018,1
246077124610026,20251101,1
246076524608205,20250516,1
246082824608555,20250606,1
246086324609185,20250829,1
246092624610025,20250912,1
246076524608147,20250330,1
246076524608147,20250420,1
246086324609127,20250720,1
246092624609967,20250914,1
246092624609967,20251005,1
246092624609967,20251109,1
246085024608814,20250703,1
246078524610026,20250426,1
246078524610026,20250503,1
246078524610026,20250628,1
246078524610026,20250719,1
246078524610026,20251004,1
246078524610026,20251101,1
246078524610026,20251108,1
246075924607642,20250325,1
246074524607492,20250311,1
246074524607564,20250313,1
246075824607642,20250325,1
246085024608602,20250624,1
246087124608754,20250717,1
246094824610013,20251001,1
246094824610013,20251022,1
246094824610013,20251029,1
246094824610013,20251105,1
246094824610015,20251114,1
246076524608077,20250330,1
246076524608077,20250427,1
246074924607645,20250314,1
246074924607646,20250322,1
246074924607646,20250329,1
246077024610025,20250502,1
246077024610026,20250628,1
246077024610026,20250809,1
246077024610025,20250815,1
246077024610026,20250823,1
246077024610025,20250905,1
246077024610026,20250927,1
246077024610026,20251101,1
246077024610026,20251115,1
246075124607621,20250324,1
246076524610004,20250410,1
246076524610002,20250422,1
246076524610003,20250423,1
246076524610004,20250424,1
246076524610002,20250506,1
246076524610004,20250515,1
246076524610002,20250520,1
246076524610001,20250616,1
246076524610007,20250720,1
246076524610001,20250818,1
246076524610004,20250828,1
246076524610002,20250902,1
246076524610001,20250915,1
246076524610002,20250923,1
246076524610002,20250930,1
246076524610003,20251001,1
246076524610002,20251007,1
246076524610004,20251009,1
246076524610002,20251014,1
246076524610002,20251104,1
246076524610004,20251113,1
246076524610001,20251117,1
246076524608007,20250330,1
246084224609127,20250615,1
246084224609127,20250720,1
246082024608276,20250524,1
246089024608906,20250802,1
246089724608976,20250809,1
246076724608182,20250408,1
246076724608184,20250424,1
246076724608182,20250513,1
246083024608532,20250603,1
246083024608534,20250612,1
246086524609164,20250710,1
246092824610002,20250909,1
246092824610004,20250918,1
246092824610002,20251007,1
246092824610002,20251021,1
246076724608192,20250401,1
246076724608195,20250404,1
246076724608192,20250415,1
246076724608194,20250417,1
246076724608194,20250424,1
246076724608195,20250425,1
246076724608192,20250513,1
246076724608194,20250515,1
246076724608195,20250523,1
246082424608263,20250528,1
246083024608542,20250603,1
246083024608545,20250613,1
246083024608543,20250618,1
246083024608545,20250620,1
246083024608544,20250626,1
246086524609173,20250723,1
246086524609174,20250731,1
246086524609174,20250821,1
246092824610013,20250924,1
246092824610013,20251001,1
246092824610012,20251021,1
246092824610013,20251022,1
246092824610015,20251114,1
246080024608007,20250504,1
246086824608825,20250725,1
246083024608333,20250604,1
246094224609454,20250925,1
246080824608123,20250514,1
246080824608125,20250516,1
246085024608544,20250626,1
246089224608962,20250805,1
246089224608965,20250808,1
246091324609175,20250829,1
246086624608685,20250711,1
246088624608883,20250730,1
246091424609152,20250826,1
246094324609453,20250924,1
246082524608254,20250529,1
246077124608556,20250517,1
246086924610026,20251122,1
246082924609091,20250609,1
246082924609093,20250625,1
246082924609092,20250708,1
246082924609092,20250722,1
246091324609173,20250827,1
246083124608343,20250604,1
246094324609465,20250926,1
246094324609466,20250927,1
246075124607657,20250330,1
246076624610033,20250402,1
246076624610036,20250405,1
246076624610035,20250418,1
246076624610037,20250420,1
246076624610032,20250422,1
246076624610033,20250430,1
246076624610035,20250509,1
246076624610037,20250525,1
246076624610031,20250609,1
246076624610032,20250617,1
246076624610036,20250628,1
246076624610037,20250629,1
246076624610031,20250707,1
246076624610033,20250709,1
246076624610034,20250710,1
246076624610036,20250712,1
246076624610031,20250721,1
246076624610032,20250722,1
246076624610032,20250729,1
246076624610037,20250810,1
246076624610033,20250827,1
246076624610034,20250828,1
246076624610034,20250904,1
246076624610033,20250910,1
246076624610031,20250915,1
246076624610036,20250920,1
246076624610031,20250922,1
246076624610032,20250923,1
246076624610034,20250925,1
246076624610032,20250930,1
246076624610034,20251002,1
246076624610032,20251021,1
246076624610031,20251027,1
246076624610033,20251029,1
246076624610035,20251031,1
246076624610036,20251101,1
246076624610037,20251102,1
246076624610033,20251105,1
246076624610037,20251116,1
246076624610032,20251118,1
246076624608121,20250331,1
246076624608124,20250410,1
246076624608124,20250501,1
246076624608124,20250515,1
246086424609105,20250711,1
246086424609101,20250714,1
246086424609105,20250808,1
246086424609103,20250813,1
246080824608151,20250519,1
246085024608781,20250623,1
246085024608781,20250714,1
246085124608534,20250626,1
246087224608814,20250717,1
246087224608813,20250723,1
246091524609233,20250903,1
246094924610002,20250930,1
246094924610004,20251002,1
246094924610002,20251007,1
246094924610004,20251016,1
246094924610003,20251022,1
246094924610003,20251105,1
246094924610002,20251118,1
246084324608431,20250616,1
246074524607471,20250310,1
246092924609303,20250910,1
246092924609304,20250911,1
246082924608403,20250604,1
246082924608402,20250610,1
246082924608405,20250613,1
246086424608822,20250722,1
246088524608892,20250729,1
246089224609101,20250804,1
246089224609102,20250805,1
246089224609102,20250812,1
246089224609105,20250815,1
246089224609103,20250820,1
246075124607577,20250316,1
246074524607624,20250313,1
246076624608191,20250407,1
246076624608193,20250409,1
246076624608191,20250505,1
246076624608193,20250521,1
246082324608264,20250529,1
246082924608541,20250616,1
246082924608542,20250624,1
246082924608543,20250625,1
246086424609173,20250709,1
246086424609172,20250715,1
246086424609174,20250814,1
246086424609172,20250819,1
246086424609174,20250828,1
246092724610012,20250916,1
246092724610015,20250919,1
246092724610015,20251010,1
246092724610013,20251029,1
246092724610011,20251103,1
246075824607587,20250323,1
246076424607646,20250329,1
246087024608707,20250713,1
246093224609396,20250920,1
246095324610026,20251101,1
246078624607867,20250420,1
246087724608777,20250720,1
246094624609466,20250927,1
246077924608077,20250420,1
246085624608617,20250629,1
246077124607996,20250503,1
246073724607937,20250413,1
246073424607764,20250313,1
246073424607764,20250320,1
246073524607985,20250314,1
246073524607985,20250328,1
246073524607985,20250404,1
246073824607941,20250407,1
246073924607952,20250401,1
246073924607952,20250408,1
246073924607952,20250415,1
246073924607952,20250422,1
246074024607753,20250319,1
246079024607974,20250424,1
246073324607753,20250319,1
246073424607974,20250403,1
246073424607974,20250410,1
246076624608182,20250401,1
246076624608182,20250415,1
246082924608534,20250612,1
246082924608533,20250618,1
246082924608531,20250623,1
246085724608591,20250630,1
246086424609163,20250709,1
246086424609164,20250710,1
246086424609162,20250722,1
246086424609162,20250805,1
246086424609162,20250826,1
246086424609163,20250827,1
246092124609232,20250902,1
246092124609233,20250903,1
246092724610002,20250909,1
246092724610004,20250918,1
246092724610001,20250929,1
246092724610001,20251020,1
246092724610004,20251106,1
246092724610004,20251120,1
246077024608545,20250502,1
246077024608545,20250620,1
246086024608604,20250703,1
246086824610015,20250829,1
246086824610015,20251017,1
246086824610015,20251031,1
246080824608112,20250513,1
246080824608114,20250515,1
246093424609372,20250916,1
246093424609374,20250918,1
246094824610001,20250929,1
246094824610002,20251007,1
246094824610001,20251020,1
246094824610004,20251023,1
246094824610004,20251030,1
246094824610003,20251112,1
246094824610003,20251119,1
246076724607692,20250401,1
246081624608173,20250521,1
246086524608674,20250710,1
246094224609444,20250925,1
246077024607705,20250404,1
246095224610015,20251010,1
246077724607775,20250411,1
246083324608335,20250606,1
246089624608965,20250808,1
246078024608182,20250429,1
246078024608181,20250505,1
246078024608184,20250515,1
246076624608112,20250415,1
246076624608111,20250421,1
246076624608113,20250423,1
246076624608112,20250506,1
246076624608113,20250514,1
246081524608173,20250521,1
246082924608394,20250612,1
246086424608814,20250710,1
246089224609092,20250819,1
246074624607624,20250320,1
246076624608151,20250331,1
246092124609212,20250902,1
246092724609971,20250908,1
246092724609971,20251103,1
246091424609142,20250826,1
246078324607845,20250418,1
246080424608055,20250509,1
246080924608122,20250513,1
246080924608125,20250516,1
246083724608403,20250611,1
246087224608822,20250715,1
246087224608823,20250716,1
246087224608822,20250722,1
246087224608825,20250725,1
246094924610014,20251009,1
246094924610012,20251118,1
246091524609244,20250904,1
246082924609131,20250728,1
246075124607644,20250327,1
246076524610023,20250402,1
246076524610023,20250409,1
246076524610024,20250410,1
246076524610023,20250416,1
246076524610024,20250417,1
246076524610025,20250509,1
246076524610027,20250518,1
246076524610021,20250519,1
246076524610026,20250524,1
246076524610021,20250526,1
246076524610023,20250528,1
246076524610025,20250530,1
246076524610022,20250603,1
246076524610023,20250604,1
246076524610022,20250701,1
246076524610023,20250702,1
246076524610025,20250704,1
246076524610022,20250708,1
246076524610023,20250730,1
246076524610021,20250804,1
246076524610022,20250805,1
246076524610027,20250810,1
246076524610025,20250815,1
246076524610026,20250816,1
246076524610027,20250824,1
246076524610025,20250829,1
246076524610021,20250901,1
246076524610023,20250903,1
246076524610021,20250915,1
246076524610021,20250922,1
246076524610023,20250924,1
246076524610026,20250927,1
246076524610022,20250930,1
246076524610026,20251004,1
246076524610025,20251010,1
246076524610025,20251017,1
246076524610022,20251021,1
246076524610024,20251023,1
246076524610026,20251122,1
246082924609161,20250609,1
246082924609162,20250617,1
246082924609164,20250619,1
246082924609164,20250703,1
246082924609161,20250714,1
246082924609162,20250805,1
246075824607647,20250323,1
246075824607646,20250329,1
246076524608206,20250419,1
246082124608276,20250531,1
246082824608557,20250615,1
246086324609187,20250706,1
246086324609187,20250720,1
246091924609256,20250906,1
246092624610027,20251109,1
246077024608125,20250509,1
246082624608545,20250606,1
246081924608265,20250523,1
246081924608265,20250530,1
246077824607786,20250412,1
246082124608221,20250526,1
246076524609967,20250706,1
246076524609967,20250727,1
246076524609967,20250810,1
246076524609967,20251019,1
246075024607646,20250329,1
246077124610026,20250405,1
246077124610026,20250607,1
246077124610026,20250712,1
246077124610026,20250719,1
246077124610026,20250802,1
246077124610026,20250913,1
246077124610026,20250927,1
246077124610026,20251011,1
246076524608205,20250509,1
246082824608555,20250613,1
246092624610025,20250926,1
246092624610025,20251031,1
246092624610025,20251107,1
246076524608147,20250406,1
246086324609127,20250706,1
246082824609127,20250720,1
246082824609127,20250727,1
246082824609127,20250803,1
246085024608813,20250625,1
246085024608814,20250717,1
246078524610026,20251011,1
246078524610026,20251122,1
246083624608383,20250611,1
246075924607646,20250329,1
246074524607493,20250312,1
246075924607633,20250326,1
246075224607572,20250318,1
246075824607643,20250326,1
246076624607705,20250404,1
246081524608191,20250519,1
246081524608195,20250523,1
246083624608402,20250610,1
246085024608601,20250630,1
246091524609173,20250827,1
246094824610012,20251007,1
246094824610015,20251010,1
246094824610014,20251016,1
246094824610012,20251028,1
246094824610015,20251107,1
246094824610012,20251111,1
246094824610014,20251120,1
246076524608077,20250413,1
246076524608077,20250504,1
246074924607645,20250321,1
246074924607645,20250328,1
246077024610025,20250404,1
246077024610026,20250517,1
246077024610026,20250531,1
246077024610025,20250613,1
246077024610026,20250719,1
246077024610026,20250726,1
246077024610026,20250802,1
246077024610026,20250816,1
246077024610025,20250822,1
246077024610026,20250913,1
246077024610025,20251017,1
246077024610025,20251107,1
246074524607481,20250310,1
246075124607624,20250320,1
246075124607624,20250327,1
246076524610001,20250331,1
246076524610007,20250413,1
246076524610002,20250429,1
246076524610004,20250522,1
246076524610003,20250528,1
246076524610007,20250601,1
246076524610004,20250612,1
246076524610001,20250630,1
246076524610003,20250702,1
246076524610003,20250723,1
246076524610004,20250731,1
246076524610004,20250911,1
246076524610007,20250921,1
246076524610004,20251002,1
246076524610003,20251022,1
246076524610007,20251116,1
246084224609127,20250629,1
246082024608276,20250531,1
246076724608182,20250429,1
246076724608183,20250507,1
246076724608184,20250515,1
246083024608533,20250618,1
246083024608534,20250626,1
246085824608592,20250701,1
246086524609162,20250708,1
246086524609164,20250821,1
246086524609162,20250826,1
246092824610003,20250910,1
246092824610003,20250917,1
246092824610002,20250923,1
246092824610004,20250925,1
246092824610003,20251001,1
246092824610003,20251105,1
246092824610003,20251112,1
246074524607591,20250310,1
246076724608192,20250408,1
246076724608195,20250418,1
246076724608192,20250422,1
246076724608193,20250423,1
246076724608192,20250520,1
246076724608193,20250521,1
246083024608544,20250605,1
246083024608542,20250624,1
246086524609172,20250715,1
246086524609174,20250724,1
246086524609174,20250814,1
246086524609173,20250827,1
246092224609245,20250905,1
246092824610013,20250910,1
246092824610014,20250918,1
246092824610012,20250923,1
246092824610015,20250926,1
246092824610012,20250930,1
246092824610014,20251009,1
246092824610012,20251014,1
246092824610015,20251017,1
246092824610015,20251121,1
246086824608825,20250718,1
246086524608685,20250711,1
246080124608055,20250509,1
246085024608545,20250627,1
246086424608652,20250708,1
246087124608824,20250717,1
246088524608891,20250728,1
246089924609035,20250815,1
246078124607834,20250417,1
246080224608043,20250507,1
246083124608335,20250606,1
246084424608462,20250617,1
246084424608464,20250619,1
246088624608882,20250729,1
246090024609022,20250812,1
246090024609023,20250813,1
246091424609153,20250827,1
246092924609314,20250911,1
246077124608556,20250531,1
246086924610026,20250802,1
246086924610026,20250830,1
246086924610026,20250913,1
246086924610026,20251004,1
246086924610026,20251101,1
246086924610026,20251115,1
246082924609091,20250616,1
246082924609093,20250618,1
246082924609094,20250703,1
246082924609093,20250730,1
246082924609094,20250731,1
246082924609094,20250807,1
246082924609091,20250811,1
246082924609091,20250818,1
246093324609341,20250915,1
246083124608344,20250605,1
246084424608484,20250619,1
246085524608556,20250628,1
246086624608695,20250711,1
246074624607635,20250314,1
246074624607634,20250320,1
246074624607635,20250321,1
246075224607591,20250324,1
246076624610031,20250407,1
246076624610035,20250425,1
246076624610036,20250510,1
246076624610034,20250515,1
246076624610034,20250522,1
246076624610036,20250531,1
246076624610036,20250607,1
246076624610035,20250620,1
246076624610032,20250708,1
246076624610037,20250713,1
246076624610032,20250715,1
246076624610033,20250716,1
246076624610035,20250815,1
246076624610032,20250819,1
246076624610036,20250823,1
246076624610032,20250826,1
246076624610035,20250829,1
246076624610037,20250831,1
246076624610031,20250901,1
246076624610032,20250909,1
246076624610031,20251013,1
246076624610034,20251023,1
246076624608121,20250407,1
246076624608122,20250408,1
246076624608125,20250411,1
246076624608123,20250416,1
246076624608123,20250430,1
246076624608122,20250506,1
246076624608121,20250512,1
246076624608122,20250513,1
246086424609104,20250710,1
246086424609103,20250730,1
246086424609104,20250807,1
246086424609105,20250815,1
246091624609174,20250828,1
246085024608781,20250630,1
246078824607972,20250422,1
246078824607973,20250430,1
246078824607974,20250501,1
246094924610003,20251029,1
246094924610004,20251030,1
246094924610002,20251111,1
246075224607621,20250317,1
246075224607624,20250320,1
246075224607621,20250324,1
246086624608674,20250710,1
246094324609444,20250925,1
246077724608265,20250530,1
246091724609245,20250905,1
246082924608405,20250606,1
246086424608823,20250709,1
246089224609103,20250813,1
246089224609102,20250819,1
246089224609105,20250822,1
246074524607623,20250326,1
246074524607624,20250327,1
246074924607635,20250321,1
246076624608195,20250418,1
246076624608193,20250423,1
246076624608192,20250429,1
246076624608195,20250502,1
246082324608265,20250530,1
246082924608542,20250603,1
246082924608541,20250623,1
246085724608604,20250703,1
246086424609172,20250708,1
246086424609175,20250711,1
246086424609173,20250723,1
246086424609174,20250724,1
246086424609172,20250812,1
246086424609173,20250820,1
246092124609242,20250902,1
246092124609243,20250903,1
246092124609245,20250905,1
246092724610012,20250930,1
246092724610012,20251111,1
246092724610013,20251112,1
246092724610014,20251120,1
246077124607856,20250419,1
246080624608066,20250510,1
246080724608147,20250511,1
246093324609967,20251116,1
246079224607996,20250503,1
246086124608615,20250704,1
246077924608077,20250427,1
246077924608077,20250511,1
246094024609967,20251102,1
246077124607996,20250419,1
246093924610026,20251004,1
246093924610026,20251108,1
246081324608276,20250531,1
246081424608147,20250518,1
246073424607764,20250327,1
246073824607941,20250414,1
246073924607952,20250429,1
246078924607963,20250423,1
246078924607963,20250430,1
246079024607974,20250501,1
246073324607753,20250402,1
246073424607974,20250501,1
246073924607742,20250311,1
246073924607742,20250401,1
246073924607742,20250408,1
246076624608183,20250416,1
246076624608184,20250508,1
246076624608184,20250515,1
246082924608533,20250604,1
246082924608532,20250610,1
246082924608532,20250624,1
246086424609161,20250721,1
246086424609164,20250821,1
246092124609234,20250904,1
246092724610003,20250910,1
246092724610002,20250930,1
246092724610004,20251002,1
246092724610004,20251009,1
246092724610003,20251015,1
246092724610001,20251110,1
246092724610003,20251119,1
246086824610015,20250725,1
246086824610015,20250808,1
246086824610015,20250919,1
246086824610015,20251114,1
246078324607834,20250417,1
246078724607973,20250423,1
246078724607972,20250429,1
246078724607974,20250501,1
246087124608813,20250716,1
246087124608812,20250722,1
246088824608884,20250731,1
246093424609371,20250915,1
246094824610001,20251027,1
246094824610004,20251120,1
246076724607693,20250402,1
246083024608323,20250604,1
246083024608324,20250605,1
